,team,rating,date
11962,Norrköping,29.9,2022-04-20 23:00:56.190811
11963,Inter Miami,29.9,2022-04-20 23:00:56.190811
11964,Sporting Gijón,29.7,2022-04-20 23:00:56.190811
11965,Mjällby,29.6,2022-04-20 23:00:56.190811
11966,Como,29.6,2022-04-20 23:00:56.190811
11967,Sydney FC,29.3,2022-04-20 23:00:56.190811
11968,Ibiza,29.3,2022-04-20 23:00:56.190811
11969,Le Havre,29.3,2022-04-20 23:00:56.190811
11970,Charlotte FC,29.2,2022-04-20 23:00:56.190811
11971,Houston,29.2,2022-04-20 23:00:56.190811
11972,HJK Helsinki,29.1,2022-04-20 23:00:56.190811
11973,MK Dons,29.0,2022-04-20 23:00:56.190811
11974,Lugo,29.0,2022-04-20 23:00:56.190811
11975,Maccabi Haifa,28.8,2022-04-20 23:00:56.190811
11976,Burgos,28.7,2022-04-20 23:00:56.190811
11977,Rizespor,28.7,2022-04-20 23:00:56.190811
11978,Odd,28.7,2022-04-20 23:00:56.190811
11979,Sarpsborg,28.6,2022-04-20 23:00:56.190811
11980,Aalesund,28.6,2022-04-20 23:00:56.190811
11981,Avispa Fukuoka,28.6,2022-04-20 23:00:56.190811
11982,Zulte Waregem,28.6,2022-04-20 23:00:56.190811
11983,Göztepe,28.5,2022-04-20 23:00:56.190811
11984,Arsenal Tula,28.5,2022-04-20 23:00:56.190811
11985,Sunderland,28.5,2022-04-20 23:00:56.190811
11986,Volos,28.4,2022-04-20 23:00:56.190811
11987,Portsmouth,28.4,2022-04-20 23:00:56.190811
11988,Bastia,28.0,2022-04-20 23:00:56.190811
11989,Lausanne-Sport,28.0,2022-04-20 23:00:56.190811
11990,Wigan,27.9,2022-04-20 23:00:56.190811
11991,SV Sandhausen,27.8,2022-04-20 23:00:56.190811
11992,Kyoto Purple Sanga,27.8,2022-04-20 23:00:56.190811
11993,Niort,27.7,2022-04-20 23:00:56.190811
11994,Alcorcón,27.5,2022-04-20 23:00:56.190811
11995,Grenoble,27.5,2022-04-20 23:00:56.190811
11996,Bolton,27.4,2022-04-20 23:00:56.190811
11997,Altay,27.4,2022-04-20 23:00:56.190811
11998,Arsenal,27.4,2022-04-20 23:00:56.190811
11999,Amorebieta,27.4,2022-04-20 23:00:56.190811
12000,Shimizu S-Pulse,27.3,2022-04-20 23:00:56.190811
12001,FC Cincinnati,27.3,2022-04-20 23:00:56.190811
12002,Wycombe,27.3,2022-04-20 23:00:56.190811
12003,Atlético,27.1,2022-04-20 23:00:56.190811
12004,Peterborough,27.0,2022-04-20 23:00:56.190811
12005,San Antonio,26.8,2022-04-20 23:00:56.190811
12006,Dynamo Dresden,26.5,2022-04-20 23:00:56.190811
12007,Eupen,26.5,2022-04-20 23:00:56.190811
12008,St Mirren,26.4,2022-04-20 23:00:56.190811
12009,Ipswich Town,26.4,2022-04-20 23:00:56.190811
12010,Kalmar,26.3,2022-04-20 23:00:56.190811
12011,Louisville City,26.3,2022-04-20 23:00:56.190811
12012,Beerschot,26.3,2022-04-20 23:00:56.190811
12013,St Johnstone,26.2,2022-04-20 23:00:56.190811
12014,Melbourne Vic,26.1,2022-04-20 23:00:56.190811
12015,Tampa Bay,26.0,2022-04-20 23:00:56.190811
12016,Reggina,26.0,2022-04-20 23:00:56.190811
12017,Pau,25.8,2022-04-20 23:00:56.190811
12018,Dundee,25.8,2022-04-20 23:00:56.190811
12019,Atromitos,25.6,2022-04-20 23:00:56.190811
12020,Ponferradina,25.6,2022-04-20 23:00:56.190811
12021,Kaizer Chiefs,25.5,2022-04-20 23:00:56.190811
12022,Málaga,25.5,2022-04-20 23:00:56.190811
12023,Phoenix Rising,25.5,2022-04-20 23:00:56.190811
12024,Kristiansund,25.4,2022-04-20 23:00:56.190811
12025,SPAL,25.4,2022-04-20 23:00:56.190811
12026,Haugesund,25.3,2022-04-20 23:00:56.190811
12027,Rheindorf Altach,25.0,2022-04-20 23:00:56.190811
12028,Vejle,24.8,2022-04-20 23:00:56.190811
12029,Júbilo Iwata,24.8,2022-04-20 23:00:56.190811
12030,Crotone,24.6,2022-04-20 23:00:56.190811
12031,Plymouth Argyle,24.5,2022-04-20 23:00:56.190811
12032,SønderjyskE,24.4,2022-04-20 23:00:56.190811
12033,Aldosivi,24.4,2022-04-20 23:00:56.190811
12034,Panetolikos,24.3,2022-04-20 23:00:56.190811
12035,Ingolstadt,23.9,2022-04-20 23:00:56.190811
12036,Newcastle Jets,23.8,2022-04-20 23:00:56.190811
12037,Real Sociedad B,23.7,2022-04-20 23:00:56.190811
12038,Western United,23.5,2022-04-20 23:00:56.190811
12039,Tromsø,23.3,2022-04-20 23:00:56.190811
12040,Tianjin Teda,23.1,2022-04-20 23:00:56.190811
12041,Rotherham,23.0,2022-04-20 23:00:56.190811
12042,HamKam,22.7,2022-04-20 23:00:56.190811
12043,Fuenlabrada,22.6,2022-04-20 23:00:56.190811
12044,Shonan,22.3,2022-04-20 23:00:56.190811
12045,Erzgebirge Aue,22.3,2022-04-20 23:00:56.190811
12046,San Diego Loyal,22.2,2022-04-20 23:00:56.190811
12047,Sandefjord,22.1,2022-04-20 23:00:56.190811
12048,Adelaide United,22.1,2022-04-20 23:00:56.190811
12049,Y. Malatyaspor,21.7,2022-04-20 23:00:56.190811
12050,Orlando Pirates,21.6,2022-04-20 23:00:56.190811
12051,C.C. Mariners,21.6,2022-04-20 23:00:56.190811
12052,Western Sydney,21.6,2022-04-20 23:00:56.190811
12053,Shenhua,21.5,2022-04-20 23:00:56.190811
12054,Shrewsbury,21.4,2022-04-20 23:00:56.190811
12055,SuperSport Utd,21.3,2022-04-20 23:00:56.190811
12056,New Mexico,21.3,2022-04-20 23:00:56.190811
12057,Valenciennes,21.3,2022-04-20 23:00:56.190811
12058,Sirius,21.2,2022-04-20 23:00:56.190811
12059,Alessandria,21.2,2022-04-20 23:00:56.190811
12060,Varbergs BoIS,21.1,2022-04-20 23:00:56.190811
12061,El Paso,21.1,2022-04-20 23:00:56.190811
12062,Seraing,21.0,2022-04-20 23:00:56.190811
12063,Vicenza,21.0,2022-04-20 23:00:56.190811
12064,Henan Jianye,20.9,2022-04-20 23:00:56.190811
12065,Hebei CF,20.9,2022-04-20 23:00:56.190811
12066,Lincoln City,20.5,2022-04-20 23:00:56.190811
12067,Sacramento,20.3,2022-04-20 23:00:56.190811
12068,Orange County,20.2,2022-04-20 23:00:56.190811
12069,Charlton Athletic,20.1,2022-04-20 23:00:56.190811
12070,C.S. Switchbacks,20.1,2022-04-20 23:00:56.190811
12071,Alashkert FC,19.9,2022-04-20 23:00:56.190811
12072,Dalian Yifang,19.9,2022-04-20 23:00:56.190811
12073,Cape Town City,19.9,2022-04-20 23:00:56.190811
12074,Wuhan Zall,19.9,2022-04-20 23:00:56.190811
12075,Macarthur FC,19.8,2022-04-20 23:00:56.190811
12076,Brisbane Roar,19.5,2022-04-20 23:00:56.190811
12077,Pittsburgh,19.1,2022-04-20 23:00:56.190811
12078,Guangzhou R&F,18.6,2022-04-20 23:00:56.190811
12079,Birmingham,18.5,2022-04-20 23:00:56.190811
12080,Rodez,18.5,2022-04-20 23:00:56.190811
12081,Nancy,18.3,2022-04-20 23:00:56.190811
12082,Cosenza,18.1,2022-04-20 23:00:56.190811
12083,Pordenone,17.9,2022-04-20 23:00:56.190811
12084,The Miami FC,17.5,2022-04-20 23:00:56.190811
12085,Dunkerque,17.5,2022-04-20 23:00:56.190811
12086,Chongqing Lifan,17.5,2022-04-20 23:00:56.190811
12087,Bristol Rovers,17.4,2022-04-20 23:00:56.190811
12088,Degerfors,17.3,2022-04-20 23:00:56.190811
12089,Tianjin Quanjian,17.1,2022-04-20 23:00:56.190811
12090,Bloem Celtic,17.0,2022-04-20 23:00:56.190811
12091,Jerv,16.8,2022-04-20 23:00:56.190811
12092,Shenzhen,16.7,2022-04-20 23:00:56.190811
12093,Cheltenham,16.7,2022-04-20 23:00:56.190811
12094,US Quevilly,16.7,2022-04-20 23:00:56.190811
12095,Lamia,16.5,2022-04-20 23:00:56.190811
12096,W. Phoenix,16.2,2022-04-20 23:00:56.190811
12097,Burton Albion,15.8,2022-04-20 23:00:56.190811
12098,RGV Toros,15.7,2022-04-20 23:00:56.190811
12099,Helsingborgs,15.6,2022-04-20 23:00:56.190811
12100,Värnamo,15.4,2022-04-20 23:00:56.190811
12101,Oakland Roots,15.0,2022-04-20 23:00:56.190811
12102,Memphis 901,14.8,2022-04-20 23:00:56.190811
12103,Cambridge,14.8,2022-04-20 23:00:56.190811
12104,Port Vale,14.6,2022-04-20 23:00:56.190811
12105,Sundsvall,14.3,2022-04-20 23:00:56.190811
12106,Fleetwood Town,14.0,2022-04-20 23:00:56.190811
12107,Salford City,14.0,2022-04-20 23:00:56.190811
12108,Lincoln Red Imps,14.0,2022-04-20 23:00:56.190811
12109,AmaZulu,13.9,2022-04-20 23:00:56.190811
12110,Golden Arrows,13.8,2022-04-20 23:00:56.190811
12111,FC Tulsa,13.6,2022-04-20 23:00:56.190811
12112,Swindon Town,13.5,2022-04-20 23:00:56.190811
12113,Stanley,13.5,2022-04-20 23:00:56.190811
12114,Stellenbosch,13.5,2022-04-20 23:00:56.190811
12115,Apollon Smyrni,13.3,2022-04-20 23:00:56.190811
12116,Mansfield Town,13.2,2022-04-20 23:00:56.190811
12117,Hartford Athletic,13.0,2022-04-20 23:00:56.190811
12118,Exeter City,13.0,2022-04-20 23:00:56.190811
12119,Forest Green,12.9,2022-04-20 23:00:56.190811
12120,Sutton United,12.8,2022-04-20 23:00:56.190811
12121,Perth Glory,12.5,2022-04-20 23:00:56.190811
12122,Marumo Gallants,12.2,2022-04-20 23:00:56.190811
12123,Beijing Renhe,12.0,2022-04-20 23:00:56.190811
12124,Tranmere Rovers,11.9,2022-04-20 23:00:56.190811
12125,Morecambe,11.7,2022-04-20 23:00:56.190811
12126,Leyton Orient,11.7,2022-04-20 23:00:56.190811
12127,Detroit City,11.5,2022-04-20 23:00:56.190811
12128,Newport County,11.5,2022-04-20 23:00:56.190811
12129,Maritzburg Utd,11.3,2022-04-20 23:00:56.190811
12130,Sekhukhune,11.2,2022-04-20 23:00:56.190811
12131,Northampton,10.8,2022-04-20 23:00:56.190811
12132,Crawley Town,10.8,2022-04-20 23:00:56.190811
12133,Chippa United,10.5,2022-04-20 23:00:56.190811
12134,Indy Eleven,10.3,2022-04-20 23:00:56.190811
12135,Moroka Swallows,9.7,2022-04-20 23:00:56.190811
12136,LA Galaxy II,9.3,2022-04-20 23:00:56.190811
12137,Gillingham,9.1,2022-04-20 23:00:56.190811
12138,Charleston,9.0,2022-04-20 23:00:56.190811
12139,TS Galaxy,8.9,2022-04-20 23:00:56.190811
12140,Wimbledon,8.7,2022-04-20 23:00:56.190811
12141,Monterey Bay,8.4,2022-04-20 23:00:56.190811
12142,Las Vegas Lights,8.4,2022-04-20 23:00:56.190811
12143,Baroka,8.3,2022-04-20 23:00:56.190811
12144,Doncaster,8.2,2022-04-20 23:00:56.190811
12145,Atlanta United 2,7.8,2022-04-20 23:00:56.190811
12146,Colchester,7.6,2022-04-20 23:00:56.190811
12147,Rochdale,7.3,2022-04-20 23:00:56.190811
12148,Crewe Alexandra,7.2,2022-04-20 23:00:56.190811
12149,Barrow,7.1,2022-04-20 23:00:56.190811
12150,Bradford City,7.0,2022-04-20 23:00:56.190811
12151,Walsall,7.0,2022-04-20 23:00:56.190811
12152,Carlisle United,6.9,2022-04-20 23:00:56.190811
12153,Loudoun United,6.4,2022-04-20 23:00:56.190811
12154,Hartlepool,6.0,2022-04-20 23:00:56.190811
12155,Stevenage,6.0,2022-04-20 23:00:56.190811
12156,NY Red Bulls II,5.7,2022-04-20 23:00:56.190811
12157,Harrogate Town,5.5,2022-04-20 23:00:56.190811
12158,Oldham Athletic,5.3,2022-04-20 23:00:56.190811
12159,Scunthorpe,3.1,2022-04-20 23:00:56.190811
12160,Liverpool,93.5,2022-04-19 23:00:46.148989
12161,Man. City,93.2,2022-04-19 23:00:46.148989
12162,Bayern Munich,93.0,2022-04-19 23:00:46.148989
12163,Chelsea,88.6,2022-04-19 23:00:46.148989
12164,Ajax,84.9,2022-04-19 23:00:46.148989
12165,Real Madrid,84.7,2022-04-19 23:00:46.148989
12166,RB Leipzig,84.3,2022-04-19 23:00:46.148989
12167,Barcelona,83.9,2022-04-19 23:00:46.148989
12168,PSG,83.7,2022-04-19 23:00:46.148989
12169,Inter Milan,82.0,2022-04-19 23:00:46.148989
12170,Porto,81.7,2022-04-19 23:00:46.148989
12171,Villarreal,81.4,2022-04-19 23:00:46.148989
12172,Dortmund,81.3,2022-04-19 23:00:46.148989
12173,Arsenal,81.3,2022-04-19 23:00:46.148989
12174,Tottenham,80.8,2022-04-19 23:00:46.148989
12175,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
12176,RB Salzburg,79.2,2022-04-19 23:00:46.148989
12177,Leverkusen,77.2,2022-04-19 23:00:46.148989
12178,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
12179,AC Milan,76.9,2022-04-19 23:00:46.148989
12180,Man. United,76.5,2022-04-19 23:00:46.148989
12181,Sporting,76.1,2022-04-19 23:00:46.148989
12182,Brighton,76.0,2022-04-19 23:00:46.148989
12183,Real Sociedad,76.0,2022-04-19 23:00:46.148989
12184,Aston Villa,75.8,2022-04-19 23:00:46.148989
12185,Napoli,75.3,2022-04-19 23:00:46.148989
12186,Atalanta,75.2,2022-04-19 23:00:46.148989
12187,Roma,75.2,2022-04-19 23:00:46.148989
12188,Benfica,74.6,2022-04-19 23:00:46.148989
12189,Fiorentina,74.6,2022-04-19 23:00:46.148989
12190,Celta Vigo,74.5,2022-04-19 23:00:46.148989
12191,Crystal Palace,74.4,2022-04-19 23:00:46.148989
12192,Feyenoord,74.3,2022-04-19 23:00:46.148989
12193,Juventus,74.2,2022-04-19 23:00:46.148989
12194,Mainz,74.2,2022-04-19 23:00:46.148989
12195,Real Betis,73.9,2022-04-19 23:00:46.148989
12196,PSV,73.5,2022-04-19 23:00:46.148989
12197,Rennes,72.9,2022-04-19 23:00:46.148989
12198,Monaco,72.9,2022-04-19 23:00:46.148989
12199,Sevilla,72.7,2022-04-19 23:00:46.148989
12200,Lazio,72.6,2022-04-19 23:00:46.148989
12201,West Ham,72.5,2022-04-19 23:00:46.148989
12202,Lyon,72.2,2022-04-19 23:00:46.148989
12203,Brentford,71.9,2022-04-19 23:00:46.148989
12204,Union Berlin,71.8,2022-04-19 23:00:46.148989
12205,SC Freiburg,71.7,2022-04-19 23:00:46.148989
12206,Wolves,71.6,2022-04-19 23:00:46.148989
12207,1. FC Köln,71.6,2022-04-19 23:00:46.148989
12208,Zenit,71.1,2022-04-19 23:00:46.148989
12209,Hoffenheim,70.8,2022-04-19 23:00:46.148989
12210,Lille,70.5,2022-04-19 23:00:46.148989
12211,Strasbourg,69.7,2022-04-19 23:00:46.148989
12212,Leicester,69.6,2022-04-19 23:00:46.148989
12213,Eintracht,69.4,2022-04-19 23:00:46.148989
12214,Osasuna,69.4,2022-04-19 23:00:46.148989
12215,Celtic,69.1,2022-04-19 23:00:46.148989
12216,Marseille,68.9,2022-04-19 23:00:46.148989
12217,Valencia,68.6,2022-04-19 23:00:46.148989
12218,Torino,68.4,2022-04-19 23:00:46.148989
12219,Gladbach,68.4,2022-04-19 23:00:46.148989
12220,Verona,68.3,2022-04-19 23:00:46.148989
12221,Newcastle,68.1,2022-04-19 23:00:46.148989
12222,Getafe,68.1,2022-04-19 23:00:46.148989
12223,Flamengo,67.9,2022-04-19 23:00:46.148989
12224,Udinese,67.7,2022-04-19 23:00:46.148989
12225,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
12226,Southampton,66.5,2022-04-19 23:00:46.148989
12227,Rangers,66.1,2022-04-19 23:00:46.148989
12228,Wolfsburg,66.0,2022-04-19 23:00:46.148989
12229,VfL Bochum,65.1,2022-04-19 23:00:46.148989
12230,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
12231,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
12232,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
12233,Slavia Prague,64.3,2022-04-19 23:00:46.148989
12234,Levante,64.2,2022-04-19 23:00:46.148989
12235,Fulham,63.9,2022-04-19 23:00:46.148989
12236,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
12237,Club Brugge,63.7,2022-04-19 23:00:46.148989
12238,Shakhtar,63.7,2022-04-19 23:00:46.148989
12239,Leeds United,63.7,2022-04-19 23:00:46.148989
12240,Espanyol,63.5,2022-04-19 23:00:46.148989
12241,Elche,63.2,2022-04-19 23:00:46.148989
12242,Sassuolo,63.1,2022-04-19 23:00:46.148989
12243,Everton,62.7,2022-04-19 23:00:46.148989
12244,Palmeiras,62.7,2022-04-19 23:00:46.148989
12245,Lens,62.5,2022-04-19 23:00:46.148989
12246,Nantes,62.5,2022-04-19 23:00:46.148989
12247,Tigres UANL,62.4,2022-04-19 23:00:46.148989
12248,Braga,62.4,2022-04-19 23:00:46.148989
12249,Twente,62.4,2022-04-19 23:00:46.148989
12250,FC Augsburg,62.3,2022-04-19 23:00:46.148989
12251,Burnley,62.3,2022-04-19 23:00:46.148989
12252,Monterrey,62.1,2022-04-19 23:00:46.148989
12253,Nice,61.6,2022-04-19 23:00:46.148989
12254,Cádiz,61.3,2022-04-19 23:00:46.148989
12255,River Plate,61.3,2022-04-19 23:00:46.148989
12256,Mallorca,60.9,2022-04-19 23:00:46.148989
12257,Anderlecht,60.9,2022-04-19 23:00:46.148989
12258,Bologna,60.6,2022-04-19 23:00:46.148989
12259,Olympiacos,60.0,2022-04-19 23:00:46.148989
12260,Genk,59.9,2022-04-19 23:00:46.148989
12261,Gent,59.6,2022-04-19 23:00:46.148989
12262,Utrecht,59.5,2022-04-19 23:00:46.148989
12263,Copenhagen,59.0,2022-04-19 23:00:46.148989
12264,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
12265,Watford,58.8,2022-04-19 23:00:46.148989
12266,Club América,58.7,2022-04-19 23:00:46.148989
12267,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
12268,Reims,58.6,2022-04-19 23:00:46.148989
12269,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
12270,Hertha BSC,57.2,2022-04-19 23:00:46.148989
12271,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
12272,Union SG,57.1,2022-04-19 23:00:46.148989
12273,Toulouse,57.0,2022-04-19 23:00:46.148989
12274,Alavés,56.8,2022-04-19 23:00:46.148989
12275,Guimarães,56.6,2022-04-19 23:00:46.148989
12276,Gil Vicente,56.6,2022-04-19 23:00:46.148989
12277,Red Star,56.4,2022-04-19 23:00:46.148989
12278,São Paulo,56.4,2022-04-19 23:00:46.148989
12279,Pachuca,56.3,2022-04-19 23:00:46.148989
12280,Trabzonspor,56.3,2022-04-19 23:00:46.148989
12281,Corinthians,56.2,2022-04-19 23:00:46.148989
12282,Brest,56.1,2022-04-19 23:00:46.148989
12283,Boca Juniors,56.0,2022-04-19 23:00:46.148989
12284,Vitesse,55.7,2022-04-19 23:00:46.148989
12285,Midtjylland,55.4,2022-04-19 23:00:46.148989
12286,Bournemouth,55.3,2022-04-19 23:00:46.148989
12287,Sparta Prague,55.3,2022-04-19 23:00:46.148989
12288,Montpellier,55.1,2022-04-19 23:00:46.148989
12289,NYCFC,55.1,2022-04-19 23:00:46.148989
12290,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
12291,Sampdoria,54.8,2022-04-19 23:00:46.148989
12292,Nottm Forest,54.7,2022-04-19 23:00:46.148989
12293,Young Boys,54.3,2022-04-19 23:00:46.148989
12294,Empoli,54.3,2022-04-19 23:00:46.148989
12295,Fluminense,54.3,2022-04-19 23:00:46.148989
12296,Norwich,54.2,2022-04-19 23:00:46.148989
12297,Ferencváros,54.2,2022-04-19 23:00:46.148989
12298,Lorient,54.1,2022-04-19 23:00:46.148989
12299,Bragantino,54.1,2022-04-19 23:00:46.148989
12300,Angers,54.0,2022-04-19 23:00:46.148989
12301,Granada,54.0,2022-04-19 23:00:46.148989
12302,Krasnodar,53.8,2022-04-19 23:00:46.148989
12303,LAFC,53.8,2022-04-19 23:00:46.148989
12304,Troyes,53.7,2022-04-19 23:00:46.148989
12305,Kawasaki,53.7,2022-04-19 23:00:46.148989
12306,Cruz Azul,53.6,2022-04-19 23:00:46.148989
12307,Sturm Graz,53.6,2022-04-19 23:00:46.148989
12308,PAOK,53.0,2022-04-19 23:00:46.148989
12309,Basel,52.6,2022-04-19 23:00:46.148989
12310,Cagliari,52.3,2022-04-19 23:00:46.148989
12311,Sochi,52.2,2022-04-19 23:00:46.148989
12312,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
12313,Internacional,51.6,2022-04-19 23:00:46.148989
12314,Famalicão,51.6,2022-04-19 23:00:46.148989
12315,LASK Linz,51.4,2022-04-19 23:00:46.148989
12316,Santos Laguna,51.2,2022-04-19 23:00:46.148989
12317,Molde,51.2,2022-04-19 23:00:46.148989
12318,Genoa,51.0,2022-04-19 23:00:46.148989
12319,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
12320,Atlas,50.8,2022-04-19 23:00:46.148989
12321,Yokohama FM,50.7,2022-04-19 23:00:46.148989
12322,Arminia,50.6,2022-04-19 23:00:46.148989
12323,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
12324,Partizan,50.3,2022-04-19 23:00:46.148989
12325,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
12326,Clermont,50.3,2022-04-19 23:00:46.148989
12327,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
12328,Antwerp,50.2,2022-04-19 23:00:46.148989
12329,Spezia,50.0,2022-04-19 23:00:46.148989
12330,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
12331,Coventry City,49.5,2022-04-19 23:00:46.148989
12332,Justicia,49.3,2022-04-19 23:00:46.148989
12333,Zürich,49.3,2022-04-19 23:00:46.148989
12334,América Mineiro,49.2,2022-04-19 23:00:46.148989
12335,Santa Clara,49.2,2022-04-19 23:00:46.148989
12336,Puebla,49.0,2022-04-19 23:00:46.148989
12337,Middlesbrough,48.9,2022-04-19 23:00:46.148989
12338,Schalke 04,48.7,2022-04-19 23:00:46.148989
12339,St Étienne,48.4,2022-04-19 23:00:46.148989
12340,Guadalajara,48.4,2022-04-19 23:00:46.148989
12341,Atlético-PR,48.4,2022-04-19 23:00:46.148989
12342,Groningen,48.3,2022-04-19 23:00:46.148989
12343,Werder Bremen,48.2,2022-04-19 23:00:46.148989
12344,Beşiktaş,48.2,2022-04-19 23:00:46.148989
12345,Estoril,48.2,2022-04-19 23:00:46.148989
12346,Luton Town,48.1,2022-04-19 23:00:46.148989
12347,Philadelphia,47.8,2022-04-19 23:00:46.148989
12348,Hamburger SV,47.8,2022-04-19 23:00:46.148989
12349,Fortaleza,47.8,2022-04-19 23:00:46.148989
12350,Sheriff,47.7,2022-04-19 23:00:46.148989
12351,Austria Vienna,47.6,2022-04-19 23:00:46.148989
12352,Malmö,47.4,2022-04-19 23:00:46.148989
12353,Santos,47.4,2022-04-19 23:00:46.148989
12354,Panathinaikos,47.1,2022-04-19 23:00:46.148989
12355,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
12356,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
12357,Başakşehir,46.9,2022-04-19 23:00:46.148989
12358,Heerenveen,46.8,2022-04-19 23:00:46.148989
12359,Heracles,46.7,2022-04-19 23:00:46.148989
12360,Rosenborg,46.7,2022-04-19 23:00:46.148989
12361,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
12362,León,46.5,2022-04-19 23:00:46.148989
12363,Bordeaux,46.5,2022-04-19 23:00:46.148989
12364,Stoke City,46.5,2022-04-19 23:00:46.148989
12365,Charleroi,46.5,2022-04-19 23:00:46.148989
12366,Konyaspor,46.4,2022-04-19 23:00:46.148989
12367,Ceará,46.3,2022-04-19 23:00:46.148989
12368,Silkeborg,46.3,2022-04-19 23:00:46.148989
12369,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
12370,Rostov,46.1,2022-04-19 23:00:46.148989
12371,West Brom,46.1,2022-04-19 23:00:46.148989
12372,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
12373,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
12374,Lokomotiv,45.9,2022-04-19 23:00:46.148989
12375,Anorthosis,45.9,2022-04-19 23:00:46.148989
12376,Qarabağ,45.7,2022-04-19 23:00:46.148989
12377,Millwall,45.6,2022-04-19 23:00:46.148989
12378,Mechelen,45.6,2022-04-19 23:00:46.148989
12379,Galatasaray,45.5,2022-04-19 23:00:46.148989
12380,Benevento,45.5,2022-04-19 23:00:46.148989
12381,Monza,45.5,2022-04-19 23:00:46.148989
12382,Columbus,45.5,2022-04-19 23:00:46.148989
12383,Marítimo,45.4,2022-04-19 23:00:46.148989
12384,Boavista,45.4,2022-04-19 23:00:46.148989
12385,Vizela,45.4,2022-04-19 23:00:46.148989
12386,AaB,45.2,2022-04-19 23:00:46.148989
12387,St. Gallen,45.2,2022-04-19 23:00:46.148989
12388,Salernitana,45.1,2022-04-19 23:00:46.148989
12389,LA Galaxy,45.0,2022-04-19 23:00:46.148989
12390,Preston,44.8,2022-04-19 23:00:46.148989
12391,Portimonense,44.6,2022-04-19 23:00:46.148989
12392,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
12393,Hearts,44.4,2022-04-19 23:00:46.148989
12394,Blackpool,44.3,2022-04-19 23:00:46.148989
12395,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
12396,Urawa Reds,44.2,2022-04-19 23:00:46.148989
12397,Huddersfield,44.1,2022-04-19 23:00:46.148989
12398,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
12399,Venezia,44.0,2022-04-19 23:00:46.148989
12400,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
12401,Estudiantes,43.6,2022-04-19 23:00:46.148989
12402,New England,43.6,2022-04-19 23:00:46.148989
12403,AEK Athens,43.5,2022-04-19 23:00:46.148989
12404,Orlando City,43.3,2022-04-19 23:00:46.148989
12405,CFR Cluj,43.3,2022-04-19 23:00:46.148989
12406,Nashville,43.1,2022-04-19 23:00:46.148989
12407,Argentinos,43.0,2022-04-19 23:00:46.148989
12408,Demirspor,42.9,2022-04-19 23:00:46.148989
12409,Moreirense,42.9,2022-04-19 23:00:46.148989
12410,Seattle,42.9,2022-04-19 23:00:46.148989
12411,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
12412,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
12413,Alanyaspor,42.6,2022-04-19 23:00:46.148989
12414,Antalyaspor,42.5,2022-04-19 23:00:46.148989
12415,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
12416,NEC,42.4,2022-04-19 23:00:46.148989
12417,Arouca,42.4,2022-04-19 23:00:46.148989
12418,Go Ahead,42.4,2022-04-19 23:00:46.148989
12419,Minnesota,42.4,2022-04-19 23:00:46.148989
12420,Blackburn,42.3,2022-04-19 23:00:46.148989
12421,QPR,42.2,2022-04-19 23:00:46.148989
12422,Cardiff City,41.9,2022-04-19 23:00:46.148989
12423,Lecce,41.9,2022-04-19 23:00:46.148989
12424,Almería,41.8,2022-04-19 23:00:46.148989
12425,Ludogorets,41.7,2022-04-19 23:00:46.148989
12426,Talleres,41.7,2022-04-19 23:00:46.148989
12427,Girona,41.7,2022-04-19 23:00:46.148989
12428,Atlanta,41.6,2022-04-19 23:00:46.148989
12429,Hammarby,41.6,2022-04-19 23:00:46.148989
12430,Unión,41.6,2022-04-19 23:00:46.148989
12431,Valladolid,41.6,2022-04-19 23:00:46.148989
12432,Coritiba,41.6,2022-04-19 23:00:46.148989
