,team,rating,date
6368,Morecambe,11.3,2022-04-23 23:01:13.734222
6369,Sekhukhune,10.8,2022-04-23 23:01:13.734222
6370,Newport County,10.8,2022-04-23 23:01:13.734222
6371,Chippa United,10.5,2022-04-23 23:01:13.734222
6372,Tranmere Rovers,10.5,2022-04-23 23:01:13.734222
6373,Indy Eleven,10.3,2022-04-23 23:01:13.734222
6374,Crawley Town,9.9,2022-04-23 23:01:13.734222
6375,Moroka Swallows,9.7,2022-04-23 23:01:13.734222
6376,LA Galaxy II,9.3,2022-04-23 23:01:13.734222
6377,Doncaster,9.1,2022-04-23 23:01:13.734222
6378,Gillingham,9.0,2022-04-23 23:01:13.734222
6379,Charleston,9.0,2022-04-23 23:01:13.734222
6380,TS Galaxy,9.0,2022-04-23 23:01:13.734222
6381,Wimbledon,9.0,2022-04-23 23:01:13.734222
6382,Monterey Bay,8.4,2022-04-23 23:01:13.734222
6383,Las Vegas Lights,8.4,2022-04-23 23:01:13.734222
6384,Baroka,8.3,2022-04-23 23:01:13.734222
6385,Colchester,8.3,2022-04-23 23:01:13.734222
6386,Atlanta United 2,7.8,2022-04-23 23:01:13.734222
6387,Crewe Alexandra,7.4,2022-04-23 23:01:13.734222
6388,Barrow,7.4,2022-04-23 23:01:13.734222
6389,Walsall,7.3,2022-04-23 23:01:13.734222
6390,Rochdale,7.2,2022-04-23 23:01:13.734222
6391,Bradford City,7.0,2022-04-23 23:01:13.734222
6392,Carlisle United,6.5,2022-04-23 23:01:13.734222
6393,Harrogate Town,6.5,2022-04-23 23:01:13.734222
6394,Loudoun United,6.4,2022-04-23 23:01:13.734222
6395,Stevenage,6.3,2022-04-23 23:01:13.734222
6396,Hartlepool,5.8,2022-04-23 23:01:13.734222
6397,NY Red Bulls II,5.8,2022-04-23 23:01:13.734222
6398,Oldham Athletic,5.2,2022-04-23 23:01:13.734222
6399,Scunthorpe,3.1,2022-04-23 23:01:13.734222
6400,Liverpool,93.5,2022-04-22 23:00:43.940251
6401,Man. City,93.2,2022-04-22 23:00:43.940251
6402,Bayern Munich,93.0,2022-04-22 23:00:43.940251
6403,Chelsea,87.6,2022-04-22 23:00:43.940251
6404,Real Madrid,85.6,2022-04-22 23:00:43.940251
6405,Ajax,84.9,2022-04-22 23:00:43.940251
6406,Barcelona,84.4,2022-04-22 23:00:43.940251
6407,RB Leipzig,84.3,2022-04-22 23:00:43.940251
6408,PSG,84.1,2022-04-22 23:00:43.940251
6409,Arsenal,82.4,2022-04-22 23:00:43.940251
6410,Inter Milan,82.0,2022-04-22 23:00:43.940251
6411,Porto,81.7,2022-04-22 23:00:43.940251
6412,Villarreal,81.4,2022-04-22 23:00:43.940251
6413,Dortmund,81.3,2022-04-22 23:00:43.940251
6414,Tottenham,80.8,2022-04-22 23:00:43.940251
6415,Atlético Madrid,79.4,2022-04-22 23:00:43.940251
6416,RB Salzburg,79.2,2022-04-22 23:00:43.940251
6417,Leverkusen,77.2,2022-04-22 23:00:43.940251
6418,AC Milan,76.9,2022-04-22 23:00:43.940251
6419,Man. United,76.5,2022-04-22 23:00:43.940251
6420,Sporting,76.1,2022-04-22 23:00:43.940251
6421,Aston Villa,75.8,2022-04-22 23:00:43.940251
6422,Brighton,75.7,2022-04-22 23:00:43.940251
6423,Real Sociedad,75.5,2022-04-22 23:00:43.940251
6424,Napoli,75.3,2022-04-22 23:00:43.940251
6425,Atalanta,75.2,2022-04-22 23:00:43.940251
6426,Roma,75.2,2022-04-22 23:00:43.940251
6427,Athletic Bilbao,74.8,2022-04-22 23:00:43.940251
6428,Benfica,74.6,2022-04-22 23:00:43.940251
6429,Fiorentina,74.6,2022-04-22 23:00:43.940251
6430,Feyenoord,74.3,2022-04-22 23:00:43.940251
6431,Juventus,74.2,2022-04-22 23:00:43.940251
6432,Crystal Palace,74.1,2022-04-22 23:00:43.940251
6433,Real Betis,73.9,2022-04-22 23:00:43.940251
6434,PSV,73.5,2022-04-22 23:00:43.940251
6435,Monaco,72.8,2022-04-22 23:00:43.940251
6436,Celta Vigo,72.7,2022-04-22 23:00:43.940251
6437,Lazio,72.6,2022-04-22 23:00:43.940251
6438,West Ham,72.5,2022-04-22 23:00:43.940251
6439,Sevilla,72.3,2022-04-22 23:00:43.940251
6440,Lyon,72.1,2022-04-22 23:00:43.940251
6441,Brentford,71.9,2022-04-22 23:00:43.940251
6442,Union Berlin,71.8,2022-04-22 23:00:43.940251
6443,Rennes,71.7,2022-04-22 23:00:43.940251
6444,SC Freiburg,71.7,2022-04-22 23:00:43.940251
6445,Wolves,71.6,2022-04-22 23:00:43.940251
6446,1. FC Köln,71.6,2022-04-22 23:00:43.940251
6447,Zenit,71.1,2022-04-22 23:00:43.940251
6448,Strasbourg,70.9,2022-04-22 23:00:43.940251
6449,Hoffenheim,70.8,2022-04-22 23:00:43.940251
6450,Mainz,70.8,2022-04-22 23:00:43.940251
6451,Getafe,70.0,2022-04-22 23:00:43.940251
6452,Lille,69.9,2022-04-22 23:00:43.940251
6453,Marseille,69.8,2022-04-22 23:00:43.940251
6454,Eintracht,69.4,2022-04-22 23:00:43.940251
6455,Wolfsburg,69.3,2022-04-22 23:00:43.940251
6456,Leicester,69.2,2022-04-22 23:00:43.940251
6457,Celtic,69.1,2022-04-22 23:00:43.940251
6458,Newcastle,68.8,2022-04-22 23:00:43.940251
6459,Valencia,68.6,2022-04-22 23:00:43.940251
6460,Torino,68.4,2022-04-22 23:00:43.940251
6461,Gladbach,68.4,2022-04-22 23:00:43.940251
6462,Verona,68.3,2022-04-22 23:00:43.940251
6463,Rayo Vallecano,68.2,2022-04-22 23:00:43.940251
6464,Osasuna,67.8,2022-04-22 23:00:43.940251
6465,Udinese,67.7,2022-04-22 23:00:43.940251
6466,Flamengo,67.5,2022-04-22 23:00:43.940251
6467,Rangers,66.1,2022-04-22 23:00:43.940251
6468,Southampton,65.4,2022-04-22 23:00:43.940251
6469,VfL Bochum,65.1,2022-04-22 23:00:43.940251
6470,Dinamo Zagreb,64.9,2022-04-22 23:00:43.940251
6471,AZ Alkmaar,64.8,2022-04-22 23:00:43.940251
6472,Atlético Mineiro,64.4,2022-04-22 23:00:43.940251
6473,Slavia Prague,64.3,2022-04-22 23:00:43.940251
6474,Levante,64.0,2022-04-22 23:00:43.940251
6475,Fulham,63.9,2022-04-22 23:00:43.940251
6476,VfB Stuttgart,63.7,2022-04-22 23:00:43.940251
6477,Club Brugge,63.7,2022-04-22 23:00:43.940251
6478,Shakhtar,63.7,2022-04-22 23:00:43.940251
6479,Leeds United,63.7,2022-04-22 23:00:43.940251
6480,Everton,63.3,2022-04-22 23:00:43.940251
6481,Burnley,63.3,2022-04-22 23:00:43.940251
6482,Lens,63.3,2022-04-22 23:00:43.940251
6483,Twente,63.3,2022-04-22 23:00:43.940251
6484,Elche,63.2,2022-04-22 23:00:43.940251
6485,Sassuolo,63.1,2022-04-22 23:00:43.940251
6486,Espanyol,62.9,2022-04-22 23:00:43.940251
6487,Palmeiras,62.9,2022-04-22 23:00:43.940251
6488,Cádiz,62.5,2022-04-22 23:00:43.940251
6489,Braga,62.4,2022-04-22 23:00:43.940251
6490,FC Augsburg,62.3,2022-04-22 23:00:43.940251
6491,Monterrey,61.8,2022-04-22 23:00:43.940251
6492,Nice,61.6,2022-04-22 23:00:43.940251
6493,Tigres UANL,61.6,2022-04-22 23:00:43.940251
6494,Nantes,61.4,2022-04-22 23:00:43.940251
6495,River Plate,61.3,2022-04-22 23:00:43.940251
6496,Mallorca,60.9,2022-04-22 23:00:43.940251
6497,Anderlecht,60.9,2022-04-22 23:00:43.940251
6498,Bologna,60.6,2022-04-22 23:00:43.940251
6499,Fenerbahçe,60.3,2022-04-22 23:00:43.940251
6500,Olympiacos,60.0,2022-04-22 23:00:43.940251
6501,Genk,59.9,2022-04-22 23:00:43.940251
6502,Gent,59.6,2022-04-22 23:00:43.940251
6503,Club América,59.6,2022-04-22 23:00:43.940251
6504,Utrecht,59.5,2022-04-22 23:00:43.940251
6505,Reims,59.2,2022-04-22 23:00:43.940251
6506,Copenhagen,59.0,2022-04-22 23:00:43.940251
6507,Dynamo Kiev,58.9,2022-04-22 23:00:43.940251
6508,Watford,58.8,2022-04-22 23:00:43.940251
6509,Bodø/Glimt,58.7,2022-04-22 23:00:43.940251
6510,Hertha BSC,57.2,2022-04-22 23:00:43.940251
6511,Dinamo Moscow,57.1,2022-04-22 23:00:43.940251
6512,Union SG,57.1,2022-04-22 23:00:43.940251
6513,Toulouse,57.0,2022-04-22 23:00:43.940251
6514,Alavés,56.8,2022-04-22 23:00:43.940251
6515,Guimarães,56.6,2022-04-22 23:00:43.940251
6516,Gil Vicente,56.6,2022-04-22 23:00:43.940251
6517,Red Star,56.4,2022-04-22 23:00:43.940251
6518,São Paulo,56.4,2022-04-22 23:00:43.940251
6519,Pachuca,56.4,2022-04-22 23:00:43.940251
6520,Trabzonspor,56.3,2022-04-22 23:00:43.940251
6521,Corinthians,56.2,2022-04-22 23:00:43.940251
6522,Brest,56.1,2022-04-22 23:00:43.940251
6523,Boca Juniors,56.0,2022-04-22 23:00:43.940251
6524,Vitesse,55.7,2022-04-22 23:00:43.940251
6525,Midtjylland,55.4,2022-04-22 23:00:43.940251
6526,Bournemouth,55.3,2022-04-22 23:00:43.940251
6527,Sparta Prague,55.3,2022-04-22 23:00:43.940251
6528,NYCFC,55.1,2022-04-22 23:00:43.940251
6529,CSKA Moscow,54.8,2022-04-22 23:00:43.940251
6530,Sampdoria,54.8,2022-04-22 23:00:43.940251
6531,Nottm Forest,54.7,2022-04-22 23:00:43.940251
6532,Montpellier,54.5,2022-04-22 23:00:43.940251
6533,Granada,54.4,2022-04-22 23:00:43.940251
6534,Young Boys,54.3,2022-04-22 23:00:43.940251
6535,Empoli,54.3,2022-04-22 23:00:43.940251
6536,Fluminense,54.3,2022-04-22 23:00:43.940251
6537,Norwich,54.2,2022-04-22 23:00:43.940251
6538,Ferencváros,54.2,2022-04-22 23:00:43.940251
6539,Bragantino,54.1,2022-04-22 23:00:43.940251
6540,Cruz Azul,54.0,2022-04-22 23:00:43.940251
6541,Krasnodar,53.8,2022-04-22 23:00:43.940251
6542,LAFC,53.8,2022-04-22 23:00:43.940251
6543,Kawasaki,53.7,2022-04-22 23:00:43.940251
6544,Troyes,53.6,2022-04-22 23:00:43.940251
6545,Angers,53.6,2022-04-22 23:00:43.940251
6546,Sturm Graz,53.6,2022-04-22 23:00:43.940251
6547,Lorient,53.3,2022-04-22 23:00:43.940251
6548,PAOK,53.0,2022-04-22 23:00:43.940251
6549,Basel,52.6,2022-04-22 23:00:43.940251
6550,Cagliari,52.3,2022-04-22 23:00:43.940251
6551,Sochi,52.2,2022-04-22 23:00:43.940251
6552,Spartak Moscow,51.6,2022-04-22 23:00:43.940251
6553,Internacional,51.6,2022-04-22 23:00:43.940251
6554,Famalicão,51.6,2022-04-22 23:00:43.940251
6555,LASK Linz,51.4,2022-04-22 23:00:43.940251
6556,Molde,51.2,2022-04-22 23:00:43.940251
6557,Genoa,51.0,2022-04-22 23:00:43.940251
6558,Atlas,51.0,2022-04-22 23:00:43.940251
6559,Sheffield Utd,50.9,2022-04-22 23:00:43.940251
6560,Santos Laguna,50.8,2022-04-22 23:00:43.940251
6561,Yokohama FM,50.7,2022-04-22 23:00:43.940251
6562,Arminia,50.6,2022-04-22 23:00:43.940251
6563,Rapid Vienna,50.6,2022-04-22 23:00:43.940251
6564,Clermont,50.6,2022-04-22 23:00:43.940251
6565,Partizan,50.3,2022-04-22 23:00:43.940251
6566,Greuther Fürth,50.3,2022-04-22 23:00:43.940251
6567,Maccabi Tel-Aviv,50.2,2022-04-22 23:00:43.940251
6568,Antwerp,50.2,2022-04-22 23:00:43.940251
6569,Spezia,50.0,2022-04-22 23:00:43.940251
6570,Legia Warsaw,49.8,2022-04-22 23:00:43.940251
6571,Coventry City,49.5,2022-04-22 23:00:43.940251
6572,Justicia,49.3,2022-04-22 23:00:43.940251
6573,Zürich,49.3,2022-04-22 23:00:43.940251
6574,América Mineiro,49.2,2022-04-22 23:00:43.940251
6575,Santa Clara,49.2,2022-04-22 23:00:43.940251
6576,Middlesbrough,48.9,2022-04-22 23:00:43.940251
6577,Puebla,48.8,2022-04-22 23:00:43.940251
6578,Schalke 04,48.7,2022-04-22 23:00:43.940251
6579,St Étienne,48.5,2022-04-22 23:00:43.940251
6580,Atlético-PR,48.4,2022-04-22 23:00:43.940251
6581,Groningen,48.3,2022-04-22 23:00:43.940251
6582,Werder Bremen,48.2,2022-04-22 23:00:43.940251
6583,Beşiktaş,48.2,2022-04-22 23:00:43.940251
6584,Estoril,48.2,2022-04-22 23:00:43.940251
6585,Luton Town,48.1,2022-04-22 23:00:43.940251
6586,Guadalajara,48.0,2022-04-22 23:00:43.940251
6587,Philadelphia,47.8,2022-04-22 23:00:43.940251
6588,Hamburger SV,47.8,2022-04-22 23:00:43.940251
6589,Fortaleza,47.8,2022-04-22 23:00:43.940251
6590,Sheriff,47.7,2022-04-22 23:00:43.940251
6591,Austria Vienna,47.6,2022-04-22 23:00:43.940251
6592,Santos,47.4,2022-04-22 23:00:43.940251
6593,Panathinaikos,47.1,2022-04-22 23:00:43.940251
6594,Kashima Antlers,47.0,2022-04-22 23:00:43.940251
6595,Krylia Sovetov,46.9,2022-04-22 23:00:43.940251
6596,Başakşehir,46.9,2022-04-22 23:00:43.940251
6597,Heerenveen,46.8,2022-04-22 23:00:43.940251
6598,Heracles,46.7,2022-04-22 23:00:43.940251
6599,Rosenborg,46.7,2022-04-22 23:00:43.940251
6600,Vélez Sarsfield,46.6,2022-04-22 23:00:43.940251
6601,Malmö,46.6,2022-04-22 23:00:43.940251
6602,Stoke City,46.5,2022-04-22 23:00:43.940251
6603,Charleroi,46.5,2022-04-22 23:00:43.940251
6604,Bordeaux,46.5,2022-04-22 23:00:43.940251
6605,Konyaspor,46.4,2022-04-22 23:00:43.940251
6606,Ceará,46.3,2022-04-22 23:00:43.940251
6607,Silkeborg,46.3,2022-04-22 23:00:43.940251
6608,NY Red Bulls,46.3,2022-04-22 23:00:43.940251
6609,Rostov,46.1,2022-04-22 23:00:43.940251
6610,West Brom,46.1,2022-04-22 23:00:43.940251
6611,Vizela,46.0,2022-04-22 23:00:43.940251
6612,Kasımpaşa,45.9,2022-04-22 23:00:43.940251
6613,Sint-Truidense,45.9,2022-04-22 23:00:43.940251
6614,Lokomotiv,45.9,2022-04-22 23:00:43.940251
6615,Anorthosis,45.9,2022-04-22 23:00:43.940251
6616,Qarabağ,45.7,2022-04-22 23:00:43.940251
6617,León,45.6,2022-04-22 23:00:43.940251
6618,Millwall,45.6,2022-04-22 23:00:43.940251
6619,Mechelen,45.6,2022-04-22 23:00:43.940251
6620,Galatasaray,45.5,2022-04-22 23:00:43.940251
6621,Benevento,45.5,2022-04-22 23:00:43.940251
6622,Monza,45.5,2022-04-22 23:00:43.940251
6623,Columbus,45.5,2022-04-22 23:00:43.940251
6624,Marítimo,45.4,2022-04-22 23:00:43.940251
6625,Boavista,45.4,2022-04-22 23:00:43.940251
6626,AaB,45.2,2022-04-22 23:00:43.940251
6627,St. Gallen,45.2,2022-04-22 23:00:43.940251
6628,Salernitana,45.1,2022-04-22 23:00:43.940251
6629,LA Galaxy,45.0,2022-04-22 23:00:43.940251
6630,Preston,44.8,2022-04-22 23:00:43.940251
6631,Portimonense,44.6,2022-04-22 23:00:43.940251
6632,Hearts,44.4,2022-04-22 23:00:43.940251
6633,Blackpool,44.3,2022-04-22 23:00:43.940251
6634,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
6635,Urawa Reds,44.2,2022-04-22 23:00:43.940251
6636,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
6637,Venezia,44.0,2022-04-22 23:00:43.940251
6638,Huddersfield,44.0,2022-04-22 23:00:43.940251
6639,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
6640,Estudiantes,43.6,2022-04-22 23:00:43.940251
6641,New England,43.6,2022-04-22 23:00:43.940251
6642,AEK Athens,43.5,2022-04-22 23:00:43.940251
6643,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
6644,Orlando City,43.3,2022-04-22 23:00:43.940251
6645,CFR Cluj,43.3,2022-04-22 23:00:43.940251
6646,Nashville,43.1,2022-04-22 23:00:43.940251
6647,Argentinos,43.0,2022-04-22 23:00:43.940251
6648,Demirspor,42.9,2022-04-22 23:00:43.940251
6649,Moreirense,42.9,2022-04-22 23:00:43.940251
6650,Seattle,42.9,2022-04-22 23:00:43.940251
6651,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
6652,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
6653,Alanyaspor,42.6,2022-04-22 23:00:43.940251
6654,Antalyaspor,42.5,2022-04-22 23:00:43.940251
6655,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
6656,NEC,42.4,2022-04-22 23:00:43.940251
6657,Go Ahead,42.4,2022-04-22 23:00:43.940251
6658,Minnesota,42.4,2022-04-22 23:00:43.940251
6659,Blackburn,42.3,2022-04-22 23:00:43.940251
6660,QPR,42.2,2022-04-22 23:00:43.940251
6661,Cardiff City,41.9,2022-04-22 23:00:43.940251
6662,Lecce,41.9,2022-04-22 23:00:43.940251
6663,Almería,41.8,2022-04-22 23:00:43.940251
6664,Arouca,41.8,2022-04-22 23:00:43.940251
6665,Ludogorets,41.7,2022-04-22 23:00:43.940251
6666,Talleres,41.7,2022-04-22 23:00:43.940251
6667,Hammarby,41.7,2022-04-22 23:00:43.940251
6668,Girona,41.7,2022-04-22 23:00:43.940251
6669,Atlanta,41.6,2022-04-22 23:00:43.940251
6670,Unión,41.6,2022-04-22 23:00:43.940251
6671,Valladolid,41.6,2022-04-22 23:00:43.940251
6672,Coritiba,41.6,2022-04-22 23:00:43.940251
6673,Colorado,41.5,2022-04-22 23:00:43.940251
6674,Lanús,41.4,2022-04-22 23:00:43.940251
6675,Juventude,41.2,2022-04-22 23:00:43.940251
6676,San Luis,41.1,2022-04-22 23:00:43.940251
6677,Independiente,41.0,2022-04-22 23:00:43.940251
6678,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
6679,Swansea City,40.9,2022-04-22 23:00:43.940251
6680,Metz,40.9,2022-04-22 23:00:43.940251
6681,Botafogo,40.9,2022-04-22 23:00:43.940251
6682,Aris,40.7,2022-04-22 23:00:43.940251
6683,Wolfsberg,40.7,2022-04-22 23:00:43.940251
6684,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
6685,Auxerre,40.6,2022-04-22 23:00:43.940251
6686,Viking,40.6,2022-04-22 23:00:43.940251
6687,Slovan,40.5,2022-04-22 23:00:43.940251
6688,Cuiabá,40.4,2022-04-22 23:00:43.940251
6689,Derby County,40.3,2022-04-22 23:00:43.940251
6690,Sivasspor,40.3,2022-04-22 23:00:43.940251
6691,FC Dallas,40.3,2022-04-22 23:00:43.940251
6692,Sparta,40.2,2022-04-22 23:00:43.940251
6693,Atlético,40.2,2022-04-22 23:00:43.940251
6694,Necaxa,40.2,2022-04-22 23:00:43.940251
6695,Banfield,40.1,2022-04-22 23:00:43.940251
6696,Huracán,40.0,2022-04-22 23:00:43.940251
6697,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
6698,Brescia,40.0,2022-04-22 23:00:43.940251
6699,Parma,39.9,2022-04-22 23:00:43.940251
6700,Lillestrøm,39.9,2022-04-22 23:00:43.940251
6701,Fortuna,39.8,2022-04-22 23:00:43.940251
6702,Tijuana,39.4,2022-04-22 23:00:43.940251
6703,Brøndby,39.2,2022-04-22 23:00:43.940251
6704,Querétaro,39.2,2022-04-22 23:00:43.940251
6705,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
6706,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
6707,Cremonese,38.8,2022-04-22 23:00:43.940251
6708,Mazatlán,38.8,2022-04-22 23:00:43.940251
6709,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
6710,Austin FC,38.4,2022-04-22 23:00:43.940251
6711,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
6712,Central Córdoba,38.3,2022-04-22 23:00:43.940251
6713,Portland,38.0,2022-04-22 23:00:43.940251
6714,Goiás,37.9,2022-04-22 23:00:43.940251
6715,Vålerenga,37.9,2022-04-22 23:00:43.940251
6716,Birmingham,37.8,2022-04-22 23:00:43.940251
6717,Hatayspor,37.8,2022-04-22 23:00:43.940251
6718,Sochaux,37.7,2022-04-22 23:00:43.940251
6719,RKC,37.7,2022-04-22 23:00:43.940251
6720,Avaí,37.7,2022-04-22 23:00:43.940251
6721,Frosinone,37.6,2022-04-22 23:00:43.940251
6722,Huesca,37.5,2022-04-22 23:00:43.940251
6723,Sporting KC,37.4,2022-04-22 23:00:43.940251
6724,Caen,37.4,2022-04-22 23:00:43.940251
6725,Las Palmas,37.4,2022-04-22 23:00:43.940251
6726,Montréal,37.4,2022-04-22 23:00:43.940251
6727,Hull City,37.3,2022-04-22 23:00:43.940251
6728,Rosario Central,37.3,2022-04-22 23:00:43.940251
6729,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
6730,FC Tokyo,37.2,2022-04-22 23:00:43.940251
6731,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
6732,Randers,37.1,2022-04-22 23:00:43.940251
6733,FC Juárez,37.0,2022-04-22 23:00:43.940251
6734,Racing,37.0,2022-04-22 23:00:43.940251
6735,GFK,37.0,2022-04-22 23:00:43.940251
6736,Cambuur,36.9,2022-04-22 23:00:43.940251
6737,FC Khimki,36.9,2022-04-22 23:00:43.940251
6738,Ural,36.9,2022-04-22 23:00:43.940251
6739,Paris FC,36.8,2022-04-22 23:00:43.940251
6740,Nagoya,36.7,2022-04-22 23:00:43.940251
6741,SC Paderborn,36.7,2022-04-22 23:00:43.940251
6742,Tondela,36.6,2022-04-22 23:00:43.940251
6743,Flora,36.6,2022-04-22 23:00:43.940251
6744,Aberdeen,36.5,2022-04-22 23:00:43.940251
6745,Bristol City,36.4,2022-04-22 23:00:43.940251
6746,Kortrijk,36.4,2022-04-22 23:00:43.940251
6747,Toluca,36.4,2022-04-22 23:00:43.940251
6748,SK Austria,36.1,2022-04-22 23:00:43.940251
6749,Karlsruher SC,36.1,2022-04-22 23:00:43.940251
6750,Newell's,36.1,2022-04-22 23:00:43.940251
6751,Melbourne City,36.0,2022-04-22 23:00:43.940251
6752,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
6753,Elfsborg,35.9,2022-04-22 23:00:43.940251
6754,Godoy Cruz,35.8,2022-04-22 23:00:43.940251
6755,Gimnasia,35.8,2022-04-22 23:00:43.940251
6756,Ross County,35.8,2022-04-22 23:00:43.940251
6757,Viborg,35.8,2022-04-22 23:00:43.940251
6758,FC St. Pauli,35.8,2022-04-22 23:00:43.940251
6759,Chicago,35.7,2022-04-22 23:00:43.940251
6760,M. Sundowns,35.6,2022-04-22 23:00:43.940251
6761,Reading,35.5,2022-04-22 23:00:43.940251
6762,Karagümrükspor,35.5,2022-04-22 23:00:43.940251
6763,Sanfrecce,35.4,2022-04-22 23:00:43.940251
6764,Odense,35.4,2022-04-22 23:00:43.940251
6765,AGF Aarhus,35.3,2022-04-22 23:00:43.940251
6766,Guingamp,35.3,2022-04-22 23:00:43.940251
6767,Belenenses,35.3,2022-04-22 23:00:43.940251
6768,Oviedo,35.1,2022-04-22 23:00:43.940251
6769,Ufa,35.0,2022-04-22 23:00:43.940251
6770,San Lorenzo,35.0,2022-04-22 23:00:43.940251
6771,Real Salt Lake,34.9,2022-04-22 23:00:43.940251
6772,Livingston,34.9,2022-04-22 23:00:43.940251
6773,Heidenheim,34.8,2022-04-22 23:00:43.940251
6774,Dijon FCO,34.8,2022-04-22 23:00:43.940251
6775,Tenerife,34.8,2022-04-22 23:00:43.940251
6776,Djurgården,34.7,2022-04-22 23:00:43.940251
6777,Standard Liège,34.4,2022-04-22 23:00:43.940251
6778,D.C. United,34.4,2022-04-22 23:00:43.940251
6779,Amiens,34.3,2022-04-22 23:00:43.940251
6780,Servette,34.3,2022-04-22 23:00:43.940251
6781,Ascoli,34.1,2022-04-22 23:00:43.940251
6782,Dundee Utd,34.1,2022-04-22 23:00:43.940251
6783,Kayserispor,34.1,2022-04-22 23:00:43.940251
6784,Colón,33.9,2022-04-22 23:00:43.940251
6785,Pisa,33.9,2022-04-22 23:00:43.940251
6786,Hansa Rostock,33.9,2022-04-22 23:00:43.940251
6787,San Jose,33.7,2022-04-22 23:00:43.940251
6788,Toronto FC,33.7,2022-04-22 23:00:43.940251
6789,Zaragoza,33.7,2022-04-22 23:00:43.940251
6790,AC Ajaccio,33.7,2022-04-22 23:00:43.940251
6791,Vancouver,33.7,2022-04-22 23:00:43.940251
6792,Göteborg,33.7,2022-04-22 23:00:43.940251
6793,Willem II,33.6,2022-04-22 23:00:43.940251
6794,Hibernian,33.6,2022-04-22 23:00:43.940251
6795,Hartberg,33.5,2022-04-22 23:00:43.940251
6796,Jablonec,33.5,2022-04-22 23:00:43.940251
6797,Sheffield Wed.,33.5,2022-04-22 23:00:43.940251
6798,Platense,33.5,2022-04-22 23:00:43.940251
6799,Nizhny Novgorod,33.4,2022-04-22 23:00:43.940251
6800,Ried,33.4,2022-04-22 23:00:43.940251
6801,Holstein Kiel,33.3,2022-04-22 23:00:43.940251
6802,Sion,33.3,2022-04-22 23:00:43.940251
6803,NS Mura,33.2,2022-04-22 23:00:43.940251
6804,Nordsjælland,33.2,2022-04-22 23:00:43.940251
6805,Admira,33.2,2022-04-22 23:00:43.940251
6806,OH Leuven,33.0,2022-04-22 23:00:43.940251
6807,Lugano,33.0,2022-04-22 23:00:43.940251
6808,Grasshoppers,33.0,2022-04-22 23:00:43.940251
6809,Nürnberg,32.9,2022-04-22 23:00:43.940251
6810,AIK,32.9,2022-04-22 23:00:43.940251
6811,Ternana,32.7,2022-04-22 23:00:43.940251
6812,Giresunspor,32.7,2022-04-22 23:00:43.940251
6813,Barnsley,32.6,2022-04-22 23:00:43.940251
6814,Eibar,32.6,2022-04-22 23:00:43.940251
6815,Luzern,32.6,2022-04-22 23:00:43.940251
6816,Hannover 96,32.6,2022-04-22 23:00:43.940251
6817,WSG Tirol,32.6,2022-04-22 23:00:43.940251
6818,Perugia,32.6,2022-04-22 23:00:43.940251
6819,Motherwell,32.4,2022-04-22 23:00:43.940251
6820,Mirandés,32.3,2022-04-22 23:00:43.940251
6821,Asteras Tripoli,32.2,2022-04-22 23:00:43.940251
6822,Patronato,32.2,2022-04-22 23:00:43.940251
6823,Oostende,32.0,2022-04-22 23:00:43.940251
6824,Cittadella,31.7,2022-04-22 23:00:43.940251
6825,Jiangsu Suning,31.7,2022-04-22 23:00:43.940251
6826,Cartagena,31.6,2022-04-22 23:00:43.940251
6827,OFI,31.5,2022-04-22 23:00:43.940251
6828,Regensburg,31.4,2022-04-22 23:00:43.940251
6829,Häcken,31.3,2022-04-22 23:00:43.940251
6830,Sarmiento,31.2,2022-04-22 23:00:43.940251
6831,Shandong,31.1,2022-04-22 23:00:43.940251
6832,Oxford United,31.0,2022-04-22 23:00:43.940251
6833,Nîmes,31.0,2022-04-22 23:00:43.940251
6834,Ionikos,30.9,2022-04-22 23:00:43.940251
6835,Gamba Osaka,30.5,2022-04-22 23:00:43.940251
6836,Leganés,30.5,2022-04-22 23:00:43.940251
6837,Kashiwa Reysol,30.5,2022-04-22 23:00:43.940251
6838,Giannina,30.5,2022-04-22 23:00:43.940251
6839,Sagan Tosu,30.4,2022-04-22 23:00:43.940251
6840,Consa,30.2,2022-04-22 23:00:43.940251
6841,Strømsgodset,30.0,2022-04-22 23:00:43.940251
6842,Norrköping,29.9,2022-04-22 23:00:43.940251
6843,Inter Miami,29.9,2022-04-22 23:00:43.940251
