,team,rating,date
9875,Atlanta,41.2,2022-05-04 23:00:31.873092
9876,Mazatlán,41.1,2022-05-04 23:00:31.873092
9877,Sparta,41.1,2022-05-04 23:00:31.873092
9878,PEC Zwolle,41.0,2022-05-04 23:00:31.873092
9879,Querétaro,41.0,2022-05-04 23:00:31.873092
9880,Independiente,41.0,2022-05-04 23:00:31.873092
9881,Cuiabá,41.0,2022-05-04 23:00:31.873092
9882,Lillestrøm,40.8,2022-05-04 23:00:31.873092
9883,Metz,40.7,2022-05-04 23:00:31.873092
9884,Necaxa,40.6,2022-05-04 23:00:31.873092
9885,Fortuna,40.6,2022-05-04 23:00:31.873092
9886,Slovan,40.5,2022-05-04 23:00:31.873092
9887,Orlando City,40.3,2022-05-04 23:00:31.873092
9888,QPR,40.3,2022-05-04 23:00:31.873092
9889,FC Dallas,40.2,2022-05-04 23:00:31.873092
9890,Bristol City,40.2,2022-05-04 23:00:31.873092
9891,Auxerre,40.2,2022-05-04 23:00:31.873092
9892,Juventude,40.1,2022-05-04 23:00:31.873092
9893,Banfield,40.1,2022-05-04 23:00:31.873092
9894,Ural,40.1,2022-05-04 23:00:31.873092
9895,Huracán,40.0,2022-05-04 23:00:31.873092
9896,Colorado,40.0,2022-05-04 23:00:31.873092
9897,Aris,40.0,2022-05-04 23:00:31.873092
9898,Demirspor,39.9,2022-05-04 23:00:31.873092
9899,Atlético,39.8,2022-05-04 23:00:31.873092
9900,Elfsborg,39.7,2022-05-04 23:00:31.873092
9901,Valladolid,39.7,2022-05-04 23:00:31.873092
9902,Randers,39.6,2022-05-04 23:00:31.873092
9903,Austin FC,39.2,2022-05-04 23:00:31.873092
9904,Derby County,39.2,2022-05-04 23:00:31.873092
9905,FC Khimki,39.1,2022-05-04 23:00:31.873092
9906,Beijing Guoan,39.0,2022-05-04 23:00:31.873092
9907,Swansea City,38.8,2022-05-04 23:00:31.873092
9908,Montréal,38.8,2022-05-04 23:00:31.873092
9909,Tijuana,38.7,2022-05-04 23:00:31.873092
9910,Shanghai SIPG,38.6,2022-05-04 23:00:31.873092
9911,Hartberg,38.4,2022-05-04 23:00:31.873092
9912,Zorya Luhansk,38.3,2022-05-04 23:00:31.873092
9913,Central Córdoba,38.3,2022-05-04 23:00:31.873092
9914,Sochaux,38.1,2022-05-04 23:00:31.873092
9915,Parma,38.1,2022-05-04 23:00:31.873092
9916,Frosinone,38.1,2022-05-04 23:00:31.873092
9917,RKC,38.0,2022-05-04 23:00:31.873092
9918,Goiás,37.9,2022-05-04 23:00:31.873092
9919,Vålerenga,37.9,2022-05-04 23:00:31.873092
9920,Brøndby,37.7,2022-05-04 23:00:31.873092
9921,Avaí,37.7,2022-05-04 23:00:31.873092
9922,Brescia,37.7,2022-05-04 23:00:31.873092
9923,GFK,37.6,2022-05-04 23:00:31.873092
9924,Birmingham,37.6,2022-05-04 23:00:31.873092
9925,Karagümrükspor,37.5,2022-05-04 23:00:31.873092
9926,WSG Tirol,37.5,2022-05-04 23:00:31.873092
9927,Rosario Central,37.3,2022-05-04 23:00:31.873092
9928,Kairat Almaty,37.2,2022-05-04 23:00:31.873092
9929,Vissel Kobe,37.1,2022-05-04 23:00:31.873092
9930,Huesca,37.1,2022-05-04 23:00:31.873092
9931,Portland,37.1,2022-05-04 23:00:31.873092
9932,Rubin Kazan,37.0,2022-05-04 23:00:31.873092
9933,Racing,37.0,2022-05-04 23:00:31.873092
9934,Odense,36.9,2022-05-04 23:00:31.873092
9935,Cambuur,36.8,2022-05-04 23:00:31.873092
9936,Caen,36.8,2022-05-04 23:00:31.873092
9937,Cerezo Osaka,36.8,2022-05-04 23:00:31.873092
9938,SC Paderborn,36.7,2022-05-04 23:00:31.873092
9939,Livingston,36.7,2022-05-04 23:00:31.873092
9940,OH Leuven,36.7,2022-05-04 23:00:31.873092
9941,Sporting KC,36.7,2022-05-04 23:00:31.873092
9942,Flora,36.6,2022-05-04 23:00:31.873092
9943,Dijon FCO,36.6,2022-05-04 23:00:31.873092
9944,Kortrijk,36.4,2022-05-04 23:00:31.873092
9945,Las Palmas,36.4,2022-05-04 23:00:31.873092
9946,Belenenses,36.4,2022-05-04 23:00:31.873092
9947,Tondela,36.3,2022-05-04 23:00:31.873092
9948,Djurgården,36.2,2022-05-04 23:00:31.873092
9949,Paris FC,36.1,2022-05-04 23:00:31.873092
9950,SK Austria,36.1,2022-05-04 23:00:31.873092
9951,Guingamp,36.1,2022-05-04 23:00:31.873092
9952,Newell's,36.1,2022-05-04 23:00:31.873092
9953,Toluca,35.9,2022-05-04 23:00:31.873092
9954,Karlsruher SC,35.9,2022-05-04 23:00:31.873092
9955,Oviedo,35.9,2022-05-04 23:00:31.873092
9956,FC St. Pauli,35.9,2022-05-04 23:00:31.873092
9957,Godoy Cruz,35.8,2022-05-04 23:00:31.873092
9958,Gimnasia,35.8,2022-05-04 23:00:31.873092
9959,Aberdeen,35.8,2022-05-04 23:00:31.873092
9960,M. Sundowns,35.8,2022-05-04 23:00:31.873092
9961,Eibar,35.8,2022-05-04 23:00:31.873092
9962,Hull City,35.6,2022-05-04 23:00:31.873092
9963,Fortuna Sittard,35.5,2022-05-04 23:00:31.873092
9964,Tenerife,35.5,2022-05-04 23:00:31.873092
9965,Real Salt Lake,35.5,2022-05-04 23:00:31.873092
9966,Melbourne City,35.2,2022-05-04 23:00:31.873092
9967,Nagoya,35.1,2022-05-04 23:00:31.873092
9968,Cremonese,35.1,2022-05-04 23:00:31.873092
9969,San Lorenzo,35.0,2022-05-04 23:00:31.873092
9970,Sheffield Wed.,35.0,2022-05-04 23:00:31.873092
9971,Holstein Kiel,35.0,2022-05-04 23:00:31.873092
9972,Willem II,34.9,2022-05-04 23:00:31.873092
9973,Ross County,34.9,2022-05-04 23:00:31.873092
9974,Ternana,34.9,2022-05-04 23:00:31.873092
9975,Chicago,34.8,2022-05-04 23:00:31.873092
9976,Ufa,34.8,2022-05-04 23:00:31.873092
9977,Hatayspor,34.7,2022-05-04 23:00:31.873092
9978,Ascoli,34.7,2022-05-04 23:00:31.873092
9979,Nordsjælland,34.6,2022-05-04 23:00:31.873092
9980,AIK,34.5,2022-05-04 23:00:31.873092
9981,FC Tokyo,34.5,2022-05-04 23:00:31.873092
9982,Dundee Utd,34.4,2022-05-04 23:00:31.873092
9983,Standard Liège,34.4,2022-05-04 23:00:31.873092
9984,Avispa Fukuoka,34.3,2022-05-04 23:00:31.873092
9985,D.C. United,34.3,2022-05-04 23:00:31.873092
9986,Amiens,34.3,2022-05-04 23:00:31.873092
9987,Hansa Rostock,34.2,2022-05-04 23:00:31.873092
9988,MK Dons,34.2,2022-05-04 23:00:31.873092
9989,Sanfrecce,34.2,2022-05-04 23:00:31.873092
9990,Viborg,34.2,2022-05-04 23:00:31.873092
9991,Reading,34.1,2022-05-04 23:00:31.873092
9992,Grasshoppers,34.1,2022-05-04 23:00:31.873092
9993,AC Ajaccio,34.0,2022-05-04 23:00:31.873092
9994,Colón,33.9,2022-05-04 23:00:31.873092
9995,Heidenheim,33.9,2022-05-04 23:00:31.873092
9996,Kayserispor,33.9,2022-05-04 23:00:31.873092
9997,San Jose,33.9,2022-05-04 23:00:31.873092
9998,Giresunspor,33.9,2022-05-04 23:00:31.873092
9999,Toronto FC,33.9,2022-05-04 23:00:31.873092
10000,FC Juárez,33.8,2022-05-04 23:00:31.873092
10001,AGF Aarhus,33.6,2022-05-04 23:00:31.873092
10002,Hibernian,33.5,2022-05-04 23:00:31.873092
10003,Jablonec,33.5,2022-05-04 23:00:31.873092
10004,Platense,33.5,2022-05-04 23:00:31.873092
10005,Sagan Tosu,33.4,2022-05-04 23:00:31.873092
10006,NS Mura,33.2,2022-05-04 23:00:31.873092
10007,Nizhny Novgorod,33.0,2022-05-04 23:00:31.873092
10008,Ionikos,33.0,2022-05-04 23:00:31.873092
10009,Luzern,33.0,2022-05-04 23:00:31.873092
10010,Vancouver,32.9,2022-05-04 23:00:31.873092
10011,Perugia,32.8,2022-05-04 23:00:31.873092
10012,Cittadella,32.7,2022-05-04 23:00:31.873092
10013,Hannover 96,32.6,2022-05-04 23:00:31.873092
10014,Cartagena,32.4,2022-05-04 23:00:31.873092
10015,Giannina,32.3,2022-05-04 23:00:31.873092
10016,Nürnberg,32.3,2022-05-04 23:00:31.873092
10017,Häcken,32.2,2022-05-04 23:00:31.873092
10018,Patronato,32.2,2022-05-04 23:00:31.873092
10019,Regensburg,32.2,2022-05-04 23:00:31.873092
10020,Nîmes,32.0,2022-05-04 23:00:31.873092
10021,Oostende,32.0,2022-05-04 23:00:31.873092
10022,Servette,32.0,2022-05-04 23:00:31.873092
10023,Pisa,32.0,2022-05-04 23:00:31.873092
10024,Ried,31.9,2022-05-04 23:00:31.873092
10025,Göteborg,31.9,2022-05-04 23:00:31.873092
10026,Norrköping,31.8,2022-05-04 23:00:31.873092
10027,Zaragoza,31.7,2022-05-04 23:00:31.873092
10028,Jiangsu Suning,31.7,2022-05-04 23:00:31.873092
10029,Admira,31.6,2022-05-04 23:00:31.873092
10030,Motherwell,31.5,2022-05-04 23:00:31.873092
10031,Sion,31.4,2022-05-04 23:00:31.873092
10032,Sarpsborg,31.4,2022-05-04 23:00:31.873092
10033,Mirandés,31.3,2022-05-04 23:00:31.873092
10034,Sarmiento,31.2,2022-05-04 23:00:31.873092
10035,Shandong,31.1,2022-05-04 23:00:31.873092
10036,Lugano,31.0,2022-05-04 23:00:31.873092
10037,Charlotte FC,30.9,2022-05-04 23:00:31.873092
10038,Leganés,30.7,2022-05-04 23:00:31.873092
10039,Consa,30.6,2022-05-04 23:00:31.873092
10040,Sunderland,30.5,2022-05-04 23:00:31.873092
10041,Como,30.4,2022-05-04 23:00:31.873092
10042,Barnsley,30.3,2022-05-04 23:00:31.873092
10043,Shimizu S-Pulse,30.3,2022-05-04 23:00:31.873092
10044,OFI,30.1,2022-05-04 23:00:31.873092
10045,Rizespor,30.1,2022-05-04 23:00:31.873092
10046,Ibiza,30.1,2022-05-04 23:00:31.873092
10047,San Antonio,30.0,2022-05-04 23:00:31.873092
10048,Oxford United,30.0,2022-05-04 23:00:31.873092
10049,Ipswich Town,29.6,2022-05-04 23:00:31.873092
10050,Asteras Tripoli,29.6,2022-05-04 23:00:31.873092
10051,Burgos,29.6,2022-05-04 23:00:31.873092
10052,Mjällby,29.5,2022-05-04 23:00:31.873092
10053,Wigan,29.4,2022-05-04 23:00:31.873092
10054,Kashiwa Reysol,29.4,2022-05-04 23:00:31.873092
10055,Portsmouth,29.4,2022-05-04 23:00:31.873092
10056,Sydney FC,29.3,2022-05-04 23:00:31.873092
10057,Bastia,29.3,2022-05-04 23:00:31.873092
10058,Inter Miami,29.2,2022-05-04 23:00:31.873092
10059,Houston,29.2,2022-05-04 23:00:31.873092
10060,HJK Helsinki,29.1,2022-05-04 23:00:31.873092
10061,Gamba Osaka,28.9,2022-05-04 23:00:31.873092
10062,Bolton,28.9,2022-05-04 23:00:31.873092
10063,Maccabi Haifa,28.8,2022-05-04 23:00:31.873092
10064,Aalesund,28.7,2022-05-04 23:00:31.873092
10065,SV Sandhausen,28.7,2022-05-04 23:00:31.873092
10066,SPAL,28.7,2022-05-04 23:00:31.873092
10067,Zulte Waregem,28.6,2022-05-04 23:00:31.873092
10068,Lugo,28.5,2022-05-04 23:00:31.873092
10069,Arsenal Tula,28.5,2022-05-04 23:00:31.873092
10070,Grenoble,28.4,2022-05-04 23:00:31.873092
10071,Le Havre,28.3,2022-05-04 23:00:31.873092
10072,Sporting Gijón,28.2,2022-05-04 23:00:31.873092
10073,Volos,28.2,2022-05-04 23:00:31.873092
10074,Amorebieta,28.1,2022-05-04 23:00:31.873092
10075,FC Cincinnati,28.0,2022-05-04 23:00:31.873092
10076,Odd,27.9,2022-05-04 23:00:31.873092
10077,Ponferradina,27.8,2022-05-04 23:00:31.873092
10078,Wycombe,27.8,2022-05-04 23:00:31.873092
10079,Melbourne Vic,27.5,2022-05-04 23:00:31.873092
10080,Altay,27.5,2022-05-04 23:00:31.873092
10081,Arsenal,27.4,2022-05-04 23:00:31.873092
10082,Kyoto Purple Sanga,27.2,2022-05-04 23:00:31.873092
10083,Atlético,27.1,2022-05-04 23:00:31.873092
10084,Kalmar,27.0,2022-05-04 23:00:31.873092
10085,Crotone,26.6,2022-05-04 23:00:31.873092
10086,St Mirren,26.6,2022-05-04 23:00:31.873092
10087,Alcorcón,26.5,2022-05-04 23:00:31.873092
10088,Eupen,26.5,2022-05-04 23:00:31.873092
10089,Sandefjord,26.4,2022-05-04 23:00:31.873092
10090,Louisville City,26.3,2022-05-04 23:00:31.873092
10091,Beerschot,26.3,2022-05-04 23:00:31.873092
10092,Peterborough,26.2,2022-05-04 23:00:31.873092
10093,Dynamo Dresden,26.1,2022-05-04 23:00:31.873092
10094,SønderjyskE,26.0,2022-05-04 23:00:31.873092
10095,Strømsgodset,25.9,2022-05-04 23:00:31.873092
10096,Pau,25.8,2022-05-04 23:00:31.873092
10097,Júbilo Iwata,25.8,2022-05-04 23:00:31.873092
10098,Niort,25.8,2022-05-04 23:00:31.873092
10099,Atromitos,25.7,2022-05-04 23:00:31.873092
10100,Göztepe,25.5,2022-05-04 23:00:31.873092
10101,Lausanne-Sport,25.4,2022-05-04 23:00:31.873092
10102,Dundee,25.2,2022-05-04 23:00:31.873092
10103,Panetolikos,25.1,2022-05-04 23:00:31.873092
10104,Kristiansund,25.1,2022-05-04 23:00:31.873092
10105,St Johnstone,25.1,2022-05-04 23:00:31.873092
10106,Rotherham,24.8,2022-05-04 23:00:31.873092
10107,Málaga,24.5,2022-05-04 23:00:31.873092
10108,Aldosivi,24.4,2022-05-04 23:00:31.873092
10109,Real Sociedad B,24.2,2022-05-04 23:00:31.873092
10110,Phoenix Rising,24.1,2022-05-04 23:00:31.873092
10111,Vicenza,24.1,2022-05-04 23:00:31.873092
10112,Reggina,24.0,2022-05-04 23:00:31.873092
10113,Adelaide United,23.6,2022-05-04 23:00:31.873092
10114,Haugesund,23.6,2022-05-04 23:00:31.873092
10115,Tampa Bay,23.6,2022-05-04 23:00:31.873092
10116,Newcastle Jets,23.5,2022-05-04 23:00:31.873092
10117,C.C. Mariners,23.4,2022-05-04 23:00:31.873092
10118,Vejle,23.2,2022-05-04 23:00:31.873092
10119,HamKam,23.2,2022-05-04 23:00:31.873092
10120,San Diego Loyal,23.1,2022-05-04 23:00:31.873092
10121,Tianjin Teda,23.1,2022-05-04 23:00:31.873092
10122,Western Sydney,23.0,2022-05-04 23:00:31.873092
10123,Ingolstadt,22.9,2022-05-04 23:00:31.873092
10124,Rheindorf Altach,22.8,2022-05-04 23:00:31.873092
10125,Western United,22.3,2022-05-04 23:00:31.873092
10126,Valenciennes,22.0,2022-05-04 23:00:31.873092
10127,Y. Malatyaspor,22.0,2022-05-04 23:00:31.873092
10128,Fuenlabrada,21.9,2022-05-04 23:00:31.873092
10129,Alessandria,21.8,2022-05-04 23:00:31.873092
10130,Kaizer Chiefs,21.8,2022-05-04 23:00:31.873092
10131,Tromsø,21.7,2022-05-04 23:00:31.873092
10132,Plymouth Argyle,21.6,2022-05-04 23:00:31.873092
10133,Shenhua,21.5,2022-05-04 23:00:31.873092
10134,C.S. Switchbacks,21.5,2022-05-04 23:00:31.873092
10135,El Paso,21.2,2022-05-04 23:00:31.873092
10136,Seraing,21.0,2022-05-04 23:00:31.873092
10137,Henan Jianye,20.9,2022-05-04 23:00:31.873092
10138,Hebei CF,20.9,2022-05-04 23:00:31.873092
10139,Erzgebirge Aue,20.2,2022-05-04 23:00:31.873092
10140,Lincoln City,20.1,2022-05-04 23:00:31.873092
10141,Varbergs BoIS,20.1,2022-05-04 23:00:31.873092
10142,New Mexico,20.1,2022-05-04 23:00:31.873092
10143,SuperSport Utd,20.1,2022-05-04 23:00:31.873092
10144,Shonan,20.1,2022-05-04 23:00:31.873092
10145,Cape Town City,20.0,2022-05-04 23:00:31.873092
10146,Alashkert FC,19.9,2022-05-04 23:00:31.873092
10147,Dalian Yifang,19.9,2022-05-04 23:00:31.873092
10148,Wuhan Zall,19.9,2022-05-04 23:00:31.873092
10149,Sacramento,19.7,2022-05-04 23:00:31.873092
10150,Cosenza,19.5,2022-05-04 23:00:31.873092
10151,Rodez,19.5,2022-05-04 23:00:31.873092
10152,Orlando Pirates,19.4,2022-05-04 23:00:31.873092
10153,Pittsburgh,19.3,2022-05-04 23:00:31.873092
10154,Charlton Athletic,19.1,2022-05-04 23:00:31.873092
10155,Orange County,18.9,2022-05-04 23:00:31.873092
10156,Brisbane Roar,18.8,2022-05-04 23:00:31.873092
10157,Guangzhou R&F,18.6,2022-05-04 23:00:31.873092
10158,Lamia,18.6,2022-05-04 23:00:31.873092
10159,Macarthur FC,18.4,2022-05-04 23:00:31.873092
10160,Shrewsbury,18.3,2022-05-04 23:00:31.873092
10161,Sirius,18.2,2022-05-04 23:00:31.873092
10162,Birmingham,18.0,2022-05-04 23:00:31.873092
10163,Nancy,17.6,2022-05-04 23:00:31.873092
10164,Pordenone,17.5,2022-05-04 23:00:31.873092
10165,Chongqing Lifan,17.5,2022-05-04 23:00:31.873092
10166,The Miami FC,17.5,2022-05-04 23:00:31.873092
10167,Bristol Rovers,17.3,2022-05-04 23:00:31.873092
10168,Tianjin Quanjian,17.1,2022-05-04 23:00:31.873092
10169,Dunkerque,17.1,2022-05-04 23:00:31.873092
10170,Bloem Celtic,17.0,2022-05-04 23:00:31.873092
10171,Shenzhen,16.7,2022-05-04 23:00:31.873092
10172,Jerv,16.6,2022-05-04 23:00:31.873092
10173,Cheltenham,16.4,2022-05-04 23:00:31.873092
10174,Helsingborgs,16.3,2022-05-04 23:00:31.873092
10175,US Quevilly,16.2,2022-05-04 23:00:31.873092
10176,Memphis 901,15.8,2022-05-04 23:00:31.873092
10177,Swindon Town,15.6,2022-05-04 23:00:31.873092
10178,Värnamo,15.5,2022-05-04 23:00:31.873092
10179,RGV Toros,15.5,2022-05-04 23:00:31.873092
10180,W. Phoenix,15.4,2022-05-04 23:00:31.873092
10181,Oakland Roots,14.8,2022-05-04 23:00:31.873092
10182,Mansfield Town,14.8,2022-05-04 23:00:31.873092
10183,Stanley,14.8,2022-05-04 23:00:31.873092
10184,Salford City,14.7,2022-05-04 23:00:31.873092
10185,Burton Albion,14.5,2022-05-04 23:00:31.873092
10186,AmaZulu,14.3,2022-05-04 23:00:31.873092
10187,Exeter City,14.0,2022-05-04 23:00:31.873092
10188,Fleetwood Town,14.0,2022-05-04 23:00:31.873092
10189,Lincoln Red Imps,14.0,2022-05-04 23:00:31.873092
10190,Cambridge,13.9,2022-05-04 23:00:31.873092
10191,Stellenbosch,13.9,2022-05-04 23:00:31.873092
10192,Golden Arrows,13.8,2022-05-04 23:00:31.873092
10193,Degerfors,13.8,2022-05-04 23:00:31.873092
10194,Sundsvall,13.2,2022-05-04 23:00:31.873092
10195,Detroit City,12.9,2022-05-04 23:00:31.873092
10196,Northampton,12.9,2022-05-04 23:00:31.873092
10197,FC Tulsa,12.6,2022-05-04 23:00:31.873092
10198,Apollon Smyrni,12.5,2022-05-04 23:00:31.873092
10199,Leyton Orient,12.5,2022-05-04 23:00:31.873092
10200,Port Vale,12.1,2022-05-04 23:00:31.873092
10201,Hartford Athletic,12.0,2022-05-04 23:00:31.873092
10202,Beijing Renhe,12.0,2022-05-04 23:00:31.873092
10203,Indy Eleven,11.8,2022-05-04 23:00:31.873092
10204,Newport County,11.8,2022-05-04 23:00:31.873092
10205,Sutton United,11.5,2022-05-04 23:00:31.873092
10206,Marumo Gallants,11.4,2022-05-04 23:00:31.873092
10207,Perth Glory,11.4,2022-05-04 23:00:31.873092
10208,Maritzburg Utd,11.3,2022-05-04 23:00:31.873092
10209,Tranmere Rovers,11.0,2022-05-04 23:00:31.873092
10210,Morecambe,10.9,2022-05-04 23:00:31.873092
10211,Forest Green,10.9,2022-05-04 23:00:31.873092
10212,Chippa United,10.6,2022-05-04 23:00:31.873092
10213,Sekhukhune,10.6,2022-05-04 23:00:31.873092
10214,LA Galaxy II,10.1,2022-05-04 23:00:31.873092
10215,Charleston,9.8,2022-05-04 23:00:31.873092
10216,Moroka Swallows,9.5,2022-05-04 23:00:31.873092
10217,TS Galaxy,9.5,2022-05-04 23:00:31.873092
10218,Doncaster,9.1,2022-05-04 23:00:31.873092
10219,Wimbledon,9.1,2022-05-04 23:00:31.873092
10220,Colchester,8.5,2022-05-04 23:00:31.873092
10221,Las Vegas Lights,8.4,2022-05-04 23:00:31.873092
10222,Gillingham,8.3,2022-05-04 23:00:31.873092
10223,Baroka,8.1,2022-05-04 23:00:31.873092
10224,Bradford City,8.0,2022-05-04 23:00:31.873092
10225,Harrogate Town,7.9,2022-05-04 23:00:31.873092
10226,Crawley Town,7.9,2022-05-04 23:00:31.873092
10227,Monterey Bay,7.6,2022-05-04 23:00:31.873092
10228,Rochdale,7.5,2022-05-04 23:00:31.873092
10229,Atlanta United 2,7.4,2022-05-04 23:00:31.873092
10230,Crewe Alexandra,7.3,2022-05-04 23:00:31.873092
10231,Barrow,7.2,2022-05-04 23:00:31.873092
10232,Walsall,7.1,2022-05-04 23:00:31.873092
10233,Carlisle United,6.5,2022-05-04 23:00:31.873092
10234,Loudoun United,6.4,2022-05-04 23:00:31.873092
10235,Stevenage,6.0,2022-05-04 23:00:31.873092
10236,Hartlepool,5.8,2022-05-04 23:00:31.873092
10237,NY Red Bulls II,5.6,2022-05-04 23:00:31.873092
10238,Oldham Athletic,4.9,2022-05-04 23:00:31.873092
10239,Scunthorpe,3.1,2022-05-04 23:00:31.873092
10240,Liverpool,93.9,2022-05-03 23:00:44.859025
10241,Man. City,93.7,2022-05-03 23:00:44.859025
10242,Bayern Munich,92.0,2022-05-03 23:00:44.859025
10243,Chelsea,88.2,2022-05-03 23:00:44.859025
10244,Real Madrid,85.8,2022-05-03 23:00:44.859025
10245,Ajax,84.2,2022-05-03 23:00:44.859025
10246,PSG,83.8,2022-05-03 23:00:44.859025
10247,Barcelona,83.8,2022-05-03 23:00:44.859025
10248,Arsenal,82.3,2022-05-03 23:00:44.859025
10249,RB Leipzig,81.8,2022-05-03 23:00:44.859025
10250,Inter Milan,81.2,2022-05-03 23:00:44.859025
10251,Tottenham,80.7,2022-05-03 23:00:44.859025
10252,Dortmund,80.7,2022-05-03 23:00:44.859025
10253,Porto,80.6,2022-05-03 23:00:44.859025
10254,RB Salzburg,80.1,2022-05-03 23:00:44.859025
10255,Villarreal,79.7,2022-05-03 23:00:44.859025
10256,Atlético Madrid,78.5,2022-05-03 23:00:44.859025
10257,AC Milan,78.0,2022-05-03 23:00:44.859025
10258,Sporting,77.6,2022-05-03 23:00:44.859025
10259,Brighton,77.5,2022-05-03 23:00:44.859025
10260,Leverkusen,77.3,2022-05-03 23:00:44.859025
10261,Aston Villa,77.1,2022-05-03 23:00:44.859025
10262,Man. United,77.0,2022-05-03 23:00:44.859025
10263,Athletic Bilbao,75.9,2022-05-03 23:00:44.859025
10264,Benfica,75.6,2022-05-03 23:00:44.859025
10265,Feyenoord,75.3,2022-05-03 23:00:44.859025
10266,Crystal Palace,75.2,2022-05-03 23:00:44.859025
10267,Napoli,75.2,2022-05-03 23:00:44.859025
10268,Real Sociedad,75.0,2022-05-03 23:00:44.859025
10269,Atalanta,75.0,2022-05-03 23:00:44.859025
10270,Roma,73.9,2022-05-03 23:00:44.859025
10271,Monaco,73.8,2022-05-03 23:00:44.859025
10272,Lyon,73.7,2022-05-03 23:00:44.859025
10273,Real Betis,73.6,2022-05-03 23:00:44.859025
10274,Union Berlin,73.2,2022-05-03 23:00:44.859025
10275,Juventus,73.1,2022-05-03 23:00:44.859025
10276,Mainz,72.9,2022-05-03 23:00:44.859025
10277,Celta Vigo,72.6,2022-05-03 23:00:44.859025
10278,PSV,72.3,2022-05-03 23:00:44.859025
10279,1. FC Köln,72.3,2022-05-03 23:00:44.859025
10280,Zenit,72.2,2022-05-03 23:00:44.859025
10281,Rennes,72.0,2022-05-03 23:00:44.859025
10282,West Ham,72.0,2022-05-03 23:00:44.859025
10283,Brentford,71.8,2022-05-03 23:00:44.859025
10284,Lazio,71.6,2022-05-03 23:00:44.859025
10285,Strasbourg,71.5,2022-05-03 23:00:44.859025
10286,Sevilla,71.4,2022-05-03 23:00:44.859025
10287,SC Freiburg,71.1,2022-05-03 23:00:44.859025
10288,Fiorentina,70.9,2022-05-03 23:00:44.859025
10289,Hoffenheim,70.8,2022-05-03 23:00:44.859025
10290,Getafe,70.7,2022-05-03 23:00:44.859025
10291,Newcastle,70.3,2022-05-03 23:00:44.859025
10292,Torino,70.0,2022-05-03 23:00:44.859025
10293,Leicester,69.6,2022-05-03 23:00:44.859025
10294,Rayo Vallecano,69.4,2022-05-03 23:00:44.859025
10295,Wolfsburg,69.2,2022-05-03 23:00:44.859025
10296,Celtic,69.1,2022-05-03 23:00:44.859025
10297,Gladbach,69.1,2022-05-03 23:00:44.859025
10298,Eintracht,68.9,2022-05-03 23:00:44.859025
10299,Wolves,68.8,2022-05-03 23:00:44.859025
10300,Marseille,68.4,2022-05-03 23:00:44.859025
10301,Osasuna,68.3,2022-05-03 23:00:44.859025
10302,Verona,68.2,2022-05-03 23:00:44.859025
10303,Valencia,67.8,2022-05-03 23:00:44.859025
10304,Lille,67.3,2022-05-03 23:00:44.859025
10305,Flamengo,66.5,2022-05-03 23:00:44.859025
10306,Rangers,66.4,2022-05-03 23:00:44.859025
10307,Fulham,66.1,2022-05-03 23:00:44.859025
10308,Southampton,65.0,2022-05-03 23:00:44.859025
10309,Levante,65.0,2022-05-03 23:00:44.859025
10310,Dinamo Zagreb,64.9,2022-05-03 23:00:44.859025
10311,AZ Alkmaar,64.5,2022-05-03 23:00:44.859025
10312,Nice,64.3,2022-05-03 23:00:44.859025
10313,Burnley,64.3,2022-05-03 23:00:44.859025
10314,Slavia Prague,64.3,2022-05-03 23:00:44.859025
10315,Everton,64.3,2022-05-03 23:00:44.859025
10316,Palmeiras,64.1,2022-05-03 23:00:44.859025
10317,Braga,63.9,2022-05-03 23:00:44.859025
10318,Twente,63.8,2022-05-03 23:00:44.859025
10319,VfL Bochum,63.7,2022-05-03 23:00:44.859025
10320,Shakhtar,63.7,2022-05-03 23:00:44.859025
10321,Cádiz,63.5,2022-05-03 23:00:44.859025
10322,Club Brugge,63.5,2022-05-03 23:00:44.859025
10323,VfB Stuttgart,63.5,2022-05-03 23:00:44.859025
10324,Lens,63.4,2022-05-03 23:00:44.859025
10325,Leeds United,63.4,2022-05-03 23:00:44.859025
10326,Atlético Mineiro,63.0,2022-05-03 23:00:44.859025
10327,Elche,62.8,2022-05-03 23:00:44.859025
10328,Espanyol,62.4,2022-05-03 23:00:44.859025
10329,Sassuolo,62.2,2022-05-03 23:00:44.859025
10330,FC Augsburg,62.1,2022-05-03 23:00:44.859025
10331,Udinese,61.9,2022-05-03 23:00:44.859025
10332,Monterrey,61.7,2022-05-03 23:00:44.859025
10333,Genk,61.7,2022-05-03 23:00:44.859025
10334,Bologna,61.5,2022-05-03 23:00:44.859025
10335,Mallorca,61.4,2022-05-03 23:00:44.859025
10336,River Plate,61.3,2022-05-03 23:00:44.859025
10337,Club América,61.2,2022-05-03 23:00:44.859025
10338,Utrecht,60.8,2022-05-03 23:00:44.859025
10339,Nantes,60.3,2022-05-03 23:00:44.859025
10340,Tigres UANL,60.3,2022-05-03 23:00:44.859025
10341,Gent,60.1,2022-05-03 23:00:44.859025
10342,Fenerbahçe,59.6,2022-05-03 23:00:44.859025
10343,Reims,59.5,2022-05-03 23:00:44.859025
10344,Olympiacos,59.4,2022-05-03 23:00:44.859025
10345,Anderlecht,59.1,2022-05-03 23:00:44.859025
10346,Dynamo Kiev,58.9,2022-05-03 23:00:44.859025
