,team,rating,date
15227,Pau,25.1,2022-04-22 23:00:43.940251
15228,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
15229,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
15230,Crotone,24.6,2022-04-22 23:00:43.940251
15231,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
15232,Aldosivi,24.4,2022-04-22 23:00:43.940251
15233,Panetolikos,24.3,2022-04-22 23:00:43.940251
15234,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
15235,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
15236,SønderjyskE,23.6,2022-04-22 23:00:43.940251
15237,Ingolstadt,23.5,2022-04-22 23:00:43.940251
15238,Western United,23.5,2022-04-22 23:00:43.940251
15239,Tromsø,23.3,2022-04-22 23:00:43.940251
15240,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
15241,Rotherham,23.0,2022-04-22 23:00:43.940251
15242,HamKam,22.7,2022-04-22 23:00:43.940251
15243,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
15244,Shonan,22.3,2022-04-22 23:00:43.940251
15245,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
15246,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
15247,Sandefjord,22.1,2022-04-22 23:00:43.940251
15248,Adelaide United,22.1,2022-04-22 23:00:43.940251
15249,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
15250,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
15251,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
15252,Western Sydney,21.6,2022-04-22 23:00:43.940251
15253,Shenhua,21.5,2022-04-22 23:00:43.940251
15254,Valenciennes,21.5,2022-04-22 23:00:43.940251
15255,Shrewsbury,21.4,2022-04-22 23:00:43.940251
15256,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
15257,New Mexico,21.3,2022-04-22 23:00:43.940251
15258,Sirius,21.2,2022-04-22 23:00:43.940251
15259,Alessandria,21.2,2022-04-22 23:00:43.940251
15260,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
15261,El Paso,21.1,2022-04-22 23:00:43.940251
15262,Seraing,21.0,2022-04-22 23:00:43.940251
15263,Vicenza,21.0,2022-04-22 23:00:43.940251
15264,Henan Jianye,20.9,2022-04-22 23:00:43.940251
15265,Hebei CF,20.9,2022-04-22 23:00:43.940251
15266,Lincoln City,20.5,2022-04-22 23:00:43.940251
15267,Sacramento,20.3,2022-04-22 23:00:43.940251
15268,Orange County,20.2,2022-04-22 23:00:43.940251
15269,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
15270,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
15271,Alashkert FC,19.9,2022-04-22 23:00:43.940251
15272,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
15273,Cape Town City,19.9,2022-04-22 23:00:43.940251
15274,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
15275,Macarthur FC,19.5,2022-04-22 23:00:43.940251
15276,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
15277,Pittsburgh,19.1,2022-04-22 23:00:43.940251
15278,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
15279,Rodez,18.6,2022-04-22 23:00:43.940251
15280,Birmingham,18.5,2022-04-22 23:00:43.940251
15281,Nancy,18.3,2022-04-22 23:00:43.940251
15282,Cosenza,18.1,2022-04-22 23:00:43.940251
15283,Pordenone,17.9,2022-04-22 23:00:43.940251
15284,The Miami FC,17.5,2022-04-22 23:00:43.940251
15285,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
15286,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
15287,Dunkerque,17.3,2022-04-22 23:00:43.940251
15288,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
15289,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
15290,Jerv,16.8,2022-04-22 23:00:43.940251
15291,Degerfors,16.8,2022-04-22 23:00:43.940251
15292,Shenzhen,16.7,2022-04-22 23:00:43.940251
15293,Cheltenham,16.7,2022-04-22 23:00:43.940251
15294,US Quevilly,16.7,2022-04-22 23:00:43.940251
15295,Lamia,16.5,2022-04-22 23:00:43.940251
15296,W. Phoenix,16.2,2022-04-22 23:00:43.940251
15297,Helsingborgs,16.1,2022-04-22 23:00:43.940251
15298,Burton Albion,15.8,2022-04-22 23:00:43.940251
15299,RGV Toros,15.7,2022-04-22 23:00:43.940251
15300,Värnamo,15.3,2022-04-22 23:00:43.940251
15301,Oakland Roots,15.0,2022-04-22 23:00:43.940251
15302,Memphis 901,14.8,2022-04-22 23:00:43.940251
15303,Cambridge,14.8,2022-04-22 23:00:43.940251
15304,Port Vale,14.6,2022-04-22 23:00:43.940251
15305,Sundsvall,14.3,2022-04-22 23:00:43.940251
15306,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
15307,Salford City,14.0,2022-04-22 23:00:43.940251
15308,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
15309,AmaZulu,13.9,2022-04-22 23:00:43.940251
15310,Golden Arrows,13.8,2022-04-22 23:00:43.940251
15311,FC Tulsa,13.6,2022-04-22 23:00:43.940251
15312,Swindon Town,13.5,2022-04-22 23:00:43.940251
15313,Stanley,13.5,2022-04-22 23:00:43.940251
15314,Stellenbosch,13.5,2022-04-22 23:00:43.940251
15315,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
15316,Mansfield Town,13.2,2022-04-22 23:00:43.940251
15317,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
15318,Exeter City,13.0,2022-04-22 23:00:43.940251
15319,Forest Green,12.9,2022-04-22 23:00:43.940251
15320,Sutton United,12.8,2022-04-22 23:00:43.940251
15321,Perth Glory,12.5,2022-04-22 23:00:43.940251
15322,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
15323,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
15324,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
15325,Morecambe,11.7,2022-04-22 23:00:43.940251
15326,Leyton Orient,11.7,2022-04-22 23:00:43.940251
15327,Detroit City,11.5,2022-04-22 23:00:43.940251
15328,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
15329,Sekhukhune,11.2,2022-04-22 23:00:43.940251
15330,Newport County,10.8,2022-04-22 23:00:43.940251
15331,Northampton,10.8,2022-04-22 23:00:43.940251
15332,Crawley Town,10.8,2022-04-22 23:00:43.940251
15333,Chippa United,10.5,2022-04-22 23:00:43.940251
15334,Indy Eleven,10.3,2022-04-22 23:00:43.940251
15335,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
15336,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
15337,Gillingham,9.1,2022-04-22 23:00:43.940251
15338,Charleston,9.0,2022-04-22 23:00:43.940251
15339,TS Galaxy,8.9,2022-04-22 23:00:43.940251
15340,Wimbledon,8.7,2022-04-22 23:00:43.940251
15341,Monterey Bay,8.4,2022-04-22 23:00:43.940251
15342,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
15343,Baroka,8.3,2022-04-22 23:00:43.940251
15344,Colchester,8.3,2022-04-22 23:00:43.940251
15345,Doncaster,8.2,2022-04-22 23:00:43.940251
15346,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
15347,Rochdale,7.3,2022-04-22 23:00:43.940251
15348,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
15349,Barrow,7.1,2022-04-22 23:00:43.940251
15350,Bradford City,7.0,2022-04-22 23:00:43.940251
15351,Walsall,7.0,2022-04-22 23:00:43.940251
15352,Carlisle United,6.9,2022-04-22 23:00:43.940251
15353,Loudoun United,6.4,2022-04-22 23:00:43.940251
15354,Hartlepool,6.0,2022-04-22 23:00:43.940251
15355,Stevenage,6.0,2022-04-22 23:00:43.940251
15356,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
15357,Harrogate Town,5.5,2022-04-22 23:00:43.940251
15358,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
15359,Scunthorpe,3.1,2022-04-22 23:00:43.940251
15360,Liverpool,93.5,2022-04-21 23:00:43.907173
15361,Man. City,93.2,2022-04-21 23:00:43.907173
15362,Bayern Munich,93.0,2022-04-21 23:00:43.907173
15363,Chelsea,87.6,2022-04-21 23:00:43.907173
15364,Real Madrid,85.6,2022-04-21 23:00:43.907173
15365,Ajax,84.9,2022-04-21 23:00:43.907173
15366,Barcelona,84.4,2022-04-21 23:00:43.907173
15367,RB Leipzig,84.3,2022-04-21 23:00:43.907173
15368,PSG,84.1,2022-04-21 23:00:43.907173
15369,Arsenal,82.4,2022-04-21 23:00:43.907173
15370,Inter Milan,82.0,2022-04-21 23:00:43.907173
15371,Porto,81.7,2022-04-21 23:00:43.907173
15372,Villarreal,81.4,2022-04-21 23:00:43.907173
15373,Dortmund,81.3,2022-04-21 23:00:43.907173
15374,Tottenham,80.8,2022-04-21 23:00:43.907173
15375,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
15376,RB Salzburg,79.2,2022-04-21 23:00:43.907173
15377,Leverkusen,77.2,2022-04-21 23:00:43.907173
15378,AC Milan,76.9,2022-04-21 23:00:43.907173
15379,Man. United,76.5,2022-04-21 23:00:43.907173
15380,Sporting,76.1,2022-04-21 23:00:43.907173
15381,Aston Villa,75.8,2022-04-21 23:00:43.907173
15382,Brighton,75.7,2022-04-21 23:00:43.907173
15383,Real Sociedad,75.5,2022-04-21 23:00:43.907173
15384,Napoli,75.3,2022-04-21 23:00:43.907173
15385,Atalanta,75.2,2022-04-21 23:00:43.907173
15386,Roma,75.2,2022-04-21 23:00:43.907173
15387,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
15388,Benfica,74.6,2022-04-21 23:00:43.907173
15389,Fiorentina,74.6,2022-04-21 23:00:43.907173
15390,Feyenoord,74.3,2022-04-21 23:00:43.907173
15391,Juventus,74.2,2022-04-21 23:00:43.907173
15392,Mainz,74.2,2022-04-21 23:00:43.907173
15393,Crystal Palace,74.1,2022-04-21 23:00:43.907173
15394,Real Betis,73.9,2022-04-21 23:00:43.907173
15395,PSV,73.5,2022-04-21 23:00:43.907173
15396,Monaco,72.8,2022-04-21 23:00:43.907173
15397,Celta Vigo,72.7,2022-04-21 23:00:43.907173
15398,Lazio,72.6,2022-04-21 23:00:43.907173
15399,West Ham,72.5,2022-04-21 23:00:43.907173
15400,Sevilla,72.3,2022-04-21 23:00:43.907173
15401,Lyon,72.1,2022-04-21 23:00:43.907173
15402,Brentford,71.9,2022-04-21 23:00:43.907173
15403,Union Berlin,71.8,2022-04-21 23:00:43.907173
15404,Rennes,71.7,2022-04-21 23:00:43.907173
15405,SC Freiburg,71.7,2022-04-21 23:00:43.907173
15406,Wolves,71.6,2022-04-21 23:00:43.907173
15407,1. FC Köln,71.6,2022-04-21 23:00:43.907173
15408,Zenit,71.1,2022-04-21 23:00:43.907173
15409,Strasbourg,70.9,2022-04-21 23:00:43.907173
15410,Hoffenheim,70.8,2022-04-21 23:00:43.907173
15411,Getafe,70.0,2022-04-21 23:00:43.907173
15412,Lille,69.9,2022-04-21 23:00:43.907173
15413,Marseille,69.8,2022-04-21 23:00:43.907173
15414,Eintracht,69.4,2022-04-21 23:00:43.907173
15415,Leicester,69.2,2022-04-21 23:00:43.907173
15416,Celtic,69.1,2022-04-21 23:00:43.907173
15417,Newcastle,68.8,2022-04-21 23:00:43.907173
15418,Valencia,68.6,2022-04-21 23:00:43.907173
15419,Torino,68.4,2022-04-21 23:00:43.907173
15420,Gladbach,68.4,2022-04-21 23:00:43.907173
15421,Verona,68.3,2022-04-21 23:00:43.907173
15422,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
15423,Osasuna,67.8,2022-04-21 23:00:43.907173
15424,Udinese,67.7,2022-04-21 23:00:43.907173
15425,Flamengo,67.5,2022-04-21 23:00:43.907173
15426,Rangers,66.1,2022-04-21 23:00:43.907173
15427,Wolfsburg,66.0,2022-04-21 23:00:43.907173
15428,Southampton,65.4,2022-04-21 23:00:43.907173
15429,VfL Bochum,65.1,2022-04-21 23:00:43.907173
15430,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
15431,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
15432,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
15433,Slavia Prague,64.3,2022-04-21 23:00:43.907173
15434,Levante,64.0,2022-04-21 23:00:43.907173
15435,Fulham,63.9,2022-04-21 23:00:43.907173
15436,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
15437,Club Brugge,63.7,2022-04-21 23:00:43.907173
15438,Shakhtar,63.7,2022-04-21 23:00:43.907173
15439,Leeds United,63.7,2022-04-21 23:00:43.907173
15440,Everton,63.3,2022-04-21 23:00:43.907173
15441,Burnley,63.3,2022-04-21 23:00:43.907173
15442,Lens,63.3,2022-04-21 23:00:43.907173
15443,Elche,63.2,2022-04-21 23:00:43.907173
15444,Sassuolo,63.1,2022-04-21 23:00:43.907173
15445,Espanyol,62.9,2022-04-21 23:00:43.907173
15446,Palmeiras,62.9,2022-04-21 23:00:43.907173
15447,Cádiz,62.5,2022-04-21 23:00:43.907173
15448,Braga,62.4,2022-04-21 23:00:43.907173
15449,Twente,62.4,2022-04-21 23:00:43.907173
15450,FC Augsburg,62.3,2022-04-21 23:00:43.907173
15451,Monterrey,61.8,2022-04-21 23:00:43.907173
15452,Nice,61.6,2022-04-21 23:00:43.907173
15453,Tigres UANL,61.6,2022-04-21 23:00:43.907173
15454,Nantes,61.4,2022-04-21 23:00:43.907173
15455,River Plate,61.3,2022-04-21 23:00:43.907173
15456,Mallorca,60.9,2022-04-21 23:00:43.907173
15457,Anderlecht,60.9,2022-04-21 23:00:43.907173
15458,Bologna,60.6,2022-04-21 23:00:43.907173
15459,Olympiacos,60.0,2022-04-21 23:00:43.907173
15460,Genk,59.9,2022-04-21 23:00:43.907173
15461,Gent,59.6,2022-04-21 23:00:43.907173
15462,Club América,59.6,2022-04-21 23:00:43.907173
15463,Utrecht,59.5,2022-04-21 23:00:43.907173
15464,Reims,59.2,2022-04-21 23:00:43.907173
15465,Copenhagen,59.0,2022-04-21 23:00:43.907173
15466,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
15467,Watford,58.8,2022-04-21 23:00:43.907173
15468,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
15469,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
15470,Hertha BSC,57.2,2022-04-21 23:00:43.907173
15471,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
15472,Union SG,57.1,2022-04-21 23:00:43.907173
15473,Toulouse,57.0,2022-04-21 23:00:43.907173
15474,Alavés,56.8,2022-04-21 23:00:43.907173
15475,Guimarães,56.6,2022-04-21 23:00:43.907173
15476,Gil Vicente,56.6,2022-04-21 23:00:43.907173
15477,Red Star,56.4,2022-04-21 23:00:43.907173
15478,São Paulo,56.4,2022-04-21 23:00:43.907173
15479,Pachuca,56.4,2022-04-21 23:00:43.907173
15480,Trabzonspor,56.3,2022-04-21 23:00:43.907173
15481,Corinthians,56.2,2022-04-21 23:00:43.907173
15482,Brest,56.1,2022-04-21 23:00:43.907173
15483,Boca Juniors,56.0,2022-04-21 23:00:43.907173
15484,Vitesse,55.7,2022-04-21 23:00:43.907173
15485,Midtjylland,55.4,2022-04-21 23:00:43.907173
15486,Bournemouth,55.3,2022-04-21 23:00:43.907173
15487,Sparta Prague,55.3,2022-04-21 23:00:43.907173
15488,NYCFC,55.1,2022-04-21 23:00:43.907173
15489,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
15490,Sampdoria,54.8,2022-04-21 23:00:43.907173
15491,Nottm Forest,54.7,2022-04-21 23:00:43.907173
15492,Montpellier,54.5,2022-04-21 23:00:43.907173
15493,Granada,54.4,2022-04-21 23:00:43.907173
15494,Young Boys,54.3,2022-04-21 23:00:43.907173
15495,Empoli,54.3,2022-04-21 23:00:43.907173
15496,Fluminense,54.3,2022-04-21 23:00:43.907173
15497,Norwich,54.2,2022-04-21 23:00:43.907173
15498,Ferencváros,54.2,2022-04-21 23:00:43.907173
15499,Bragantino,54.1,2022-04-21 23:00:43.907173
15500,Krasnodar,53.8,2022-04-21 23:00:43.907173
15501,LAFC,53.8,2022-04-21 23:00:43.907173
15502,Kawasaki,53.7,2022-04-21 23:00:43.907173
15503,Troyes,53.6,2022-04-21 23:00:43.907173
15504,Angers,53.6,2022-04-21 23:00:43.907173
15505,Cruz Azul,53.6,2022-04-21 23:00:43.907173
15506,Sturm Graz,53.6,2022-04-21 23:00:43.907173
15507,Lorient,53.3,2022-04-21 23:00:43.907173
15508,PAOK,53.0,2022-04-21 23:00:43.907173
15509,Basel,52.6,2022-04-21 23:00:43.907173
15510,Cagliari,52.3,2022-04-21 23:00:43.907173
15511,Sochi,52.2,2022-04-21 23:00:43.907173
15512,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
15513,Internacional,51.6,2022-04-21 23:00:43.907173
15514,Famalicão,51.6,2022-04-21 23:00:43.907173
15515,LASK Linz,51.4,2022-04-21 23:00:43.907173
15516,Molde,51.2,2022-04-21 23:00:43.907173
15517,Genoa,51.0,2022-04-21 23:00:43.907173
15518,Atlas,51.0,2022-04-21 23:00:43.907173
15519,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
15520,Santos Laguna,50.8,2022-04-21 23:00:43.907173
15521,Yokohama FM,50.7,2022-04-21 23:00:43.907173
15522,Arminia,50.6,2022-04-21 23:00:43.907173
15523,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
15524,Clermont,50.6,2022-04-21 23:00:43.907173
15525,Partizan,50.3,2022-04-21 23:00:43.907173
15526,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
15527,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
15528,Antwerp,50.2,2022-04-21 23:00:43.907173
15529,Spezia,50.0,2022-04-21 23:00:43.907173
15530,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
15531,Coventry City,49.5,2022-04-21 23:00:43.907173
15532,Justicia,49.3,2022-04-21 23:00:43.907173
15533,Zürich,49.3,2022-04-21 23:00:43.907173
15534,América Mineiro,49.2,2022-04-21 23:00:43.907173
15535,Santa Clara,49.2,2022-04-21 23:00:43.907173
15536,Middlesbrough,48.9,2022-04-21 23:00:43.907173
15537,Puebla,48.8,2022-04-21 23:00:43.907173
15538,Schalke 04,48.7,2022-04-21 23:00:43.907173
15539,St Étienne,48.5,2022-04-21 23:00:43.907173
15540,Atlético-PR,48.4,2022-04-21 23:00:43.907173
15541,Groningen,48.3,2022-04-21 23:00:43.907173
15542,Werder Bremen,48.2,2022-04-21 23:00:43.907173
15543,Beşiktaş,48.2,2022-04-21 23:00:43.907173
15544,Estoril,48.2,2022-04-21 23:00:43.907173
15545,Luton Town,48.1,2022-04-21 23:00:43.907173
15546,Guadalajara,48.0,2022-04-21 23:00:43.907173
15547,Philadelphia,47.8,2022-04-21 23:00:43.907173
15548,Hamburger SV,47.8,2022-04-21 23:00:43.907173
15549,Fortaleza,47.8,2022-04-21 23:00:43.907173
15550,Sheriff,47.7,2022-04-21 23:00:43.907173
15551,Austria Vienna,47.6,2022-04-21 23:00:43.907173
15552,Santos,47.4,2022-04-21 23:00:43.907173
15553,Panathinaikos,47.1,2022-04-21 23:00:43.907173
15554,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
15555,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
15556,Başakşehir,46.9,2022-04-21 23:00:43.907173
15557,Heerenveen,46.8,2022-04-21 23:00:43.907173
15558,Heracles,46.7,2022-04-21 23:00:43.907173
15559,Rosenborg,46.7,2022-04-21 23:00:43.907173
15560,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
15561,Malmö,46.6,2022-04-21 23:00:43.907173
15562,Stoke City,46.5,2022-04-21 23:00:43.907173
15563,Charleroi,46.5,2022-04-21 23:00:43.907173
15564,Bordeaux,46.5,2022-04-21 23:00:43.907173
15565,Konyaspor,46.4,2022-04-21 23:00:43.907173
15566,Ceará,46.3,2022-04-21 23:00:43.907173
15567,Silkeborg,46.3,2022-04-21 23:00:43.907173
15568,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
15569,Rostov,46.1,2022-04-21 23:00:43.907173
15570,West Brom,46.1,2022-04-21 23:00:43.907173
15571,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
15572,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
15573,Lokomotiv,45.9,2022-04-21 23:00:43.907173
15574,Anorthosis,45.9,2022-04-21 23:00:43.907173
15575,Qarabağ,45.7,2022-04-21 23:00:43.907173
15576,León,45.6,2022-04-21 23:00:43.907173
15577,Millwall,45.6,2022-04-21 23:00:43.907173
15578,Mechelen,45.6,2022-04-21 23:00:43.907173
15579,Galatasaray,45.5,2022-04-21 23:00:43.907173
15580,Benevento,45.5,2022-04-21 23:00:43.907173
15581,Monza,45.5,2022-04-21 23:00:43.907173
15582,Columbus,45.5,2022-04-21 23:00:43.907173
15583,Marítimo,45.4,2022-04-21 23:00:43.907173
15584,Boavista,45.4,2022-04-21 23:00:43.907173
15585,Vizela,45.4,2022-04-21 23:00:43.907173
15586,AaB,45.2,2022-04-21 23:00:43.907173
15587,St. Gallen,45.2,2022-04-21 23:00:43.907173
15588,Salernitana,45.1,2022-04-21 23:00:43.907173
15589,LA Galaxy,45.0,2022-04-21 23:00:43.907173
15590,Preston,44.8,2022-04-21 23:00:43.907173
15591,Portimonense,44.6,2022-04-21 23:00:43.907173
15592,Hearts,44.4,2022-04-21 23:00:43.907173
15593,Blackpool,44.3,2022-04-21 23:00:43.907173
15594,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
15595,Urawa Reds,44.2,2022-04-21 23:00:43.907173
15596,Huddersfield,44.1,2022-04-21 23:00:43.907173
15597,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
15598,Venezia,44.0,2022-04-21 23:00:43.907173
15599,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
15600,Estudiantes,43.6,2022-04-21 23:00:43.907173
15601,New England,43.6,2022-04-21 23:00:43.907173
15602,AEK Athens,43.5,2022-04-21 23:00:43.907173
15603,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
15604,Orlando City,43.3,2022-04-21 23:00:43.907173
15605,CFR Cluj,43.3,2022-04-21 23:00:43.907173
15606,Nashville,43.1,2022-04-21 23:00:43.907173
15607,Argentinos,43.0,2022-04-21 23:00:43.907173
15608,Demirspor,42.9,2022-04-21 23:00:43.907173
15609,Moreirense,42.9,2022-04-21 23:00:43.907173
15610,Seattle,42.9,2022-04-21 23:00:43.907173
15611,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
15612,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
15613,Alanyaspor,42.6,2022-04-21 23:00:43.907173
15614,Antalyaspor,42.5,2022-04-21 23:00:43.907173
15615,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
15616,NEC,42.4,2022-04-21 23:00:43.907173
15617,Arouca,42.4,2022-04-21 23:00:43.907173
15618,Go Ahead,42.4,2022-04-21 23:00:43.907173
15619,Minnesota,42.4,2022-04-21 23:00:43.907173
15620,Blackburn,42.3,2022-04-21 23:00:43.907173
15621,QPR,42.2,2022-04-21 23:00:43.907173
15622,Cardiff City,41.9,2022-04-21 23:00:43.907173
15623,Lecce,41.9,2022-04-21 23:00:43.907173
15624,Almería,41.8,2022-04-21 23:00:43.907173
15625,Ludogorets,41.7,2022-04-21 23:00:43.907173
15626,Talleres,41.7,2022-04-21 23:00:43.907173
15627,Hammarby,41.7,2022-04-21 23:00:43.907173
15628,Girona,41.7,2022-04-21 23:00:43.907173
15629,Atlanta,41.6,2022-04-21 23:00:43.907173
15630,Unión,41.6,2022-04-21 23:00:43.907173
15631,Valladolid,41.6,2022-04-21 23:00:43.907173
15632,Coritiba,41.6,2022-04-21 23:00:43.907173
15633,Colorado,41.5,2022-04-21 23:00:43.907173
15634,Lanús,41.4,2022-04-21 23:00:43.907173
15635,Juventude,41.2,2022-04-21 23:00:43.907173
15636,Sparta,41.2,2022-04-21 23:00:43.907173
15637,San Luis,41.1,2022-04-21 23:00:43.907173
15638,Independiente,41.0,2022-04-21 23:00:43.907173
15639,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
15640,Swansea City,40.9,2022-04-21 23:00:43.907173
15641,Metz,40.9,2022-04-21 23:00:43.907173
15642,Botafogo,40.9,2022-04-21 23:00:43.907173
15643,Aris,40.7,2022-04-21 23:00:43.907173
15644,Wolfsberg,40.7,2022-04-21 23:00:43.907173
15645,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
15646,Auxerre,40.6,2022-04-21 23:00:43.907173
15647,Viking,40.6,2022-04-21 23:00:43.907173
15648,Slovan,40.5,2022-04-21 23:00:43.907173
15649,Cuiabá,40.4,2022-04-21 23:00:43.907173
15650,Derby County,40.3,2022-04-21 23:00:43.907173
15651,Sivasspor,40.3,2022-04-21 23:00:43.907173
15652,FC Dallas,40.3,2022-04-21 23:00:43.907173
15653,Atlético,40.2,2022-04-21 23:00:43.907173
15654,Necaxa,40.2,2022-04-21 23:00:43.907173
15655,Banfield,40.1,2022-04-21 23:00:43.907173
15656,Huracán,40.0,2022-04-21 23:00:43.907173
15657,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
15658,Brescia,40.0,2022-04-21 23:00:43.907173
15659,Parma,39.9,2022-04-21 23:00:43.907173
15660,Lillestrøm,39.9,2022-04-21 23:00:43.907173
15661,Querétaro,39.6,2022-04-21 23:00:43.907173
15662,Tijuana,39.4,2022-04-21 23:00:43.907173
15663,Brøndby,39.2,2022-04-21 23:00:43.907173
15664,Fortuna,39.2,2022-04-21 23:00:43.907173
15665,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
15666,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
15667,Cremonese,38.8,2022-04-21 23:00:43.907173
15668,Mazatlán,38.8,2022-04-21 23:00:43.907173
15669,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
15670,Austin FC,38.4,2022-04-21 23:00:43.907173
15671,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
15672,Central Córdoba,38.3,2022-04-21 23:00:43.907173
15673,Paris FC,38.1,2022-04-21 23:00:43.907173
15674,Portland,38.0,2022-04-21 23:00:43.907173
15675,Goiás,37.9,2022-04-21 23:00:43.907173
15676,Huesca,37.9,2022-04-21 23:00:43.907173
15677,Vålerenga,37.9,2022-04-21 23:00:43.907173
15678,Birmingham,37.8,2022-04-21 23:00:43.907173
15679,Hatayspor,37.8,2022-04-21 23:00:43.907173
15680,RKC,37.7,2022-04-21 23:00:43.907173
15681,Avaí,37.7,2022-04-21 23:00:43.907173
15682,Frosinone,37.6,2022-04-21 23:00:43.907173
15683,Sporting KC,37.4,2022-04-21 23:00:43.907173
15684,Caen,37.4,2022-04-21 23:00:43.907173
15685,Las Palmas,37.4,2022-04-21 23:00:43.907173
15686,Montréal,37.4,2022-04-21 23:00:43.907173
15687,Hull City,37.3,2022-04-21 23:00:43.907173
15688,Sochaux,37.3,2022-04-21 23:00:43.907173
15689,Rosario Central,37.3,2022-04-21 23:00:43.907173
15690,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
15691,FC Tokyo,37.2,2022-04-21 23:00:43.907173
15692,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
15693,Randers,37.1,2022-04-21 23:00:43.907173
15694,FC Juárez,37.0,2022-04-21 23:00:43.907173
15695,Racing,37.0,2022-04-21 23:00:43.907173
15696,GFK,37.0,2022-04-21 23:00:43.907173
15697,Cambuur,36.9,2022-04-21 23:00:43.907173
15698,FC Khimki,36.9,2022-04-21 23:00:43.907173
