,team,rating,date
4924,Nîmes,29.9,2022-04-18 23:02:16.799138
4925,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
4926,Como,29.6,2022-04-18 23:02:16.799138
4927,Sydney FC,29.3,2022-04-18 23:02:16.799138
4928,Ibiza,29.3,2022-04-18 23:02:16.799138
4929,Charlotte FC,29.2,2022-04-18 23:02:16.799138
4930,Houston,29.2,2022-04-18 23:02:16.799138
4931,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
4932,Lugo,29.0,2022-04-18 23:02:16.799138
4933,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
4934,Burgos,28.7,2022-04-18 23:02:16.799138
4935,Rizespor,28.7,2022-04-18 23:02:16.799138
4936,Odd,28.7,2022-04-18 23:02:16.799138
4937,Sarpsborg,28.6,2022-04-18 23:02:16.799138
4938,Aalesund,28.6,2022-04-18 23:02:16.799138
4939,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
4940,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
4941,Göztepe,28.5,2022-04-18 23:02:16.799138
4942,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
4943,Sunderland,28.5,2022-04-18 23:02:16.799138
4944,Volos,28.4,2022-04-18 23:02:16.799138
4945,Portsmouth,28.4,2022-04-18 23:02:16.799138
4946,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
4947,Bastia,27.9,2022-04-18 23:02:16.799138
4948,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
4949,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
4950,Pau,27.8,2022-04-18 23:02:16.799138
4951,Niort,27.8,2022-04-18 23:02:16.799138
4952,Mjällby,27.7,2022-04-18 23:02:16.799138
4953,Alcorcón,27.5,2022-04-18 23:02:16.799138
4954,Wigan,27.5,2022-04-18 23:02:16.799138
4955,Bolton,27.4,2022-04-18 23:02:16.799138
4956,Altay,27.4,2022-04-18 23:02:16.799138
4957,Arsenal,27.4,2022-04-18 23:02:16.799138
4958,Le Havre,27.4,2022-04-18 23:02:16.799138
4959,Amorebieta,27.4,2022-04-18 23:02:16.799138
4960,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
4961,Kalmar,27.3,2022-04-18 23:02:16.799138
4962,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
4963,Wycombe,27.3,2022-04-18 23:02:16.799138
4964,Atlético,27.1,2022-04-18 23:02:16.799138
4965,Peterborough,27.0,2022-04-18 23:02:16.799138
4966,San Antonio,26.8,2022-04-18 23:02:16.799138
4967,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
4968,Eupen,26.5,2022-04-18 23:02:16.799138
4969,St Mirren,26.4,2022-04-18 23:02:16.799138
4970,Louisville City,26.3,2022-04-18 23:02:16.799138
4971,Beerschot,26.3,2022-04-18 23:02:16.799138
4972,St Johnstone,26.2,2022-04-18 23:02:16.799138
4973,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
4974,Tampa Bay,26.0,2022-04-18 23:02:16.799138
4975,Reggina,26.0,2022-04-18 23:02:16.799138
4976,Ipswich Town,25.8,2022-04-18 23:02:16.799138
4977,Dundee,25.8,2022-04-18 23:02:16.799138
4978,Atromitos,25.6,2022-04-18 23:02:16.799138
4979,Ponferradina,25.6,2022-04-18 23:02:16.799138
4980,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
4981,Málaga,25.5,2022-04-18 23:02:16.799138
4982,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
4983,Kristiansund,25.4,2022-04-18 23:02:16.799138
4984,SPAL,25.4,2022-04-18 23:02:16.799138
4985,Haugesund,25.3,2022-04-18 23:02:16.799138
4986,Grenoble,25.2,2022-04-18 23:02:16.799138
4987,Rotherham,25.1,2022-04-18 23:02:16.799138
4988,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
4989,Vejle,24.8,2022-04-18 23:02:16.799138
4990,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
4991,Crotone,24.6,2022-04-18 23:02:16.799138
4992,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
4993,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
4994,SønderjyskE,24.4,2022-04-18 23:02:16.799138
4995,Aldosivi,24.4,2022-04-18 23:02:16.799138
4996,Panetolikos,24.3,2022-04-18 23:02:16.799138
4997,Ingolstadt,23.9,2022-04-18 23:02:16.799138
4998,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
4999,Tromsø,23.3,2022-04-18 23:02:16.799138
5000,Valenciennes,23.3,2022-04-18 23:02:16.799138
5001,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
5002,Sirius,22.9,2022-04-18 23:02:16.799138
5003,HamKam,22.7,2022-04-18 23:02:16.799138
5004,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
5005,Western United,22.5,2022-04-18 23:02:16.799138
5006,Shonan,22.3,2022-04-18 23:02:16.799138
5007,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
5008,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
5009,Sandefjord,22.1,2022-04-18 23:02:16.799138
5010,Adelaide United,22.1,2022-04-18 23:02:16.799138
5011,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
5012,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
5013,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
5014,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
5015,Shenhua,21.5,2022-04-18 23:02:16.799138
5016,Shrewsbury,21.4,2022-04-18 23:02:16.799138
5017,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
5018,New Mexico,21.3,2022-04-18 23:02:16.799138
5019,Alessandria,21.2,2022-04-18 23:02:16.799138
5020,El Paso,21.1,2022-04-18 23:02:16.799138
5021,Seraing,21.0,2022-04-18 23:02:16.799138
5022,Macarthur FC,21.0,2022-04-18 23:02:16.799138
5023,Vicenza,21.0,2022-04-18 23:02:16.799138
5024,Henan Jianye,20.9,2022-04-18 23:02:16.799138
5025,Hebei CF,20.9,2022-04-18 23:02:16.799138
5026,Western Sydney,20.8,2022-04-18 23:02:16.799138
5027,Lincoln City,20.5,2022-04-18 23:02:16.799138
5028,Sacramento,20.3,2022-04-18 23:02:16.799138
5029,Orange County,20.2,2022-04-18 23:02:16.799138
5030,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
5031,Alashkert FC,19.9,2022-04-18 23:02:16.799138
5032,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
5033,Cape Town City,19.9,2022-04-18 23:02:16.799138
5034,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
5035,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
5036,Pittsburgh,19.1,2022-04-18 23:02:16.799138
5037,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
5038,Rodez,18.8,2022-04-18 23:02:16.799138
5039,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
5040,Birmingham,18.5,2022-04-18 23:02:16.799138
5041,Cosenza,18.1,2022-04-18 23:02:16.799138
5042,Nancy,18.0,2022-04-18 23:02:16.799138
5043,Pordenone,17.9,2022-04-18 23:02:16.799138
5044,The Miami FC,17.5,2022-04-18 23:02:16.799138
5045,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
5046,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
5047,US Quevilly,17.4,2022-04-18 23:02:16.799138
5048,Degerfors,17.3,2022-04-18 23:02:16.799138
5049,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
5050,Dunkerque,17.0,2022-04-18 23:02:16.799138
5051,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
5052,Jerv,16.8,2022-04-18 23:02:16.799138
5053,Shenzhen,16.7,2022-04-18 23:02:16.799138
5054,Cheltenham,16.7,2022-04-18 23:02:16.799138
5055,Lamia,16.5,2022-04-18 23:02:16.799138
5056,W. Phoenix,16.2,2022-04-18 23:02:16.799138
5057,Cambridge,16.0,2022-04-18 23:02:16.799138
5058,RGV Toros,15.7,2022-04-18 23:02:16.799138
5059,Helsingborgs,15.6,2022-04-18 23:02:16.799138
5060,Värnamo,15.4,2022-04-18 23:02:16.799138
5061,Oakland Roots,15.0,2022-04-18 23:02:16.799138
5062,Memphis 901,14.8,2022-04-18 23:02:16.799138
5063,Port Vale,14.6,2022-04-18 23:02:16.799138
5064,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
5065,Salford City,14.0,2022-04-18 23:02:16.799138
5066,Burton Albion,14.0,2022-04-18 23:02:16.799138
5067,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
5068,AmaZulu,13.9,2022-04-18 23:02:16.799138
5069,Sundsvall,13.8,2022-04-18 23:02:16.799138
5070,Golden Arrows,13.8,2022-04-18 23:02:16.799138
5071,FC Tulsa,13.6,2022-04-18 23:02:16.799138
5072,Swindon Town,13.5,2022-04-18 23:02:16.799138
5073,Stanley,13.5,2022-04-18 23:02:16.799138
5074,Stellenbosch,13.5,2022-04-18 23:02:16.799138
5075,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
5076,Mansfield Town,13.2,2022-04-18 23:02:16.799138
5077,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
5078,Exeter City,13.0,2022-04-18 23:02:16.799138
5079,Forest Green,12.9,2022-04-18 23:02:16.799138
5080,Sutton United,12.8,2022-04-18 23:02:16.799138
5081,Perth Glory,12.5,2022-04-18 23:02:16.799138
5082,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
5083,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
5084,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
5085,Morecambe,11.7,2022-04-18 23:02:16.799138
5086,Leyton Orient,11.7,2022-04-18 23:02:16.799138
5087,Detroit City,11.5,2022-04-18 23:02:16.799138
5088,Newport County,11.5,2022-04-18 23:02:16.799138
5089,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
5090,Sekhukhune,11.2,2022-04-18 23:02:16.799138
5091,Northampton,10.8,2022-04-18 23:02:16.799138
5092,Crawley Town,10.8,2022-04-18 23:02:16.799138
5093,Chippa United,10.5,2022-04-18 23:02:16.799138
5094,Indy Eleven,10.3,2022-04-18 23:02:16.799138
5095,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
5096,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
5097,Gillingham,9.1,2022-04-18 23:02:16.799138
5098,Charleston,9.0,2022-04-18 23:02:16.799138
5099,TS Galaxy,8.9,2022-04-18 23:02:16.799138
5100,Wimbledon,8.7,2022-04-18 23:02:16.799138
5101,Monterey Bay,8.4,2022-04-18 23:02:16.799138
5102,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
5103,Baroka,8.3,2022-04-18 23:02:16.799138
5104,Doncaster,8.2,2022-04-18 23:02:16.799138
5105,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
5106,Colchester,7.6,2022-04-18 23:02:16.799138
5107,Rochdale,7.3,2022-04-18 23:02:16.799138
5108,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
5109,Barrow,7.1,2022-04-18 23:02:16.799138
5110,Bradford City,7.0,2022-04-18 23:02:16.799138
5111,Walsall,7.0,2022-04-18 23:02:16.799138
5112,Carlisle United,6.9,2022-04-18 23:02:16.799138
5113,Loudoun United,6.4,2022-04-18 23:02:16.799138
5114,Hartlepool,6.0,2022-04-18 23:02:16.799138
5115,Stevenage,6.0,2022-04-18 23:02:16.799138
5116,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
5117,Harrogate Town,5.5,2022-04-18 23:02:16.799138
5118,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
5119,Scunthorpe,3.1,2022-04-18 23:02:16.799138
5120,Man. City,93.2,2022-04-17 23:00:51.777071
5121,Liverpool,93.1,2022-04-17 23:00:51.777071
5122,Bayern Munich,93.0,2022-04-17 23:00:51.777071
5123,Chelsea,88.6,2022-04-17 23:00:51.777071
5124,Barcelona,85.1,2022-04-17 23:00:51.777071
5125,Ajax,84.9,2022-04-17 23:00:51.777071
5126,Real Madrid,84.7,2022-04-17 23:00:51.777071
5127,RB Leipzig,84.3,2022-04-17 23:00:51.777071
5128,PSG,83.7,2022-04-17 23:00:51.777071
5129,Inter Milan,82.0,2022-04-17 23:00:51.777071
5130,Porto,81.7,2022-04-17 23:00:51.777071
5131,Dortmund,81.3,2022-04-17 23:00:51.777071
5132,Arsenal,81.3,2022-04-17 23:00:51.777071
5133,Tottenham,80.8,2022-04-17 23:00:51.777071
5134,Villarreal,80.8,2022-04-17 23:00:51.777071
5135,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
5136,RB Salzburg,79.2,2022-04-17 23:00:51.777071
5137,Man. United,77.2,2022-04-17 23:00:51.777071
5138,Leverkusen,77.2,2022-04-17 23:00:51.777071
5139,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
5140,Atalanta,77.0,2022-04-17 23:00:51.777071
5141,AC Milan,76.9,2022-04-17 23:00:51.777071
5142,Sporting,76.1,2022-04-17 23:00:51.777071
5143,Brighton,76.0,2022-04-17 23:00:51.777071
5144,Napoli,76.0,2022-04-17 23:00:51.777071
5145,Real Sociedad,76.0,2022-04-17 23:00:51.777071
5146,Aston Villa,75.8,2022-04-17 23:00:51.777071
5147,Real Betis,74.7,2022-04-17 23:00:51.777071
5148,Benfica,74.6,2022-04-17 23:00:51.777071
5149,Fiorentina,74.6,2022-04-17 23:00:51.777071
5150,Celta Vigo,74.5,2022-04-17 23:00:51.777071
5151,Roma,74.4,2022-04-17 23:00:51.777071
5152,Crystal Palace,74.4,2022-04-17 23:00:51.777071
5153,Feyenoord,74.3,2022-04-17 23:00:51.777071
5154,Juventus,74.2,2022-04-17 23:00:51.777071
5155,Mainz,74.2,2022-04-17 23:00:51.777071
5156,PSV,73.5,2022-04-17 23:00:51.777071
5157,Rennes,72.9,2022-04-17 23:00:51.777071
5158,Monaco,72.9,2022-04-17 23:00:51.777071
5159,Sevilla,72.7,2022-04-17 23:00:51.777071
5160,Lazio,72.6,2022-04-17 23:00:51.777071
5161,West Ham,72.5,2022-04-17 23:00:51.777071
5162,Lyon,72.2,2022-04-17 23:00:51.777071
5163,Brentford,71.9,2022-04-17 23:00:51.777071
5164,Union Berlin,71.8,2022-04-17 23:00:51.777071
5165,SC Freiburg,71.7,2022-04-17 23:00:51.777071
5166,Wolves,71.6,2022-04-17 23:00:51.777071
5167,1. FC Köln,71.6,2022-04-17 23:00:51.777071
5168,Zenit,71.1,2022-04-17 23:00:51.777071
5169,Hoffenheim,70.8,2022-04-17 23:00:51.777071
5170,Lille,70.5,2022-04-17 23:00:51.777071
5171,Strasbourg,69.7,2022-04-17 23:00:51.777071
5172,Leicester,69.6,2022-04-17 23:00:51.777071
5173,Eintracht,69.4,2022-04-17 23:00:51.777071
5174,Osasuna,69.4,2022-04-17 23:00:51.777071
5175,Valencia,69.3,2022-04-17 23:00:51.777071
5176,Celtic,69.1,2022-04-17 23:00:51.777071
5177,Marseille,68.9,2022-04-17 23:00:51.777071
5178,Torino,68.4,2022-04-17 23:00:51.777071
5179,Gladbach,68.4,2022-04-17 23:00:51.777071
5180,Newcastle,68.1,2022-04-17 23:00:51.777071
5181,Getafe,68.1,2022-04-17 23:00:51.777071
5182,Flamengo,67.9,2022-04-17 23:00:51.777071
5183,Udinese,67.7,2022-04-17 23:00:51.777071
5184,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
5185,Verona,66.6,2022-04-17 23:00:51.777071
5186,Southampton,66.5,2022-04-17 23:00:51.777071
5187,Rangers,66.1,2022-04-17 23:00:51.777071
5188,Wolfsburg,66.0,2022-04-17 23:00:51.777071
5189,VfL Bochum,65.1,2022-04-17 23:00:51.777071
5190,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
5191,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
5192,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
5193,Slavia Prague,64.3,2022-04-17 23:00:51.777071
5194,Levante,64.2,2022-04-17 23:00:51.777071
5195,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
5196,Club Brugge,63.7,2022-04-17 23:00:51.777071
5197,Shakhtar,63.7,2022-04-17 23:00:51.777071
5198,Leeds United,63.7,2022-04-17 23:00:51.777071
5199,Fulham,63.6,2022-04-17 23:00:51.777071
5200,Espanyol,63.5,2022-04-17 23:00:51.777071
5201,Sassuolo,63.1,2022-04-17 23:00:51.777071
5202,Braga,63.0,2022-04-17 23:00:51.777071
5203,Everton,62.7,2022-04-17 23:00:51.777071
5204,Palmeiras,62.7,2022-04-17 23:00:51.777071
5205,Lens,62.5,2022-04-17 23:00:51.777071
5206,Nantes,62.5,2022-04-17 23:00:51.777071
5207,Tigres UANL,62.4,2022-04-17 23:00:51.777071
5208,Twente,62.4,2022-04-17 23:00:51.777071
5209,FC Augsburg,62.3,2022-04-17 23:00:51.777071
5210,Burnley,62.3,2022-04-17 23:00:51.777071
5211,Elche,62.2,2022-04-17 23:00:51.777071
5212,Monterrey,62.1,2022-04-17 23:00:51.777071
5213,Nice,61.6,2022-04-17 23:00:51.777071
5214,River Plate,61.3,2022-04-17 23:00:51.777071
5215,Mallorca,60.9,2022-04-17 23:00:51.777071
5216,Anderlecht,60.9,2022-04-17 23:00:51.777071
5217,Bologna,60.6,2022-04-17 23:00:51.777071
5218,Olympiacos,60.0,2022-04-17 23:00:51.777071
5219,Genk,59.9,2022-04-17 23:00:51.777071
5220,Cádiz,59.7,2022-04-17 23:00:51.777071
5221,Gent,59.6,2022-04-17 23:00:51.777071
5222,Utrecht,59.5,2022-04-17 23:00:51.777071
5223,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
5224,Watford,58.8,2022-04-17 23:00:51.777071
5225,Club América,58.7,2022-04-17 23:00:51.777071
5226,Reims,58.6,2022-04-17 23:00:51.777071
5227,Copenhagen,58.2,2022-04-17 23:00:51.777071
5228,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
5229,Toulouse,57.4,2022-04-17 23:00:51.777071
5230,Hertha BSC,57.2,2022-04-17 23:00:51.777071
5231,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
5232,Union SG,57.1,2022-04-17 23:00:51.777071
5233,Guimarães,56.6,2022-04-17 23:00:51.777071
5234,Alavés,56.6,2022-04-17 23:00:51.777071
5235,Gil Vicente,56.6,2022-04-17 23:00:51.777071
5236,Vitesse,56.5,2022-04-17 23:00:51.777071
5237,Red Star,56.4,2022-04-17 23:00:51.777071
5238,São Paulo,56.4,2022-04-17 23:00:51.777071
5239,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
5240,Pachuca,56.3,2022-04-17 23:00:51.777071
5241,Trabzonspor,56.3,2022-04-17 23:00:51.777071
5242,Corinthians,56.2,2022-04-17 23:00:51.777071
5243,Brest,56.1,2022-04-17 23:00:51.777071
5244,Boca Juniors,56.0,2022-04-17 23:00:51.777071
5245,Sparta Prague,55.3,2022-04-17 23:00:51.777071
5246,Montpellier,55.1,2022-04-17 23:00:51.777071
5247,NYCFC,55.1,2022-04-17 23:00:51.777071
5248,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
5249,Sampdoria,54.8,2022-04-17 23:00:51.777071
5250,Bournemouth,54.7,2022-04-17 23:00:51.777071
5251,Young Boys,54.3,2022-04-17 23:00:51.777071
5252,Empoli,54.3,2022-04-17 23:00:51.777071
5253,Fluminense,54.3,2022-04-17 23:00:51.777071
5254,Midtjylland,54.2,2022-04-17 23:00:51.777071
5255,Norwich,54.2,2022-04-17 23:00:51.777071
5256,Ferencváros,54.2,2022-04-17 23:00:51.777071
5257,Lorient,54.1,2022-04-17 23:00:51.777071
5258,Bragantino,54.1,2022-04-17 23:00:51.777071
5259,Angers,54.0,2022-04-17 23:00:51.777071
5260,Granada,54.0,2022-04-17 23:00:51.777071
5261,Krasnodar,53.8,2022-04-17 23:00:51.777071
5262,LAFC,53.8,2022-04-17 23:00:51.777071
5263,Troyes,53.7,2022-04-17 23:00:51.777071
5264,Kawasaki,53.7,2022-04-17 23:00:51.777071
5265,Cruz Azul,53.6,2022-04-17 23:00:51.777071
5266,Sturm Graz,53.6,2022-04-17 23:00:51.777071
5267,Basel,53.0,2022-04-17 23:00:51.777071
5268,PAOK,53.0,2022-04-17 23:00:51.777071
5269,Molde,52.9,2022-04-17 23:00:51.777071
5270,Nottm Forest,52.8,2022-04-17 23:00:51.777071
5271,Cagliari,52.3,2022-04-17 23:00:51.777071
5272,Sochi,52.2,2022-04-17 23:00:51.777071
5273,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
5274,Famalicão,51.6,2022-04-17 23:00:51.777071
5275,Internacional,51.4,2022-04-17 23:00:51.777071
5276,LASK Linz,51.4,2022-04-17 23:00:51.777071
5277,Santos Laguna,51.2,2022-04-17 23:00:51.777071
5278,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
5279,Genoa,51.0,2022-04-17 23:00:51.777071
5280,Middlesbrough,50.9,2022-04-17 23:00:51.777071
5281,Atlas,50.8,2022-04-17 23:00:51.777071
5282,Yokohama FM,50.7,2022-04-17 23:00:51.777071
5283,Arminia,50.6,2022-04-17 23:00:51.777071
5284,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
5285,Partizan,50.3,2022-04-17 23:00:51.777071
5286,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
5287,Clermont,50.3,2022-04-17 23:00:51.777071
5288,Coventry City,50.3,2022-04-17 23:00:51.777071
5289,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
5290,Antwerp,50.2,2022-04-17 23:00:51.777071
5291,Spezia,50.0,2022-04-17 23:00:51.777071
5292,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
5293,Justicia,49.3,2022-04-17 23:00:51.777071
5294,Zürich,49.3,2022-04-17 23:00:51.777071
5295,América Mineiro,49.2,2022-04-17 23:00:51.777071
5296,Santa Clara,49.2,2022-04-17 23:00:51.777071
5297,Puebla,49.0,2022-04-17 23:00:51.777071
5298,Schalke 04,48.7,2022-04-17 23:00:51.777071
5299,Luton Town,48.4,2022-04-17 23:00:51.777071
5300,St Étienne,48.4,2022-04-17 23:00:51.777071
5301,Guadalajara,48.4,2022-04-17 23:00:51.777071
5302,Atlético-PR,48.4,2022-04-17 23:00:51.777071
5303,Groningen,48.3,2022-04-17 23:00:51.777071
5304,Werder Bremen,48.2,2022-04-17 23:00:51.777071
5305,Beşiktaş,48.2,2022-04-17 23:00:51.777071
5306,West Brom,48.1,2022-04-17 23:00:51.777071
5307,Fortaleza,47.9,2022-04-17 23:00:51.777071
5308,Philadelphia,47.8,2022-04-17 23:00:51.777071
5309,Hamburger SV,47.8,2022-04-17 23:00:51.777071
5310,Sheriff,47.7,2022-04-17 23:00:51.777071
5311,Ceará,47.7,2022-04-17 23:00:51.777071
5312,Estoril,47.6,2022-04-17 23:00:51.777071
5313,Austria Vienna,47.6,2022-04-17 23:00:51.777071
5314,Malmö,47.4,2022-04-17 23:00:51.777071
5315,Santos,47.4,2022-04-17 23:00:51.777071
5316,Panathinaikos,47.1,2022-04-17 23:00:51.777071
5317,Rosenborg,47.1,2022-04-17 23:00:51.777071
5318,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
5319,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
5320,Başakşehir,46.9,2022-04-17 23:00:51.777071
5321,Heerenveen,46.8,2022-04-17 23:00:51.777071
5322,Heracles,46.7,2022-04-17 23:00:51.777071
5323,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
5324,AaB,46.6,2022-04-17 23:00:51.777071
5325,León,46.5,2022-04-17 23:00:51.777071
5326,Bordeaux,46.5,2022-04-17 23:00:51.777071
5327,Charleroi,46.5,2022-04-17 23:00:51.777071
5328,Konyaspor,46.4,2022-04-17 23:00:51.777071
5329,Stoke City,46.3,2022-04-17 23:00:51.777071
5330,St. Gallen,46.3,2022-04-17 23:00:51.777071
5331,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
5332,Rostov,46.1,2022-04-17 23:00:51.777071
5333,Monza,46.0,2022-04-17 23:00:51.777071
5334,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
5335,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
5336,Lokomotiv,45.9,2022-04-17 23:00:51.777071
5337,Anorthosis,45.9,2022-04-17 23:00:51.777071
5338,Qarabağ,45.7,2022-04-17 23:00:51.777071
5339,Mechelen,45.6,2022-04-17 23:00:51.777071
5340,Silkeborg,45.5,2022-04-17 23:00:51.777071
5341,Columbus,45.5,2022-04-17 23:00:51.777071
5342,Millwall,45.4,2022-04-17 23:00:51.777071
5343,Marítimo,45.4,2022-04-17 23:00:51.777071
5344,Boavista,45.4,2022-04-17 23:00:51.777071
5345,Vizela,45.4,2022-04-17 23:00:51.777071
5346,Preston,45.1,2022-04-17 23:00:51.777071
5347,Salernitana,45.1,2022-04-17 23:00:51.777071
5348,LA Galaxy,45.0,2022-04-17 23:00:51.777071
5349,Portimonense,44.6,2022-04-17 23:00:51.777071
5350,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
5351,Hearts,44.4,2022-04-17 23:00:51.777071
5352,Galatasaray,44.3,2022-04-17 23:00:51.777071
5353,Benevento,44.2,2022-04-17 23:00:51.777071
5354,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
5355,Urawa Reds,44.2,2022-04-17 23:00:51.777071
5356,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
5357,Venezia,44.0,2022-04-17 23:00:51.777071
5358,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
5359,Estudiantes,43.6,2022-04-17 23:00:51.777071
5360,New England,43.6,2022-04-17 23:00:51.777071
5361,Lecce,43.6,2022-04-17 23:00:51.777071
5362,Orlando City,43.3,2022-04-17 23:00:51.777071
5363,CFR Cluj,43.3,2022-04-17 23:00:51.777071
5364,Nashville,43.1,2022-04-17 23:00:51.777071
5365,Argentinos,43.0,2022-04-17 23:00:51.777071
5366,Demirspor,42.9,2022-04-17 23:00:51.777071
5367,Moreirense,42.9,2022-04-17 23:00:51.777071
5368,Seattle,42.9,2022-04-17 23:00:51.777071
5369,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
5370,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
5371,Alanyaspor,42.6,2022-04-17 23:00:51.777071
5372,Blackburn,42.5,2022-04-17 23:00:51.777071
5373,Antalyaspor,42.5,2022-04-17 23:00:51.777071
5374,QPR,42.5,2022-04-17 23:00:51.777071
5375,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
5376,NEC,42.4,2022-04-17 23:00:51.777071
5377,Arouca,42.4,2022-04-17 23:00:51.777071
5378,Go Ahead,42.4,2022-04-17 23:00:51.777071
5379,Minnesota,42.4,2022-04-17 23:00:51.777071
5380,AEK Athens,42.3,2022-04-17 23:00:51.777071
5381,Huddersfield,42.1,2022-04-17 23:00:51.777071
5382,Almería,41.8,2022-04-17 23:00:51.777071
5383,Blackpool,41.8,2022-04-17 23:00:51.777071
5384,Ludogorets,41.7,2022-04-17 23:00:51.777071
5385,Talleres,41.7,2022-04-17 23:00:51.777071
5386,Swansea City,41.7,2022-04-17 23:00:51.777071
5387,Cardiff City,41.7,2022-04-17 23:00:51.777071
5388,Viking,41.6,2022-04-17 23:00:51.777071
5389,Atlanta,41.6,2022-04-17 23:00:51.777071
5390,Hammarby,41.6,2022-04-17 23:00:51.777071
5391,Unión,41.6,2022-04-17 23:00:51.777071
5392,Valladolid,41.6,2022-04-17 23:00:51.777071
5393,Coritiba,41.6,2022-04-17 23:00:51.777071
5394,Colorado,41.5,2022-04-17 23:00:51.777071
