,team,rating,date
6952,Cape Town City,19.9,2022-04-16 23:00:42.741303
6953,Wuhan Zall,19.9,2022-04-16 23:00:42.741303
6954,Alessandria,19.7,2022-04-16 23:00:42.741303
6955,Brisbane Roar,19.5,2022-04-16 23:00:42.741303
6956,Lincoln City,18.9,2022-04-16 23:00:42.741303
6957,Charlton Athletic,18.8,2022-04-16 23:00:42.741303
6958,Rodez,18.8,2022-04-16 23:00:42.741303
6959,Guangzhou R&F,18.6,2022-04-16 23:00:42.741303
6960,Birmingham,18.5,2022-04-16 23:00:42.741303
6961,Pordenone,18.5,2022-04-16 23:00:42.741303
6962,Degerfors,18.2,2022-04-16 23:00:42.741303
6963,Cheltenham,18.2,2022-04-16 23:00:42.741303
6964,Cosenza,18.2,2022-04-16 23:00:42.741303
6965,Nancy,18.0,2022-04-16 23:00:42.741303
6966,The Miami FC,17.7,2022-04-16 23:00:42.741303
6967,Chongqing Lifan,17.5,2022-04-16 23:00:42.741303
6968,US Quevilly,17.4,2022-04-16 23:00:42.741303
6969,Lamia,17.3,2022-04-16 23:00:42.741303
6970,W. Phoenix,17.2,2022-04-16 23:00:42.741303
6971,Tianjin Quanjian,17.1,2022-04-16 23:00:42.741303
6972,Dunkerque,17.0,2022-04-16 23:00:42.741303
6973,Bloem Celtic,17.0,2022-04-16 23:00:42.741303
6974,Shenzhen,16.7,2022-04-16 23:00:42.741303
6975,Jerv,16.4,2022-04-16 23:00:42.741303
6976,Helsingborgs,16.1,2022-04-16 23:00:42.741303
6977,Cambridge,16.0,2022-04-16 23:00:42.741303
6978,Värnamo,15.9,2022-04-16 23:00:42.741303
6979,RGV Toros,15.7,2022-04-16 23:00:42.741303
6980,Port Vale,15.5,2022-04-16 23:00:42.741303
6981,Bristol Rovers,15.5,2022-04-16 23:00:42.741303
6982,Exeter City,14.5,2022-04-16 23:00:42.741303
6983,Oakland Roots,14.4,2022-04-16 23:00:42.741303
6984,Memphis 901,14.4,2022-04-16 23:00:42.741303
6985,Stellenbosch,14.3,2022-04-16 23:00:42.741303
6986,Salford City,14.2,2022-04-16 23:00:42.741303
6987,FC Tulsa,14.2,2022-04-16 23:00:42.741303
6988,Fleetwood Town,14.2,2022-04-16 23:00:42.741303
6989,Mansfield Town,14.2,2022-04-16 23:00:42.741303
6990,Swindon Town,14.2,2022-04-16 23:00:42.741303
6991,Stanley,14.1,2022-04-16 23:00:42.741303
6992,Burton Albion,14.0,2022-04-16 23:00:42.741303
6993,Lincoln Red Imps,14.0,2022-04-16 23:00:42.741303
6994,AmaZulu,13.9,2022-04-16 23:00:42.741303
6995,Sundsvall,13.8,2022-04-16 23:00:42.741303
6996,Golden Arrows,13.8,2022-04-16 23:00:42.741303
6997,Apollon Smyrni,13.3,2022-04-16 23:00:42.741303
6998,Hartford Athletic,13.2,2022-04-16 23:00:42.741303
6999,Sutton United,12.7,2022-04-16 23:00:42.741303
7000,Perth Glory,12.5,2022-04-16 23:00:42.741303
7001,Forest Green,12.5,2022-04-16 23:00:42.741303
7002,Marumo Gallants,12.3,2022-04-16 23:00:42.741303
7003,Newport County,12.2,2022-04-16 23:00:42.741303
7004,Beijing Renhe,12.0,2022-04-16 23:00:42.741303
7005,Detroit City,11.5,2022-04-16 23:00:42.741303
7006,Morecambe,11.5,2022-04-16 23:00:42.741303
7007,Maritzburg Utd,11.3,2022-04-16 23:00:42.741303
7008,Sekhukhune,11.2,2022-04-16 23:00:42.741303
7009,Leyton Orient,10.9,2022-04-16 23:00:42.741303
7010,Crawley Town,10.6,2022-04-16 23:00:42.741303
7011,Tranmere Rovers,10.5,2022-04-16 23:00:42.741303
7012,Chippa United,10.1,2022-04-16 23:00:42.741303
7013,Indy Eleven,10.1,2022-04-16 23:00:42.741303
7014,Northampton,9.8,2022-04-16 23:00:42.741303
7015,Moroka Swallows,9.6,2022-04-16 23:00:42.741303
7016,Gillingham,9.5,2022-04-16 23:00:42.741303
7017,LA Galaxy II,9.2,2022-04-16 23:00:42.741303
7018,Charleston,9.0,2022-04-16 23:00:42.741303
7019,TS Galaxy,8.9,2022-04-16 23:00:42.741303
7020,Wimbledon,8.5,2022-04-16 23:00:42.741303
7021,Monterey Bay,8.4,2022-04-16 23:00:42.741303
7022,Las Vegas Lights,8.3,2022-04-16 23:00:42.741303
7023,Baroka,8.3,2022-04-16 23:00:42.741303
7024,Atlanta United 2,7.8,2022-04-16 23:00:42.741303
7025,Bradford City,7.6,2022-04-16 23:00:42.741303
7026,Rochdale,7.3,2022-04-16 23:00:42.741303
7027,Crewe Alexandra,7.3,2022-04-16 23:00:42.741303
7028,Barrow,7.2,2022-04-16 23:00:42.741303
7029,Walsall,7.0,2022-04-16 23:00:42.741303
7030,Doncaster,6.8,2022-04-16 23:00:42.741303
7031,Carlisle United,6.6,2022-04-16 23:00:42.741303
7032,Loudoun United,6.5,2022-04-16 23:00:42.741303
7033,Colchester,6.4,2022-04-16 23:00:42.741303
7034,Hartlepool,6.2,2022-04-16 23:00:42.741303
7035,Harrogate Town,6.1,2022-04-16 23:00:42.741303
7036,Stevenage,6.1,2022-04-16 23:00:42.741303
7037,Oldham Athletic,5.8,2022-04-16 23:00:42.741303
7038,NY Red Bulls II,5.7,2022-04-16 23:00:42.741303
7039,Scunthorpe,3.1,2022-04-16 23:00:42.741303
7040,Man. City,93.2,2022-04-15 23:00:41.090857
7041,Liverpool,93.1,2022-04-15 23:00:41.090857
7042,Bayern Munich,92.7,2022-04-15 23:00:41.090857
7043,Chelsea,88.6,2022-04-15 23:00:41.090857
7044,Barcelona,85.1,2022-04-15 23:00:41.090857
7045,Ajax,84.9,2022-04-15 23:00:41.090857
7046,Real Madrid,84.2,2022-04-15 23:00:41.090857
7047,RB Leipzig,84.1,2022-04-15 23:00:41.090857
7048,PSG,83.6,2022-04-15 23:00:41.090857
7049,Inter Milan,82.0,2022-04-15 23:00:41.090857
7050,Tottenham,81.7,2022-04-15 23:00:41.090857
7051,Arsenal,81.3,2022-04-15 23:00:41.090857
7052,Dortmund,80.7,2022-04-15 23:00:41.090857
7053,Villarreal,80.1,2022-04-15 23:00:41.090857
7054,Atlético Madrid,79.7,2022-04-15 23:00:41.090857
7055,RB Salzburg,79.3,2022-04-15 23:00:41.090857
7056,Porto,79.2,2022-04-15 23:00:41.090857
7057,Man. United,78.3,2022-04-15 23:00:41.090857
7058,Athletic Bilbao,78.1,2022-04-15 23:00:41.090857
7059,Leverkusen,77.1,2022-04-15 23:00:41.090857
7060,Atalanta,77.0,2022-04-15 23:00:41.090857
7061,AC Milan,76.9,2022-04-15 23:00:41.090857
7062,Sporting,76.8,2022-04-15 23:00:41.090857
7063,Napoli,76.0,2022-04-15 23:00:41.090857
7064,Real Sociedad,76.0,2022-04-15 23:00:41.090857
7065,Aston Villa,75.8,2022-04-15 23:00:41.090857
7066,Real Betis,74.7,2022-04-15 23:00:41.090857
7067,Brighton,74.7,2022-04-15 23:00:41.090857
7068,Roma,74.4,2022-04-15 23:00:41.090857
7069,Crystal Palace,74.4,2022-04-15 23:00:41.090857
7070,Feyenoord,74.3,2022-04-15 23:00:41.090857
7071,Juventus,74.3,2022-04-15 23:00:41.090857
7072,Mainz,74.2,2022-04-15 23:00:41.090857
7073,Benfica,73.9,2022-04-15 23:00:41.090857
7074,Sevilla,73.5,2022-04-15 23:00:41.090857
7075,PSV,73.5,2022-04-15 23:00:41.090857
7076,Fiorentina,73.4,2022-04-15 23:00:41.090857
7077,Celta Vigo,73.4,2022-04-15 23:00:41.090857
7078,Lazio,73.0,2022-04-15 23:00:41.090857
7079,Rennes,72.9,2022-04-15 23:00:41.090857
7080,Monaco,72.9,2022-04-15 23:00:41.090857
7081,West Ham,72.5,2022-04-15 23:00:41.090857
7082,Lyon,72.1,2022-04-15 23:00:41.090857
7083,Brentford,72.1,2022-04-15 23:00:41.090857
7084,Lille,71.7,2022-04-15 23:00:41.090857
7085,Wolves,71.6,2022-04-15 23:00:41.090857
7086,Zenit,71.2,2022-04-15 23:00:41.090857
7087,Union Berlin,70.8,2022-04-15 23:00:41.090857
7088,Leicester,70.7,2022-04-15 23:00:41.090857
7089,Hoffenheim,70.7,2022-04-15 23:00:41.090857
7090,1. FC Köln,70.3,2022-04-15 23:00:41.090857
7091,Eintracht,70.3,2022-04-15 23:00:41.090857
7092,SC Freiburg,70.2,2022-04-15 23:00:41.090857
7093,Strasbourg,69.9,2022-04-15 23:00:41.090857
7094,Gladbach,69.9,2022-04-15 23:00:41.090857
7095,Valencia,69.8,2022-04-15 23:00:41.090857
7096,Getafe,69.1,2022-04-15 23:00:41.090857
7097,Marseille,69.1,2022-04-15 23:00:41.090857
7098,Celtic,69.1,2022-04-15 23:00:41.090857
7099,Osasuna,68.9,2022-04-15 23:00:41.090857
7100,Torino,68.0,2022-04-15 23:00:41.090857
7101,Udinese,67.6,2022-04-15 23:00:41.090857
7102,Flamengo,67.5,2022-04-15 23:00:41.090857
7103,Wolfsburg,67.2,2022-04-15 23:00:41.090857
7104,Newcastle,67.1,2022-04-15 23:00:41.090857
7105,VfL Bochum,66.8,2022-04-15 23:00:41.090857
7106,Rayo Vallecano,66.7,2022-04-15 23:00:41.090857
7107,Verona,66.6,2022-04-15 23:00:41.090857
7108,Southampton,66.3,2022-04-15 23:00:41.090857
7109,Rangers,66.1,2022-04-15 23:00:41.090857
7110,Dinamo Zagreb,64.9,2022-04-15 23:00:41.090857
7111,AZ Alkmaar,64.8,2022-04-15 23:00:41.090857
7112,Sassuolo,64.5,2022-04-15 23:00:41.090857
7113,Slavia Prague,64.3,2022-04-15 23:00:41.090857
7114,Atlético Mineiro,64.0,2022-04-15 23:00:41.090857
7115,Club Brugge,63.7,2022-04-15 23:00:41.090857
7116,Shakhtar,63.7,2022-04-15 23:00:41.090857
7117,Leeds United,63.7,2022-04-15 23:00:41.090857
7118,Fulham,63.6,2022-04-15 23:00:41.090857
7119,VfB Stuttgart,63.1,2022-04-15 23:00:41.090857
7120,Braga,63.0,2022-04-15 23:00:41.090857
7121,Espanyol,62.9,2022-04-15 23:00:41.090857
7122,FC Augsburg,62.9,2022-04-15 23:00:41.090857
7123,Monterrey,62.8,2022-04-15 23:00:41.090857
7124,Palmeiras,62.8,2022-04-15 23:00:41.090857
7125,Everton,62.7,2022-04-15 23:00:41.090857
7126,Burnley,62.7,2022-04-15 23:00:41.090857
7127,Levante,62.6,2022-04-15 23:00:41.090857
7128,Twente,62.4,2022-04-15 23:00:41.090857
7129,Mallorca,61.9,2022-04-15 23:00:41.090857
7130,River Plate,61.3,2022-04-15 23:00:41.090857
7131,Elche,61.2,2022-04-15 23:00:41.090857
7132,Nantes,61.2,2022-04-15 23:00:41.090857
7133,Lens,61.2,2022-04-15 23:00:41.090857
7134,Olympiacos,61.1,2022-04-15 23:00:41.090857
7135,Tigres UANL,60.9,2022-04-15 23:00:41.090857
7136,Anderlecht,60.9,2022-04-15 23:00:41.090857
7137,Nice,60.6,2022-04-15 23:00:41.090857
7138,Bologna,60.6,2022-04-15 23:00:41.090857
7139,Genk,59.9,2022-04-15 23:00:41.090857
7140,Cádiz,59.7,2022-04-15 23:00:41.090857
7141,Gent,59.6,2022-04-15 23:00:41.090857
7142,Utrecht,59.5,2022-04-15 23:00:41.090857
7143,Watford,59.0,2022-04-15 23:00:41.090857
7144,Dynamo Kiev,58.9,2022-04-15 23:00:41.090857
7145,Reims,58.4,2022-04-15 23:00:41.090857
7146,Copenhagen,58.2,2022-04-15 23:00:41.090857
7147,Fenerbahçe,57.6,2022-04-15 23:00:41.090857
7148,Club América,57.2,2022-04-15 23:00:41.090857
7149,Dinamo Moscow,57.1,2022-04-15 23:00:41.090857
7150,Union SG,57.1,2022-04-15 23:00:41.090857
7151,Toulouse,57.0,2022-04-15 23:00:41.090857
7152,São Paulo,56.8,2022-04-15 23:00:41.090857
7153,Alavés,56.7,2022-04-15 23:00:41.090857
7154,Pachuca,56.7,2022-04-15 23:00:41.090857
7155,Brest,56.6,2022-04-15 23:00:41.090857
7156,Guimarães,56.6,2022-04-15 23:00:41.090857
7157,Gil Vicente,56.6,2022-04-15 23:00:41.090857
7158,Vitesse,56.5,2022-04-15 23:00:41.090857
7159,Red Star,56.4,2022-04-15 23:00:41.090857
7160,Hertha BSC,56.3,2022-04-15 23:00:41.090857
7161,Bodø/Glimt,56.3,2022-04-15 23:00:41.090857
7162,Trabzonspor,56.3,2022-04-15 23:00:41.090857
7163,Granada,56.1,2022-04-15 23:00:41.090857
7164,Boca Juniors,56.0,2022-04-15 23:00:41.090857
7165,Corinthians,55.9,2022-04-15 23:00:41.090857
7166,Krasnodar,55.7,2022-04-15 23:00:41.090857
7167,Angers,55.5,2022-04-15 23:00:41.090857
7168,Sparta Prague,55.3,2022-04-15 23:00:41.090857
7169,Montpellier,55.3,2022-04-15 23:00:41.090857
7170,Sampdoria,55.2,2022-04-15 23:00:41.090857
7171,CSKA Moscow,55.2,2022-04-15 23:00:41.090857
7172,Lorient,55.2,2022-04-15 23:00:41.090857
7173,Young Boys,55.1,2022-04-15 23:00:41.090857
7174,Cruz Azul,54.8,2022-04-15 23:00:41.090857
7175,Bournemouth,54.7,2022-04-15 23:00:41.090857
7176,Empoli,54.6,2022-04-15 23:00:41.090857
7177,Midtjylland,54.2,2022-04-15 23:00:41.090857
7178,Ferencváros,54.2,2022-04-15 23:00:41.090857
7179,PAOK,54.1,2022-04-15 23:00:41.090857
7180,LAFC,53.7,2022-04-15 23:00:41.090857
7181,Norwich,53.7,2022-04-15 23:00:41.090857
7182,Kawasaki,53.7,2022-04-15 23:00:41.090857
7183,Troyes,53.5,2022-04-15 23:00:41.090857
7184,Fluminense,53.3,2022-04-15 23:00:41.090857
7185,Basel,53.0,2022-04-15 23:00:41.090857
7186,Sturm Graz,53.0,2022-04-15 23:00:41.090857
7187,Molde,52.9,2022-04-15 23:00:41.090857
7188,Nottm Forest,52.8,2022-04-15 23:00:41.090857
7189,Sochi,52.7,2022-04-15 23:00:41.090857
7190,Bragantino,52.4,2022-04-15 23:00:41.090857
7191,Spartak Moscow,52.1,2022-04-15 23:00:41.090857
7192,NYCFC,52.1,2022-04-15 23:00:41.090857
7193,Santos Laguna,51.8,2022-04-15 23:00:41.090857
7194,LASK Linz,51.6,2022-04-15 23:00:41.090857
7195,Famalicão,51.6,2022-04-15 23:00:41.090857
7196,Internacional,51.4,2022-04-15 23:00:41.090857
7197,Arminia,51.2,2022-04-15 23:00:41.090857
7198,Rapid Vienna,51.1,2022-04-15 23:00:41.090857
7199,Sheffield Utd,51.1,2022-04-15 23:00:41.090857
7200,Genoa,51.0,2022-04-15 23:00:41.090857
7201,Middlesbrough,50.9,2022-04-15 23:00:41.090857
7202,Atlas,50.8,2022-04-15 23:00:41.090857
7203,Cagliari,50.7,2022-04-15 23:00:41.090857
7204,Yokohama FM,50.7,2022-04-15 23:00:41.090857
7205,Partizan,50.3,2022-04-15 23:00:41.090857
7206,Coventry City,50.3,2022-04-15 23:00:41.090857
7207,Maccabi Tel-Aviv,50.2,2022-04-15 23:00:41.090857
7208,Antwerp,50.2,2022-04-15 23:00:41.090857
7209,Spezia,50.0,2022-04-15 23:00:41.090857
7210,Greuther Fürth,49.8,2022-04-15 23:00:41.090857
7211,Legia Warsaw,49.8,2022-04-15 23:00:41.090857
7212,Justicia,49.3,2022-04-15 23:00:41.090857
7213,Santa Clara,49.2,2022-04-15 23:00:41.090857
7214,Atlético-PR,48.8,2022-04-15 23:00:41.090857
7215,Werder Bremen,48.7,2022-04-15 23:00:41.090857
7216,Clermont,48.6,2022-04-15 23:00:41.090857
7217,Zürich,48.6,2022-04-15 23:00:41.090857
7218,América Mineiro,48.6,2022-04-15 23:00:41.090857
7219,Boavista,48.6,2022-04-15 23:00:41.090857
7220,Schalke 04,48.4,2022-04-15 23:00:41.090857
7221,Luton Town,48.4,2022-04-15 23:00:41.090857
7222,Beşiktaş,48.4,2022-04-15 23:00:41.090857
7223,Groningen,48.3,2022-04-15 23:00:41.090857
7224,West Brom,48.1,2022-04-15 23:00:41.090857
7225,Santos,48.0,2022-04-15 23:00:41.090857
7226,Fortaleza,47.9,2022-04-15 23:00:41.090857
7227,St Étienne,47.8,2022-04-15 23:00:41.090857
7228,León,47.8,2022-04-15 23:00:41.090857
7229,Puebla,47.7,2022-04-15 23:00:41.090857
7230,Portimonense,47.7,2022-04-15 23:00:41.090857
7231,Sheriff,47.7,2022-04-15 23:00:41.090857
7232,Kashima Antlers,47.7,2022-04-15 23:00:41.090857
7233,Ceará,47.7,2022-04-15 23:00:41.090857
7234,Estoril,47.6,2022-04-15 23:00:41.090857
7235,Philadelphia,47.5,2022-04-15 23:00:41.090857
7236,Başakşehir,47.4,2022-04-15 23:00:41.090857
7237,Austria Vienna,47.3,2022-04-15 23:00:41.090857
7238,Guadalajara,47.2,2022-04-15 23:00:41.090857
7239,Rosenborg,47.1,2022-04-15 23:00:41.090857
7240,Heerenveen,46.8,2022-04-15 23:00:41.090857
7241,Bordeaux,46.8,2022-04-15 23:00:41.090857
7242,Heracles,46.7,2022-04-15 23:00:41.090857
7243,Vélez Sarsfield,46.6,2022-04-15 23:00:41.090857
7244,AaB,46.6,2022-04-15 23:00:41.090857
7245,Charleroi,46.5,2022-04-15 23:00:41.090857
7246,Columbus,46.4,2022-04-15 23:00:41.090857
7247,Panathinaikos,46.4,2022-04-15 23:00:41.090857
7248,Stoke City,46.3,2022-04-15 23:00:41.090857
7249,St. Gallen,46.3,2022-04-15 23:00:41.090857
7250,Hamburger SV,46.1,2022-04-15 23:00:41.090857
7251,Monza,46.0,2022-04-15 23:00:41.090857
7252,NY Red Bulls,45.9,2022-04-15 23:00:41.090857
7253,Demirspor,45.9,2022-04-15 23:00:41.090857
7254,Sint-Truidense,45.9,2022-04-15 23:00:41.090857
7255,Anorthosis,45.9,2022-04-15 23:00:41.090857
7256,Qarabağ,45.7,2022-04-15 23:00:41.090857
7257,Rostov,45.7,2022-04-15 23:00:41.090857
7258,Mechelen,45.6,2022-04-15 23:00:41.090857
7259,Malmö,45.5,2022-04-15 23:00:41.090857
7260,Silkeborg,45.5,2022-04-15 23:00:41.090857
7261,Millwall,45.4,2022-04-15 23:00:41.090857
7262,Vizela,45.3,2022-04-15 23:00:41.090857
7263,Lokomotiv,45.2,2022-04-15 23:00:41.090857
7264,Krylia Sovetov,45.2,2022-04-15 23:00:41.090857
7265,Venezia,45.1,2022-04-15 23:00:41.090857
7266,Preston,45.1,2022-04-15 23:00:41.090857
7267,LA Galaxy,44.8,2022-04-15 23:00:41.090857
7268,Salernitana,44.5,2022-04-15 23:00:41.090857
7269,Konyaspor,44.5,2022-04-15 23:00:41.090857
7270,Hearts,44.4,2022-04-15 23:00:41.090857
7271,Alanyaspor,44.4,2022-04-15 23:00:41.090857
7272,Galatasaray,44.3,2022-04-15 23:00:41.090857
7273,Seattle,44.3,2022-04-15 23:00:41.090857
7274,Benevento,44.2,2022-04-15 23:00:41.090857
7275,CSKA Sofia,44.2,2022-04-15 23:00:41.090857
7276,Urawa Reds,44.2,2022-04-15 23:00:41.090857
7277,Cercle Brugge,44.1,2022-04-15 23:00:41.090857
7278,Pumas UNAM,43.8,2022-04-15 23:00:41.090857
7279,Paços Ferreira,43.7,2022-04-15 23:00:41.090857
7280,Estudiantes,43.6,2022-04-15 23:00:41.090857
7281,Nashville,43.6,2022-04-15 23:00:41.090857
7282,Lecce,43.6,2022-04-15 23:00:41.090857
7283,New England,43.6,2022-04-15 23:00:41.090857
7284,CFR Cluj,43.3,2022-04-15 23:00:41.090857
7285,Argentinos,43.0,2022-04-15 23:00:41.090857
7286,Kasımpaşa,42.6,2022-04-15 23:00:41.090857
7287,Guangzhou E.,42.6,2022-04-15 23:00:41.090857
7288,Darmstadt 98,42.6,2022-04-15 23:00:41.090857
7289,Blackburn,42.5,2022-04-15 23:00:41.090857
7290,QPR,42.5,2022-04-15 23:00:41.090857
7291,Omonia Nicosia,42.5,2022-04-15 23:00:41.090857
7292,NEC,42.4,2022-04-15 23:00:41.090857
7293,Orlando City,42.4,2022-04-15 23:00:41.090857
7294,Arouca,42.4,2022-04-15 23:00:41.090857
7295,Go Ahead,42.4,2022-04-15 23:00:41.090857
7296,Marítimo,42.3,2022-04-15 23:00:41.090857
7297,AEK Athens,42.3,2022-04-15 23:00:41.090857
7298,Sparta,42.2,2022-04-15 23:00:41.090857
7299,Valladolid,42.2,2022-04-15 23:00:41.090857
7300,Colorado,42.1,2022-04-15 23:00:41.090857
7301,Huddersfield,42.1,2022-04-15 23:00:41.090857
7302,Moreirense,42.1,2022-04-15 23:00:41.090857
7303,Wolfsberg,41.9,2022-04-15 23:00:41.090857
7304,Atlético,41.8,2022-04-15 23:00:41.090857
7305,Juventude,41.8,2022-04-15 23:00:41.090857
7306,Blackpool,41.8,2022-04-15 23:00:41.090857
7307,Metz,41.7,2022-04-15 23:00:41.090857
7308,Ludogorets,41.7,2022-04-15 23:00:41.090857
7309,Talleres,41.7,2022-04-15 23:00:41.090857
7310,Swansea City,41.7,2022-04-15 23:00:41.090857
7311,Cardiff City,41.7,2022-04-15 23:00:41.090857
7312,Viking,41.6,2022-04-15 23:00:41.090857
7313,Hammarby,41.6,2022-04-15 23:00:41.090857
7314,Unión,41.6,2022-04-15 23:00:41.090857
7315,Atlanta,41.5,2022-04-15 23:00:41.090857
7316,Minnesota,41.4,2022-04-15 23:00:41.090857
7317,Cuiabá,41.4,2022-04-15 23:00:41.090857
7318,Lanús,41.4,2022-04-15 23:00:41.090857
7319,Parma,41.3,2022-04-15 23:00:41.090857
7320,Almería,41.1,2022-04-15 23:00:41.090857
7321,Independiente,41.0,2022-04-15 23:00:41.090857
7322,Akhmat Grozny,41.0,2022-04-15 23:00:41.090857
7323,Girona,40.9,2022-04-15 23:00:41.090857
7324,Coritiba,40.9,2022-04-15 23:00:41.090857
7325,FC Dallas,40.9,2022-04-15 23:00:41.090857
7326,Antalyaspor,40.7,2022-04-15 23:00:41.090857
7327,PEC Zwolle,40.7,2022-04-15 23:00:41.090857
7328,Tijuana,40.6,2022-04-15 23:00:41.090857
7329,Slovan,40.5,2022-04-15 23:00:41.090857
7330,Birmingham,40.3,2022-04-15 23:00:41.090857
7331,Sivasspor,40.3,2022-04-15 23:00:41.090857
7332,San Luis,40.3,2022-04-15 23:00:41.090857
7333,Brøndby,40.1,2022-04-15 23:00:41.090857
7334,Aris,40.1,2022-04-15 23:00:41.090857
7335,Derby County,40.1,2022-04-15 23:00:41.090857
7336,Banfield,40.1,2022-04-15 23:00:41.090857
7337,Huracán,40.0,2022-04-15 23:00:41.090857
7338,Rubin Kazan,39.6,2022-04-15 23:00:41.090857
7339,Brescia,39.6,2022-04-15 23:00:41.090857
7340,Botafogo,39.6,2022-04-15 23:00:41.090857
7341,Fortuna,39.3,2022-04-15 23:00:41.090857
7342,Cerezo Osaka,39.3,2022-04-15 23:00:41.090857
7343,Vålerenga,39.3,2022-04-15 23:00:41.090857
7344,Necaxa,39.2,2022-04-15 23:00:41.090857
7345,Querétaro,39.0,2022-04-15 23:00:41.090857
7346,Beijing Guoan,39.0,2022-04-15 23:00:41.090857
7347,Huesca,38.7,2022-04-15 23:00:41.090857
7348,Shanghai SIPG,38.6,2022-04-15 23:00:41.090857
7349,GFK,38.5,2022-04-15 23:00:41.090857
7350,Toluca,38.5,2022-04-15 23:00:41.090857
7351,Mazatlán,38.4,2022-04-15 23:00:41.090857
7352,Cremonese,38.4,2022-04-15 23:00:41.090857
7353,Zorya Luhansk,38.3,2022-04-15 23:00:41.090857
7354,Lillestrøm,38.3,2022-04-15 23:00:41.090857
7355,Central Córdoba,38.3,2022-04-15 23:00:41.090857
7356,Caen,38.2,2022-04-15 23:00:41.090857
7357,Auxerre,38.2,2022-04-15 23:00:41.090857
7358,FC Tokyo,38.1,2022-04-15 23:00:41.090857
7359,Avaí,38.0,2022-04-15 23:00:41.090857
7360,Hatayspor,38.0,2022-04-15 23:00:41.090857
7361,Goiás,37.8,2022-04-15 23:00:41.090857
7362,Randers,37.8,2022-04-15 23:00:41.090857
7363,RKC,37.7,2022-04-15 23:00:41.090857
7364,Hull City,37.5,2022-04-15 23:00:41.090857
7365,Portland,37.5,2022-04-15 23:00:41.090857
7366,Dijon FCO,37.4,2022-04-15 23:00:41.090857
7367,Frosinone,37.4,2022-04-15 23:00:41.090857
7368,Tondela,37.4,2022-04-15 23:00:41.090857
7369,Sporting KC,37.4,2022-04-15 23:00:41.090857
7370,Las Palmas,37.4,2022-04-15 23:00:41.090857
7371,Karlsruher SC,37.3,2022-04-15 23:00:41.090857
7372,Paris FC,37.3,2022-04-15 23:00:41.090857
7373,Austin FC,37.3,2022-04-15 23:00:41.090857
7374,Real Salt Lake,37.3,2022-04-15 23:00:41.090857
7375,Rosario Central,37.3,2022-04-15 23:00:41.090857
7376,Kairat Almaty,37.2,2022-04-15 23:00:41.090857
7377,Vissel Kobe,37.1,2022-04-15 23:00:41.090857
7378,Montréal,37.0,2022-04-15 23:00:41.090857
7379,Racing,37.0,2022-04-15 23:00:41.090857
7380,Cambuur,36.9,2022-04-15 23:00:41.090857
7381,FC Khimki,36.9,2022-04-15 23:00:41.090857
7382,Nagoya,36.8,2022-04-15 23:00:41.090857
7383,Ural,36.6,2022-04-15 23:00:41.090857
7384,Flora,36.6,2022-04-15 23:00:41.090857
7385,FC St. Pauli,36.6,2022-04-15 23:00:41.090857
7386,Amiens,36.6,2022-04-15 23:00:41.090857
7387,AGF Aarhus,36.5,2022-04-15 23:00:41.090857
7388,Aberdeen,36.5,2022-04-15 23:00:41.090857
7389,Kortrijk,36.4,2022-04-15 23:00:41.090857
7390,Bristol City,36.3,2022-04-15 23:00:41.090857
7391,Chicago,36.3,2022-04-15 23:00:41.090857
7392,SC Paderborn,36.2,2022-04-15 23:00:41.090857
7393,FC Juárez,36.1,2022-04-15 23:00:41.090857
7394,Viborg,36.1,2022-04-15 23:00:41.090857
7395,Newell's,36.1,2022-04-15 23:00:41.090857
7396,Heidenheim,36.0,2022-04-15 23:00:41.090857
7397,Melbourne City,36.0,2022-04-15 23:00:41.090857
7398,Godoy Cruz,35.8,2022-04-15 23:00:41.090857
7399,Gimnasia,35.8,2022-04-15 23:00:41.090857
7400,Ross County,35.8,2022-04-15 23:00:41.090857
7401,Sanfrecce,35.8,2022-04-15 23:00:41.090857
7402,Elfsborg,35.7,2022-04-15 23:00:41.090857
7403,M. Sundowns,35.6,2022-04-15 23:00:41.090857
7404,Lugano,35.6,2022-04-15 23:00:41.090857
7405,Oviedo,35.5,2022-04-15 23:00:41.090857
7406,Sochaux,35.5,2022-04-15 23:00:41.090857
7407,Karagümrükspor,35.5,2022-04-15 23:00:41.090857
7408,Belenenses,35.3,2022-04-15 23:00:41.090857
7409,Servette,35.3,2022-04-15 23:00:41.090857
7410,Odense,35.2,2022-04-15 23:00:41.090857
7411,D.C. United,35.2,2022-04-15 23:00:41.090857
7412,San Lorenzo,35.0,2022-04-15 23:00:41.090857
7413,SK Austria,35.0,2022-04-15 23:00:41.090857
7414,Livingston,34.9,2022-04-15 23:00:41.090857
7415,Reading,34.8,2022-04-15 23:00:41.090857
7416,Ufa,34.7,2022-04-15 23:00:41.090857
7417,Hartberg,34.7,2022-04-15 23:00:41.090857
7418,Tenerife,34.5,2022-04-15 23:00:41.090857
7419,AIK,34.5,2022-04-15 23:00:41.090857
7420,Standard Liège,34.4,2022-04-15 23:00:41.090857
7421,Ried,34.3,2022-04-15 23:00:41.090857
7422,Djurgården,34.2,2022-04-15 23:00:41.090857
7423,Fortuna Sittard,34.2,2022-04-15 23:00:41.090857
7424,Dundee Utd,34.1,2022-04-15 23:00:41.090857
7425,Toronto FC,34.1,2022-04-15 23:00:41.090857
