,team,rating,date
10215,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
10216,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
10217,Gillingham,9.1,2022-04-19 23:00:46.148989
10218,Charleston,9.0,2022-04-19 23:00:46.148989
10219,TS Galaxy,8.9,2022-04-19 23:00:46.148989
10220,Wimbledon,8.7,2022-04-19 23:00:46.148989
10221,Monterey Bay,8.4,2022-04-19 23:00:46.148989
10222,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
10223,Baroka,8.3,2022-04-19 23:00:46.148989
10224,Doncaster,8.2,2022-04-19 23:00:46.148989
10225,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
10226,Colchester,7.6,2022-04-19 23:00:46.148989
10227,Rochdale,7.3,2022-04-19 23:00:46.148989
10228,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
10229,Barrow,7.1,2022-04-19 23:00:46.148989
10230,Bradford City,7.0,2022-04-19 23:00:46.148989
10231,Walsall,7.0,2022-04-19 23:00:46.148989
10232,Carlisle United,6.9,2022-04-19 23:00:46.148989
10233,Loudoun United,6.4,2022-04-19 23:00:46.148989
10234,Hartlepool,6.0,2022-04-19 23:00:46.148989
10235,Stevenage,6.0,2022-04-19 23:00:46.148989
10236,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
10237,Harrogate Town,5.5,2022-04-19 23:00:46.148989
10238,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
10239,Scunthorpe,3.1,2022-04-19 23:00:46.148989
10240,Man. City,93.2,2022-04-18 23:02:16.799138
10241,Liverpool,93.1,2022-04-18 23:02:16.799138
10242,Bayern Munich,93.0,2022-04-18 23:02:16.799138
10243,Chelsea,88.6,2022-04-18 23:02:16.799138
10244,Ajax,84.9,2022-04-18 23:02:16.799138
10245,Real Madrid,84.7,2022-04-18 23:02:16.799138
10246,RB Leipzig,84.3,2022-04-18 23:02:16.799138
10247,Barcelona,83.9,2022-04-18 23:02:16.799138
10248,PSG,83.7,2022-04-18 23:02:16.799138
10249,Inter Milan,82.0,2022-04-18 23:02:16.799138
10250,Porto,81.7,2022-04-18 23:02:16.799138
10251,Dortmund,81.3,2022-04-18 23:02:16.799138
10252,Arsenal,81.3,2022-04-18 23:02:16.799138
10253,Tottenham,80.8,2022-04-18 23:02:16.799138
10254,Villarreal,80.8,2022-04-18 23:02:16.799138
10255,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
10256,RB Salzburg,79.2,2022-04-18 23:02:16.799138
10257,Man. United,77.2,2022-04-18 23:02:16.799138
10258,Leverkusen,77.2,2022-04-18 23:02:16.799138
10259,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
10260,AC Milan,76.9,2022-04-18 23:02:16.799138
10261,Sporting,76.1,2022-04-18 23:02:16.799138
10262,Brighton,76.0,2022-04-18 23:02:16.799138
10263,Real Sociedad,76.0,2022-04-18 23:02:16.799138
10264,Aston Villa,75.8,2022-04-18 23:02:16.799138
10265,Napoli,75.3,2022-04-18 23:02:16.799138
10266,Atalanta,75.2,2022-04-18 23:02:16.799138
10267,Roma,75.2,2022-04-18 23:02:16.799138
10268,Real Betis,74.7,2022-04-18 23:02:16.799138
10269,Benfica,74.6,2022-04-18 23:02:16.799138
10270,Fiorentina,74.6,2022-04-18 23:02:16.799138
10271,Celta Vigo,74.5,2022-04-18 23:02:16.799138
10272,Crystal Palace,74.4,2022-04-18 23:02:16.799138
10273,Feyenoord,74.3,2022-04-18 23:02:16.799138
10274,Juventus,74.2,2022-04-18 23:02:16.799138
10275,Mainz,74.2,2022-04-18 23:02:16.799138
10276,PSV,73.5,2022-04-18 23:02:16.799138
10277,Rennes,72.9,2022-04-18 23:02:16.799138
10278,Monaco,72.9,2022-04-18 23:02:16.799138
10279,Sevilla,72.7,2022-04-18 23:02:16.799138
10280,Lazio,72.6,2022-04-18 23:02:16.799138
10281,West Ham,72.5,2022-04-18 23:02:16.799138
10282,Lyon,72.2,2022-04-18 23:02:16.799138
10283,Brentford,71.9,2022-04-18 23:02:16.799138
10284,Union Berlin,71.8,2022-04-18 23:02:16.799138
10285,SC Freiburg,71.7,2022-04-18 23:02:16.799138
10286,Wolves,71.6,2022-04-18 23:02:16.799138
10287,1. FC Köln,71.6,2022-04-18 23:02:16.799138
10288,Zenit,71.1,2022-04-18 23:02:16.799138
10289,Hoffenheim,70.8,2022-04-18 23:02:16.799138
10290,Lille,70.5,2022-04-18 23:02:16.799138
10291,Strasbourg,69.7,2022-04-18 23:02:16.799138
10292,Leicester,69.6,2022-04-18 23:02:16.799138
10293,Eintracht,69.4,2022-04-18 23:02:16.799138
10294,Osasuna,69.4,2022-04-18 23:02:16.799138
10295,Valencia,69.3,2022-04-18 23:02:16.799138
10296,Celtic,69.1,2022-04-18 23:02:16.799138
10297,Marseille,68.9,2022-04-18 23:02:16.799138
10298,Torino,68.4,2022-04-18 23:02:16.799138
10299,Gladbach,68.4,2022-04-18 23:02:16.799138
10300,Verona,68.3,2022-04-18 23:02:16.799138
10301,Newcastle,68.1,2022-04-18 23:02:16.799138
10302,Getafe,68.1,2022-04-18 23:02:16.799138
10303,Flamengo,67.9,2022-04-18 23:02:16.799138
10304,Udinese,67.7,2022-04-18 23:02:16.799138
10305,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
10306,Southampton,66.5,2022-04-18 23:02:16.799138
10307,Rangers,66.1,2022-04-18 23:02:16.799138
10308,Wolfsburg,66.0,2022-04-18 23:02:16.799138
10309,VfL Bochum,65.1,2022-04-18 23:02:16.799138
10310,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
10311,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
10312,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
10313,Slavia Prague,64.3,2022-04-18 23:02:16.799138
10314,Levante,64.2,2022-04-18 23:02:16.799138
10315,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
10316,Club Brugge,63.7,2022-04-18 23:02:16.799138
10317,Shakhtar,63.7,2022-04-18 23:02:16.799138
10318,Leeds United,63.7,2022-04-18 23:02:16.799138
10319,Fulham,63.6,2022-04-18 23:02:16.799138
10320,Espanyol,63.5,2022-04-18 23:02:16.799138
10321,Sassuolo,63.1,2022-04-18 23:02:16.799138
10322,Everton,62.7,2022-04-18 23:02:16.799138
10323,Palmeiras,62.7,2022-04-18 23:02:16.799138
10324,Lens,62.5,2022-04-18 23:02:16.799138
10325,Nantes,62.5,2022-04-18 23:02:16.799138
10326,Tigres UANL,62.4,2022-04-18 23:02:16.799138
10327,Braga,62.4,2022-04-18 23:02:16.799138
10328,Twente,62.4,2022-04-18 23:02:16.799138
10329,FC Augsburg,62.3,2022-04-18 23:02:16.799138
10330,Burnley,62.3,2022-04-18 23:02:16.799138
10331,Elche,62.2,2022-04-18 23:02:16.799138
10332,Monterrey,62.1,2022-04-18 23:02:16.799138
10333,Nice,61.6,2022-04-18 23:02:16.799138
10334,Cádiz,61.3,2022-04-18 23:02:16.799138
10335,River Plate,61.3,2022-04-18 23:02:16.799138
10336,Mallorca,60.9,2022-04-18 23:02:16.799138
10337,Anderlecht,60.9,2022-04-18 23:02:16.799138
10338,Bologna,60.6,2022-04-18 23:02:16.799138
10339,Olympiacos,60.0,2022-04-18 23:02:16.799138
10340,Genk,59.9,2022-04-18 23:02:16.799138
10341,Gent,59.6,2022-04-18 23:02:16.799138
10342,Utrecht,59.5,2022-04-18 23:02:16.799138
10343,Copenhagen,59.0,2022-04-18 23:02:16.799138
10344,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
10345,Watford,58.8,2022-04-18 23:02:16.799138
10346,Club América,58.7,2022-04-18 23:02:16.799138
10347,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
10348,Reims,58.6,2022-04-18 23:02:16.799138
10349,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
10350,Toulouse,57.4,2022-04-18 23:02:16.799138
10351,Hertha BSC,57.2,2022-04-18 23:02:16.799138
10352,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
10353,Union SG,57.1,2022-04-18 23:02:16.799138
10354,Guimarães,56.6,2022-04-18 23:02:16.799138
10355,Alavés,56.6,2022-04-18 23:02:16.799138
10356,Gil Vicente,56.6,2022-04-18 23:02:16.799138
10357,Vitesse,56.5,2022-04-18 23:02:16.799138
10358,Red Star,56.4,2022-04-18 23:02:16.799138
10359,São Paulo,56.4,2022-04-18 23:02:16.799138
10360,Pachuca,56.3,2022-04-18 23:02:16.799138
10361,Trabzonspor,56.3,2022-04-18 23:02:16.799138
10362,Corinthians,56.2,2022-04-18 23:02:16.799138
10363,Brest,56.1,2022-04-18 23:02:16.799138
10364,Boca Juniors,56.0,2022-04-18 23:02:16.799138
10365,Midtjylland,55.4,2022-04-18 23:02:16.799138
10366,Bournemouth,55.3,2022-04-18 23:02:16.799138
10367,Sparta Prague,55.3,2022-04-18 23:02:16.799138
10368,Montpellier,55.1,2022-04-18 23:02:16.799138
10369,NYCFC,55.1,2022-04-18 23:02:16.799138
10370,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
10371,Sampdoria,54.8,2022-04-18 23:02:16.799138
10372,Nottm Forest,54.7,2022-04-18 23:02:16.799138
10373,Young Boys,54.3,2022-04-18 23:02:16.799138
10374,Empoli,54.3,2022-04-18 23:02:16.799138
10375,Fluminense,54.3,2022-04-18 23:02:16.799138
10376,Norwich,54.2,2022-04-18 23:02:16.799138
10377,Ferencváros,54.2,2022-04-18 23:02:16.799138
10378,Lorient,54.1,2022-04-18 23:02:16.799138
10379,Bragantino,54.1,2022-04-18 23:02:16.799138
10380,Angers,54.0,2022-04-18 23:02:16.799138
10381,Granada,54.0,2022-04-18 23:02:16.799138
10382,Krasnodar,53.8,2022-04-18 23:02:16.799138
10383,LAFC,53.8,2022-04-18 23:02:16.799138
10384,Troyes,53.7,2022-04-18 23:02:16.799138
10385,Kawasaki,53.7,2022-04-18 23:02:16.799138
10386,Cruz Azul,53.6,2022-04-18 23:02:16.799138
10387,Sturm Graz,53.6,2022-04-18 23:02:16.799138
10388,PAOK,53.0,2022-04-18 23:02:16.799138
10389,Basel,52.6,2022-04-18 23:02:16.799138
10390,Cagliari,52.3,2022-04-18 23:02:16.799138
10391,Sochi,52.2,2022-04-18 23:02:16.799138
10392,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
10393,Internacional,51.6,2022-04-18 23:02:16.799138
10394,Famalicão,51.6,2022-04-18 23:02:16.799138
10395,LASK Linz,51.4,2022-04-18 23:02:16.799138
10396,Santos Laguna,51.2,2022-04-18 23:02:16.799138
10397,Molde,51.2,2022-04-18 23:02:16.799138
10398,Genoa,51.0,2022-04-18 23:02:16.799138
10399,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
10400,Atlas,50.8,2022-04-18 23:02:16.799138
10401,Yokohama FM,50.7,2022-04-18 23:02:16.799138
10402,Arminia,50.6,2022-04-18 23:02:16.799138
10403,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
10404,Partizan,50.3,2022-04-18 23:02:16.799138
10405,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
10406,Clermont,50.3,2022-04-18 23:02:16.799138
10407,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
10408,Antwerp,50.2,2022-04-18 23:02:16.799138
10409,Spezia,50.0,2022-04-18 23:02:16.799138
10410,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
10411,Coventry City,49.5,2022-04-18 23:02:16.799138
10412,Justicia,49.3,2022-04-18 23:02:16.799138
10413,Zürich,49.3,2022-04-18 23:02:16.799138
10414,América Mineiro,49.2,2022-04-18 23:02:16.799138
10415,Santa Clara,49.2,2022-04-18 23:02:16.799138
10416,Puebla,49.0,2022-04-18 23:02:16.799138
10417,Middlesbrough,48.9,2022-04-18 23:02:16.799138
10418,Schalke 04,48.7,2022-04-18 23:02:16.799138
10419,St Étienne,48.4,2022-04-18 23:02:16.799138
10420,Guadalajara,48.4,2022-04-18 23:02:16.799138
10421,Atlético-PR,48.4,2022-04-18 23:02:16.799138
10422,Groningen,48.3,2022-04-18 23:02:16.799138
10423,Werder Bremen,48.2,2022-04-18 23:02:16.799138
10424,Beşiktaş,48.2,2022-04-18 23:02:16.799138
10425,Estoril,48.2,2022-04-18 23:02:16.799138
10426,Luton Town,48.1,2022-04-18 23:02:16.799138
10427,Philadelphia,47.8,2022-04-18 23:02:16.799138
10428,Hamburger SV,47.8,2022-04-18 23:02:16.799138
10429,Fortaleza,47.8,2022-04-18 23:02:16.799138
10430,Sheriff,47.7,2022-04-18 23:02:16.799138
10431,Austria Vienna,47.6,2022-04-18 23:02:16.799138
10432,Malmö,47.4,2022-04-18 23:02:16.799138
10433,Santos,47.4,2022-04-18 23:02:16.799138
10434,Panathinaikos,47.1,2022-04-18 23:02:16.799138
10435,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
10436,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
10437,Başakşehir,46.9,2022-04-18 23:02:16.799138
10438,Heerenveen,46.8,2022-04-18 23:02:16.799138
10439,Heracles,46.7,2022-04-18 23:02:16.799138
10440,Rosenborg,46.7,2022-04-18 23:02:16.799138
10441,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
10442,León,46.5,2022-04-18 23:02:16.799138
10443,Bordeaux,46.5,2022-04-18 23:02:16.799138
10444,Stoke City,46.5,2022-04-18 23:02:16.799138
10445,Charleroi,46.5,2022-04-18 23:02:16.799138
10446,Konyaspor,46.4,2022-04-18 23:02:16.799138
10447,Ceará,46.3,2022-04-18 23:02:16.799138
10448,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
10449,Rostov,46.1,2022-04-18 23:02:16.799138
10450,West Brom,46.1,2022-04-18 23:02:16.799138
10451,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
10452,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
10453,Lokomotiv,45.9,2022-04-18 23:02:16.799138
10454,Anorthosis,45.9,2022-04-18 23:02:16.799138
10455,Qarabağ,45.7,2022-04-18 23:02:16.799138
10456,Millwall,45.6,2022-04-18 23:02:16.799138
10457,Mechelen,45.6,2022-04-18 23:02:16.799138
10458,Galatasaray,45.5,2022-04-18 23:02:16.799138
10459,Benevento,45.5,2022-04-18 23:02:16.799138
10460,Silkeborg,45.5,2022-04-18 23:02:16.799138
10461,Monza,45.5,2022-04-18 23:02:16.799138
10462,Columbus,45.5,2022-04-18 23:02:16.799138
10463,Marítimo,45.4,2022-04-18 23:02:16.799138
10464,Boavista,45.4,2022-04-18 23:02:16.799138
10465,Vizela,45.4,2022-04-18 23:02:16.799138
10466,AaB,45.2,2022-04-18 23:02:16.799138
10467,St. Gallen,45.2,2022-04-18 23:02:16.799138
10468,Preston,45.1,2022-04-18 23:02:16.799138
10469,Salernitana,45.1,2022-04-18 23:02:16.799138
10470,LA Galaxy,45.0,2022-04-18 23:02:16.799138
10471,Portimonense,44.6,2022-04-18 23:02:16.799138
10472,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
10473,Hearts,44.4,2022-04-18 23:02:16.799138
10474,Blackpool,44.3,2022-04-18 23:02:16.799138
10475,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
10476,Urawa Reds,44.2,2022-04-18 23:02:16.799138
10477,Huddersfield,44.1,2022-04-18 23:02:16.799138
10478,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
10479,Venezia,44.0,2022-04-18 23:02:16.799138
10480,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
10481,Estudiantes,43.6,2022-04-18 23:02:16.799138
10482,New England,43.6,2022-04-18 23:02:16.799138
10483,AEK Athens,43.5,2022-04-18 23:02:16.799138
10484,Orlando City,43.3,2022-04-18 23:02:16.799138
10485,CFR Cluj,43.3,2022-04-18 23:02:16.799138
10486,Nashville,43.1,2022-04-18 23:02:16.799138
10487,Argentinos,43.0,2022-04-18 23:02:16.799138
10488,Demirspor,42.9,2022-04-18 23:02:16.799138
10489,Moreirense,42.9,2022-04-18 23:02:16.799138
10490,Seattle,42.9,2022-04-18 23:02:16.799138
10491,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
10492,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
10493,Alanyaspor,42.6,2022-04-18 23:02:16.799138
10494,Antalyaspor,42.5,2022-04-18 23:02:16.799138
10495,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
10496,NEC,42.4,2022-04-18 23:02:16.799138
10497,Arouca,42.4,2022-04-18 23:02:16.799138
10498,Go Ahead,42.4,2022-04-18 23:02:16.799138
10499,Minnesota,42.4,2022-04-18 23:02:16.799138
10500,Blackburn,42.3,2022-04-18 23:02:16.799138
10501,QPR,42.2,2022-04-18 23:02:16.799138
10502,Cardiff City,41.9,2022-04-18 23:02:16.799138
10503,Lecce,41.9,2022-04-18 23:02:16.799138
10504,Almería,41.8,2022-04-18 23:02:16.799138
10505,Ludogorets,41.7,2022-04-18 23:02:16.799138
10506,Talleres,41.7,2022-04-18 23:02:16.799138
10507,Girona,41.7,2022-04-18 23:02:16.799138
10508,Atlanta,41.6,2022-04-18 23:02:16.799138
10509,Hammarby,41.6,2022-04-18 23:02:16.799138
10510,Unión,41.6,2022-04-18 23:02:16.799138
10511,Valladolid,41.6,2022-04-18 23:02:16.799138
10512,Coritiba,41.6,2022-04-18 23:02:16.799138
10513,Colorado,41.5,2022-04-18 23:02:16.799138
10514,Lanús,41.4,2022-04-18 23:02:16.799138
10515,Juventude,41.2,2022-04-18 23:02:16.799138
10516,Independiente,41.0,2022-04-18 23:02:16.799138
10517,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
10518,Swansea City,40.9,2022-04-18 23:02:16.799138
10519,Botafogo,40.9,2022-04-18 23:02:16.799138
10520,Aris,40.7,2022-04-18 23:02:16.799138
10521,Wolfsberg,40.7,2022-04-18 23:02:16.799138
10522,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
10523,Viking,40.6,2022-04-18 23:02:16.799138
10524,Slovan,40.5,2022-04-18 23:02:16.799138
10525,Cuiabá,40.4,2022-04-18 23:02:16.799138
10526,Sparta,40.4,2022-04-18 23:02:16.799138
10527,Auxerre,40.3,2022-04-18 23:02:16.799138
10528,Derby County,40.3,2022-04-18 23:02:16.799138
10529,Sivasspor,40.3,2022-04-18 23:02:16.799138
10530,FC Dallas,40.3,2022-04-18 23:02:16.799138
10531,Atlético,40.2,2022-04-18 23:02:16.799138
10532,Metz,40.2,2022-04-18 23:02:16.799138
10533,Banfield,40.1,2022-04-18 23:02:16.799138
10534,Huracán,40.0,2022-04-18 23:02:16.799138
10535,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
10536,San Luis,40.0,2022-04-18 23:02:16.799138
10537,Brescia,40.0,2022-04-18 23:02:16.799138
10538,Parma,39.9,2022-04-18 23:02:16.799138
10539,Lillestrøm,39.9,2022-04-18 23:02:16.799138
10540,Querétaro,39.6,2022-04-18 23:02:16.799138
10541,Necaxa,39.4,2022-04-18 23:02:16.799138
10542,Brøndby,39.2,2022-04-18 23:02:16.799138
10543,Fortuna,39.2,2022-04-18 23:02:16.799138
10544,Tijuana,39.1,2022-04-18 23:02:16.799138
10545,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
10546,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
10547,Cremonese,38.8,2022-04-18 23:02:16.799138
10548,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
10549,Mazatlán,38.4,2022-04-18 23:02:16.799138
10550,Austin FC,38.4,2022-04-18 23:02:16.799138
10551,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
10552,Central Córdoba,38.3,2022-04-18 23:02:16.799138
10553,Caen,38.1,2022-04-18 23:02:16.799138
10554,Portland,38.0,2022-04-18 23:02:16.799138
10555,Goiás,37.9,2022-04-18 23:02:16.799138
10556,Huesca,37.9,2022-04-18 23:02:16.799138
10557,Vålerenga,37.9,2022-04-18 23:02:16.799138
10558,Birmingham,37.8,2022-04-18 23:02:16.799138
10559,Hatayspor,37.8,2022-04-18 23:02:16.799138
10560,Paris FC,37.8,2022-04-18 23:02:16.799138
10561,Randers,37.8,2022-04-18 23:02:16.799138
10562,FC Tokyo,37.7,2022-04-18 23:02:16.799138
10563,RKC,37.7,2022-04-18 23:02:16.799138
10564,Avaí,37.7,2022-04-18 23:02:16.799138
10565,Frosinone,37.6,2022-04-18 23:02:16.799138
10566,Sporting KC,37.4,2022-04-18 23:02:16.799138
10567,Las Palmas,37.4,2022-04-18 23:02:16.799138
10568,Montréal,37.4,2022-04-18 23:02:16.799138
10569,Hull City,37.3,2022-04-18 23:02:16.799138
10570,Rosario Central,37.3,2022-04-18 23:02:16.799138
10571,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
10572,Elfsborg,37.2,2022-04-18 23:02:16.799138
10573,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
10574,Sochaux,37.1,2022-04-18 23:02:16.799138
10575,Racing,37.0,2022-04-18 23:02:16.799138
10576,GFK,37.0,2022-04-18 23:02:16.799138
10577,Cambuur,36.9,2022-04-18 23:02:16.799138
10578,FC Khimki,36.9,2022-04-18 23:02:16.799138
10579,Toluca,36.9,2022-04-18 23:02:16.799138
10580,Ural,36.9,2022-04-18 23:02:16.799138
10581,Nagoya,36.8,2022-04-18 23:02:16.799138
10582,SC Paderborn,36.7,2022-04-18 23:02:16.799138
10583,Tondela,36.6,2022-04-18 23:02:16.799138
10584,Flora,36.6,2022-04-18 23:02:16.799138
10585,Amiens,36.5,2022-04-18 23:02:16.799138
10586,FC Juárez,36.5,2022-04-18 23:02:16.799138
10587,Aberdeen,36.5,2022-04-18 23:02:16.799138
10588,Bristol City,36.4,2022-04-18 23:02:16.799138
10589,Kortrijk,36.4,2022-04-18 23:02:16.799138
10590,SK Austria,36.1,2022-04-18 23:02:16.799138
10591,Newell's,36.1,2022-04-18 23:02:16.799138
10592,Melbourne City,36.0,2022-04-18 23:02:16.799138
10593,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
10594,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
10595,Gimnasia,35.8,2022-04-18 23:02:16.799138
10596,Ross County,35.8,2022-04-18 23:02:16.799138
10597,Viborg,35.8,2022-04-18 23:02:16.799138
10598,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
10599,Chicago,35.7,2022-04-18 23:02:16.799138
10600,M. Sundowns,35.6,2022-04-18 23:02:16.799138
10601,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
10602,Reading,35.5,2022-04-18 23:02:16.799138
10603,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
10604,Sanfrecce,35.4,2022-04-18 23:02:16.799138
10605,Odense,35.4,2022-04-18 23:02:16.799138
10606,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
10607,Belenenses,35.3,2022-04-18 23:02:16.799138
10608,Oviedo,35.1,2022-04-18 23:02:16.799138
10609,Ufa,35.0,2022-04-18 23:02:16.799138
10610,San Lorenzo,35.0,2022-04-18 23:02:16.799138
10611,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
10612,Tenerife,34.9,2022-04-18 23:02:16.799138
10613,Livingston,34.9,2022-04-18 23:02:16.799138
10614,Heidenheim,34.8,2022-04-18 23:02:16.799138
10615,Djurgården,34.6,2022-04-18 23:02:16.799138
10616,Dijon FCO,34.6,2022-04-18 23:02:16.799138
10617,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
10618,Standard Liège,34.4,2022-04-18 23:02:16.799138
10619,D.C. United,34.4,2022-04-18 23:02:16.799138
10620,Servette,34.3,2022-04-18 23:02:16.799138
10621,Ascoli,34.1,2022-04-18 23:02:16.799138
10622,Dundee Utd,34.1,2022-04-18 23:02:16.799138
10623,Kayserispor,34.1,2022-04-18 23:02:16.799138
10624,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
10625,Göteborg,34.0,2022-04-18 23:02:16.799138
10626,Colón,33.9,2022-04-18 23:02:16.799138
10627,Pisa,33.9,2022-04-18 23:02:16.799138
10628,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
10629,San Jose,33.7,2022-04-18 23:02:16.799138
10630,Toronto FC,33.7,2022-04-18 23:02:16.799138
10631,Zaragoza,33.7,2022-04-18 23:02:16.799138
10632,Vancouver,33.7,2022-04-18 23:02:16.799138
10633,Willem II,33.6,2022-04-18 23:02:16.799138
10634,Hibernian,33.6,2022-04-18 23:02:16.799138
10635,Hartberg,33.5,2022-04-18 23:02:16.799138
10636,Jablonec,33.5,2022-04-18 23:02:16.799138
10637,Platense,33.5,2022-04-18 23:02:16.799138
10638,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
10639,Ried,33.4,2022-04-18 23:02:16.799138
10640,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
10641,Sion,33.3,2022-04-18 23:02:16.799138
10642,NS Mura,33.2,2022-04-18 23:02:16.799138
10643,Nordsjælland,33.2,2022-04-18 23:02:16.799138
10644,Admira,33.2,2022-04-18 23:02:16.799138
10645,OH Leuven,33.0,2022-04-18 23:02:16.799138
10646,Lugano,33.0,2022-04-18 23:02:16.799138
10647,Grasshoppers,33.0,2022-04-18 23:02:16.799138
10648,Nürnberg,32.9,2022-04-18 23:02:16.799138
10649,AIK,32.8,2022-04-18 23:02:16.799138
10650,Ternana,32.7,2022-04-18 23:02:16.799138
10651,Giresunspor,32.7,2022-04-18 23:02:16.799138
10652,Eibar,32.6,2022-04-18 23:02:16.799138
10653,Luzern,32.6,2022-04-18 23:02:16.799138
10654,Guingamp,32.6,2022-04-18 23:02:16.799138
10655,Hannover 96,32.6,2022-04-18 23:02:16.799138
10656,WSG Tirol,32.6,2022-04-18 23:02:16.799138
10657,Perugia,32.6,2022-04-18 23:02:16.799138
10658,Barnsley,32.5,2022-04-18 23:02:16.799138
10659,Motherwell,32.4,2022-04-18 23:02:16.799138
10660,Mirandés,32.3,2022-04-18 23:02:16.799138
10661,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
10662,Patronato,32.2,2022-04-18 23:02:16.799138
10663,Oostende,32.0,2022-04-18 23:02:16.799138
10664,Cittadella,31.7,2022-04-18 23:02:16.799138
10665,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
10666,Cartagena,31.6,2022-04-18 23:02:16.799138
10667,OFI,31.5,2022-04-18 23:02:16.799138
10668,Regensburg,31.4,2022-04-18 23:02:16.799138
10669,Häcken,31.3,2022-04-18 23:02:16.799138
10670,Sarmiento,31.2,2022-04-18 23:02:16.799138
10671,Shandong,31.1,2022-04-18 23:02:16.799138
10672,Ionikos,30.9,2022-04-18 23:02:16.799138
10673,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
10674,Leganés,30.5,2022-04-18 23:02:16.799138
10675,Oxford United,30.5,2022-04-18 23:02:16.799138
10676,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
10677,Giannina,30.5,2022-04-18 23:02:16.799138
10678,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
10679,Norrköping,30.3,2022-04-18 23:02:16.799138
10680,Consa,30.2,2022-04-18 23:02:16.799138
10681,MK Dons,30.2,2022-04-18 23:02:16.799138
10682,Strømsgodset,30.0,2022-04-18 23:02:16.799138
10683,Inter Miami,29.9,2022-04-18 23:02:16.799138
10684,Nîmes,29.9,2022-04-18 23:02:16.799138
10685,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
10686,Como,29.6,2022-04-18 23:02:16.799138
10687,Sydney FC,29.3,2022-04-18 23:02:16.799138
10688,Ibiza,29.3,2022-04-18 23:02:16.799138
10689,Charlotte FC,29.2,2022-04-18 23:02:16.799138
10690,Houston,29.2,2022-04-18 23:02:16.799138
