,team,rating,date
27618,Nantes,59.9,2022-05-27 23:01:19.041878
27619,Genk,59.8,2022-05-27 23:01:19.041878
27620,Tigres UANL,59.6,2022-05-27 23:01:19.041878
27621,Copenhagen,59.3,2022-05-27 23:01:19.041878
27622,Utrecht,59.1,2022-05-27 23:01:19.041878
27623,Hertha BSC,59.1,2022-05-27 23:01:19.041878
27624,Sochi,59.0,2022-05-27 23:01:19.041878
27625,Club América,59.0,2022-05-27 23:01:19.041878
27626,Bournemouth,58.9,2022-05-27 23:01:19.041878
27627,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
27628,Mallorca,58.9,2022-05-27 23:01:19.041878
27629,Bologna,58.6,2022-05-27 23:01:19.041878
27630,Guimarães,58.1,2022-05-27 23:01:19.041878
27631,Midtjylland,57.9,2022-05-27 23:01:19.041878
27632,São Paulo,57.9,2022-05-27 23:01:19.041878
27633,Granada,57.7,2022-05-27 23:01:19.041878
27634,Reims,57.1,2022-05-27 23:01:19.041878
27635,Young Boys,56.9,2022-05-27 23:01:19.041878
27636,Union SG,56.7,2022-05-27 23:01:19.041878
27637,Nottm Forest,56.5,2022-05-27 23:01:19.041878
27638,Red Star,56.4,2022-05-27 23:01:19.041878
27639,Pachuca,56.2,2022-05-27 23:01:19.041878
27640,NYCFC,56.1,2022-05-27 23:01:19.041878
27641,Boca Juniors,56.0,2022-05-27 23:01:19.041878
27642,Alavés,55.6,2022-05-27 23:01:19.041878
27643,Sampdoria,55.5,2022-05-27 23:01:19.041878
27644,Trabzonspor,55.4,2022-05-27 23:01:19.041878
27645,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
27646,Watford,55.3,2022-05-27 23:01:19.041878
27647,Sparta Prague,55.3,2022-05-27 23:01:19.041878
27648,Angers,55.2,2022-05-27 23:01:19.041878
27649,Vitesse,55.0,2022-05-27 23:01:19.041878
27650,Corinthians,54.5,2022-05-27 23:01:19.041878
27651,Toulouse,54.4,2022-05-27 23:01:19.041878
27652,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
27653,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
27654,Ferencváros,54.2,2022-05-27 23:01:19.041878
27655,Troyes,53.7,2022-05-27 23:01:19.041878
27656,Famalicão,53.7,2022-05-27 23:01:19.041878
27657,Gil Vicente,53.5,2022-05-27 23:01:19.041878
27658,Krasnodar,53.5,2022-05-27 23:01:19.041878
27659,Genoa,53.4,2022-05-27 23:01:19.041878
27660,Internacional,53.2,2022-05-27 23:01:19.041878
27661,Cruz Azul,53.2,2022-05-27 23:01:19.041878
27662,LAFC,52.8,2022-05-27 23:01:19.041878
27663,Bragantino,52.8,2022-05-27 23:01:19.041878
27664,Brest,52.8,2022-05-27 23:01:19.041878
27665,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
27666,Clermont,52.1,2022-05-27 23:01:19.041878
27667,Lorient,51.9,2022-05-27 23:01:19.041878
27668,Basel,51.8,2022-05-27 23:01:19.041878
27669,Molde,51.7,2022-05-27 23:01:19.041878
27670,Cagliari,51.7,2022-05-27 23:01:19.041878
27671,Atlas,51.7,2022-05-27 23:01:19.041878
27672,Başakşehir,51.5,2022-05-27 23:01:19.041878
27673,Sturm Graz,51.3,2022-05-27 23:01:19.041878
27674,Yokohama FM,51.3,2022-05-27 23:01:19.041878
27675,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
27676,Fluminense,51.0,2022-05-27 23:01:19.041878
27677,Zürich,50.7,2022-05-27 23:01:19.041878
27678,Coventry City,50.6,2022-05-27 23:01:19.041878
27679,West Brom,50.4,2022-05-27 23:01:19.041878
27680,Partizan,50.3,2022-05-27 23:01:19.041878
27681,Santos Laguna,50.3,2022-05-27 23:01:19.041878
27682,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
27683,Empoli,50.2,2022-05-27 23:01:19.041878
27684,PAOK,50.2,2022-05-27 23:01:19.041878
27685,Panathinaikos,49.9,2022-05-27 23:01:19.041878
27686,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
27687,Guadalajara,49.6,2022-05-27 23:01:19.041878
27688,Montpellier,49.6,2022-05-27 23:01:19.041878
27689,Santa Clara,49.5,2022-05-27 23:01:19.041878
27690,Arminia,49.4,2022-05-27 23:01:19.041878
27691,Justicia,49.3,2022-05-27 23:01:19.041878
27692,Atlético-PR,49.2,2022-05-27 23:01:19.041878
27693,Santos,49.2,2022-05-27 23:01:19.041878
27694,Kawasaki,49.1,2022-05-27 23:01:19.041878
27695,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
27696,Spezia,48.7,2022-05-27 23:01:19.041878
27697,Schalke 04,48.6,2022-05-27 23:01:19.041878
27698,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
27699,Philadelphia,48.4,2022-05-27 23:01:19.041878
27700,Hamburger SV,48.4,2022-05-27 23:01:19.041878
27701,Fortaleza,48.1,2022-05-27 23:01:19.041878
27702,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
27703,Austria Vienna,48.0,2022-05-27 23:01:19.041878
27704,St Étienne,47.9,2022-05-27 23:01:19.041878
27705,Werder Bremen,47.7,2022-05-27 23:01:19.041878
27706,Sheriff,47.7,2022-05-27 23:01:19.041878
27707,Beşiktaş,47.6,2022-05-27 23:01:19.041878
27708,St. Gallen,47.6,2022-05-27 23:01:19.041878
27709,LASK Linz,47.5,2022-05-27 23:01:19.041878
27710,América Mineiro,47.4,2022-05-27 23:01:19.041878
27711,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
27712,Lokomotiv,47.3,2022-05-27 23:01:19.041878
27713,Heerenveen,47.1,2022-05-27 23:01:19.041878
27714,Salernitana,47.1,2022-05-27 23:01:19.041878
27715,Norwich,47.1,2022-05-27 23:01:19.041878
27716,Antwerp,46.9,2022-05-27 23:01:19.041878
27717,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
27718,Charleroi,46.8,2022-05-27 23:01:19.041878
27719,Middlesbrough,46.7,2022-05-27 23:01:19.041878
27720,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
27721,Silkeborg,46.4,2022-05-27 23:01:19.041878
27722,Ceará,46.3,2022-05-27 23:01:19.041878
27723,Bordeaux,46.3,2022-05-27 23:01:19.041878
27724,Puebla,46.0,2022-05-27 23:01:19.041878
27725,Preston,45.9,2022-05-27 23:01:19.041878
27726,León,45.9,2022-05-27 23:01:19.041878
27727,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
27728,Anorthosis,45.9,2022-05-27 23:01:19.041878
27729,Galatasaray,45.8,2022-05-27 23:01:19.041878
27730,Antalyaspor,45.8,2022-05-27 23:01:19.041878
27731,Alanyaspor,45.7,2022-05-27 23:01:19.041878
27732,Qarabağ,45.7,2022-05-27 23:01:19.041878
27733,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
27734,Boavista,45.6,2022-05-27 23:01:19.041878
27735,Stoke City,45.6,2022-05-27 23:01:19.041878
27736,AEK Athens,45.5,2022-05-27 23:01:19.041878
27737,Monza,45.4,2022-05-27 23:01:19.041878
27738,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
27739,Millwall,45.3,2022-05-27 23:01:19.041878
27740,NEC,45.1,2022-05-27 23:01:19.041878
27741,Konyaspor,45.1,2022-05-27 23:01:19.041878
27742,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
27743,Viking,45.0,2022-05-27 23:01:19.041878
27744,Portimonense,44.7,2022-05-27 23:01:19.041878
27745,Luton Town,44.6,2022-05-27 23:01:19.041878
27746,Vizela,44.6,2022-05-27 23:01:19.041878
27747,Marítimo,44.5,2022-05-27 23:01:19.041878
27748,Rostov,44.3,2022-05-27 23:01:19.041878
27749,Lillestrøm,44.3,2022-05-27 23:01:19.041878
27750,San Luis,44.3,2022-05-27 23:01:19.041878
27751,Huddersfield,44.3,2022-05-27 23:01:19.041878
27752,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
27753,Moreirense,44.2,2022-05-27 23:01:19.041878
27754,Botafogo,44.1,2022-05-27 23:01:19.041878
27755,New England,44.1,2022-05-27 23:01:19.041878
27756,Groningen,44.1,2022-05-27 23:01:19.041878
27757,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
27758,Aris,44.0,2022-05-27 23:01:19.041878
27759,Coritiba,43.8,2022-05-27 23:01:19.041878
27760,Columbus,43.8,2022-05-27 23:01:19.041878
27761,Blackburn,43.7,2022-05-27 23:01:19.041878
27762,Estudiantes,43.6,2022-05-27 23:01:19.041878
27763,Heracles,43.6,2022-05-27 23:01:19.041878
27764,Blackpool,43.5,2022-05-27 23:01:19.041878
27765,Almería,43.4,2022-05-27 23:01:19.041878
27766,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
27767,FC Dallas,43.3,2022-05-27 23:01:19.041878
27768,CFR Cluj,43.3,2022-05-27 23:01:19.041878
27769,Rosenborg,43.2,2022-05-27 23:01:19.041878
27770,Wolfsberg,43.0,2022-05-27 23:01:19.041878
27771,Argentinos,43.0,2022-05-27 23:01:19.041878
27772,Arouca,43.0,2022-05-27 23:01:19.041878
27773,Estoril,42.8,2022-05-27 23:01:19.041878
27774,Brøndby,42.7,2022-05-27 23:01:19.041878
27775,Guangzhou E.,42.6,2022-05-27 23:01:19.041878
27776,Mazatlán,42.6,2022-05-27 23:01:19.041878
27777,Atlanta,42.6,2022-05-27 23:01:19.041878
27778,Hammarby,42.5,2022-05-27 23:01:19.041878
27779,Omonia Nicosia,42.5,2022-05-27 23:01:19.041878
27780,Hearts,42.3,2022-05-27 23:01:19.041878
27781,Colorado,42.2,2022-05-27 23:01:19.041878
27782,Urawa Reds,42.2,2022-05-27 23:01:19.041878
27783,PEC Zwolle,42.1,2022-05-27 23:01:19.041878
27784,Demirspor,42.0,2022-05-27 23:01:19.041878
27785,Paços Ferreira,42.0,2022-05-27 23:01:19.041878
27786,Sivasspor,41.9,2022-05-27 23:01:19.041878
27787,LA Galaxy,41.9,2022-05-27 23:01:19.041878
27788,Venezia,41.9,2022-05-27 23:01:19.041878
27789,Girona,41.8,2022-05-27 23:01:19.041878
27790,Nashville,41.8,2022-05-27 23:01:19.041878
27791,Ludogorets,41.7,2022-05-27 23:01:19.041878
27792,Talleres,41.7,2022-05-27 23:01:19.041878
27793,Unión,41.6,2022-05-27 23:01:19.041878
27794,Cardiff City,41.5,2022-05-27 23:01:19.041878
27795,Lanús,41.4,2022-05-27 23:01:19.041878
27796,Necaxa,41.2,2022-05-27 23:01:19.041878
27797,Metz,41.2,2022-05-27 23:01:19.041878
27798,Ural,41.1,2022-05-27 23:01:19.041878
27799,QPR,41.1,2022-05-27 23:01:19.041878
27800,Lecce,41.0,2022-05-27 23:01:19.041878
27801,Querétaro,41.0,2022-05-27 23:01:19.041878
27802,Independiente,41.0,2022-05-27 23:01:19.041878
27803,RKC,40.9,2022-05-27 23:01:19.041878
27804,Auxerre,40.7,2022-05-27 23:01:19.041878
27805,Seattle,40.7,2022-05-27 23:01:19.041878
27806,Sparta,40.7,2022-05-27 23:01:19.041878
27807,Valladolid,40.6,2022-05-27 23:01:19.041878
27808,Slovan,40.5,2022-05-27 23:01:19.041878
27809,Atlético,40.4,2022-05-27 23:01:19.041878
27810,Benevento,40.2,2022-05-27 23:01:19.041878
27811,Montréal,40.1,2022-05-27 23:01:19.041878
27812,Banfield,40.1,2022-05-27 23:01:19.041878
27813,Huracán,40.0,2022-05-27 23:01:19.041878
27814,Cuiabá,40.0,2022-05-27 23:01:19.041878
27815,Malmö,39.7,2022-05-27 23:01:19.041878
27816,Minnesota,39.7,2022-05-27 23:01:19.041878
27817,Juventude,39.7,2022-05-27 23:01:19.041878
27818,Cerezo Osaka,39.6,2022-05-27 23:01:19.041878
27819,Go Ahead,39.5,2022-05-27 23:01:19.041878
27820,Bristol City,39.5,2022-05-27 23:01:19.041878
27821,AaB,39.4,2022-05-27 23:01:19.041878
27822,Austin FC,39.4,2022-05-27 23:01:19.041878
27823,Mechelen,39.4,2022-05-27 23:01:19.041878
27824,Avaí,39.3,2022-05-27 23:01:19.041878
27825,Luzern,39.3,2022-05-27 23:01:19.041878
27826,FC Khimki,39.3,2022-05-27 23:01:19.041878
27827,Willem II,39.1,2022-05-27 23:01:19.041878
27828,Derby County,39.0,2022-05-27 23:01:19.041878
27829,Beijing Guoan,39.0,2022-05-27 23:01:19.041878
27830,Fortuna,38.9,2022-05-27 23:01:19.041878
27831,Paris FC,38.8,2022-05-27 23:01:19.041878
27832,Sanfrecce,38.8,2022-05-27 23:01:19.041878
27833,Parma,38.8,2022-05-27 23:01:19.041878
27834,Brescia,38.7,2022-05-27 23:01:19.041878
27835,Tijuana,38.7,2022-05-27 23:01:19.041878
27836,Orlando City,38.7,2022-05-27 23:01:19.041878
27837,Shanghai SIPG,38.6,2022-05-27 23:01:19.041878
27838,WSG Tirol,38.4,2022-05-27 23:01:19.041878
27839,Zorya Luhansk,38.3,2022-05-27 23:01:19.041878
27840,Elfsborg,38.3,2022-05-27 23:01:19.041878
27841,Central Córdoba,38.3,2022-05-27 23:01:19.041878
27842,Djurgården,38.2,2022-05-27 23:01:19.041878
27843,Portland,38.1,2022-05-27 23:01:19.041878
27844,Swansea City,38.1,2022-05-27 23:01:19.041878
27845,Randers,38.0,2022-05-27 23:01:19.041878
27846,Goiás,38.0,2022-05-27 23:01:19.041878
27847,Karagümrükspor,37.9,2022-05-27 23:01:19.041878
27848,Guingamp,37.8,2022-05-27 23:01:19.041878
27849,Hartberg,37.6,2022-05-27 23:01:19.041878
27850,Birmingham,37.4,2022-05-27 23:01:19.041878
27851,SC Paderborn,37.3,2022-05-27 23:01:19.041878
27852,Nagoya,37.3,2022-05-27 23:01:19.041878
27853,Rosario Central,37.3,2022-05-27 23:01:19.041878
27854,Kairat Almaty,37.2,2022-05-27 23:01:19.041878
27855,Real Salt Lake,37.1,2022-05-27 23:01:19.041878
27856,Frosinone,37.1,2022-05-27 23:01:19.041878
27857,Racing,37.0,2022-05-27 23:01:19.041878
27858,AIK,36.9,2022-05-27 23:01:19.041878
27859,Sochaux,36.8,2022-05-27 23:01:19.041878
27860,OH Leuven,36.7,2022-05-27 23:01:19.041878
27861,Belenenses,36.7,2022-05-27 23:01:19.041878
27862,Livingston,36.6,2022-05-27 23:01:19.041878
27863,GFK,36.6,2022-05-27 23:01:19.041878
27864,Flora,36.6,2022-05-27 23:01:19.041878
27865,Cambuur,36.5,2022-05-27 23:01:19.041878
27866,Chicago,36.5,2022-05-27 23:01:19.041878
27867,Kortrijk,36.4,2022-05-27 23:01:19.041878
27868,FC St. Pauli,36.4,2022-05-27 23:01:19.041878
27869,Hatayspor,36.3,2022-05-27 23:01:19.041878
27870,Vissel Kobe,36.1,2022-05-27 23:01:19.041878
27871,Newell's,36.1,2022-05-27 23:01:19.041878
27872,Toluca,35.9,2022-05-27 23:01:19.041878
27873,Fortuna Sittard,35.9,2022-05-27 23:01:19.041878
27874,Caen,35.9,2022-05-27 23:01:19.041878
27875,Las Palmas,35.9,2022-05-27 23:01:19.041878
27876,Godoy Cruz,35.8,2022-05-27 23:01:19.041878
27877,Viborg,35.8,2022-05-27 23:01:19.041878
27878,Gimnasia,35.8,2022-05-27 23:01:19.041878
27879,Ufa,35.8,2022-05-27 23:01:19.041878
27880,Vålerenga,35.8,2022-05-27 23:01:19.041878
27881,Eibar,35.8,2022-05-27 23:01:19.041878
27882,Kayserispor,35.7,2022-05-27 23:01:19.041878
27883,Hull City,35.7,2022-05-27 23:01:19.041878
27884,Ascoli,35.6,2022-05-27 23:01:19.041878
27885,Odense,35.6,2022-05-27 23:01:19.041878
27886,Cremonese,35.5,2022-05-27 23:01:19.041878
27887,Häcken,35.5,2022-05-27 23:01:19.041878
27888,Dijon FCO,35.4,2022-05-27 23:01:19.041878
27889,San Jose,35.4,2022-05-27 23:01:19.041878
27890,SK Austria,35.4,2022-05-27 23:01:19.041878
27891,Hibernian,35.3,2022-05-27 23:01:19.041878
27892,Oviedo,35.3,2022-05-27 23:01:19.041878
27893,Tondela,35.1,2022-05-27 23:01:19.041878
27894,Sporting KC,35.1,2022-05-27 23:01:19.041878
27895,San Lorenzo,35.0,2022-05-27 23:01:19.041878
27896,Ionikos,35.0,2022-05-27 23:01:19.041878
27897,Holstein Kiel,34.8,2022-05-27 23:01:19.041878
27898,Melbourne City,34.8,2022-05-27 23:01:19.041878
27899,Heidenheim,34.8,2022-05-27 23:01:19.041878
27900,Nordsjælland,34.8,2022-05-27 23:01:19.041878
27901,FC Tokyo,34.6,2022-05-27 23:01:19.041878
27902,Aberdeen,34.5,2022-05-27 23:01:19.041878
27903,Standard Liège,34.4,2022-05-27 23:01:19.041878
27904,D.C. United,34.4,2022-05-27 23:01:19.041878
27905,Cartagena,34.3,2022-05-27 23:01:19.041878
27906,Dundee Utd,34.2,2022-05-27 23:01:19.041878
27907,Reading,34.2,2022-05-27 23:01:19.041878
27908,Karlsruher SC,34.2,2022-05-27 23:01:19.041878
27909,AC Ajaccio,34.2,2022-05-27 23:01:19.041878
27910,Hansa Rostock,34.1,2022-05-27 23:01:19.041878
27911,Huesca,34.1,2022-05-27 23:01:19.041878
27912,Colón,33.9,2022-05-27 23:01:19.041878
27913,Perugia,33.9,2022-05-27 23:01:19.041878
27914,Strømsgodset,33.8,2022-05-27 23:01:19.041878
27915,FC Juárez,33.8,2022-05-27 23:01:19.041878
27916,Lugano,33.6,2022-05-27 23:01:19.041878
27917,Sagan Tosu,33.5,2022-05-27 23:01:19.041878
27918,Tenerife,33.5,2022-05-27 23:01:19.041878
27919,Sheffield Wed.,33.5,2022-05-27 23:01:19.041878
27920,Nizhny Novgorod,33.5,2022-05-27 23:01:19.041878
27921,Jablonec,33.5,2022-05-27 23:01:19.041878
27922,Platense,33.5,2022-05-27 23:01:19.041878
27923,Amiens,33.4,2022-05-27 23:01:19.041878
27924,Zaragoza,33.3,2022-05-27 23:01:19.041878
27925,Rubin Kazan,33.3,2022-05-27 23:01:19.041878
27926,NS Mura,33.2,2022-05-27 23:01:19.041878
27927,Mirandés,33.2,2022-05-27 23:01:19.041878
27928,Ternana,33.1,2022-05-27 23:01:19.041878
27929,Kashiwa Reysol,33.1,2022-05-27 23:01:19.041878
27930,Grasshoppers,32.9,2022-05-27 23:01:19.041878
27931,Pisa,32.9,2022-05-27 23:01:19.041878
27932,Avispa Fukuoka,32.9,2022-05-27 23:01:19.041878
27933,MK Dons,32.6,2022-05-27 23:01:19.041878
27934,Norrköping,32.6,2022-05-27 23:01:19.041878
27935,Hannover 96,32.4,2022-05-27 23:01:19.041878
27936,M. Sundowns,32.3,2022-05-27 23:01:19.041878
27937,Sunderland,32.2,2022-05-27 23:01:19.041878
27938,Patronato,32.2,2022-05-27 23:01:19.041878
27939,Vancouver,32.2,2022-05-27 23:01:19.041878
27940,Oostende,32.0,2022-05-27 23:01:19.041878
27941,Ross County,32.0,2022-05-27 23:01:19.041878
27942,Regensburg,32.0,2022-05-27 23:01:19.041878
27943,Giresunspor,31.9,2022-05-27 23:01:19.041878
27944,Ried,31.9,2022-05-27 23:01:19.041878
27945,Volos,31.9,2022-05-27 23:01:19.041878
27946,Nürnberg,31.9,2022-05-27 23:01:19.041878
27947,Cittadella,31.8,2022-05-27 23:01:19.041878
27948,Leganés,31.7,2022-05-27 23:01:19.041878
27949,Jiangsu Suning,31.7,2022-05-27 23:01:19.041878
27950,AGF Aarhus,31.5,2022-05-27 23:01:19.041878
27951,Sion,31.3,2022-05-27 23:01:19.041878
27952,Sarmiento,31.2,2022-05-27 23:01:19.041878
27953,Charlotte FC,31.2,2022-05-27 23:01:19.041878
27954,Shandong,31.1,2022-05-27 23:01:19.041878
27955,FC Cincinnati,31.1,2022-05-27 23:01:19.041878
27956,Houston,30.9,2022-05-27 23:01:19.041878
27957,San Antonio,30.7,2022-05-27 23:01:19.041878
27958,Toronto FC,30.7,2022-05-27 23:01:19.041878
27959,Nîmes,30.5,2022-05-27 23:01:19.041878
27960,Motherwell,30.5,2022-05-27 23:01:19.041878
27961,SPAL,30.2,2022-05-27 23:01:19.041878
27962,Gamba Osaka,30.1,2022-05-27 23:01:19.041878
27963,Oxford United,30.0,2022-05-27 23:01:19.041878
27964,Como,30.0,2022-05-27 23:01:19.041878
27965,Sarpsborg,29.9,2022-05-27 23:01:19.041878
27966,Inter Miami,29.8,2022-05-27 23:01:19.041878
27967,Bastia,29.7,2022-05-27 23:01:19.041878
27968,Ipswich Town,29.6,2022-05-27 23:01:19.041878
27969,Göteborg,29.6,2022-05-27 23:01:19.041878
27970,Rizespor,29.6,2022-05-27 23:01:19.041878
27971,Servette,29.6,2022-05-27 23:01:19.041878
27972,Wigan,29.4,2022-05-27 23:01:19.041878
27973,Ibiza,29.4,2022-05-27 23:01:19.041878
27974,Portsmouth,29.4,2022-05-27 23:01:19.041878
27975,HJK Helsinki,29.1,2022-05-27 23:01:19.041878
27976,Bolton,28.9,2022-05-27 23:01:19.041878
27977,Peterborough,28.9,2022-05-27 23:01:19.041878
27978,Maccabi Haifa,28.8,2022-05-27 23:01:19.041878
27979,Aalesund,28.8,2022-05-27 23:01:19.041878
27980,Zulte Waregem,28.6,2022-05-27 23:01:19.041878
27981,Sporting Gijón,28.6,2022-05-27 23:01:19.041878
27982,Burgos,28.5,2022-05-27 23:01:19.041878
27983,Ponferradina,28.5,2022-05-27 23:01:19.041878
27984,Kalmar,28.5,2022-05-27 23:01:19.041878
27985,SV Sandhausen,28.5,2022-05-27 23:01:19.041878
27986,Sydney FC,28.4,2022-05-27 23:01:19.041878
27987,Haugesund,28.3,2022-05-27 23:01:19.041878
27988,Arsenal Tula,28.3,2022-05-27 23:01:19.041878
27989,Asteras Tripoli,28.2,2022-05-27 23:01:19.041878
27990,Giannina,27.8,2022-05-27 23:01:19.041878
27991,Admira,27.8,2022-05-27 23:01:19.041878
27992,Alcorcón,27.8,2022-05-27 23:01:19.041878
27993,Le Havre,27.7,2022-05-27 23:01:19.041878
27994,Barnsley,27.6,2022-05-27 23:01:19.041878
27995,St Mirren,27.6,2022-05-27 23:01:19.041878
27996,Melbourne Vic,27.6,2022-05-27 23:01:19.041878
27997,Grenoble,27.5,2022-05-27 23:01:19.041878
27998,Arsenal,27.4,2022-05-27 23:01:19.041878
27999,OFI,27.3,2022-05-27 23:01:19.041878
28000,Amorebieta,27.3,2022-05-27 23:01:19.041878
28001,Atlético,27.1,2022-05-27 23:01:19.041878
28002,Consa,26.9,2022-05-27 23:01:19.041878
28003,Altay,26.8,2022-05-27 23:01:19.041878
28004,Wycombe,26.8,2022-05-27 23:01:19.041878
28005,Dynamo Dresden,26.8,2022-05-27 23:01:19.041878
28006,Lugo,26.6,2022-05-27 23:01:19.041878
28007,Eupen,26.5,2022-05-27 23:01:19.041878
28008,Pau,26.5,2022-05-27 23:01:19.041878
28009,Rheindorf Altach,26.4,2022-05-27 23:01:19.041878
28010,Shonan,26.3,2022-05-27 23:01:19.041878
28011,Shimizu S-Pulse,26.3,2022-05-27 23:01:19.041878
28012,Beerschot,26.3,2022-05-27 23:01:19.041878
28013,Tampa Bay,26.2,2022-05-27 23:01:19.041878
28014,Mjällby,26.0,2022-05-27 23:01:19.041878
28015,Júbilo Iwata,25.9,2022-05-27 23:01:19.041878
28016,Crotone,25.7,2022-05-27 23:01:19.041878
28017,Dundee,25.5,2022-05-27 23:01:19.041878
28018,Louisville City,25.5,2022-05-27 23:01:19.041878
28019,Málaga,25.4,2022-05-27 23:01:19.041878
28020,Vejle,25.2,2022-05-27 23:01:19.041878
28021,Niort,25.2,2022-05-27 23:01:19.041878
28022,SønderjyskE,25.1,2022-05-27 23:01:19.041878
28023,Rotherham,24.8,2022-05-27 23:01:19.041878
28024,Atromitos,24.7,2022-05-27 23:01:19.041878
28025,Kyoto Purple Sanga,24.7,2022-05-27 23:01:19.041878
28026,Aldosivi,24.4,2022-05-27 23:01:19.041878
28027,HamKam,24.3,2022-05-27 23:01:19.041878
28028,Real Sociedad B,24.2,2022-05-27 23:01:19.041878
28029,New Mexico,23.9,2022-05-27 23:01:19.041878
28030,Valenciennes,23.9,2022-05-27 23:01:19.041878
28031,Tromsø,23.9,2022-05-27 23:01:19.041878
28032,Panetolikos,23.9,2022-05-27 23:01:19.041878
28033,Ingolstadt,23.8,2022-05-27 23:01:19.041878
28034,Western Sydney,23.7,2022-05-27 23:01:19.041878
28035,Vicenza,23.7,2022-05-27 23:01:19.041878
28036,Sandefjord,23.6,2022-05-27 23:01:19.041878
28037,Adelaide United,23.5,2022-05-27 23:01:19.041878
28038,St Johnstone,23.4,2022-05-27 23:01:19.041878
28039,Lausanne-Sport,23.3,2022-05-27 23:01:19.041878
28040,Odd,23.2,2022-05-27 23:01:19.041878
28041,Tianjin Teda,23.1,2022-05-27 23:01:19.041878
28042,C.C. Mariners,23.0,2022-05-27 23:01:19.041878
28043,Western United,23.0,2022-05-27 23:01:19.041878
28044,Newcastle Jets,22.9,2022-05-27 23:01:19.041878
28045,El Paso,22.7,2022-05-27 23:01:19.041878
28046,Reggina,22.7,2022-05-27 23:01:19.041878
28047,Sirius,22.4,2022-05-27 23:01:19.041878
28048,Kristiansund,22.3,2022-05-27 23:01:19.041878
28049,San Diego Loyal,22.2,2022-05-27 23:01:19.041878
28050,Fuenlabrada,22.0,2022-05-27 23:01:19.041878
28051,Orlando Pirates,22.0,2022-05-27 23:01:19.041878
28052,Rodez,22.0,2022-05-27 23:01:19.041878
28053,Plymouth Argyle,21.6,2022-05-27 23:01:19.041878
28054,Shenhua,21.5,2022-05-27 23:01:19.041878
28055,Kaizer Chiefs,21.4,2022-05-27 23:01:19.041878
28056,Seraing,21.0,2022-05-27 23:01:19.041878
28057,Cosenza,21.0,2022-05-27 23:01:19.041878
28058,Alessandria,21.0,2022-05-27 23:01:19.041878
28059,Henan Jianye,20.9,2022-05-27 23:01:19.041878
28060,Göztepe,20.9,2022-05-27 23:01:19.041878
28061,Hebei CF,20.9,2022-05-27 23:01:19.041878
28062,Pittsburgh,20.8,2022-05-27 23:01:19.041878
28063,C.S. Switchbacks,20.7,2022-05-27 23:01:19.041878
28064,Phoenix Rising,20.1,2022-05-27 23:01:19.041878
28065,Lincoln City,20.1,2022-05-27 23:01:19.041878
28066,Erzgebirge Aue,20.1,2022-05-27 23:01:19.041878
28067,Alashkert FC,19.9,2022-05-27 23:01:19.041878
28068,Dalian Yifang,19.9,2022-05-27 23:01:19.041878
28069,Wuhan Zall,19.9,2022-05-27 23:01:19.041878
28070,Memphis 901,19.5,2022-05-27 23:01:19.041878
28071,Varbergs BoIS,19.4,2022-05-27 23:01:19.041878
28072,Brisbane Roar,19.2,2022-05-27 23:01:19.041878
28073,Charlton Athletic,19.1,2022-05-27 23:01:19.041878
28074,Orange County,19.1,2022-05-27 23:01:19.041878
28075,Bristol Rovers,18.9,2022-05-27 23:01:19.041878
28076,Cape Town City,18.7,2022-05-27 23:01:19.041878
28077,Guangzhou R&F,18.6,2022-05-27 23:01:19.041878
28078,US Quevilly,18.6,2022-05-27 23:01:19.041878
28079,Sacramento,18.5,2022-05-27 23:01:19.041878
28080,Macarthur FC,18.3,2022-05-27 23:01:19.041878
28081,Shrewsbury,18.3,2022-05-27 23:01:19.041878
28082,Värnamo,18.3,2022-05-27 23:01:19.041878
28083,SuperSport Utd,18.2,2022-05-27 23:01:19.041878
28084,Lamia,18.2,2022-05-27 23:01:19.041878
28085,The Miami FC,18.1,2022-05-27 23:01:19.041878
28086,Stellenbosch,17.7,2022-05-27 23:01:19.041878
28087,Pordenone,17.6,2022-05-27 23:01:19.041878
28088,Chongqing Lifan,17.5,2022-05-27 23:01:19.041878
28089,Y. Malatyaspor,17.2,2022-05-27 23:01:19.041878
