,team,rating,date
5924,Partizan,50.3,2022-04-18 23:02:16.799138
5925,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
5926,Clermont,50.3,2022-04-18 23:02:16.799138
5927,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
5928,Antwerp,50.2,2022-04-18 23:02:16.799138
5929,Spezia,50.0,2022-04-18 23:02:16.799138
5930,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
5931,Coventry City,49.5,2022-04-18 23:02:16.799138
5932,Justicia,49.3,2022-04-18 23:02:16.799138
5933,Zürich,49.3,2022-04-18 23:02:16.799138
5934,América Mineiro,49.2,2022-04-18 23:02:16.799138
5935,Santa Clara,49.2,2022-04-18 23:02:16.799138
5936,Puebla,49.0,2022-04-18 23:02:16.799138
5937,Middlesbrough,48.9,2022-04-18 23:02:16.799138
5938,Schalke 04,48.7,2022-04-18 23:02:16.799138
5939,St Étienne,48.4,2022-04-18 23:02:16.799138
5940,Guadalajara,48.4,2022-04-18 23:02:16.799138
5941,Atlético-PR,48.4,2022-04-18 23:02:16.799138
5942,Groningen,48.3,2022-04-18 23:02:16.799138
5943,Werder Bremen,48.2,2022-04-18 23:02:16.799138
5944,Beşiktaş,48.2,2022-04-18 23:02:16.799138
5945,Estoril,48.2,2022-04-18 23:02:16.799138
5946,Luton Town,48.1,2022-04-18 23:02:16.799138
5947,Philadelphia,47.8,2022-04-18 23:02:16.799138
5948,Hamburger SV,47.8,2022-04-18 23:02:16.799138
5949,Fortaleza,47.8,2022-04-18 23:02:16.799138
5950,Sheriff,47.7,2022-04-18 23:02:16.799138
5951,Austria Vienna,47.6,2022-04-18 23:02:16.799138
5952,Malmö,47.4,2022-04-18 23:02:16.799138
5953,Santos,47.4,2022-04-18 23:02:16.799138
5954,Panathinaikos,47.1,2022-04-18 23:02:16.799138
5955,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
5956,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
5957,Başakşehir,46.9,2022-04-18 23:02:16.799138
5958,Heerenveen,46.8,2022-04-18 23:02:16.799138
5959,Heracles,46.7,2022-04-18 23:02:16.799138
5960,Rosenborg,46.7,2022-04-18 23:02:16.799138
5961,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
5962,León,46.5,2022-04-18 23:02:16.799138
5963,Bordeaux,46.5,2022-04-18 23:02:16.799138
5964,Stoke City,46.5,2022-04-18 23:02:16.799138
5965,Charleroi,46.5,2022-04-18 23:02:16.799138
5966,Konyaspor,46.4,2022-04-18 23:02:16.799138
5967,Ceará,46.3,2022-04-18 23:02:16.799138
5968,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
5969,Rostov,46.1,2022-04-18 23:02:16.799138
5970,West Brom,46.1,2022-04-18 23:02:16.799138
5971,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
5972,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
5973,Lokomotiv,45.9,2022-04-18 23:02:16.799138
5974,Anorthosis,45.9,2022-04-18 23:02:16.799138
5975,Qarabağ,45.7,2022-04-18 23:02:16.799138
5976,Millwall,45.6,2022-04-18 23:02:16.799138
5977,Mechelen,45.6,2022-04-18 23:02:16.799138
5978,Galatasaray,45.5,2022-04-18 23:02:16.799138
5979,Benevento,45.5,2022-04-18 23:02:16.799138
5980,Silkeborg,45.5,2022-04-18 23:02:16.799138
5981,Monza,45.5,2022-04-18 23:02:16.799138
5982,Columbus,45.5,2022-04-18 23:02:16.799138
5983,Marítimo,45.4,2022-04-18 23:02:16.799138
5984,Boavista,45.4,2022-04-18 23:02:16.799138
5985,Vizela,45.4,2022-04-18 23:02:16.799138
5986,AaB,45.2,2022-04-18 23:02:16.799138
5987,St. Gallen,45.2,2022-04-18 23:02:16.799138
5988,Preston,45.1,2022-04-18 23:02:16.799138
5989,Salernitana,45.1,2022-04-18 23:02:16.799138
5990,LA Galaxy,45.0,2022-04-18 23:02:16.799138
5991,Portimonense,44.6,2022-04-18 23:02:16.799138
5992,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
5993,Hearts,44.4,2022-04-18 23:02:16.799138
5994,Blackpool,44.3,2022-04-18 23:02:16.799138
5995,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
5996,Urawa Reds,44.2,2022-04-18 23:02:16.799138
5997,Huddersfield,44.1,2022-04-18 23:02:16.799138
5998,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
5999,Venezia,44.0,2022-04-18 23:02:16.799138
6000,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
6001,Estudiantes,43.6,2022-04-18 23:02:16.799138
6002,New England,43.6,2022-04-18 23:02:16.799138
6003,AEK Athens,43.5,2022-04-18 23:02:16.799138
6004,Orlando City,43.3,2022-04-18 23:02:16.799138
6005,CFR Cluj,43.3,2022-04-18 23:02:16.799138
6006,Nashville,43.1,2022-04-18 23:02:16.799138
6007,Argentinos,43.0,2022-04-18 23:02:16.799138
6008,Demirspor,42.9,2022-04-18 23:02:16.799138
6009,Moreirense,42.9,2022-04-18 23:02:16.799138
6010,Seattle,42.9,2022-04-18 23:02:16.799138
6011,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
6012,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
6013,Alanyaspor,42.6,2022-04-18 23:02:16.799138
6014,Antalyaspor,42.5,2022-04-18 23:02:16.799138
6015,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
6016,NEC,42.4,2022-04-18 23:02:16.799138
6017,Arouca,42.4,2022-04-18 23:02:16.799138
6018,Go Ahead,42.4,2022-04-18 23:02:16.799138
6019,Minnesota,42.4,2022-04-18 23:02:16.799138
6020,Blackburn,42.3,2022-04-18 23:02:16.799138
6021,QPR,42.2,2022-04-18 23:02:16.799138
6022,Cardiff City,41.9,2022-04-18 23:02:16.799138
6023,Lecce,41.9,2022-04-18 23:02:16.799138
6024,Almería,41.8,2022-04-18 23:02:16.799138
6025,Ludogorets,41.7,2022-04-18 23:02:16.799138
6026,Talleres,41.7,2022-04-18 23:02:16.799138
6027,Girona,41.7,2022-04-18 23:02:16.799138
6028,Atlanta,41.6,2022-04-18 23:02:16.799138
6029,Hammarby,41.6,2022-04-18 23:02:16.799138
6030,Unión,41.6,2022-04-18 23:02:16.799138
6031,Valladolid,41.6,2022-04-18 23:02:16.799138
6032,Coritiba,41.6,2022-04-18 23:02:16.799138
6033,Colorado,41.5,2022-04-18 23:02:16.799138
6034,Lanús,41.4,2022-04-18 23:02:16.799138
6035,Juventude,41.2,2022-04-18 23:02:16.799138
6036,Independiente,41.0,2022-04-18 23:02:16.799138
6037,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
6038,Swansea City,40.9,2022-04-18 23:02:16.799138
6039,Botafogo,40.9,2022-04-18 23:02:16.799138
6040,Aris,40.7,2022-04-18 23:02:16.799138
6041,Wolfsberg,40.7,2022-04-18 23:02:16.799138
6042,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
6043,Viking,40.6,2022-04-18 23:02:16.799138
6044,Slovan,40.5,2022-04-18 23:02:16.799138
6045,Cuiabá,40.4,2022-04-18 23:02:16.799138
6046,Sparta,40.4,2022-04-18 23:02:16.799138
6047,Auxerre,40.3,2022-04-18 23:02:16.799138
6048,Derby County,40.3,2022-04-18 23:02:16.799138
6049,Sivasspor,40.3,2022-04-18 23:02:16.799138
6050,FC Dallas,40.3,2022-04-18 23:02:16.799138
6051,Atlético,40.2,2022-04-18 23:02:16.799138
6052,Metz,40.2,2022-04-18 23:02:16.799138
6053,Banfield,40.1,2022-04-18 23:02:16.799138
6054,Huracán,40.0,2022-04-18 23:02:16.799138
6055,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
6056,San Luis,40.0,2022-04-18 23:02:16.799138
6057,Brescia,40.0,2022-04-18 23:02:16.799138
6058,Parma,39.9,2022-04-18 23:02:16.799138
6059,Lillestrøm,39.9,2022-04-18 23:02:16.799138
6060,Querétaro,39.6,2022-04-18 23:02:16.799138
6061,Necaxa,39.4,2022-04-18 23:02:16.799138
6062,Brøndby,39.2,2022-04-18 23:02:16.799138
6063,Fortuna,39.2,2022-04-18 23:02:16.799138
6064,Tijuana,39.1,2022-04-18 23:02:16.799138
6065,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
6066,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
6067,Cremonese,38.8,2022-04-18 23:02:16.799138
6068,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
6069,Mazatlán,38.4,2022-04-18 23:02:16.799138
6070,Austin FC,38.4,2022-04-18 23:02:16.799138
6071,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
6072,Central Córdoba,38.3,2022-04-18 23:02:16.799138
6073,Caen,38.1,2022-04-18 23:02:16.799138
6074,Portland,38.0,2022-04-18 23:02:16.799138
6075,Goiás,37.9,2022-04-18 23:02:16.799138
6076,Huesca,37.9,2022-04-18 23:02:16.799138
6077,Vålerenga,37.9,2022-04-18 23:02:16.799138
6078,Birmingham,37.8,2022-04-18 23:02:16.799138
6079,Hatayspor,37.8,2022-04-18 23:02:16.799138
6080,Paris FC,37.8,2022-04-18 23:02:16.799138
6081,Randers,37.8,2022-04-18 23:02:16.799138
6082,FC Tokyo,37.7,2022-04-18 23:02:16.799138
6083,RKC,37.7,2022-04-18 23:02:16.799138
6084,Avaí,37.7,2022-04-18 23:02:16.799138
6085,Frosinone,37.6,2022-04-18 23:02:16.799138
6086,Sporting KC,37.4,2022-04-18 23:02:16.799138
6087,Las Palmas,37.4,2022-04-18 23:02:16.799138
6088,Montréal,37.4,2022-04-18 23:02:16.799138
6089,Hull City,37.3,2022-04-18 23:02:16.799138
6090,Rosario Central,37.3,2022-04-18 23:02:16.799138
6091,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
6092,Elfsborg,37.2,2022-04-18 23:02:16.799138
6093,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
6094,Sochaux,37.1,2022-04-18 23:02:16.799138
6095,Racing,37.0,2022-04-18 23:02:16.799138
6096,GFK,37.0,2022-04-18 23:02:16.799138
6097,Cambuur,36.9,2022-04-18 23:02:16.799138
6098,FC Khimki,36.9,2022-04-18 23:02:16.799138
6099,Toluca,36.9,2022-04-18 23:02:16.799138
6100,Ural,36.9,2022-04-18 23:02:16.799138
6101,Nagoya,36.8,2022-04-18 23:02:16.799138
6102,SC Paderborn,36.7,2022-04-18 23:02:16.799138
6103,Tondela,36.6,2022-04-18 23:02:16.799138
6104,Flora,36.6,2022-04-18 23:02:16.799138
6105,Amiens,36.5,2022-04-18 23:02:16.799138
6106,FC Juárez,36.5,2022-04-18 23:02:16.799138
6107,Aberdeen,36.5,2022-04-18 23:02:16.799138
6108,Bristol City,36.4,2022-04-18 23:02:16.799138
6109,Kortrijk,36.4,2022-04-18 23:02:16.799138
6110,SK Austria,36.1,2022-04-18 23:02:16.799138
6111,Newell's,36.1,2022-04-18 23:02:16.799138
6112,Melbourne City,36.0,2022-04-18 23:02:16.799138
6113,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
6114,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
6115,Gimnasia,35.8,2022-04-18 23:02:16.799138
6116,Ross County,35.8,2022-04-18 23:02:16.799138
6117,Viborg,35.8,2022-04-18 23:02:16.799138
6118,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
6119,Chicago,35.7,2022-04-18 23:02:16.799138
6120,M. Sundowns,35.6,2022-04-18 23:02:16.799138
6121,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
6122,Reading,35.5,2022-04-18 23:02:16.799138
6123,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
6124,Sanfrecce,35.4,2022-04-18 23:02:16.799138
6125,Odense,35.4,2022-04-18 23:02:16.799138
6126,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
6127,Belenenses,35.3,2022-04-18 23:02:16.799138
6128,Oviedo,35.1,2022-04-18 23:02:16.799138
6129,Ufa,35.0,2022-04-18 23:02:16.799138
6130,San Lorenzo,35.0,2022-04-18 23:02:16.799138
6131,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
6132,Tenerife,34.9,2022-04-18 23:02:16.799138
6133,Livingston,34.9,2022-04-18 23:02:16.799138
6134,Heidenheim,34.8,2022-04-18 23:02:16.799138
6135,Djurgården,34.6,2022-04-18 23:02:16.799138
6136,Dijon FCO,34.6,2022-04-18 23:02:16.799138
6137,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
6138,Standard Liège,34.4,2022-04-18 23:02:16.799138
6139,D.C. United,34.4,2022-04-18 23:02:16.799138
6140,Servette,34.3,2022-04-18 23:02:16.799138
6141,Ascoli,34.1,2022-04-18 23:02:16.799138
6142,Dundee Utd,34.1,2022-04-18 23:02:16.799138
6143,Kayserispor,34.1,2022-04-18 23:02:16.799138
6144,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
6145,Göteborg,34.0,2022-04-18 23:02:16.799138
6146,Colón,33.9,2022-04-18 23:02:16.799138
6147,Pisa,33.9,2022-04-18 23:02:16.799138
6148,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
6149,San Jose,33.7,2022-04-18 23:02:16.799138
6150,Toronto FC,33.7,2022-04-18 23:02:16.799138
6151,Zaragoza,33.7,2022-04-18 23:02:16.799138
6152,Vancouver,33.7,2022-04-18 23:02:16.799138
6153,Willem II,33.6,2022-04-18 23:02:16.799138
6154,Hibernian,33.6,2022-04-18 23:02:16.799138
6155,Hartberg,33.5,2022-04-18 23:02:16.799138
6156,Jablonec,33.5,2022-04-18 23:02:16.799138
6157,Platense,33.5,2022-04-18 23:02:16.799138
6158,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
6159,Ried,33.4,2022-04-18 23:02:16.799138
6160,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
6161,Sion,33.3,2022-04-18 23:02:16.799138
6162,NS Mura,33.2,2022-04-18 23:02:16.799138
6163,Nordsjælland,33.2,2022-04-18 23:02:16.799138
6164,Admira,33.2,2022-04-18 23:02:16.799138
6165,OH Leuven,33.0,2022-04-18 23:02:16.799138
6166,Lugano,33.0,2022-04-18 23:02:16.799138
6167,Grasshoppers,33.0,2022-04-18 23:02:16.799138
6168,Nürnberg,32.9,2022-04-18 23:02:16.799138
6169,AIK,32.8,2022-04-18 23:02:16.799138
6170,Ternana,32.7,2022-04-18 23:02:16.799138
6171,Giresunspor,32.7,2022-04-18 23:02:16.799138
6172,Eibar,32.6,2022-04-18 23:02:16.799138
6173,Luzern,32.6,2022-04-18 23:02:16.799138
6174,Guingamp,32.6,2022-04-18 23:02:16.799138
6175,Hannover 96,32.6,2022-04-18 23:02:16.799138
6176,WSG Tirol,32.6,2022-04-18 23:02:16.799138
6177,Perugia,32.6,2022-04-18 23:02:16.799138
6178,Barnsley,32.5,2022-04-18 23:02:16.799138
6179,Motherwell,32.4,2022-04-18 23:02:16.799138
6180,Mirandés,32.3,2022-04-18 23:02:16.799138
6181,Asteras Tripoli,32.2,2022-04-18 23:02:16.799138
6182,Patronato,32.2,2022-04-18 23:02:16.799138
6183,Oostende,32.0,2022-04-18 23:02:16.799138
6184,Cittadella,31.7,2022-04-18 23:02:16.799138
6185,Jiangsu Suning,31.7,2022-04-18 23:02:16.799138
6186,Cartagena,31.6,2022-04-18 23:02:16.799138
6187,OFI,31.5,2022-04-18 23:02:16.799138
6188,Regensburg,31.4,2022-04-18 23:02:16.799138
6189,Häcken,31.3,2022-04-18 23:02:16.799138
6190,Sarmiento,31.2,2022-04-18 23:02:16.799138
6191,Shandong,31.1,2022-04-18 23:02:16.799138
6192,Ionikos,30.9,2022-04-18 23:02:16.799138
6193,Gamba Osaka,30.5,2022-04-18 23:02:16.799138
6194,Leganés,30.5,2022-04-18 23:02:16.799138
6195,Oxford United,30.5,2022-04-18 23:02:16.799138
6196,Kashiwa Reysol,30.5,2022-04-18 23:02:16.799138
6197,Giannina,30.5,2022-04-18 23:02:16.799138
6198,Sagan Tosu,30.4,2022-04-18 23:02:16.799138
6199,Norrköping,30.3,2022-04-18 23:02:16.799138
6200,Consa,30.2,2022-04-18 23:02:16.799138
6201,MK Dons,30.2,2022-04-18 23:02:16.799138
6202,Strømsgodset,30.0,2022-04-18 23:02:16.799138
6203,Inter Miami,29.9,2022-04-18 23:02:16.799138
6204,Nîmes,29.9,2022-04-18 23:02:16.799138
6205,Sporting Gijón,29.7,2022-04-18 23:02:16.799138
6206,Como,29.6,2022-04-18 23:02:16.799138
6207,Sydney FC,29.3,2022-04-18 23:02:16.799138
6208,Ibiza,29.3,2022-04-18 23:02:16.799138
6209,Charlotte FC,29.2,2022-04-18 23:02:16.799138
6210,Houston,29.2,2022-04-18 23:02:16.799138
6211,HJK Helsinki,29.1,2022-04-18 23:02:16.799138
6212,Lugo,29.0,2022-04-18 23:02:16.799138
6213,Maccabi Haifa,28.8,2022-04-18 23:02:16.799138
6214,Burgos,28.7,2022-04-18 23:02:16.799138
6215,Rizespor,28.7,2022-04-18 23:02:16.799138
6216,Odd,28.7,2022-04-18 23:02:16.799138
6217,Sarpsborg,28.6,2022-04-18 23:02:16.799138
6218,Aalesund,28.6,2022-04-18 23:02:16.799138
6219,Avispa Fukuoka,28.6,2022-04-18 23:02:16.799138
6220,Zulte Waregem,28.6,2022-04-18 23:02:16.799138
6221,Göztepe,28.5,2022-04-18 23:02:16.799138
6222,Arsenal Tula,28.5,2022-04-18 23:02:16.799138
6223,Sunderland,28.5,2022-04-18 23:02:16.799138
6224,Volos,28.4,2022-04-18 23:02:16.799138
6225,Portsmouth,28.4,2022-04-18 23:02:16.799138
6226,Lausanne-Sport,28.0,2022-04-18 23:02:16.799138
6227,Bastia,27.9,2022-04-18 23:02:16.799138
6228,SV Sandhausen,27.8,2022-04-18 23:02:16.799138
6229,Kyoto Purple Sanga,27.8,2022-04-18 23:02:16.799138
6230,Pau,27.8,2022-04-18 23:02:16.799138
6231,Niort,27.8,2022-04-18 23:02:16.799138
6232,Mjällby,27.7,2022-04-18 23:02:16.799138
6233,Alcorcón,27.5,2022-04-18 23:02:16.799138
6234,Wigan,27.5,2022-04-18 23:02:16.799138
6235,Bolton,27.4,2022-04-18 23:02:16.799138
6236,Altay,27.4,2022-04-18 23:02:16.799138
6237,Arsenal,27.4,2022-04-18 23:02:16.799138
6238,Le Havre,27.4,2022-04-18 23:02:16.799138
6239,Amorebieta,27.4,2022-04-18 23:02:16.799138
6240,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
6241,Kalmar,27.3,2022-04-18 23:02:16.799138
6242,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
6243,Wycombe,27.3,2022-04-18 23:02:16.799138
6244,Atlético,27.1,2022-04-18 23:02:16.799138
6245,Peterborough,27.0,2022-04-18 23:02:16.799138
6246,San Antonio,26.8,2022-04-18 23:02:16.799138
6247,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
6248,Eupen,26.5,2022-04-18 23:02:16.799138
6249,St Mirren,26.4,2022-04-18 23:02:16.799138
6250,Louisville City,26.3,2022-04-18 23:02:16.799138
6251,Beerschot,26.3,2022-04-18 23:02:16.799138
6252,St Johnstone,26.2,2022-04-18 23:02:16.799138
6253,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
6254,Tampa Bay,26.0,2022-04-18 23:02:16.799138
6255,Reggina,26.0,2022-04-18 23:02:16.799138
6256,Ipswich Town,25.8,2022-04-18 23:02:16.799138
6257,Dundee,25.8,2022-04-18 23:02:16.799138
6258,Atromitos,25.6,2022-04-18 23:02:16.799138
6259,Ponferradina,25.6,2022-04-18 23:02:16.799138
6260,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
6261,Málaga,25.5,2022-04-18 23:02:16.799138
6262,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
6263,Kristiansund,25.4,2022-04-18 23:02:16.799138
6264,SPAL,25.4,2022-04-18 23:02:16.799138
6265,Haugesund,25.3,2022-04-18 23:02:16.799138
6266,Grenoble,25.2,2022-04-18 23:02:16.799138
6267,Rotherham,25.1,2022-04-18 23:02:16.799138
6268,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
6269,Vejle,24.8,2022-04-18 23:02:16.799138
6270,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
6271,Crotone,24.6,2022-04-18 23:02:16.799138
6272,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
6273,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
6274,SønderjyskE,24.4,2022-04-18 23:02:16.799138
6275,Aldosivi,24.4,2022-04-18 23:02:16.799138
6276,Panetolikos,24.3,2022-04-18 23:02:16.799138
6277,Ingolstadt,23.9,2022-04-18 23:02:16.799138
6278,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
6279,Tromsø,23.3,2022-04-18 23:02:16.799138
6280,Valenciennes,23.3,2022-04-18 23:02:16.799138
6281,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
6282,Sirius,22.9,2022-04-18 23:02:16.799138
6283,HamKam,22.7,2022-04-18 23:02:16.799138
6284,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
6285,Western United,22.5,2022-04-18 23:02:16.799138
6286,Shonan,22.3,2022-04-18 23:02:16.799138
6287,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
6288,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
6289,Sandefjord,22.1,2022-04-18 23:02:16.799138
6290,Adelaide United,22.1,2022-04-18 23:02:16.799138
6291,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
6292,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
6293,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
6294,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
6295,Shenhua,21.5,2022-04-18 23:02:16.799138
6296,Shrewsbury,21.4,2022-04-18 23:02:16.799138
6297,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
6298,New Mexico,21.3,2022-04-18 23:02:16.799138
6299,Alessandria,21.2,2022-04-18 23:02:16.799138
6300,El Paso,21.1,2022-04-18 23:02:16.799138
6301,Seraing,21.0,2022-04-18 23:02:16.799138
6302,Macarthur FC,21.0,2022-04-18 23:02:16.799138
6303,Vicenza,21.0,2022-04-18 23:02:16.799138
6304,Henan Jianye,20.9,2022-04-18 23:02:16.799138
6305,Hebei CF,20.9,2022-04-18 23:02:16.799138
6306,Western Sydney,20.8,2022-04-18 23:02:16.799138
6307,Lincoln City,20.5,2022-04-18 23:02:16.799138
6308,Sacramento,20.3,2022-04-18 23:02:16.799138
6309,Orange County,20.2,2022-04-18 23:02:16.799138
6310,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
6311,Alashkert FC,19.9,2022-04-18 23:02:16.799138
6312,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
6313,Cape Town City,19.9,2022-04-18 23:02:16.799138
6314,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
6315,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
6316,Pittsburgh,19.1,2022-04-18 23:02:16.799138
6317,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
6318,Rodez,18.8,2022-04-18 23:02:16.799138
6319,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
6320,Birmingham,18.5,2022-04-18 23:02:16.799138
6321,Cosenza,18.1,2022-04-18 23:02:16.799138
6322,Nancy,18.0,2022-04-18 23:02:16.799138
6323,Pordenone,17.9,2022-04-18 23:02:16.799138
6324,The Miami FC,17.5,2022-04-18 23:02:16.799138
6325,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
6326,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
6327,US Quevilly,17.4,2022-04-18 23:02:16.799138
6328,Degerfors,17.3,2022-04-18 23:02:16.799138
6329,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
6330,Dunkerque,17.0,2022-04-18 23:02:16.799138
6331,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
6332,Jerv,16.8,2022-04-18 23:02:16.799138
6333,Shenzhen,16.7,2022-04-18 23:02:16.799138
6334,Cheltenham,16.7,2022-04-18 23:02:16.799138
6335,Lamia,16.5,2022-04-18 23:02:16.799138
6336,W. Phoenix,16.2,2022-04-18 23:02:16.799138
6337,Cambridge,16.0,2022-04-18 23:02:16.799138
6338,RGV Toros,15.7,2022-04-18 23:02:16.799138
6339,Helsingborgs,15.6,2022-04-18 23:02:16.799138
6340,Värnamo,15.4,2022-04-18 23:02:16.799138
6341,Oakland Roots,15.0,2022-04-18 23:02:16.799138
6342,Memphis 901,14.8,2022-04-18 23:02:16.799138
6343,Port Vale,14.6,2022-04-18 23:02:16.799138
6344,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
6345,Salford City,14.0,2022-04-18 23:02:16.799138
6346,Burton Albion,14.0,2022-04-18 23:02:16.799138
6347,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
6348,AmaZulu,13.9,2022-04-18 23:02:16.799138
6349,Sundsvall,13.8,2022-04-18 23:02:16.799138
6350,Golden Arrows,13.8,2022-04-18 23:02:16.799138
6351,FC Tulsa,13.6,2022-04-18 23:02:16.799138
6352,Swindon Town,13.5,2022-04-18 23:02:16.799138
6353,Stanley,13.5,2022-04-18 23:02:16.799138
6354,Stellenbosch,13.5,2022-04-18 23:02:16.799138
6355,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
6356,Mansfield Town,13.2,2022-04-18 23:02:16.799138
6357,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
6358,Exeter City,13.0,2022-04-18 23:02:16.799138
6359,Forest Green,12.9,2022-04-18 23:02:16.799138
6360,Sutton United,12.8,2022-04-18 23:02:16.799138
6361,Perth Glory,12.5,2022-04-18 23:02:16.799138
6362,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
6363,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
6364,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
6365,Morecambe,11.7,2022-04-18 23:02:16.799138
6366,Leyton Orient,11.7,2022-04-18 23:02:16.799138
6367,Detroit City,11.5,2022-04-18 23:02:16.799138
6368,Newport County,11.5,2022-04-18 23:02:16.799138
6369,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
6370,Sekhukhune,11.2,2022-04-18 23:02:16.799138
6371,Northampton,10.8,2022-04-18 23:02:16.799138
6372,Crawley Town,10.8,2022-04-18 23:02:16.799138
6373,Chippa United,10.5,2022-04-18 23:02:16.799138
6374,Indy Eleven,10.3,2022-04-18 23:02:16.799138
6375,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
6376,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
6377,Gillingham,9.1,2022-04-18 23:02:16.799138
6378,Charleston,9.0,2022-04-18 23:02:16.799138
6379,TS Galaxy,8.9,2022-04-18 23:02:16.799138
6380,Wimbledon,8.7,2022-04-18 23:02:16.799138
6381,Monterey Bay,8.4,2022-04-18 23:02:16.799138
6382,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
6383,Baroka,8.3,2022-04-18 23:02:16.799138
6384,Doncaster,8.2,2022-04-18 23:02:16.799138
6385,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
6386,Colchester,7.6,2022-04-18 23:02:16.799138
6387,Rochdale,7.3,2022-04-18 23:02:16.799138
6388,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
6389,Barrow,7.1,2022-04-18 23:02:16.799138
6390,Bradford City,7.0,2022-04-18 23:02:16.799138
6391,Walsall,7.0,2022-04-18 23:02:16.799138
6392,Carlisle United,6.9,2022-04-18 23:02:16.799138
6393,Loudoun United,6.4,2022-04-18 23:02:16.799138
