,team,rating,date
2915,Heidenheim,36.0,2022-04-13 23:01:07.478416
2916,Melbourne City,36.0,2022-04-13 23:01:07.478416
2917,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
2918,Gimnasia,35.8,2022-04-13 23:01:07.478416
2919,Ross County,35.8,2022-04-13 23:01:07.478416
2920,Sanfrecce,35.8,2022-04-13 23:01:07.478416
2921,Elfsborg,35.7,2022-04-13 23:01:07.478416
2922,M. Sundowns,35.6,2022-04-13 23:01:07.478416
2923,Lugano,35.6,2022-04-13 23:01:07.478416
2924,Oviedo,35.5,2022-04-13 23:01:07.478416
2925,Sochaux,35.5,2022-04-13 23:01:07.478416
2926,Belenenses,35.3,2022-04-13 23:01:07.478416
2927,Servette,35.3,2022-04-13 23:01:07.478416
2928,D.C. United,35.2,2022-04-13 23:01:07.478416
2929,San Lorenzo,35.0,2022-04-13 23:01:07.478416
2930,SK Austria,35.0,2022-04-13 23:01:07.478416
2931,Odense,35.0,2022-04-13 23:01:07.478416
2932,Livingston,34.9,2022-04-13 23:01:07.478416
2933,Ufa,34.7,2022-04-13 23:01:07.478416
2934,Hartberg,34.7,2022-04-13 23:01:07.478416
2935,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
2936,Tenerife,34.5,2022-04-13 23:01:07.478416
2937,Kayserispor,34.5,2022-04-13 23:01:07.478416
2938,AIK,34.5,2022-04-13 23:01:07.478416
2939,Standard Liège,34.4,2022-04-13 23:01:07.478416
2940,Ried,34.3,2022-04-13 23:01:07.478416
2941,Djurgården,34.2,2022-04-13 23:01:07.478416
2942,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
2943,Viborg,34.2,2022-04-13 23:01:07.478416
2944,Dundee Utd,34.1,2022-04-13 23:01:07.478416
2945,Toronto FC,34.1,2022-04-13 23:01:07.478416
2946,Vancouver,34.1,2022-04-13 23:01:07.478416
2947,Colón,33.9,2022-04-13 23:01:07.478416
2948,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
2949,Willem II,33.6,2022-04-13 23:01:07.478416
2950,Hibernian,33.6,2022-04-13 23:01:07.478416
2951,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
2952,Jablonec,33.5,2022-04-13 23:01:07.478416
2953,Reading,33.5,2022-04-13 23:01:07.478416
2954,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
2955,Platense,33.5,2022-04-13 23:01:07.478416
2956,Sion,33.4,2022-04-13 23:01:07.478416
2957,Cittadella,33.3,2022-04-13 23:01:07.478416
2958,San Jose,33.2,2022-04-13 23:01:07.478416
2959,NS Mura,33.2,2022-04-13 23:01:07.478416
2960,Ascoli,33.1,2022-04-13 23:01:07.478416
2961,Häcken,33.1,2022-04-13 23:01:07.478416
2962,OH Leuven,33.0,2022-04-13 23:01:07.478416
2963,Zaragoza,33.0,2022-04-13 23:01:07.478416
2964,Mirandés,33.0,2022-04-13 23:01:07.478416
2965,Giresunspor,32.9,2022-04-13 23:01:07.478416
2966,Hannover 96,32.8,2022-04-13 23:01:07.478416
2967,Leganés,32.8,2022-04-13 23:01:07.478416
2968,Eibar,32.7,2022-04-13 23:01:07.478416
2969,Pisa,32.6,2022-04-13 23:01:07.478416
2970,Göteborg,32.5,2022-04-13 23:01:07.478416
2971,Nürnberg,32.5,2022-04-13 23:01:07.478416
2972,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
2973,Motherwell,32.4,2022-04-13 23:01:07.478416
2974,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
2975,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
2976,Nordsjælland,32.3,2022-04-13 23:01:07.478416
2977,Patronato,32.2,2022-04-13 23:01:07.478416
2978,Grasshoppers,32.2,2022-04-13 23:01:07.478416
2979,Oostende,32.0,2022-04-13 23:01:07.478416
2980,Ternana,32.0,2022-04-13 23:01:07.478416
2981,Admira,31.9,2022-04-13 23:01:07.478416
2982,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
2983,Perugia,31.7,2022-04-13 23:01:07.478416
2984,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
2985,Guingamp,31.7,2022-04-13 23:01:07.478416
2986,Barnsley,31.6,2022-04-13 23:01:07.478416
2987,WSG Tirol,31.6,2022-04-13 23:01:07.478416
2988,Regensburg,31.6,2022-04-13 23:01:07.478416
2989,Cartagena,31.5,2022-04-13 23:01:07.478416
2990,OFI,31.5,2022-04-13 23:01:07.478416
2991,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
2992,Luzern,31.4,2022-04-13 23:01:07.478416
2993,Sarmiento,31.2,2022-04-13 23:01:07.478416
2994,Shandong,31.1,2022-04-13 23:01:07.478416
2995,Nîmes,31.1,2022-04-13 23:01:07.478416
2996,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
2997,MK Dons,30.7,2022-04-13 23:01:07.478416
2998,Norrköping,30.6,2022-04-13 23:01:07.478416
2999,Como,30.5,2022-04-13 23:01:07.478416
3000,Giannina,30.5,2022-04-13 23:01:07.478416
3001,Consa,30.4,2022-04-13 23:01:07.478416
3002,Oxford United,30.2,2022-04-13 23:01:07.478416
3003,Ionikos,30.1,2022-04-13 23:01:07.478416
3004,Ibiza,30.0,2022-04-13 23:01:07.478416
3005,Houston,29.7,2022-04-13 23:01:07.478416
3006,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
3007,Sydney FC,29.3,2022-04-13 23:01:07.478416
3008,Charlotte FC,29.3,2022-04-13 23:01:07.478416
3009,Wigan,29.2,2022-04-13 23:01:07.478416
3010,Pau,29.2,2022-04-13 23:01:07.478416
3011,Strømsgodset,29.2,2022-04-13 23:01:07.478416
3012,Lugo,29.1,2022-04-13 23:01:07.478416
3013,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
3014,Aalesund,29.0,2022-04-13 23:01:07.478416
3015,Göztepe,28.9,2022-04-13 23:01:07.478416
3016,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
3017,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
3018,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
3019,Mjällby,28.8,2022-04-13 23:01:07.478416
3020,Inter Miami,28.7,2022-04-13 23:01:07.478416
3021,Bastia,28.6,2022-04-13 23:01:07.478416
3022,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
3023,Volos,28.5,2022-04-13 23:01:07.478416
3024,Sarpsborg,28.5,2022-04-13 23:01:07.478416
3025,Rizespor,28.4,2022-04-13 23:01:07.478416
3026,Portsmouth,28.3,2022-04-13 23:01:07.478416
3027,Burgos,28.0,2022-04-13 23:01:07.478416
3028,Sunderland,27.8,2022-04-13 23:01:07.478416
3029,Odd,27.7,2022-04-13 23:01:07.478416
3030,Alcorcón,27.6,2022-04-13 23:01:07.478416
3031,Arsenal,27.4,2022-04-13 23:01:07.478416
3032,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
3033,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
3034,San Antonio,27.4,2022-04-13 23:01:07.478416
3035,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
3036,Atlético,27.1,2022-04-13 23:01:07.478416
3037,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
3038,Altay,27.0,2022-04-13 23:01:07.478416
3039,Amorebieta,27.0,2022-04-13 23:01:07.478416
3040,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
3041,Wycombe,26.7,2022-04-13 23:01:07.478416
3042,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
3043,Le Havre,26.6,2022-04-13 23:01:07.478416
3044,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
3045,Eupen,26.5,2022-04-13 23:01:07.478416
3046,Ipswich Town,26.5,2022-04-13 23:01:07.478416
3047,Niort,26.4,2022-04-13 23:01:07.478416
3048,St Mirren,26.4,2022-04-13 23:01:07.478416
3049,Haugesund,26.4,2022-04-13 23:01:07.478416
3050,Bolton,26.4,2022-04-13 23:01:07.478416
3051,Kalmar,26.4,2022-04-13 23:01:07.478416
3052,Beerschot,26.3,2022-04-13 23:01:07.478416
3053,Kristiansund,26.2,2022-04-13 23:01:07.478416
3054,St Johnstone,26.2,2022-04-13 23:01:07.478416
3055,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
3056,Atromitos,25.8,2022-04-13 23:01:07.478416
3057,Dundee,25.8,2022-04-13 23:01:07.478416
3058,SPAL,25.6,2022-04-13 23:01:07.478416
3059,Peterborough,25.5,2022-04-13 23:01:07.478416
3060,Ponferradina,25.4,2022-04-13 23:01:07.478416
3061,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
3062,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
3063,Vejle,25.2,2022-04-13 23:01:07.478416
3064,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
3065,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
3066,Rotherham,24.8,2022-04-13 23:01:07.478416
3067,Reggina,24.8,2022-04-13 23:01:07.478416
3068,Panetolikos,24.7,2022-04-13 23:01:07.478416
3069,Crotone,24.5,2022-04-13 23:01:07.478416
3070,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
3071,Aldosivi,24.4,2022-04-13 23:01:07.478416
3072,Ingolstadt,24.3,2022-04-13 23:01:07.478416
3073,SønderjyskE,24.3,2022-04-13 23:01:07.478416
3074,Valenciennes,24.2,2022-04-13 23:01:07.478416
3075,Tampa Bay,24.2,2022-04-13 23:01:07.478416
3076,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
3077,Sandefjord,24.0,2022-04-13 23:01:07.478416
3078,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
3079,Málaga,23.3,2022-04-13 23:01:07.478416
3080,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
3081,Louisville City,23.1,2022-04-13 23:01:07.478416
3082,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
3083,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
3084,Sirius,22.6,2022-04-13 23:01:07.478416
3085,Tromsø,22.6,2022-04-13 23:01:07.478416
3086,Grenoble,22.6,2022-04-13 23:01:07.478416
3087,Adelaide United,22.1,2022-04-13 23:01:07.478416
3088,Shrewsbury,21.7,2022-04-13 23:01:07.478416
3089,Macarthur FC,21.6,2022-04-13 23:01:07.478416
3090,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
3091,Vicenza,21.5,2022-04-13 23:01:07.478416
3092,Shenhua,21.5,2022-04-13 23:01:07.478416
3093,Shonan,21.4,2022-04-13 23:01:07.478416
3094,El Paso,21.4,2022-04-13 23:01:07.478416
3095,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
3096,Seraing,21.0,2022-04-13 23:01:07.478416
3097,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
3098,Henan Jianye,20.9,2022-04-13 23:01:07.478416
3099,Hebei CF,20.9,2022-04-13 23:01:07.478416
3100,HamKam,20.8,2022-04-13 23:01:07.478416
3101,Western Sydney,20.8,2022-04-13 23:01:07.478416
3102,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
3103,Orange County,20.7,2022-04-13 23:01:07.478416
3104,C.C. Mariners,20.5,2022-04-13 23:01:07.478416
3105,SuperSport Utd,20.5,2022-04-13 23:01:07.478416
3106,New Mexico,20.4,2022-04-13 23:01:07.478416
3107,Sacramento,20.1,2022-04-13 23:01:07.478416
3108,Pittsburgh,19.9,2022-04-13 23:01:07.478416
3109,Alashkert FC,19.9,2022-04-13 23:01:07.478416
3110,Dalian Yifang,19.9,2022-04-13 23:01:07.478416
3111,Cape Town City,19.9,2022-04-13 23:01:07.478416
3112,Wuhan Zall,19.9,2022-04-13 23:01:07.478416
3113,Charlton Athletic,19.7,2022-04-13 23:01:07.478416
3114,Alessandria,19.7,2022-04-13 23:01:07.478416
3115,Western United,19.5,2022-04-13 23:01:07.478416
3116,Rodez,19.4,2022-04-13 23:01:07.478416
3117,Nancy,19.2,2022-04-13 23:01:07.478416
3118,Dunkerque,19.1,2022-04-13 23:01:07.478416
3119,Brisbane Roar,18.7,2022-04-13 23:01:07.478416
3120,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416
3121,Lincoln City,18.6,2022-04-13 23:01:07.478416
3122,Pordenone,18.5,2022-04-13 23:01:07.478416
3123,Cheltenham,18.3,2022-04-13 23:01:07.478416
3124,Birmingham,18.3,2022-04-13 23:01:07.478416
3125,Degerfors,18.2,2022-04-13 23:01:07.478416
3126,US Quevilly,17.8,2022-04-13 23:01:07.478416
3127,The Miami FC,17.7,2022-04-13 23:01:07.478416
3128,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416
3129,Lamia,17.3,2022-04-13 23:01:07.478416
3130,Cosenza,17.2,2022-04-13 23:01:07.478416
3131,W. Phoenix,17.2,2022-04-13 23:01:07.478416
3132,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416
3133,Bloem Celtic,17.0,2022-04-13 23:01:07.478416
3134,Shenzhen,16.7,2022-04-13 23:01:07.478416
3135,Jerv,16.4,2022-04-13 23:01:07.478416
3136,Helsingborgs,16.1,2022-04-13 23:01:07.478416
3137,Värnamo,15.9,2022-04-13 23:01:07.478416
3138,RGV Toros,15.9,2022-04-13 23:01:07.478416
3139,Port Vale,15.7,2022-04-13 23:01:07.478416
3140,Bristol Rovers,15.2,2022-04-13 23:01:07.478416
3141,Salford City,15.2,2022-04-13 23:01:07.478416
3142,Forest Green,15.1,2022-04-13 23:01:07.478416
3143,Mansfield Town,14.7,2022-04-13 23:01:07.478416
3144,Sundsvall,14.7,2022-04-13 23:01:07.478416
3145,Cambridge,14.5,2022-04-13 23:01:07.478416
3146,Stanley,14.4,2022-04-13 23:01:07.478416
3147,Memphis 901,14.4,2022-04-13 23:01:07.478416
3148,Perth Glory,14.3,2022-04-13 23:01:07.478416
3149,Stellenbosch,14.3,2022-04-13 23:01:07.478416
3150,Burton Albion,14.3,2022-04-13 23:01:07.478416
3151,FC Tulsa,14.2,2022-04-13 23:01:07.478416
3152,Oakland Roots,14.1,2022-04-13 23:01:07.478416
3153,Fleetwood Town,14.1,2022-04-13 23:01:07.478416
3154,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416
3155,Exeter City,13.9,2022-04-13 23:01:07.478416
3156,Golden Arrows,13.8,2022-04-13 23:01:07.478416
3157,AmaZulu,13.5,2022-04-13 23:01:07.478416
3158,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416
3159,Hartford Athletic,13.2,2022-04-13 23:01:07.478416
3160,Newport County,12.9,2022-04-13 23:01:07.478416
3161,Swindon Town,12.9,2022-04-13 23:01:07.478416
3162,Marumo Gallants,12.3,2022-04-13 23:01:07.478416
3163,Sekhukhune,12.1,2022-04-13 23:01:07.478416
3164,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416
3165,Beijing Renhe,12.0,2022-04-13 23:01:07.478416
3166,Detroit City,11.8,2022-04-13 23:01:07.478416
3167,Sutton United,11.3,2022-04-13 23:01:07.478416
3168,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416
3169,Morecambe,10.4,2022-04-13 23:01:07.478416
3170,Chippa United,10.1,2022-04-13 23:01:07.478416
3171,Indy Eleven,10.1,2022-04-13 23:01:07.478416
3172,Crawley Town,9.8,2022-04-13 23:01:07.478416
3173,Leyton Orient,9.7,2022-04-13 23:01:07.478416
3174,Moroka Swallows,9.6,2022-04-13 23:01:07.478416
3175,Wimbledon,9.4,2022-04-13 23:01:07.478416
3176,LA Galaxy II,9.2,2022-04-13 23:01:07.478416
3177,Gillingham,9.1,2022-04-13 23:01:07.478416
3178,Charleston,9.0,2022-04-13 23:01:07.478416
3179,Northampton,8.9,2022-04-13 23:01:07.478416
3180,TS Galaxy,8.6,2022-04-13 23:01:07.478416
3181,Monterey Bay,8.4,2022-04-13 23:01:07.478416
3182,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416
3183,Baroka,8.3,2022-04-13 23:01:07.478416
3184,Atlanta United 2,7.8,2022-04-13 23:01:07.478416
3185,Bradford City,7.5,2022-04-13 23:01:07.478416
3186,Rochdale,7.3,2022-04-13 23:01:07.478416
3187,Doncaster,6.8,2022-04-13 23:01:07.478416
3188,Walsall,6.7,2022-04-13 23:01:07.478416
3189,Harrogate Town,6.7,2022-04-13 23:01:07.478416
3190,Colchester,6.6,2022-04-13 23:01:07.478416
3191,Barrow,6.6,2022-04-13 23:01:07.478416
3192,Carlisle United,6.6,2022-04-13 23:01:07.478416
3193,Oldham Athletic,6.6,2022-04-13 23:01:07.478416
3194,Loudoun United,6.5,2022-04-13 23:01:07.478416
3195,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416
3196,Hartlepool,6.1,2022-04-13 23:01:07.478416
3197,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
3198,Stevenage,5.9,2022-04-13 23:01:07.478416
3199,Scunthorpe,3.3,2022-04-13 23:01:07.478416
3200,Man. City,93.4,2022-04-13 00:08:38.251353
3201,Liverpool,93.3,2022-04-13 00:08:38.251353
3202,Bayern Munich,92.7,2022-04-13 00:08:38.251353
3203,Chelsea,88.6,2022-04-13 00:08:38.251353
3204,Barcelona,85.8,2022-04-13 00:08:38.251353
3205,Ajax,84.9,2022-04-13 00:08:38.251353
3206,Real Madrid,84.2,2022-04-13 00:08:38.251353
3207,RB Leipzig,83.9,2022-04-13 00:08:38.251353
3208,PSG,83.6,2022-04-13 00:08:38.251353
3209,Inter Milan,82.1,2022-04-13 00:08:38.251353
3210,Tottenham,81.7,2022-04-13 00:08:38.251353
3211,Arsenal,81.3,2022-04-13 00:08:38.251353
3212,Dortmund,80.7,2022-04-13 00:08:38.251353
3213,Villarreal,80.1,2022-04-13 00:08:38.251353
3214,RB Salzburg,79.3,2022-04-13 00:08:38.251353
3215,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
3216,Porto,79.2,2022-04-13 00:08:38.251353
3217,Man. United,78.3,2022-04-13 00:08:38.251353
3218,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
3219,Atalanta,77.2,2022-04-13 00:08:38.251353
3220,Leverkusen,77.1,2022-04-13 00:08:38.251353
3221,Sporting,76.8,2022-04-13 00:08:38.251353
3222,AC Milan,76.4,2022-04-13 00:08:38.251353
3223,Napoli,76.0,2022-04-13 00:08:38.251353
3224,Aston Villa,75.8,2022-04-13 00:08:38.251353
3225,Real Sociedad,75.6,2022-04-13 00:08:38.251353
3226,Real Betis,74.7,2022-04-13 00:08:38.251353
3227,Brighton,74.7,2022-04-13 00:08:38.251353
3228,PSV,74.6,2022-04-13 00:08:38.251353
3229,Crystal Palace,74.4,2022-04-13 00:08:38.251353
3230,Juventus,74.3,2022-04-13 00:08:38.251353
3231,Mainz,74.2,2022-04-13 00:08:38.251353
3232,Rennes,73.8,2022-04-13 00:08:38.251353
3233,Feyenoord,73.8,2022-04-13 00:08:38.251353
3234,Sevilla,73.5,2022-04-13 00:08:38.251353
3235,Benfica,73.4,2022-04-13 00:08:38.251353
3236,Fiorentina,73.4,2022-04-13 00:08:38.251353
3237,Celta Vigo,73.4,2022-04-13 00:08:38.251353
3238,Roma,73.3,2022-04-13 00:08:38.251353
3239,Lyon,73.1,2022-04-13 00:08:38.251353
3240,Lazio,73.0,2022-04-13 00:08:38.251353
3241,Brentford,72.1,2022-04-13 00:08:38.251353
3242,Monaco,72.0,2022-04-13 00:08:38.251353
3243,Lille,71.7,2022-04-13 00:08:38.251353
3244,Wolves,71.6,2022-04-13 00:08:38.251353
3245,West Ham,71.5,2022-04-13 00:08:38.251353
3246,Zenit,71.2,2022-04-13 00:08:38.251353
3247,Union Berlin,70.8,2022-04-13 00:08:38.251353
3248,Hoffenheim,70.7,2022-04-13 00:08:38.251353
3249,1. FC Köln,70.3,2022-04-13 00:08:38.251353
3250,SC Freiburg,70.2,2022-04-13 00:08:38.251353
3251,Strasbourg,69.9,2022-04-13 00:08:38.251353
3252,Gladbach,69.9,2022-04-13 00:08:38.251353
3253,Valencia,69.8,2022-04-13 00:08:38.251353
3254,Marseille,69.6,2022-04-13 00:08:38.251353
3255,Eintracht,69.5,2022-04-13 00:08:38.251353
3256,Leicester,69.5,2022-04-13 00:08:38.251353
3257,Getafe,69.1,2022-04-13 00:08:38.251353
3258,Celtic,69.1,2022-04-13 00:08:38.251353
3259,Osasuna,68.9,2022-04-13 00:08:38.251353
3260,Torino,68.0,2022-04-13 00:08:38.251353
3261,Udinese,67.6,2022-04-13 00:08:38.251353
3262,Flamengo,67.5,2022-04-13 00:08:38.251353
3263,Wolfsburg,67.2,2022-04-13 00:08:38.251353
3264,Newcastle,67.1,2022-04-13 00:08:38.251353
3265,VfL Bochum,66.8,2022-04-13 00:08:38.251353
3266,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
3267,Verona,66.6,2022-04-13 00:08:38.251353
3268,Southampton,66.3,2022-04-13 00:08:38.251353
3269,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
3270,Braga,64.9,2022-04-13 00:08:38.251353
3271,Slavia Prague,64.8,2022-04-13 00:08:38.251353
3272,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
3273,Sassuolo,64.5,2022-04-13 00:08:38.251353
3274,Fulham,64.0,2022-04-13 00:08:38.251353
3275,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
3276,Rangers,64.0,2022-04-13 00:08:38.251353
3277,Club Brugge,63.7,2022-04-13 00:08:38.251353
3278,Shakhtar,63.7,2022-04-13 00:08:38.251353
3279,Leeds United,63.7,2022-04-13 00:08:38.251353
3280,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
3281,Espanyol,62.9,2022-04-13 00:08:38.251353
3282,FC Augsburg,62.9,2022-04-13 00:08:38.251353
3283,Palmeiras,62.8,2022-04-13 00:08:38.251353
3284,Everton,62.7,2022-04-13 00:08:38.251353
3285,Burnley,62.7,2022-04-13 00:08:38.251353
3286,Levante,62.6,2022-04-13 00:08:38.251353
3287,Twente,62.4,2022-04-13 00:08:38.251353
3288,Monterrey,62.1,2022-04-13 00:08:38.251353
3289,Mallorca,61.9,2022-04-13 00:08:38.251353
3290,River Plate,61.3,2022-04-13 00:08:38.251353
3291,Elche,61.2,2022-04-13 00:08:38.251353
3292,Nantes,61.2,2022-04-13 00:08:38.251353
3293,Lens,61.2,2022-04-13 00:08:38.251353
3294,Olympiacos,61.1,2022-04-13 00:08:38.251353
3295,Tigres UANL,60.9,2022-04-13 00:08:38.251353
3296,Anderlecht,60.9,2022-04-13 00:08:38.251353
3297,Nice,60.6,2022-04-13 00:08:38.251353
3298,Bologna,60.6,2022-04-13 00:08:38.251353
3299,Copenhagen,60.3,2022-04-13 00:08:38.251353
3300,Genk,59.9,2022-04-13 00:08:38.251353
3301,Cádiz,59.7,2022-04-13 00:08:38.251353
3302,Gent,59.6,2022-04-13 00:08:38.251353
3303,Utrecht,59.5,2022-04-13 00:08:38.251353
3304,Watford,59.0,2022-04-13 00:08:38.251353
3305,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
3306,Reims,58.4,2022-04-13 00:08:38.251353
3307,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
3308,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
3309,Trabzonspor,57.3,2022-04-13 00:08:38.251353
3310,Club América,57.2,2022-04-13 00:08:38.251353
3311,Union SG,57.1,2022-04-13 00:08:38.251353
3312,Toulouse,57.0,2022-04-13 00:08:38.251353
3313,São Paulo,56.8,2022-04-13 00:08:38.251353
3314,Alavés,56.7,2022-04-13 00:08:38.251353
3315,Pachuca,56.7,2022-04-13 00:08:38.251353
3316,Brest,56.6,2022-04-13 00:08:38.251353
3317,Vitesse,56.5,2022-04-13 00:08:38.251353
3318,Red Star,56.4,2022-04-13 00:08:38.251353
3319,Hertha BSC,56.3,2022-04-13 00:08:38.251353
3320,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
3321,Gil Vicente,56.3,2022-04-13 00:08:38.251353
3322,Granada,56.1,2022-04-13 00:08:38.251353
3323,Boca Juniors,56.0,2022-04-13 00:08:38.251353
3324,Corinthians,55.9,2022-04-13 00:08:38.251353
3325,Krasnodar,55.7,2022-04-13 00:08:38.251353
3326,Angers,55.5,2022-04-13 00:08:38.251353
3327,Sparta Prague,55.3,2022-04-13 00:08:38.251353
3328,Montpellier,55.3,2022-04-13 00:08:38.251353
3329,Sampdoria,55.2,2022-04-13 00:08:38.251353
3330,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
3331,Lorient,55.2,2022-04-13 00:08:38.251353
3332,Young Boys,55.1,2022-04-13 00:08:38.251353
3333,Cruz Azul,54.8,2022-04-13 00:08:38.251353
3334,Bournemouth,54.8,2022-04-13 00:08:38.251353
3335,Empoli,54.6,2022-04-13 00:08:38.251353
3336,Ferencváros,54.2,2022-04-13 00:08:38.251353
3337,Guimarães,54.1,2022-04-13 00:08:38.251353
3338,LAFC,53.7,2022-04-13 00:08:38.251353
3339,Norwich,53.7,2022-04-13 00:08:38.251353
3340,PAOK,53.7,2022-04-13 00:08:38.251353
3341,Kawasaki,53.7,2022-04-13 00:08:38.251353
3342,Troyes,53.5,2022-04-13 00:08:38.251353
3343,Fluminense,53.3,2022-04-13 00:08:38.251353
3344,Basel,53.0,2022-04-13 00:08:38.251353
3345,Sturm Graz,53.0,2022-04-13 00:08:38.251353
3346,Midtjylland,53.0,2022-04-13 00:08:38.251353
3347,Nottm Forest,53.0,2022-04-13 00:08:38.251353
3348,Molde,52.9,2022-04-13 00:08:38.251353
3349,Sochi,52.7,2022-04-13 00:08:38.251353
3350,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
3351,Bragantino,52.4,2022-04-13 00:08:38.251353
3352,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
3353,NYCFC,52.1,2022-04-13 00:08:38.251353
3354,Atlas,51.9,2022-04-13 00:08:38.251353
3355,Famalicão,51.8,2022-04-13 00:08:38.251353
3356,Santos Laguna,51.8,2022-04-13 00:08:38.251353
3357,LASK Linz,51.6,2022-04-13 00:08:38.251353
3358,Genoa,51.5,2022-04-13 00:08:38.251353
3359,Internacional,51.4,2022-04-13 00:08:38.251353
3360,Arminia,51.2,2022-04-13 00:08:38.251353
3361,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
3362,Middlesbrough,51.0,2022-04-13 00:08:38.251353
3363,Cagliari,50.7,2022-04-13 00:08:38.251353
3364,Yokohama FM,50.7,2022-04-13 00:08:38.251353
3365,Partizan,50.3,2022-04-13 00:08:38.251353
3366,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
3367,Antwerp,50.2,2022-04-13 00:08:38.251353
3368,Spezia,50.0,2022-04-13 00:08:38.251353
3369,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
3370,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
3371,Santa Clara,49.7,2022-04-13 00:08:38.251353
3372,Justicia,49.3,2022-04-13 00:08:38.251353
3373,Coventry City,49.2,2022-04-13 00:08:38.251353
3374,Atlético-PR,48.8,2022-04-13 00:08:38.251353
3375,Werder Bremen,48.7,2022-04-13 00:08:38.251353
3376,Clermont,48.6,2022-04-13 00:08:38.251353
3377,Zürich,48.6,2022-04-13 00:08:38.251353
3378,América Mineiro,48.6,2022-04-13 00:08:38.251353
3379,Boavista,48.6,2022-04-13 00:08:38.251353
3380,Schalke 04,48.4,2022-04-13 00:08:38.251353
3381,Beşiktaş,48.4,2022-04-13 00:08:38.251353
3382,Groningen,48.3,2022-04-13 00:08:38.251353
3383,Luton Town,48.2,2022-04-13 00:08:38.251353
3384,Santos,48.0,2022-04-13 00:08:38.251353
3385,Guadalajara,48.0,2022-04-13 00:08:38.251353
