,team,rating,date
10623,Eibar,34.2,2022-05-12 23:00:43.821236
10624,Heidenheim,34.2,2022-05-12 23:00:43.821236
10625,Reading,34.2,2022-05-12 23:00:43.821236
10626,Kayserispor,34.2,2022-05-12 23:00:43.821236
10627,Colón,33.9,2022-05-12 23:00:43.821236
10628,Hansa Rostock,33.9,2022-05-12 23:00:43.821236
10629,Giresunspor,33.9,2022-05-12 23:00:43.821236
10630,Perugia,33.8,2022-05-12 23:00:43.821236
10631,FC Juárez,33.8,2022-05-12 23:00:43.821236
10632,Avispa Fukuoka,33.7,2022-05-12 23:00:43.821236
10633,Viborg,33.7,2022-05-12 23:00:43.821236
10634,Ionikos,33.6,2022-05-12 23:00:43.821236
10635,AC Ajaccio,33.6,2022-05-12 23:00:43.821236
10636,Grasshoppers,33.6,2022-05-12 23:00:43.821236
10637,Sheffield Wed.,33.5,2022-05-12 23:00:43.821236
10638,Jablonec,33.5,2022-05-12 23:00:43.821236
10639,Amiens,33.5,2022-05-12 23:00:43.821236
10640,Platense,33.5,2022-05-12 23:00:43.821236
10641,FC Tokyo,33.3,2022-05-12 23:00:43.821236
10642,Dundee Utd,33.3,2022-05-12 23:00:43.821236
10643,NS Mura,33.2,2022-05-12 23:00:43.821236
10644,Motherwell,33.2,2022-05-12 23:00:43.821236
10645,Ternana,33.1,2022-05-12 23:00:43.821236
10646,Hannover 96,33.1,2022-05-12 23:00:43.821236
10647,Lugano,33.0,2022-05-12 23:00:43.821236
10648,Vancouver,33.0,2022-05-12 23:00:43.821236
10649,Pisa,33.0,2022-05-12 23:00:43.821236
10650,Ross County,32.9,2022-05-12 23:00:43.821236
10651,Häcken,32.7,2022-05-12 23:00:43.821236
10652,MK Dons,32.6,2022-05-12 23:00:43.821236
10653,Norrköping,32.3,2022-05-12 23:00:43.821236
10654,Nîmes,32.3,2022-05-12 23:00:43.821236
10655,Patronato,32.2,2022-05-12 23:00:43.821236
10656,AGF Aarhus,32.2,2022-05-12 23:00:43.821236
10657,Cartagena,32.1,2022-05-12 23:00:43.821236
10658,Oostende,32.0,2022-05-12 23:00:43.821236
10659,Nizhny Novgorod,31.9,2022-05-12 23:00:43.821236
10660,Regensburg,31.9,2022-05-12 23:00:43.821236
10661,Cittadella,31.8,2022-05-12 23:00:43.821236
10662,Ried,31.8,2022-05-12 23:00:43.821236
10663,Toronto FC,31.7,2022-05-12 23:00:43.821236
10664,Jiangsu Suning,31.7,2022-05-12 23:00:43.821236
10665,Sarpsborg,31.6,2022-05-12 23:00:43.821236
10666,Admira,31.6,2022-05-12 23:00:43.821236
10667,Giannina,31.5,2022-05-12 23:00:43.821236
10668,Rizespor,31.5,2022-05-12 23:00:43.821236
10669,Hibernian,31.5,2022-05-12 23:00:43.821236
10670,Nürnberg,31.4,2022-05-12 23:00:43.821236
10671,Mirandés,31.4,2022-05-12 23:00:43.821236
10672,Sarmiento,31.2,2022-05-12 23:00:43.821236
10673,FC Cincinnati,31.2,2022-05-12 23:00:43.821236
10674,Shandong,31.1,2022-05-12 23:00:43.821236
10675,Göteborg,31.1,2022-05-12 23:00:43.821236
10676,Consa,31.1,2022-05-12 23:00:43.821236
10677,Charlotte FC,31.1,2022-05-12 23:00:43.821236
10678,Zaragoza,31.1,2022-05-12 23:00:43.821236
10679,Sion,30.9,2022-05-12 23:00:43.821236
10680,Sunderland,30.8,2022-05-12 23:00:43.821236
10681,OFI,30.6,2022-05-12 23:00:43.821236
10682,Gamba Osaka,30.6,2022-05-12 23:00:43.821236
10683,Ibiza,30.5,2022-05-12 23:00:43.821236
10684,Leganés,30.5,2022-05-12 23:00:43.821236
10685,SPAL,30.2,2022-05-12 23:00:43.821236
10686,Oxford United,30.0,2022-05-12 23:00:43.821236
10687,Como,30.0,2022-05-12 23:00:43.821236
10688,San Antonio,29.7,2022-05-12 23:00:43.821236
10689,Ipswich Town,29.6,2022-05-12 23:00:43.821236
10690,Servette,29.5,2022-05-12 23:00:43.821236
10691,Wigan,29.4,2022-05-12 23:00:43.821236
10692,Portsmouth,29.4,2022-05-12 23:00:43.821236
10693,Shimizu S-Pulse,29.3,2022-05-12 23:00:43.821236
10694,Kashiwa Reysol,29.3,2022-05-12 23:00:43.821236
10695,HJK Helsinki,29.1,2022-05-12 23:00:43.821236
10696,Grenoble,29.0,2022-05-12 23:00:43.821236
10697,Inter Miami,29.0,2022-05-12 23:00:43.821236
10698,Bolton,28.9,2022-05-12 23:00:43.821236
10699,Peterborough,28.9,2022-05-12 23:00:43.821236
10700,Burgos,28.9,2022-05-12 23:00:43.821236
10701,Arsenal Tula,28.9,2022-05-12 23:00:43.821236
10702,Maccabi Haifa,28.8,2022-05-12 23:00:43.821236
10703,Asteras Tripoli,28.8,2022-05-12 23:00:43.821236
10704,Strømsgodset,28.8,2022-05-12 23:00:43.821236
10705,Aalesund,28.7,2022-05-12 23:00:43.821236
10706,Kalmar,28.7,2022-05-12 23:00:43.821236
10707,Ponferradina,28.7,2022-05-12 23:00:43.821236
10708,Mjällby,28.6,2022-05-12 23:00:43.821236
10709,Sporting Gijón,28.6,2022-05-12 23:00:43.821236
10710,Zulte Waregem,28.6,2022-05-12 23:00:43.821236
10711,Houston,28.5,2022-05-12 23:00:43.821236
10712,Melbourne Vic,28.5,2022-05-12 23:00:43.821236
10713,Sydney FC,28.4,2022-05-12 23:00:43.821236
10714,Wycombe,28.4,2022-05-12 23:00:43.821236
10715,Le Havre,28.2,2022-05-12 23:00:43.821236
10716,Bastia,28.1,2022-05-12 23:00:43.821236
10717,Volos,28.1,2022-05-12 23:00:43.821236
10718,Lugo,28.0,2022-05-12 23:00:43.821236
10719,Louisville City,27.9,2022-05-12 23:00:43.821236
10720,St Mirren,27.7,2022-05-12 23:00:43.821236
10721,Barnsley,27.6,2022-05-12 23:00:43.821236
10722,SV Sandhausen,27.6,2022-05-12 23:00:43.821236
10723,Altay,27.5,2022-05-12 23:00:43.821236
10724,Amorebieta,27.5,2022-05-12 23:00:43.821236
10725,Arsenal,27.4,2022-05-12 23:00:43.821236
10726,Alcorcón,27.3,2022-05-12 23:00:43.821236
10727,Dynamo Dresden,27.1,2022-05-12 23:00:43.821236
10728,Atlético,27.1,2022-05-12 23:00:43.821236
10729,Kyoto Purple Sanga,26.5,2022-05-12 23:00:43.821236
10730,Eupen,26.5,2022-05-12 23:00:43.821236
10731,SønderjyskE,26.4,2022-05-12 23:00:43.821236
10732,St Johnstone,26.4,2022-05-12 23:00:43.821236
10733,Odd,26.3,2022-05-12 23:00:43.821236
10734,Beerschot,26.3,2022-05-12 23:00:43.821236
10735,Niort,26.0,2022-05-12 23:00:43.821236
10736,Pau,26.0,2022-05-12 23:00:43.821236
10737,Dundee,25.9,2022-05-12 23:00:43.821236
10738,Lausanne-Sport,25.8,2022-05-12 23:00:43.821236
10739,Crotone,25.7,2022-05-12 23:00:43.821236
10740,Júbilo Iwata,25.5,2022-05-12 23:00:43.821236
10741,Sandefjord,25.3,2022-05-12 23:00:43.821236
10742,Vicenza,25.2,2022-05-12 23:00:43.821236
10743,Real Sociedad B,24.8,2022-05-12 23:00:43.821236
10744,Phoenix Rising,24.8,2022-05-12 23:00:43.821236
10745,Rotherham,24.8,2022-05-12 23:00:43.821236
10746,Atromitos,24.8,2022-05-12 23:00:43.821236
10747,Panetolikos,24.7,2022-05-12 23:00:43.821236
10748,Haugesund,24.7,2022-05-12 23:00:43.821236
10749,Málaga,24.6,2022-05-12 23:00:43.821236
10750,Göztepe,24.6,2022-05-12 23:00:43.821236
10751,Vejle,24.6,2022-05-12 23:00:43.821236
10752,Aldosivi,24.4,2022-05-12 23:00:43.821236
10753,Adelaide United,24.0,2022-05-12 23:00:43.821236
10754,Kristiansund,24.0,2022-05-12 23:00:43.821236
10755,Western Sydney,23.7,2022-05-12 23:00:43.821236
10756,C.C. Mariners,23.6,2022-05-12 23:00:43.821236
10757,Tampa Bay,23.6,2022-05-12 23:00:43.821236
10758,Tianjin Teda,23.1,2022-05-12 23:00:43.821236
10759,Rheindorf Altach,23.0,2022-05-12 23:00:43.821236
10760,Newcastle Jets,22.9,2022-05-12 23:00:43.821236
10761,Ingolstadt,22.9,2022-05-12 23:00:43.821236
10762,San Diego Loyal,22.9,2022-05-12 23:00:43.821236
10763,Valenciennes,22.9,2022-05-12 23:00:43.821236
10764,El Paso,22.8,2022-05-12 23:00:43.821236
10765,HamKam,22.7,2022-05-12 23:00:43.821236
10766,Reggina,22.7,2022-05-12 23:00:43.821236
10767,Tromsø,22.4,2022-05-12 23:00:43.821236
10768,Western United,22.3,2022-05-12 23:00:43.821236
10769,Kaizer Chiefs,21.8,2022-05-12 23:00:43.821236
10770,Plymouth Argyle,21.6,2022-05-12 23:00:43.821236
10771,Shenhua,21.5,2022-05-12 23:00:43.821236
10772,Fuenlabrada,21.3,2022-05-12 23:00:43.821236
10773,Seraing,21.0,2022-05-12 23:00:43.821236
10774,Alessandria,21.0,2022-05-12 23:00:43.821236
10775,Henan Jianye,20.9,2022-05-12 23:00:43.821236
10776,Hebei CF,20.9,2022-05-12 23:00:43.821236
10777,Y. Malatyaspor,20.9,2022-05-12 23:00:43.821236
10778,Cape Town City,20.8,2022-05-12 23:00:43.821236
10779,C.S. Switchbacks,20.7,2022-05-12 23:00:43.821236
10780,Rodez,20.4,2022-05-12 23:00:43.821236
10781,Shonan,20.2,2022-05-12 23:00:43.821236
10782,Lincoln City,20.1,2022-05-12 23:00:43.821236
10783,Pittsburgh,20.1,2022-05-12 23:00:43.821236
10784,Alashkert FC,19.9,2022-05-12 23:00:43.821236
10785,Dalian Yifang,19.9,2022-05-12 23:00:43.821236
10786,Wuhan Zall,19.9,2022-05-12 23:00:43.821236
10787,SuperSport Utd,19.8,2022-05-12 23:00:43.821236
10788,Erzgebirge Aue,19.8,2022-05-12 23:00:43.821236
10789,Sirius,19.7,2022-05-12 23:00:43.821236
10790,New Mexico,19.7,2022-05-12 23:00:43.821236
10791,Cosenza,19.6,2022-05-12 23:00:43.821236
10792,Orlando Pirates,19.4,2022-05-12 23:00:43.821236
10793,Sacramento,19.3,2022-05-12 23:00:43.821236
10794,Brisbane Roar,19.2,2022-05-12 23:00:43.821236
10795,Charlton Athletic,19.1,2022-05-12 23:00:43.821236
10796,Bristol Rovers,18.9,2022-05-12 23:00:43.821236
10797,Guangzhou R&F,18.6,2022-05-12 23:00:43.821236
10798,Lamia,18.5,2022-05-12 23:00:43.821236
10799,Varbergs BoIS,18.5,2022-05-12 23:00:43.821236
10800,Macarthur FC,18.3,2022-05-12 23:00:43.821236
10801,Shrewsbury,18.3,2022-05-12 23:00:43.821236
10802,Orange County,18.2,2022-05-12 23:00:43.821236
10803,Pordenone,17.6,2022-05-12 23:00:43.821236
10804,Chongqing Lifan,17.5,2022-05-12 23:00:43.821236
10805,The Miami FC,17.5,2022-05-12 23:00:43.821236
10806,US Quevilly,17.2,2022-05-12 23:00:43.821236
10807,Tianjin Quanjian,17.1,2022-05-12 23:00:43.821236
10808,Nancy,17.1,2022-05-12 23:00:43.821236
10809,Swindon Town,17.1,2022-05-12 23:00:43.821236
10810,Bloem Celtic,17.0,2022-05-12 23:00:43.821236
10811,Memphis 901,16.8,2022-05-12 23:00:43.821236
10812,Shenzhen,16.7,2022-05-12 23:00:43.821236
10813,Birmingham,16.7,2022-05-12 23:00:43.821236
10814,Helsingborgs,16.7,2022-05-12 23:00:43.821236
10815,RGV Toros,16.7,2022-05-12 23:00:43.821236
10816,Dunkerque,16.6,2022-05-12 23:00:43.821236
10817,Jerv,16.5,2022-05-12 23:00:43.821236
10818,Cheltenham,16.4,2022-05-12 23:00:43.821236
10819,Oakland Roots,15.6,2022-05-12 23:00:43.821236
10820,W. Phoenix,15.3,2022-05-12 23:00:43.821236
10821,Värnamo,15.3,2022-05-12 23:00:43.821236
10822,Mansfield Town,15.0,2022-05-12 23:00:43.821236
10823,Stanley,14.8,2022-05-12 23:00:43.821236
10824,Degerfors,14.6,2022-05-12 23:00:43.821236
10825,Burton Albion,14.5,2022-05-12 23:00:43.821236
10826,Northampton,14.0,2022-05-12 23:00:43.821236
10827,Fleetwood Town,14.0,2022-05-12 23:00:43.821236
10828,Lincoln Red Imps,14.0,2022-05-12 23:00:43.821236
10829,Cambridge,13.9,2022-05-12 23:00:43.821236
10830,Stellenbosch,13.8,2022-05-12 23:00:43.821236
10831,Salford City,13.7,2022-05-12 23:00:43.821236
10832,AmaZulu,13.7,2022-05-12 23:00:43.821236
10833,Golden Arrows,13.5,2022-05-12 23:00:43.821236
10834,Exeter City,12.8,2022-05-12 23:00:43.821236
10835,Sundsvall,12.8,2022-05-12 23:00:43.821236
10836,Port Vale,12.7,2022-05-12 23:00:43.821236
10837,FC Tulsa,12.7,2022-05-12 23:00:43.821236
10838,Detroit City,12.5,2022-05-12 23:00:43.821236
10839,Apollon Smyrni,12.2,2022-05-12 23:00:43.821236
10840,Sutton United,12.0,2022-05-12 23:00:43.821236
10841,Beijing Renhe,12.0,2022-05-12 23:00:43.821236
10842,Hartford Athletic,11.8,2022-05-12 23:00:43.821236
10843,Indy Eleven,11.8,2022-05-12 23:00:43.821236
10844,Maritzburg Utd,11.6,2022-05-12 23:00:43.821236
10845,Leyton Orient,11.5,2022-05-12 23:00:43.821236
10846,Perth Glory,11.4,2022-05-12 23:00:43.821236
10847,Tranmere Rovers,11.3,2022-05-12 23:00:43.821236
10848,Forest Green,11.2,2022-05-12 23:00:43.821236
10849,Sekhukhune,10.9,2022-05-12 23:00:43.821236
10850,Marumo Gallants,10.9,2022-05-12 23:00:43.821236
10851,Morecambe,10.9,2022-05-12 23:00:43.821236
10852,Newport County,10.6,2022-05-12 23:00:43.821236
10853,Moroka Swallows,10.3,2022-05-12 23:00:43.821236
10854,Chippa United,10.2,2022-05-12 23:00:43.821236
10855,LA Galaxy II,9.4,2022-05-12 23:00:43.821236
10856,Colchester,9.3,2022-05-12 23:00:43.821236
10857,TS Galaxy,9.1,2022-05-12 23:00:43.821236
10858,Doncaster,9.1,2022-05-12 23:00:43.821236
10859,Wimbledon,9.1,2022-05-12 23:00:43.821236
10860,Charleston,9.0,2022-05-12 23:00:43.821236
10861,Bradford City,8.8,2022-05-12 23:00:43.821236
10862,Rochdale,8.4,2022-05-12 23:00:43.821236
10863,Gillingham,8.3,2022-05-12 23:00:43.821236
10864,Crawley Town,8.2,2022-05-12 23:00:43.821236
10865,Las Vegas Lights,7.9,2022-05-12 23:00:43.821236
10866,Baroka,7.9,2022-05-12 23:00:43.821236
10867,Monterey Bay,7.7,2022-05-12 23:00:43.821236
10868,Crewe Alexandra,7.3,2022-05-12 23:00:43.821236
10869,Harrogate Town,7.2,2022-05-12 23:00:43.821236
10870,Walsall,6.9,2022-05-12 23:00:43.821236
10871,Barrow,6.8,2022-05-12 23:00:43.821236
10872,Atlanta United 2,6.6,2022-05-12 23:00:43.821236
10873,Loudoun United,6.4,2022-05-12 23:00:43.821236
10874,Carlisle United,6.4,2022-05-12 23:00:43.821236
10875,Stevenage,5.9,2022-05-12 23:00:43.821236
10876,Hartlepool,5.7,2022-05-12 23:00:43.821236
10877,NY Red Bulls II,5.5,2022-05-12 23:00:43.821236
10878,Oldham Athletic,5.2,2022-05-12 23:00:43.821236
10879,Scunthorpe,2.9,2022-05-12 23:00:43.821236
10880,Man. City,93.7,2022-05-11 23:00:39.118560
10881,Liverpool,93.3,2022-05-11 23:00:39.118560
10882,Bayern Munich,91.5,2022-05-11 23:00:39.118560
10883,Chelsea,87.7,2022-05-11 23:00:39.118560
10884,Real Madrid,85.7,2022-05-11 23:00:39.118560
10885,Ajax,84.7,2022-05-11 23:00:39.118560
10886,Barcelona,84.5,2022-05-11 23:00:39.118560
10887,PSG,83.2,2022-05-11 23:00:39.118560
10888,Arsenal,82.5,2022-05-11 23:00:39.118560
10889,RB Leipzig,82.4,2022-05-11 23:00:39.118560
10890,RB Salzburg,81.7,2022-05-11 23:00:39.118560
10891,Inter Milan,81.6,2022-05-11 23:00:39.118560
10892,Tottenham,81.4,2022-05-11 23:00:39.118560
10893,Dortmund,81.2,2022-05-11 23:00:39.118560
10894,Porto,81.0,2022-05-11 23:00:39.118560
10895,Atlético Madrid,81.0,2022-05-11 23:00:39.118560
10896,Villarreal,80.0,2022-05-11 23:00:39.118560
10897,Brighton,79.3,2022-05-11 23:00:39.118560
10898,AC Milan,78.5,2022-05-11 23:00:39.118560
10899,Sporting,78.3,2022-05-11 23:00:39.118560
10900,Leverkusen,78.0,2022-05-11 23:00:39.118560
10901,Aston Villa,77.9,2022-05-11 23:00:39.118560
10902,Crystal Palace,76.4,2022-05-11 23:00:39.118560
10903,Athletic Bilbao,76.0,2022-05-11 23:00:39.118560
10904,Napoli,76.0,2022-05-11 23:00:39.118560
10905,Feyenoord,75.6,2022-05-11 23:00:39.118560
10906,Atalanta,75.3,2022-05-11 23:00:39.118560
10907,Benfica,74.8,2022-05-11 23:00:39.118560
10908,Real Sociedad,74.7,2022-05-11 23:00:39.118560
10909,Man. United,74.6,2022-05-11 23:00:39.118560
10910,Celta Vigo,74.2,2022-05-11 23:00:39.118560
10911,West Ham,74.2,2022-05-11 23:00:39.118560
10912,Union Berlin,73.9,2022-05-11 23:00:39.118560
10913,Monaco,73.4,2022-05-11 23:00:39.118560
10914,Real Betis,73.4,2022-05-11 23:00:39.118560
10915,Brentford,73.2,2022-05-11 23:00:39.118560
10916,Roma,73.0,2022-05-11 23:00:39.118560
10917,Mainz,73.0,2022-05-11 23:00:39.118560
10918,Strasbourg,72.4,2022-05-11 23:00:39.118560
10919,1. FC Köln,72.3,2022-05-11 23:00:39.118560
10920,Lazio,72.3,2022-05-11 23:00:39.118560
10921,Fiorentina,72.2,2022-05-11 23:00:39.118560
10922,Zenit,72.1,2022-05-11 23:00:39.118560
10923,Lyon,71.9,2022-05-11 23:00:39.118560
10924,Rennes,71.6,2022-05-11 23:00:39.118560
10925,Sevilla,71.5,2022-05-11 23:00:39.118560
10926,Getafe,70.8,2022-05-11 23:00:39.118560
10927,PSV,70.4,2022-05-11 23:00:39.118560
10928,Juventus,70.3,2022-05-11 23:00:39.118560
10929,Leicester,70.3,2022-05-11 23:00:39.118560
10930,SC Freiburg,69.9,2022-05-11 23:00:39.118560
10931,Celtic,69.9,2022-05-11 23:00:39.118560
10932,Marseille,69.9,2022-05-11 23:00:39.118560
10933,Rayo Vallecano,69.8,2022-05-11 23:00:39.118560
10934,Wolves,69.7,2022-05-11 23:00:39.118560
10935,Gladbach,69.7,2022-05-11 23:00:39.118560
10936,Hoffenheim,69.6,2022-05-11 23:00:39.118560
10937,Newcastle,69.5,2022-05-11 23:00:39.118560
10938,Wolfsburg,69.4,2022-05-11 23:00:39.118560
10939,Rangers,69.3,2022-05-11 23:00:39.118560
10940,Torino,69.3,2022-05-11 23:00:39.118560
10941,Osasuna,68.5,2022-05-11 23:00:39.118560
10942,Eintracht,68.4,2022-05-11 23:00:39.118560
10943,Lille,67.7,2022-05-11 23:00:39.118560
10944,Verona,67.4,2022-05-11 23:00:39.118560
10945,Valencia,67.3,2022-05-11 23:00:39.118560
10946,Everton,65.6,2022-05-11 23:00:39.118560
10947,Club Brugge,65.3,2022-05-11 23:00:39.118560
10948,Flamengo,65.2,2022-05-11 23:00:39.118560
10949,Cádiz,65.0,2022-05-11 23:00:39.118560
10950,Lens,65.0,2022-05-11 23:00:39.118560
10951,Dinamo Zagreb,64.9,2022-05-11 23:00:39.118560
10952,Twente,64.9,2022-05-11 23:00:39.118560
10953,Levante,64.8,2022-05-11 23:00:39.118560
10954,AZ Alkmaar,64.3,2022-05-11 23:00:39.118560
10955,Slavia Prague,64.3,2022-05-11 23:00:39.118560
10956,VfB Stuttgart,64.3,2022-05-11 23:00:39.118560
10957,VfL Bochum,64.2,2022-05-11 23:00:39.118560
10958,Fulham,64.1,2022-05-11 23:00:39.118560
10959,Shakhtar,63.7,2022-05-11 23:00:39.118560
10960,Palmeiras,63.7,2022-05-11 23:00:39.118560
10961,Burnley,63.5,2022-05-11 23:00:39.118560
10962,Nice,63.5,2022-05-11 23:00:39.118560
10963,Braga,63.5,2022-05-11 23:00:39.118560
10964,Southampton,63.2,2022-05-11 23:00:39.118560
10965,Anderlecht,62.4,2022-05-11 23:00:39.118560
10966,Atlético Mineiro,62.4,2022-05-11 23:00:39.118560
10967,Udinese,62.2,2022-05-11 23:00:39.118560
10968,Sassuolo,61.9,2022-05-11 23:00:39.118560
10969,Leeds United,61.8,2022-05-11 23:00:39.118560
10970,Genk,61.7,2022-05-11 23:00:39.118560
10971,River Plate,61.3,2022-05-11 23:00:39.118560
10972,Club América,61.2,2022-05-11 23:00:39.118560
10973,Utrecht,61.2,2022-05-11 23:00:39.118560
10974,Monterrey,61.1,2022-05-11 23:00:39.118560
10975,Gent,61.0,2022-05-11 23:00:39.118560
10976,Nantes,60.8,2022-05-11 23:00:39.118560
10977,FC Augsburg,60.8,2022-05-11 23:00:39.118560
10978,Espanyol,60.8,2022-05-11 23:00:39.118560
10979,Tigres UANL,60.3,2022-05-11 23:00:39.118560
10980,Olympiacos,59.9,2022-05-11 23:00:39.118560
10981,Elche,59.9,2022-05-11 23:00:39.118560
10982,Bologna,59.5,2022-05-11 23:00:39.118560
10983,Fenerbahçe,59.3,2022-05-11 23:00:39.118560
10984,Bournemouth,58.9,2022-05-11 23:00:39.118560
10985,Dynamo Kiev,58.9,2022-05-11 23:00:39.118560
10986,Hertha BSC,58.6,2022-05-11 23:00:39.118560
10987,Mallorca,58.4,2022-05-11 23:00:39.118560
10988,Reims,57.9,2022-05-11 23:00:39.118560
10989,Alavés,57.2,2022-05-11 23:00:39.118560
10990,Granada,57.1,2022-05-11 23:00:39.118560
10991,São Paulo,57.0,2022-05-11 23:00:39.118560
10992,Trabzonspor,56.9,2022-05-11 23:00:39.118560
10993,Sochi,56.6,2022-05-11 23:00:39.118560
10994,Watford,56.6,2022-05-11 23:00:39.118560
10995,Nottm Forest,56.5,2022-05-11 23:00:39.118560
10996,Red Star,56.4,2022-05-11 23:00:39.118560
10997,Midtjylland,56.2,2022-05-11 23:00:39.118560
10998,Copenhagen,56.1,2022-05-11 23:00:39.118560
10999,Gil Vicente,56.0,2022-05-11 23:00:39.118560
11000,Pachuca,56.0,2022-05-11 23:00:39.118560
11001,Boca Juniors,56.0,2022-05-11 23:00:39.118560
11002,Union SG,55.9,2022-05-11 23:00:39.118560
11003,Bodø/Glimt,55.7,2022-05-11 23:00:39.118560
11004,Sturm Graz,55.7,2022-05-11 23:00:39.118560
11005,Guimarães,55.6,2022-05-11 23:00:39.118560
11006,Troyes,55.6,2022-05-11 23:00:39.118560
11007,Toulouse,55.5,2022-05-11 23:00:39.118560
11008,Brest,55.5,2022-05-11 23:00:39.118560
11009,NYCFC,55.4,2022-05-11 23:00:39.118560
11010,Young Boys,55.4,2022-05-11 23:00:39.118560
11011,Sparta Prague,55.3,2022-05-11 23:00:39.118560
11012,Sheffield Utd,55.1,2022-05-11 23:00:39.118560
11013,Corinthians,54.8,2022-05-11 23:00:39.118560
11014,Vitesse,54.6,2022-05-11 23:00:39.118560
11015,Kawasaki,54.5,2022-05-11 23:00:39.118560
11016,Genoa,54.4,2022-05-11 23:00:39.118560
11017,LAFC,54.4,2022-05-11 23:00:39.118560
11018,Sampdoria,54.4,2022-05-11 23:00:39.118560
11019,Angers,54.3,2022-05-11 23:00:39.118560
11020,Ferencváros,54.2,2022-05-11 23:00:39.118560
11021,Zürich,53.9,2022-05-11 23:00:39.118560
11022,Empoli,53.4,2022-05-11 23:00:39.118560
11023,Internacional,53.1,2022-05-11 23:00:39.118560
11024,Krasnodar,53.1,2022-05-11 23:00:39.118560
11025,Bragantino,53.1,2022-05-11 23:00:39.118560
11026,Montpellier,53.0,2022-05-11 23:00:39.118560
11027,Spartak Moscow,53.0,2022-05-11 23:00:39.118560
11028,CSKA Moscow,52.3,2022-05-11 23:00:39.118560
11029,Cruz Azul,52.3,2022-05-11 23:00:39.118560
11030,Famalicão,52.2,2022-05-11 23:00:39.118560
11031,Basel,52.2,2022-05-11 23:00:39.118560
11032,Santa Clara,51.5,2022-05-11 23:00:39.118560
11033,Greuther Fürth,51.4,2022-05-11 23:00:39.118560
11034,Fluminense,51.3,2022-05-11 23:00:39.118560
11035,Cagliari,51.2,2022-05-11 23:00:39.118560
11036,Molde,51.2,2022-05-11 23:00:39.118560
11037,Clermont,51.1,2022-05-11 23:00:39.118560
11038,Dinamo Moscow,51.1,2022-05-11 23:00:39.118560
11039,Lorient,51.1,2022-05-11 23:00:39.118560
11040,Atlas,51.0,2022-05-11 23:00:39.118560
11041,Yokohama FM,50.9,2022-05-11 23:00:39.118560
11042,Coventry City,50.6,2022-05-11 23:00:39.118560
11043,West Brom,50.4,2022-05-11 23:00:39.118560
11044,Partizan,50.3,2022-05-11 23:00:39.118560
11045,Santos Laguna,50.3,2022-05-11 23:00:39.118560
11046,Maccabi Tel-Aviv,50.2,2022-05-11 23:00:39.118560
11047,Rapid Vienna,50.0,2022-05-11 23:00:39.118560
11048,Legia Warsaw,49.8,2022-05-11 23:00:39.118560
11049,Atlético-PR,49.7,2022-05-11 23:00:39.118560
11050,Başakşehir,49.6,2022-05-11 23:00:39.118560
11051,Guadalajara,49.5,2022-05-11 23:00:39.118560
11052,Santos,49.4,2022-05-11 23:00:39.118560
11053,Schalke 04,49.3,2022-05-11 23:00:39.118560
11054,Silkeborg,49.3,2022-05-11 23:00:39.118560
11055,Justicia,49.3,2022-05-11 23:00:39.118560
11056,Kasımpaşa,49.2,2022-05-11 23:00:39.118560
11057,Panathinaikos,49.0,2022-05-11 23:00:39.118560
11058,NY Red Bulls,48.9,2022-05-11 23:00:39.118560
11059,Arminia,48.9,2022-05-11 23:00:39.118560
11060,Fortaleza,48.9,2022-05-11 23:00:39.118560
11061,Norwich,48.3,2022-05-11 23:00:39.118560
11062,St Étienne,48.3,2022-05-11 23:00:39.118560
11063,Hamburger SV,48.3,2022-05-11 23:00:39.118560
11064,Spezia,48.0,2022-05-11 23:00:39.118560
11065,PAOK,48.0,2022-05-11 23:00:39.118560
11066,América Mineiro,47.9,2022-05-11 23:00:39.118560
11067,Werder Bremen,47.9,2022-05-11 23:00:39.118560
11068,Philadelphia,47.7,2022-05-11 23:00:39.118560
11069,Sheriff,47.7,2022-05-11 23:00:39.118560
11070,LASK Linz,47.5,2022-05-11 23:00:39.118560
11071,Krylia Sovetov,47.5,2022-05-11 23:00:39.118560
11072,Salernitana,46.8,2022-05-11 23:00:39.118560
11073,Middlesbrough,46.7,2022-05-11 23:00:39.118560
11074,Rostov,46.7,2022-05-11 23:00:39.118560
11075,Viking,46.7,2022-05-11 23:00:39.118560
11076,Vélez Sarsfield,46.6,2022-05-11 23:00:39.118560
11077,Antwerp,46.6,2022-05-11 23:00:39.118560
11078,Beşiktaş,46.5,2022-05-11 23:00:39.118560
11079,Kashima Antlers,46.5,2022-05-11 23:00:39.118560
11080,Vizela,46.3,2022-05-11 23:00:39.118560
11081,St. Gallen,46.1,2022-05-11 23:00:39.118560
11082,Heerenveen,46.1,2022-05-11 23:00:39.118560
11083,Lokomotiv,46.0,2022-05-11 23:00:39.118560
11084,Preston,45.9,2022-05-11 23:00:39.118560
11085,León,45.9,2022-05-11 23:00:39.118560
11086,Sint-Truidense,45.9,2022-05-11 23:00:39.118560
11087,Anorthosis,45.9,2022-05-11 23:00:39.118560
11088,Columbus,45.8,2022-05-11 23:00:39.118560
11089,Qarabağ,45.7,2022-05-11 23:00:39.118560
11090,LA Galaxy,45.6,2022-05-11 23:00:39.118560
11091,AEK Athens,45.6,2022-05-11 23:00:39.118560
11092,Stoke City,45.6,2022-05-11 23:00:39.118560
11093,Ceará,45.6,2022-05-11 23:00:39.118560
