,team,rating,date
21153,Real Betis,73.4,2022-06-02 23:00:58.283997
21154,Lazio,73.3,2022-06-02 23:00:58.283997
21155,Sevilla,73.1,2022-06-02 23:00:58.283997
21156,West Ham,73.0,2022-06-02 23:00:58.283997
21157,Monaco,72.9,2022-06-02 23:00:58.283997
21158,Mainz,72.6,2022-06-02 23:00:58.283997
21159,Celtic,72.4,2022-06-02 23:00:58.283997
21160,Brentford,72.4,2022-06-02 23:00:58.283997
21161,Fiorentina,72.2,2022-06-02 23:00:58.283997
21162,Lyon,72.0,2022-06-02 23:00:58.283997
21163,Rennes,71.7,2022-06-02 23:00:58.283997
21164,Newcastle,71.7,2022-06-02 23:00:58.283997
21165,Gladbach,71.3,2022-06-02 23:00:58.283997
21166,Leicester,71.3,2022-06-02 23:00:58.283997
21167,Strasbourg,70.8,2022-06-02 23:00:58.283997
21168,PSV,70.8,2022-06-02 23:00:58.283997
21169,Zenit,70.6,2022-06-02 23:00:58.283997
21170,1. FC Köln,70.4,2022-06-02 23:00:58.283997
21171,SC Freiburg,70.3,2022-06-02 23:00:58.283997
21172,Rangers,70.2,2022-06-02 23:00:58.283997
21173,Marseille,70.2,2022-06-02 23:00:58.283997
21174,Wolves,69.6,2022-06-02 23:00:58.283997
21175,Lille,69.5,2022-06-02 23:00:58.283997
21176,Wolfsburg,69.1,2022-06-02 23:00:58.283997
21177,Valencia,69.0,2022-06-02 23:00:58.283997
21178,Getafe,68.7,2022-06-02 23:00:58.283997
21179,Eintracht,68.7,2022-06-02 23:00:58.283997
21180,Juventus,68.4,2022-06-02 23:00:58.283997
21181,Torino,67.9,2022-06-02 23:00:58.283997
21182,Hoffenheim,67.7,2022-06-02 23:00:58.283997
21183,Rayo Vallecano,67.4,2022-06-02 23:00:58.283997
21184,Lens,66.8,2022-06-02 23:00:58.283997
21185,Osasuna,66.6,2022-06-02 23:00:58.283997
21186,Cádiz,66.1,2022-06-02 23:00:58.283997
21187,Verona,66.1,2022-06-02 23:00:58.283997
21188,Club Brugge,66.0,2022-06-02 23:00:58.283997
21189,VfB Stuttgart,66.0,2022-06-02 23:00:58.283997
21190,Twente,65.6,2022-06-02 23:00:58.283997
21191,Dinamo Zagreb,64.9,2022-06-02 23:00:58.283997
21192,Slavia Prague,64.3,2022-06-02 23:00:58.283997
21193,Levante,64.1,2022-06-02 23:00:58.283997
21194,Fulham,64.1,2022-06-02 23:00:58.283997
21195,Palmeiras,63.9,2022-06-02 23:00:58.283997
21196,Flamengo,63.8,2022-06-02 23:00:58.283997
21197,Burnley,63.7,2022-06-02 23:00:58.283997
21198,Shakhtar,63.7,2022-06-02 23:00:58.283997
21199,Everton,63.7,2022-06-02 23:00:58.283997
21200,AZ Alkmaar,63.3,2022-06-02 23:00:58.283997
21201,Nice,63.2,2022-06-02 23:00:58.283997
21202,Leeds United,63.0,2022-06-02 23:00:58.283997
21203,Atlético Mineiro,62.7,2022-06-02 23:00:58.283997
21204,VfL Bochum,62.7,2022-06-02 23:00:58.283997
21205,Braga,62.2,2022-06-02 23:00:58.283997
21206,Southampton,61.9,2022-06-02 23:00:58.283997
21207,Fenerbahçe,61.7,2022-06-02 23:00:58.283997
21208,FC Augsburg,61.4,2022-06-02 23:00:58.283997
21209,Elche,61.4,2022-06-02 23:00:58.283997
21210,Gent,61.4,2022-06-02 23:00:58.283997
21211,River Plate,61.3,2022-06-02 23:00:58.283997
21212,Monterrey,61.1,2022-06-02 23:00:58.283997
21213,Sassuolo,61.0,2022-06-02 23:00:58.283997
21214,Udinese,60.9,2022-06-02 23:00:58.283997
21215,Olympiacos,60.4,2022-06-02 23:00:58.283997
21216,Anderlecht,60.3,2022-06-02 23:00:58.283997
21217,Espanyol,60.1,2022-06-02 23:00:58.283997
21218,Nantes,59.9,2022-06-02 23:00:58.283997
21219,Genk,59.8,2022-06-02 23:00:58.283997
21220,Tigres UANL,59.6,2022-06-02 23:00:58.283997
21221,Copenhagen,59.3,2022-06-02 23:00:58.283997
21222,Utrecht,59.1,2022-06-02 23:00:58.283997
21223,Hertha BSC,59.1,2022-06-02 23:00:58.283997
21224,Sochi,59.0,2022-06-02 23:00:58.283997
21225,Club América,59.0,2022-06-02 23:00:58.283997
21226,Bournemouth,58.9,2022-06-02 23:00:58.283997
21227,Dynamo Kiev,58.9,2022-06-02 23:00:58.283997
21228,Mallorca,58.9,2022-06-02 23:00:58.283997
21229,Bologna,58.6,2022-06-02 23:00:58.283997
21230,Guimarães,58.1,2022-06-02 23:00:58.283997
21231,Midtjylland,57.9,2022-06-02 23:00:58.283997
21232,Granada,57.7,2022-06-02 23:00:58.283997
21233,São Paulo,57.2,2022-06-02 23:00:58.283997
21234,Reims,57.1,2022-06-02 23:00:58.283997
21235,Young Boys,56.9,2022-06-02 23:00:58.283997
21236,Union SG,56.7,2022-06-02 23:00:58.283997
21237,Nottm Forest,56.5,2022-06-02 23:00:58.283997
21238,Red Star,56.4,2022-06-02 23:00:58.283997
21239,Pachuca,56.1,2022-06-02 23:00:58.283997
21240,Boca Juniors,56.0,2022-06-02 23:00:58.283997
21241,NYCFC,55.8,2022-06-02 23:00:58.283997
21242,Alavés,55.6,2022-06-02 23:00:58.283997
21243,Sampdoria,55.5,2022-06-02 23:00:58.283997
21244,Trabzonspor,55.4,2022-06-02 23:00:58.283997
21245,Sheffield Utd,55.3,2022-06-02 23:00:58.283997
21246,Watford,55.3,2022-06-02 23:00:58.283997
21247,Sparta Prague,55.3,2022-06-02 23:00:58.283997
21248,Angers,55.2,2022-06-02 23:00:58.283997
21249,Vitesse,55.0,2022-06-02 23:00:58.283997
21250,Toulouse,54.4,2022-06-02 23:00:58.283997
21251,CSKA Moscow,54.4,2022-06-02 23:00:58.283997
21252,Ferencváros,54.2,2022-06-02 23:00:58.283997
21253,Troyes,53.7,2022-06-02 23:00:58.283997
21254,Famalicão,53.7,2022-06-02 23:00:58.283997
21255,Gil Vicente,53.5,2022-06-02 23:00:58.283997
21256,Krasnodar,53.5,2022-06-02 23:00:58.283997
21257,Corinthians,53.4,2022-06-02 23:00:58.283997
21258,Genoa,53.4,2022-06-02 23:00:58.283997
21259,Molde,53.2,2022-06-02 23:00:58.283997
21260,Cruz Azul,53.2,2022-06-02 23:00:58.283997
21261,Bodø/Glimt,53.1,2022-06-02 23:00:58.283997
21262,Brest,52.8,2022-06-02 23:00:58.283997
21263,Bragantino,52.4,2022-06-02 23:00:58.283997
21264,Spartak Moscow,52.1,2022-06-02 23:00:58.283997
21265,Clermont,52.1,2022-06-02 23:00:58.283997
21266,LAFC,52.1,2022-06-02 23:00:58.283997
21267,Yokohama FM,52.0,2022-06-02 23:00:58.283997
21268,Lorient,51.9,2022-06-02 23:00:58.283997
21269,Basel,51.8,2022-06-02 23:00:58.283997
21270,Atlas,51.7,2022-06-02 23:00:58.283997
21271,Cagliari,51.7,2022-06-02 23:00:58.283997
21272,Internacional,51.6,2022-06-02 23:00:58.283997
21273,Başakşehir,51.5,2022-06-02 23:00:58.283997
21274,Sturm Graz,51.3,2022-06-02 23:00:58.283997
21275,Fluminense,51.2,2022-06-02 23:00:58.283997
21276,Greuther Fürth,51.0,2022-06-02 23:00:58.283997
21277,Zürich,50.7,2022-06-02 23:00:58.283997
21278,Coventry City,50.6,2022-06-02 23:00:58.283997
21279,West Brom,50.4,2022-06-02 23:00:58.283997
21280,Partizan,50.3,2022-06-02 23:00:58.283997
21281,Santos Laguna,50.3,2022-06-02 23:00:58.283997
21282,Maccabi Tel-Aviv,50.2,2022-06-02 23:00:58.283997
21283,Atlético-PR,50.2,2022-06-02 23:00:58.283997
21284,Empoli,50.2,2022-06-02 23:00:58.283997
21285,PAOK,50.2,2022-06-02 23:00:58.283997
21286,Panathinaikos,49.9,2022-06-02 23:00:58.283997
21287,Legia Warsaw,49.8,2022-06-02 23:00:58.283997
21288,Guadalajara,49.6,2022-06-02 23:00:58.283997
21289,Montpellier,49.6,2022-06-02 23:00:58.283997
21290,Santa Clara,49.5,2022-06-02 23:00:58.283997
21291,Rapid Vienna,49.5,2022-06-02 23:00:58.283997
21292,Santos,49.5,2022-06-02 23:00:58.283997
21293,Arminia,49.4,2022-06-02 23:00:58.283997
21294,Justicia,49.3,2022-06-02 23:00:58.283997
21295,Kasımpaşa,48.8,2022-06-02 23:00:58.283997
21296,Spezia,48.7,2022-06-02 23:00:58.283997
21297,Schalke 04,48.6,2022-06-02 23:00:58.283997
21298,América Mineiro,48.5,2022-06-02 23:00:58.283997
21299,Ceará,48.5,2022-06-02 23:00:58.283997
21300,Hamburger SV,48.4,2022-06-02 23:00:58.283997
21301,Dinamo Moscow,48.1,2022-06-02 23:00:58.283997
21302,Austria Vienna,48.0,2022-06-02 23:00:58.283997
21303,St Étienne,47.9,2022-06-02 23:00:58.283997
21304,Werder Bremen,47.7,2022-06-02 23:00:58.283997
21305,Sheriff,47.7,2022-06-02 23:00:58.283997
21306,Beşiktaş,47.6,2022-06-02 23:00:58.283997
21307,St. Gallen,47.6,2022-06-02 23:00:58.283997
21308,LASK Linz,47.5,2022-06-02 23:00:58.283997
21309,Kawasaki,47.4,2022-06-02 23:00:58.283997
21310,Philadelphia,47.3,2022-06-02 23:00:58.283997
21311,Lokomotiv,47.3,2022-06-02 23:00:58.283997
21312,NY Red Bulls,47.2,2022-06-02 23:00:58.283997
21313,Heerenveen,47.1,2022-06-02 23:00:58.283997
21314,Salernitana,47.1,2022-06-02 23:00:58.283997
21315,Norwich,47.1,2022-06-02 23:00:58.283997
21316,Antwerp,46.9,2022-06-02 23:00:58.283997
21317,Charleroi,46.8,2022-06-02 23:00:58.283997
21318,Middlesbrough,46.7,2022-06-02 23:00:58.283997
21319,Vélez Sarsfield,46.6,2022-06-02 23:00:58.283997
21320,Rosenborg,46.6,2022-06-02 23:00:58.283997
21321,Silkeborg,46.4,2022-06-02 23:00:58.283997
21322,Bordeaux,46.3,2022-06-02 23:00:58.283997
21323,Monza,46.0,2022-06-02 23:00:58.283997
21324,Puebla,46.0,2022-06-02 23:00:58.283997
21325,Preston,45.9,2022-06-02 23:00:58.283997
21326,León,45.9,2022-06-02 23:00:58.283997
21327,Sint-Truidense,45.9,2022-06-02 23:00:58.283997
21328,Anorthosis,45.9,2022-06-02 23:00:58.283997
21329,Galatasaray,45.8,2022-06-02 23:00:58.283997
21330,Antalyaspor,45.8,2022-06-02 23:00:58.283997
21331,Fortaleza,45.7,2022-06-02 23:00:58.283997
21332,Alanyaspor,45.7,2022-06-02 23:00:58.283997
21333,Qarabağ,45.7,2022-06-02 23:00:58.283997
21334,Krylia Sovetov,45.7,2022-06-02 23:00:58.283997
21335,Boavista,45.6,2022-06-02 23:00:58.283997
21336,Stoke City,45.6,2022-06-02 23:00:58.283997
21337,AEK Athens,45.5,2022-06-02 23:00:58.283997
21338,Darmstadt 98,45.4,2022-06-02 23:00:58.283997
21339,Kashima Antlers,45.3,2022-06-02 23:00:58.283997
21340,New England,45.3,2022-06-02 23:00:58.283997
21341,Millwall,45.3,2022-06-02 23:00:58.283997
21342,NEC,45.1,2022-06-02 23:00:58.283997
21343,Konyaspor,45.1,2022-06-02 23:00:58.283997
21344,Akhmat Grozny,45.1,2022-06-02 23:00:58.283997
21345,Portimonense,44.7,2022-06-02 23:00:58.283997
21346,Luton Town,44.6,2022-06-02 23:00:58.283997
21347,Vizela,44.6,2022-06-02 23:00:58.283997
21348,Marítimo,44.5,2022-06-02 23:00:58.283997
21349,FC Dallas,44.5,2022-06-02 23:00:58.283997
21350,Rostov,44.3,2022-06-02 23:00:58.283997
21351,San Luis,44.3,2022-06-02 23:00:58.283997
21352,CSKA Sofia,44.2,2022-06-02 23:00:58.283997
21353,Coritiba,44.2,2022-06-02 23:00:58.283997
21354,Moreirense,44.2,2022-06-02 23:00:58.283997
21355,Huddersfield,44.1,2022-06-02 23:00:58.283997
21356,Groningen,44.1,2022-06-02 23:00:58.283997
21357,Viking,44.1,2022-06-02 23:00:58.283997
21358,Cercle Brugge,44.1,2022-06-02 23:00:58.283997
21359,Aris,44.0,2022-06-02 23:00:58.283997
21360,Columbus,43.8,2022-06-02 23:00:58.283997
21361,Botafogo,43.7,2022-06-02 23:00:58.283997
21362,Blackburn,43.7,2022-06-02 23:00:58.283997
21363,Lillestrøm,43.6,2022-06-02 23:00:58.283997
21364,Estudiantes,43.6,2022-06-02 23:00:58.283997
21365,Heracles,43.6,2022-06-02 23:00:58.283997
21366,Blackpool,43.5,2022-06-02 23:00:58.283997
21367,Pumas UNAM,43.3,2022-06-02 23:00:58.283997
21368,CFR Cluj,43.3,2022-06-02 23:00:58.283997
21369,Nashville,43.2,2022-06-02 23:00:58.283997
21370,Wolfsberg,43.0,2022-06-02 23:00:58.283997
21371,Argentinos,43.0,2022-06-02 23:00:58.283997
21372,Arouca,43.0,2022-06-02 23:00:58.283997
21373,Almería,42.9,2022-06-02 23:00:58.283997
21374,LA Galaxy,42.9,2022-06-02 23:00:58.283997
21375,Estoril,42.8,2022-06-02 23:00:58.283997
21376,Brøndby,42.7,2022-06-02 23:00:58.283997
21377,Guangzhou E.,42.6,2022-06-02 23:00:58.283997
21378,Mazatlán,42.6,2022-06-02 23:00:58.283997
21379,Atlanta,42.6,2022-06-02 23:00:58.283997
21380,Omonia Nicosia,42.5,2022-06-02 23:00:58.283997
21381,Hearts,42.3,2022-06-02 23:00:58.283997
21382,PEC Zwolle,42.1,2022-06-02 23:00:58.283997
21383,Demirspor,42.0,2022-06-02 23:00:58.283997
21384,Paços Ferreira,42.0,2022-06-02 23:00:58.283997
21385,Sivasspor,41.9,2022-06-02 23:00:58.283997
21386,Urawa Reds,41.9,2022-06-02 23:00:58.283997
21387,Venezia,41.9,2022-06-02 23:00:58.283997
21388,Atlético,41.9,2022-06-02 23:00:58.283997
21389,Ludogorets,41.7,2022-06-02 23:00:58.283997
21390,Talleres,41.7,2022-06-02 23:00:58.283997
21391,Valladolid,41.7,2022-06-02 23:00:58.283997
21392,Unión,41.6,2022-06-02 23:00:58.283997
21393,Cardiff City,41.5,2022-06-02 23:00:58.283997
21394,Lanús,41.4,2022-06-02 23:00:58.283997
21395,Necaxa,41.2,2022-06-02 23:00:58.283997
21396,Metz,41.2,2022-06-02 23:00:58.283997
21397,Ural,41.1,2022-06-02 23:00:58.283997
21398,QPR,41.1,2022-06-02 23:00:58.283997
21399,Colorado,41.1,2022-06-02 23:00:58.283997
21400,Lecce,41.0,2022-06-02 23:00:58.283997
21401,Querétaro,41.0,2022-06-02 23:00:58.283997
21402,Cerezo Osaka,41.0,2022-06-02 23:00:58.283997
21403,Hammarby,41.0,2022-06-02 23:00:58.283997
21404,Independiente,41.0,2022-06-02 23:00:58.283997
21405,RKC,40.9,2022-06-02 23:00:58.283997
21406,Seattle,40.8,2022-06-02 23:00:58.283997
21407,Djurgården,40.8,2022-06-02 23:00:58.283997
21408,Auxerre,40.7,2022-06-02 23:00:58.283997
21409,Sparta,40.7,2022-06-02 23:00:58.283997
21410,Juventude,40.6,2022-06-02 23:00:58.283997
21411,Malmö,40.6,2022-06-02 23:00:58.283997
21412,Slovan,40.5,2022-06-02 23:00:58.283997
21413,Montréal,40.2,2022-06-02 23:00:58.283997
21414,Benevento,40.2,2022-06-02 23:00:58.283997
21415,Banfield,40.1,2022-06-02 23:00:58.283997
21416,Huracán,40.0,2022-06-02 23:00:58.283997
21417,Girona,40.0,2022-06-02 23:00:58.283997
21418,Minnesota,39.8,2022-06-02 23:00:58.283997
21419,Avaí,39.5,2022-06-02 23:00:58.283997
21420,Go Ahead,39.5,2022-06-02 23:00:58.283997
21421,Bristol City,39.5,2022-06-02 23:00:58.283997
21422,AaB,39.4,2022-06-02 23:00:58.283997
21423,Sanfrecce,39.4,2022-06-02 23:00:58.283997
21424,Mechelen,39.4,2022-06-02 23:00:58.283997
21425,Luzern,39.3,2022-06-02 23:00:58.283997
21426,FC Khimki,39.3,2022-06-02 23:00:58.283997
21427,Willem II,39.1,2022-06-02 23:00:58.283997
21428,Cuiabá,39.1,2022-06-02 23:00:58.283997
21429,Derby County,39.0,2022-06-02 23:00:58.283997
21430,Beijing Guoan,39.0,2022-06-02 23:00:58.283997
21431,Fortuna,38.9,2022-06-02 23:00:58.283997
21432,Real Salt Lake,38.9,2022-06-02 23:00:58.283997
21433,Paris FC,38.8,2022-06-02 23:00:58.283997
21434,Parma,38.8,2022-06-02 23:00:58.283997
21435,Brescia,38.7,2022-06-02 23:00:58.283997
21436,Tijuana,38.7,2022-06-02 23:00:58.283997
21437,Shanghai SIPG,38.6,2022-06-02 23:00:58.283997
21438,Austin FC,38.6,2022-06-02 23:00:58.283997
21439,Goiás,38.4,2022-06-02 23:00:58.283997
21440,Zorya Luhansk,38.3,2022-06-02 23:00:58.283997
21441,Elfsborg,38.3,2022-06-02 23:00:58.283997
21442,Central Córdoba,38.3,2022-06-02 23:00:58.283997
21443,Swansea City,38.1,2022-06-02 23:00:58.283997
21444,Vissel Kobe,38.1,2022-06-02 23:00:58.283997
21445,Randers,38.0,2022-06-02 23:00:58.283997
21446,Portland,37.9,2022-06-02 23:00:58.283997
21447,Karagümrükspor,37.9,2022-06-02 23:00:58.283997
21448,Guingamp,37.8,2022-06-02 23:00:58.283997
21449,Chicago,37.7,2022-06-02 23:00:58.283997
21450,Orlando City,37.6,2022-06-02 23:00:58.283997
21451,Hartberg,37.6,2022-06-02 23:00:58.283997
21452,Birmingham,37.4,2022-06-02 23:00:58.283997
21453,SC Paderborn,37.3,2022-06-02 23:00:58.283997
21454,WSG Tirol,37.3,2022-06-02 23:00:58.283997
21455,Rosario Central,37.3,2022-06-02 23:00:58.283997
21456,Kairat Almaty,37.2,2022-06-02 23:00:58.283997
21457,Frosinone,37.1,2022-06-02 23:00:58.283997
21458,AIK,37.0,2022-06-02 23:00:58.283997
21459,Racing,37.0,2022-06-02 23:00:58.283997
21460,FC Tokyo,36.9,2022-06-02 23:00:58.283997
21461,Sochaux,36.8,2022-06-02 23:00:58.283997
21462,OH Leuven,36.7,2022-06-02 23:00:58.283997
21463,Belenenses,36.7,2022-06-02 23:00:58.283997
21464,Livingston,36.6,2022-06-02 23:00:58.283997
21465,GFK,36.6,2022-06-02 23:00:58.283997
21466,Flora,36.6,2022-06-02 23:00:58.283997
21467,Cambuur,36.5,2022-06-02 23:00:58.283997
21468,Kortrijk,36.4,2022-06-02 23:00:58.283997
21469,FC St. Pauli,36.4,2022-06-02 23:00:58.283997
21470,Nagoya,36.4,2022-06-02 23:00:58.283997
21471,Hatayspor,36.3,2022-06-02 23:00:58.283997
21472,San Jose,36.2,2022-06-02 23:00:58.283997
21473,Newell's,36.1,2022-06-02 23:00:58.283997
21474,Toluca,35.9,2022-06-02 23:00:58.283997
21475,Fortuna Sittard,35.9,2022-06-02 23:00:58.283997
21476,Las Palmas,35.9,2022-06-02 23:00:58.283997
21477,Caen,35.9,2022-06-02 23:00:58.283997
21478,Godoy Cruz,35.8,2022-06-02 23:00:58.283997
21479,Viborg,35.8,2022-06-02 23:00:58.283997
21480,Gimnasia,35.8,2022-06-02 23:00:58.283997
21481,Ufa,35.8,2022-06-02 23:00:58.283997
21482,Kayserispor,35.7,2022-06-02 23:00:58.283997
21483,Hull City,35.7,2022-06-02 23:00:58.283997
21484,Ascoli,35.6,2022-06-02 23:00:58.283997
21485,Eibar,35.6,2022-06-02 23:00:58.283997
21486,Odense,35.6,2022-06-02 23:00:58.283997
21487,Häcken,35.5,2022-06-02 23:00:58.283997
21488,Cremonese,35.5,2022-06-02 23:00:58.283997
21489,Dijon FCO,35.4,2022-06-02 23:00:58.283997
21490,SK Austria,35.4,2022-06-02 23:00:58.283997
21491,Hibernian,35.3,2022-06-02 23:00:58.283997
21492,Strømsgodset,35.2,2022-06-02 23:00:58.283997
21493,Oviedo,35.1,2022-06-02 23:00:58.283997
21494,Tondela,35.1,2022-06-02 23:00:58.283997
21495,San Lorenzo,35.0,2022-06-02 23:00:58.283997
21496,Ionikos,35.0,2022-06-02 23:00:58.283997
21497,Holstein Kiel,34.8,2022-06-02 23:00:58.283997
21498,Heidenheim,34.8,2022-06-02 23:00:58.283997
21499,Nordsjælland,34.8,2022-06-02 23:00:58.283997
21500,Cartagena,34.5,2022-06-02 23:00:58.283997
21501,Aberdeen,34.5,2022-06-02 23:00:58.283997
21502,Sporting KC,34.5,2022-06-02 23:00:58.283997
21503,Tenerife,34.5,2022-06-02 23:00:58.283997
21504,Kashiwa Reysol,34.4,2022-06-02 23:00:58.283997
21505,Standard Liège,34.4,2022-06-02 23:00:58.283997
21506,Sagan Tosu,34.2,2022-06-02 23:00:58.283997
21507,Dundee Utd,34.2,2022-06-02 23:00:58.283997
21508,Reading,34.2,2022-06-02 23:00:58.283997
21509,Karlsruher SC,34.2,2022-06-02 23:00:58.283997
21510,AC Ajaccio,34.2,2022-06-02 23:00:58.283997
21511,Hansa Rostock,34.1,2022-06-02 23:00:58.283997
21512,D.C. United,34.0,2022-06-02 23:00:58.283997
21513,Colón,33.9,2022-06-02 23:00:58.283997
21514,Perugia,33.9,2022-06-02 23:00:58.283997
21515,FC Juárez,33.8,2022-06-02 23:00:58.283997
21516,Sarpsborg,33.8,2022-06-02 23:00:58.283997
21517,Lugano,33.6,2022-06-02 23:00:58.283997
21518,Melbourne City,33.5,2022-06-02 23:00:58.283997
21519,Sheffield Wed.,33.5,2022-06-02 23:00:58.283997
21520,Nizhny Novgorod,33.5,2022-06-02 23:00:58.283997
21521,Jablonec,33.5,2022-06-02 23:00:58.283997
21522,Platense,33.5,2022-06-02 23:00:58.283997
21523,Amiens,33.4,2022-06-02 23:00:58.283997
21524,Zaragoza,33.3,2022-06-02 23:00:58.283997
21525,Rubin Kazan,33.3,2022-06-02 23:00:58.283997
21526,NS Mura,33.2,2022-06-02 23:00:58.283997
21527,Mirandés,33.2,2022-06-02 23:00:58.283997
21528,Ternana,33.1,2022-06-02 23:00:58.283997
21529,Pisa,33.1,2022-06-02 23:00:58.283997
21530,Huesca,33.0,2022-06-02 23:00:58.283997
21531,Grasshoppers,32.9,2022-06-02 23:00:58.283997
21532,Vålerenga,32.9,2022-06-02 23:00:58.283997
21533,Norrköping,32.8,2022-06-02 23:00:58.283997
21534,Leganés,32.7,2022-06-02 23:00:58.283997
21535,Vancouver,32.7,2022-06-02 23:00:58.283997
21536,MK Dons,32.6,2022-06-02 23:00:58.283997
21537,Avispa Fukuoka,32.6,2022-06-02 23:00:58.283997
21538,Hannover 96,32.4,2022-06-02 23:00:58.283997
21539,M. Sundowns,32.3,2022-06-02 23:00:58.283997
21540,Sunderland,32.2,2022-06-02 23:00:58.283997
21541,Patronato,32.2,2022-06-02 23:00:58.283997
21542,Oostende,32.0,2022-06-02 23:00:58.283997
21543,Ross County,32.0,2022-06-02 23:00:58.283997
21544,Regensburg,32.0,2022-06-02 23:00:58.283997
21545,Giresunspor,31.9,2022-06-02 23:00:58.283997
21546,Ried,31.9,2022-06-02 23:00:58.283997
21547,Volos,31.9,2022-06-02 23:00:58.283997
21548,Nürnberg,31.9,2022-06-02 23:00:58.283997
21549,Cittadella,31.8,2022-06-02 23:00:58.283997
21550,Jiangsu Suning,31.7,2022-06-02 23:00:58.283997
21551,AGF Aarhus,31.5,2022-06-02 23:00:58.283997
21552,Sion,31.3,2022-06-02 23:00:58.283997
21553,Sarmiento,31.2,2022-06-02 23:00:58.283997
21554,Charlotte FC,31.2,2022-06-02 23:00:58.283997
21555,FC Cincinnati,31.2,2022-06-02 23:00:58.283997
21556,Shandong,31.1,2022-06-02 23:00:58.283997
21557,San Antonio,30.8,2022-06-02 23:00:58.283997
21558,Nîmes,30.5,2022-06-02 23:00:58.283997
21559,Motherwell,30.5,2022-06-02 23:00:58.283997
21560,Göteborg,30.4,2022-06-02 23:00:58.283997
21561,SPAL,30.2,2022-06-02 23:00:58.283997
21562,Inter Miami,30.0,2022-06-02 23:00:58.283997
21563,Oxford United,30.0,2022-06-02 23:00:58.283997
21564,Como,30.0,2022-06-02 23:00:58.283997
21565,Ibiza,29.9,2022-06-02 23:00:58.283997
21566,Bastia,29.7,2022-06-02 23:00:58.283997
21567,Ipswich Town,29.6,2022-06-02 23:00:58.283997
21568,Toronto FC,29.6,2022-06-02 23:00:58.283997
21569,Rizespor,29.6,2022-06-02 23:00:58.283997
21570,Servette,29.6,2022-06-02 23:00:58.283997
21571,Gamba Osaka,29.5,2022-06-02 23:00:58.283997
21572,Wigan,29.4,2022-06-02 23:00:58.283997
21573,Burgos,29.4,2022-06-02 23:00:58.283997
21574,Houston,29.4,2022-06-02 23:00:58.283997
21575,Portsmouth,29.4,2022-06-02 23:00:58.283997
21576,Aalesund,29.2,2022-06-02 23:00:58.283997
21577,HJK Helsinki,29.1,2022-06-02 23:00:58.283997
21578,Bolton,28.9,2022-06-02 23:00:58.283997
21579,Peterborough,28.9,2022-06-02 23:00:58.283997
21580,Maccabi Haifa,28.8,2022-06-02 23:00:58.283997
21581,Kalmar,28.6,2022-06-02 23:00:58.283997
21582,Zulte Waregem,28.6,2022-06-02 23:00:58.283997
21583,SV Sandhausen,28.5,2022-06-02 23:00:58.283997
21584,Sydney FC,28.4,2022-06-02 23:00:58.283997
21585,Arsenal Tula,28.3,2022-06-02 23:00:58.283997
21586,Haugesund,28.2,2022-06-02 23:00:58.283997
21587,Asteras Tripoli,28.2,2022-06-02 23:00:58.283997
21588,Ponferradina,28.1,2022-06-02 23:00:58.283997
21589,Alcorcón,27.9,2022-06-02 23:00:58.283997
21590,Giannina,27.8,2022-06-02 23:00:58.283997
21591,Admira,27.8,2022-06-02 23:00:58.283997
21592,Le Havre,27.7,2022-06-02 23:00:58.283997
21593,Barnsley,27.6,2022-06-02 23:00:58.283997
21594,St Mirren,27.6,2022-06-02 23:00:58.283997
21595,Melbourne Vic,27.6,2022-06-02 23:00:58.283997
21596,Amorebieta,27.6,2022-06-02 23:00:58.283997
21597,Grenoble,27.5,2022-06-02 23:00:58.283997
21598,Arsenal,27.4,2022-06-02 23:00:58.283997
21599,Sporting Gijón,27.4,2022-06-02 23:00:58.283997
21600,OFI,27.3,2022-06-02 23:00:58.283997
21601,Lugo,27.3,2022-06-02 23:00:58.283997
21602,Atlético,27.1,2022-06-02 23:00:58.283997
21603,Altay,26.8,2022-06-02 23:00:58.283997
21604,Wycombe,26.8,2022-06-02 23:00:58.283997
21605,Dynamo Dresden,26.8,2022-06-02 23:00:58.283997
21606,Eupen,26.5,2022-06-02 23:00:58.283997
21607,Tampa Bay,26.5,2022-06-02 23:00:58.283997
21608,Pau,26.5,2022-06-02 23:00:58.283997
21609,Rheindorf Altach,26.4,2022-06-02 23:00:58.283997
21610,Louisville City,26.3,2022-06-02 23:00:58.283997
21611,Beerschot,26.3,2022-06-02 23:00:58.283997
21612,Mjällby,25.8,2022-06-02 23:00:58.283997
21613,Kyoto Purple Sanga,25.8,2022-06-02 23:00:58.283997
21614,Crotone,25.7,2022-06-02 23:00:58.283997
21615,Dundee,25.5,2022-06-02 23:00:58.283997
21616,Consa,25.5,2022-06-02 23:00:58.283997
21617,Shimizu S-Pulse,25.2,2022-06-02 23:00:58.283997
21618,Vejle,25.2,2022-06-02 23:00:58.283997
21619,Niort,25.2,2022-06-02 23:00:58.283997
21620,SønderjyskE,25.1,2022-06-02 23:00:58.283997
21621,Júbilo Iwata,25.0,2022-06-02 23:00:58.283997
21622,Shonan,25.0,2022-06-02 23:00:58.283997
21623,Rotherham,24.8,2022-06-02 23:00:58.283997
21624,Tromsø,24.8,2022-06-02 23:00:58.283997
21625,Atromitos,24.7,2022-06-02 23:00:58.283997
21626,Málaga,24.6,2022-06-02 23:00:58.283997
21627,Aldosivi,24.4,2022-06-02 23:00:58.283997
21628,Odd,24.2,2022-06-02 23:00:58.283997
