,team,rating,date
23334,Ural,40.1,2022-05-05 23:02:19.268727
23335,Huracán,40.0,2022-05-05 23:02:19.268727
23336,Colorado,40.0,2022-05-05 23:02:19.268727
23337,Aris,40.0,2022-05-05 23:02:19.268727
23338,Demirspor,39.9,2022-05-05 23:02:19.268727
23339,Atlético,39.8,2022-05-05 23:02:19.268727
23340,Elfsborg,39.7,2022-05-05 23:02:19.268727
23341,Valladolid,39.7,2022-05-05 23:02:19.268727
23342,Randers,39.6,2022-05-05 23:02:19.268727
23343,Austin FC,39.2,2022-05-05 23:02:19.268727
23344,Derby County,39.2,2022-05-05 23:02:19.268727
23345,FC Khimki,39.1,2022-05-05 23:02:19.268727
23346,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
23347,Swansea City,38.8,2022-05-05 23:02:19.268727
23348,Montréal,38.8,2022-05-05 23:02:19.268727
23349,Tijuana,38.7,2022-05-05 23:02:19.268727
23350,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
23351,Hartberg,38.4,2022-05-05 23:02:19.268727
23352,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
23353,Central Córdoba,38.3,2022-05-05 23:02:19.268727
23354,Sochaux,38.1,2022-05-05 23:02:19.268727
23355,Parma,38.1,2022-05-05 23:02:19.268727
23356,Frosinone,38.1,2022-05-05 23:02:19.268727
23357,RKC,38.0,2022-05-05 23:02:19.268727
23358,Goiás,37.9,2022-05-05 23:02:19.268727
23359,Vålerenga,37.9,2022-05-05 23:02:19.268727
23360,Brøndby,37.7,2022-05-05 23:02:19.268727
23361,Avaí,37.7,2022-05-05 23:02:19.268727
23362,Brescia,37.7,2022-05-05 23:02:19.268727
23363,GFK,37.6,2022-05-05 23:02:19.268727
23364,Birmingham,37.6,2022-05-05 23:02:19.268727
23365,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
23366,WSG Tirol,37.5,2022-05-05 23:02:19.268727
23367,Rosario Central,37.3,2022-05-05 23:02:19.268727
23368,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
23369,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
23370,Huesca,37.1,2022-05-05 23:02:19.268727
23371,Portland,37.1,2022-05-05 23:02:19.268727
23372,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
23373,Racing,37.0,2022-05-05 23:02:19.268727
23374,Odense,36.9,2022-05-05 23:02:19.268727
23375,Cambuur,36.8,2022-05-05 23:02:19.268727
23376,Caen,36.8,2022-05-05 23:02:19.268727
23377,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
23378,SC Paderborn,36.7,2022-05-05 23:02:19.268727
23379,Livingston,36.7,2022-05-05 23:02:19.268727
23380,OH Leuven,36.7,2022-05-05 23:02:19.268727
23381,Sporting KC,36.7,2022-05-05 23:02:19.268727
23382,Flora,36.6,2022-05-05 23:02:19.268727
23383,Dijon FCO,36.6,2022-05-05 23:02:19.268727
23384,Kortrijk,36.4,2022-05-05 23:02:19.268727
23385,Las Palmas,36.4,2022-05-05 23:02:19.268727
23386,Belenenses,36.4,2022-05-05 23:02:19.268727
23387,Tondela,36.3,2022-05-05 23:02:19.268727
23388,Paris FC,36.1,2022-05-05 23:02:19.268727
23389,SK Austria,36.1,2022-05-05 23:02:19.268727
23390,Guingamp,36.1,2022-05-05 23:02:19.268727
23391,Newell's,36.1,2022-05-05 23:02:19.268727
23392,Toluca,35.9,2022-05-05 23:02:19.268727
23393,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
23394,Oviedo,35.9,2022-05-05 23:02:19.268727
23395,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
23396,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
23397,Gimnasia,35.8,2022-05-05 23:02:19.268727
23398,Aberdeen,35.8,2022-05-05 23:02:19.268727
23399,M. Sundowns,35.8,2022-05-05 23:02:19.268727
23400,Eibar,35.8,2022-05-05 23:02:19.268727
23401,Hull City,35.6,2022-05-05 23:02:19.268727
23402,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
23403,Tenerife,35.5,2022-05-05 23:02:19.268727
23404,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
23405,Melbourne City,35.2,2022-05-05 23:02:19.268727
23406,Djurgården,35.2,2022-05-05 23:02:19.268727
23407,Nagoya,35.1,2022-05-05 23:02:19.268727
23408,Cremonese,35.1,2022-05-05 23:02:19.268727
23409,San Lorenzo,35.0,2022-05-05 23:02:19.268727
23410,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
23411,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
23412,Willem II,34.9,2022-05-05 23:02:19.268727
23413,Ross County,34.9,2022-05-05 23:02:19.268727
23414,Ternana,34.9,2022-05-05 23:02:19.268727
23415,Chicago,34.8,2022-05-05 23:02:19.268727
23416,Ufa,34.8,2022-05-05 23:02:19.268727
23417,Hatayspor,34.7,2022-05-05 23:02:19.268727
23418,Ascoli,34.7,2022-05-05 23:02:19.268727
23419,Nordsjælland,34.6,2022-05-05 23:02:19.268727
23420,AIK,34.5,2022-05-05 23:02:19.268727
23421,FC Tokyo,34.5,2022-05-05 23:02:19.268727
23422,Dundee Utd,34.4,2022-05-05 23:02:19.268727
23423,Standard Liège,34.4,2022-05-05 23:02:19.268727
23424,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
23425,D.C. United,34.3,2022-05-05 23:02:19.268727
23426,Amiens,34.3,2022-05-05 23:02:19.268727
23427,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
23428,Sanfrecce,34.2,2022-05-05 23:02:19.268727
23429,Viborg,34.2,2022-05-05 23:02:19.268727
23430,Reading,34.1,2022-05-05 23:02:19.268727
23431,Grasshoppers,34.1,2022-05-05 23:02:19.268727
23432,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
23433,Colón,33.9,2022-05-05 23:02:19.268727
23434,Heidenheim,33.9,2022-05-05 23:02:19.268727
23435,Kayserispor,33.9,2022-05-05 23:02:19.268727
23436,San Jose,33.9,2022-05-05 23:02:19.268727
23437,Giresunspor,33.9,2022-05-05 23:02:19.268727
23438,FC Juárez,33.8,2022-05-05 23:02:19.268727
23439,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
23440,Hibernian,33.5,2022-05-05 23:02:19.268727
23441,Jablonec,33.5,2022-05-05 23:02:19.268727
23442,Platense,33.5,2022-05-05 23:02:19.268727
23443,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
23444,NS Mura,33.2,2022-05-05 23:02:19.268727
23445,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
23446,Ionikos,33.0,2022-05-05 23:02:19.268727
23447,Luzern,33.0,2022-05-05 23:02:19.268727
23448,Vancouver,32.9,2022-05-05 23:02:19.268727
23449,Perugia,32.8,2022-05-05 23:02:19.268727
23450,Cittadella,32.7,2022-05-05 23:02:19.268727
23451,Hannover 96,32.6,2022-05-05 23:02:19.268727
23452,MK Dons,32.4,2022-05-05 23:02:19.268727
23453,Cartagena,32.4,2022-05-05 23:02:19.268727
23454,Giannina,32.3,2022-05-05 23:02:19.268727
23455,Nürnberg,32.3,2022-05-05 23:02:19.268727
23456,Häcken,32.2,2022-05-05 23:02:19.268727
23457,Patronato,32.2,2022-05-05 23:02:19.268727
23458,Regensburg,32.2,2022-05-05 23:02:19.268727
23459,Nîmes,32.0,2022-05-05 23:02:19.268727
23460,Oostende,32.0,2022-05-05 23:02:19.268727
23461,Servette,32.0,2022-05-05 23:02:19.268727
23462,Pisa,32.0,2022-05-05 23:02:19.268727
23463,Ried,31.9,2022-05-05 23:02:19.268727
23464,Göteborg,31.9,2022-05-05 23:02:19.268727
23465,Norrköping,31.8,2022-05-05 23:02:19.268727
23466,Toronto FC,31.8,2022-05-05 23:02:19.268727
23467,Zaragoza,31.7,2022-05-05 23:02:19.268727
23468,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
23469,Admira,31.6,2022-05-05 23:02:19.268727
23470,Motherwell,31.5,2022-05-05 23:02:19.268727
23471,Sion,31.4,2022-05-05 23:02:19.268727
23472,Sarpsborg,31.4,2022-05-05 23:02:19.268727
23473,Mirandés,31.3,2022-05-05 23:02:19.268727
23474,Sarmiento,31.2,2022-05-05 23:02:19.268727
23475,Shandong,31.1,2022-05-05 23:02:19.268727
23476,Lugano,31.0,2022-05-05 23:02:19.268727
23477,Charlotte FC,30.9,2022-05-05 23:02:19.268727
23478,Leganés,30.7,2022-05-05 23:02:19.268727
23479,Consa,30.6,2022-05-05 23:02:19.268727
23480,Sunderland,30.5,2022-05-05 23:02:19.268727
23481,Como,30.4,2022-05-05 23:02:19.268727
23482,Barnsley,30.3,2022-05-05 23:02:19.268727
23483,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
23484,OFI,30.1,2022-05-05 23:02:19.268727
23485,Rizespor,30.1,2022-05-05 23:02:19.268727
23486,Ibiza,30.1,2022-05-05 23:02:19.268727
23487,San Antonio,30.0,2022-05-05 23:02:19.268727
23488,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
23489,Oxford United,30.0,2022-05-05 23:02:19.268727
23490,Ipswich Town,29.6,2022-05-05 23:02:19.268727
23491,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
23492,Burgos,29.6,2022-05-05 23:02:19.268727
23493,Mjällby,29.5,2022-05-05 23:02:19.268727
23494,Wigan,29.4,2022-05-05 23:02:19.268727
23495,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
23496,Portsmouth,29.4,2022-05-05 23:02:19.268727
23497,Sydney FC,29.3,2022-05-05 23:02:19.268727
23498,Bastia,29.3,2022-05-05 23:02:19.268727
23499,Wycombe,29.2,2022-05-05 23:02:19.268727
23500,Inter Miami,29.2,2022-05-05 23:02:19.268727
23501,Houston,29.2,2022-05-05 23:02:19.268727
23502,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
23503,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
23504,Bolton,28.9,2022-05-05 23:02:19.268727
23505,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
23506,Aalesund,28.7,2022-05-05 23:02:19.268727
23507,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
23508,SPAL,28.7,2022-05-05 23:02:19.268727
23509,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
23510,Lugo,28.5,2022-05-05 23:02:19.268727
23511,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
23512,Grenoble,28.4,2022-05-05 23:02:19.268727
23513,Le Havre,28.3,2022-05-05 23:02:19.268727
23514,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
23515,Volos,28.2,2022-05-05 23:02:19.268727
23516,Amorebieta,28.1,2022-05-05 23:02:19.268727
23517,Odd,27.9,2022-05-05 23:02:19.268727
23518,Louisville City,27.9,2022-05-05 23:02:19.268727
23519,Ponferradina,27.8,2022-05-05 23:02:19.268727
23520,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
23521,Altay,27.5,2022-05-05 23:02:19.268727
23522,Arsenal,27.4,2022-05-05 23:02:19.268727
23523,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
23524,Atlético,27.1,2022-05-05 23:02:19.268727
23525,Kalmar,27.0,2022-05-05 23:02:19.268727
23526,Crotone,26.6,2022-05-05 23:02:19.268727
23527,St Mirren,26.6,2022-05-05 23:02:19.268727
23528,Alcorcón,26.5,2022-05-05 23:02:19.268727
23529,Eupen,26.5,2022-05-05 23:02:19.268727
23530,Sandefjord,26.4,2022-05-05 23:02:19.268727
23531,Beerschot,26.3,2022-05-05 23:02:19.268727
23532,Peterborough,26.2,2022-05-05 23:02:19.268727
23533,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
23534,SønderjyskE,26.0,2022-05-05 23:02:19.268727
23535,Strømsgodset,25.9,2022-05-05 23:02:19.268727
23536,Pau,25.8,2022-05-05 23:02:19.268727
23537,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
23538,Niort,25.8,2022-05-05 23:02:19.268727
23539,Atromitos,25.7,2022-05-05 23:02:19.268727
23540,Göztepe,25.5,2022-05-05 23:02:19.268727
23541,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
23542,Dundee,25.2,2022-05-05 23:02:19.268727
23543,Panetolikos,25.1,2022-05-05 23:02:19.268727
23544,Kristiansund,25.1,2022-05-05 23:02:19.268727
23545,St Johnstone,25.1,2022-05-05 23:02:19.268727
23546,Rotherham,24.8,2022-05-05 23:02:19.268727
23547,Málaga,24.5,2022-05-05 23:02:19.268727
23548,Aldosivi,24.4,2022-05-05 23:02:19.268727
23549,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
23550,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
23551,Vicenza,24.1,2022-05-05 23:02:19.268727
23552,Reggina,24.0,2022-05-05 23:02:19.268727
23553,Adelaide United,23.6,2022-05-05 23:02:19.268727
23554,Haugesund,23.6,2022-05-05 23:02:19.268727
23555,Tampa Bay,23.6,2022-05-05 23:02:19.268727
23556,Western Sydney,23.5,2022-05-05 23:02:19.268727
23557,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
23558,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
23559,Vejle,23.2,2022-05-05 23:02:19.268727
23560,HamKam,23.2,2022-05-05 23:02:19.268727
23561,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
23562,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
23563,Ingolstadt,22.9,2022-05-05 23:02:19.268727
23564,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
23565,Western United,22.3,2022-05-05 23:02:19.268727
23566,Valenciennes,22.0,2022-05-05 23:02:19.268727
23567,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
23568,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
23569,El Paso,21.9,2022-05-05 23:02:19.268727
23570,Alessandria,21.8,2022-05-05 23:02:19.268727
23571,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
23572,Tromsø,21.7,2022-05-05 23:02:19.268727
23573,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
23574,Shenhua,21.5,2022-05-05 23:02:19.268727
23575,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
23576,Seraing,21.0,2022-05-05 23:02:19.268727
23577,Henan Jianye,20.9,2022-05-05 23:02:19.268727
23578,Hebei CF,20.9,2022-05-05 23:02:19.268727
23579,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
23580,Lincoln City,20.1,2022-05-05 23:02:19.268727
23581,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
23582,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
23583,Shonan,20.1,2022-05-05 23:02:19.268727
23584,Cape Town City,20.0,2022-05-05 23:02:19.268727
23585,Alashkert FC,19.9,2022-05-05 23:02:19.268727
23586,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
23587,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
23588,New Mexico,19.6,2022-05-05 23:02:19.268727
23589,Cosenza,19.5,2022-05-05 23:02:19.268727
23590,Rodez,19.5,2022-05-05 23:02:19.268727
23591,Sacramento,19.5,2022-05-05 23:02:19.268727
23592,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
23593,Pittsburgh,19.3,2022-05-05 23:02:19.268727
23594,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
23595,Orange County,18.9,2022-05-05 23:02:19.268727
23596,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
23597,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
23598,Lamia,18.6,2022-05-05 23:02:19.268727
23599,Macarthur FC,18.4,2022-05-05 23:02:19.268727
23600,Shrewsbury,18.3,2022-05-05 23:02:19.268727
23601,Sirius,18.2,2022-05-05 23:02:19.268727
23602,US Quevilly,18.1,2022-05-05 23:02:19.268727
23603,Birmingham,17.5,2022-05-05 23:02:19.268727
23604,Pordenone,17.5,2022-05-05 23:02:19.268727
23605,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
23606,The Miami FC,17.5,2022-05-05 23:02:19.268727
23607,Helsingborgs,17.4,2022-05-05 23:02:19.268727
23608,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
23609,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
23610,Dunkerque,17.1,2022-05-05 23:02:19.268727
23611,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
23612,Shenzhen,16.7,2022-05-05 23:02:19.268727
23613,Jerv,16.6,2022-05-05 23:02:19.268727
23614,Cheltenham,16.4,2022-05-05 23:02:19.268727
23615,Nancy,15.8,2022-05-05 23:02:19.268727
23616,Memphis 901,15.8,2022-05-05 23:02:19.268727
23617,Swindon Town,15.6,2022-05-05 23:02:19.268727
23618,Värnamo,15.5,2022-05-05 23:02:19.268727
23619,RGV Toros,15.5,2022-05-05 23:02:19.268727
23620,W. Phoenix,15.0,2022-05-05 23:02:19.268727
23621,Oakland Roots,14.8,2022-05-05 23:02:19.268727
23622,Mansfield Town,14.8,2022-05-05 23:02:19.268727
23623,Stanley,14.8,2022-05-05 23:02:19.268727
23624,Salford City,14.7,2022-05-05 23:02:19.268727
23625,Burton Albion,14.5,2022-05-05 23:02:19.268727
23626,AmaZulu,14.3,2022-05-05 23:02:19.268727
23627,Exeter City,14.0,2022-05-05 23:02:19.268727
23628,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
23629,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
23630,Cambridge,13.9,2022-05-05 23:02:19.268727
23631,Stellenbosch,13.9,2022-05-05 23:02:19.268727
23632,Golden Arrows,13.8,2022-05-05 23:02:19.268727
23633,Degerfors,13.8,2022-05-05 23:02:19.268727
23634,Sundsvall,13.2,2022-05-05 23:02:19.268727
23635,Detroit City,12.9,2022-05-05 23:02:19.268727
23636,Northampton,12.9,2022-05-05 23:02:19.268727
23637,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
23638,Leyton Orient,12.5,2022-05-05 23:02:19.268727
23639,FC Tulsa,12.2,2022-05-05 23:02:19.268727
23640,Port Vale,12.1,2022-05-05 23:02:19.268727
23641,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
23642,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
23643,Indy Eleven,11.8,2022-05-05 23:02:19.268727
23644,Newport County,11.8,2022-05-05 23:02:19.268727
23645,Sutton United,11.5,2022-05-05 23:02:19.268727
23646,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
23647,Perth Glory,11.4,2022-05-05 23:02:19.268727
23648,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
23649,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
23650,Morecambe,10.9,2022-05-05 23:02:19.268727
23651,Forest Green,10.9,2022-05-05 23:02:19.268727
23652,Chippa United,10.6,2022-05-05 23:02:19.268727
23653,Sekhukhune,10.6,2022-05-05 23:02:19.268727
23654,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
23655,Charleston,9.8,2022-05-05 23:02:19.268727
23656,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
23657,TS Galaxy,9.5,2022-05-05 23:02:19.268727
23658,Doncaster,9.1,2022-05-05 23:02:19.268727
23659,Wimbledon,9.1,2022-05-05 23:02:19.268727
23660,Colchester,8.5,2022-05-05 23:02:19.268727
23661,Las Vegas Lights,8.4,2022-05-05 23:02:19.268727
23662,Gillingham,8.3,2022-05-05 23:02:19.268727
23663,Baroka,8.1,2022-05-05 23:02:19.268727
23664,Bradford City,8.0,2022-05-05 23:02:19.268727
23665,Harrogate Town,7.9,2022-05-05 23:02:19.268727
23666,Crawley Town,7.9,2022-05-05 23:02:19.268727
23667,Monterey Bay,7.6,2022-05-05 23:02:19.268727
23668,Rochdale,7.5,2022-05-05 23:02:19.268727
23669,Crewe Alexandra,7.3,2022-05-05 23:02:19.268727
23670,Barrow,7.2,2022-05-05 23:02:19.268727
23671,Walsall,7.1,2022-05-05 23:02:19.268727
23672,Atlanta United 2,6.6,2022-05-05 23:02:19.268727
23673,Carlisle United,6.5,2022-05-05 23:02:19.268727
23674,Loudoun United,6.4,2022-05-05 23:02:19.268727
23675,Stevenage,6.0,2022-05-05 23:02:19.268727
23676,Hartlepool,5.8,2022-05-05 23:02:19.268727
23677,NY Red Bulls II,5.6,2022-05-05 23:02:19.268727
23678,Oldham Athletic,4.9,2022-05-05 23:02:19.268727
23679,Scunthorpe,3.1,2022-05-05 23:02:19.268727
23680,Liverpool,93.9,2022-05-04 23:00:31.873092
23681,Man. City,93.5,2022-05-04 23:00:31.873092
23682,Bayern Munich,92.0,2022-05-04 23:00:31.873092
23683,Chelsea,88.2,2022-05-04 23:00:31.873092
23684,Real Madrid,86.5,2022-05-04 23:00:31.873092
23685,Ajax,84.2,2022-05-04 23:00:31.873092
23686,PSG,83.8,2022-05-04 23:00:31.873092
23687,Barcelona,83.8,2022-05-04 23:00:31.873092
23688,Arsenal,82.3,2022-05-04 23:00:31.873092
23689,RB Leipzig,81.8,2022-05-04 23:00:31.873092
23690,Inter Milan,81.2,2022-05-04 23:00:31.873092
23691,Tottenham,80.7,2022-05-04 23:00:31.873092
23692,Dortmund,80.7,2022-05-04 23:00:31.873092
23693,Porto,80.6,2022-05-04 23:00:31.873092
23694,RB Salzburg,80.1,2022-05-04 23:00:31.873092
23695,Villarreal,79.7,2022-05-04 23:00:31.873092
23696,Atlético Madrid,78.5,2022-05-04 23:00:31.873092
23697,AC Milan,78.0,2022-05-04 23:00:31.873092
23698,Sporting,77.6,2022-05-04 23:00:31.873092
23699,Brighton,77.5,2022-05-04 23:00:31.873092
23700,Leverkusen,77.3,2022-05-04 23:00:31.873092
23701,Aston Villa,77.1,2022-05-04 23:00:31.873092
23702,Man. United,77.0,2022-05-04 23:00:31.873092
23703,Athletic Bilbao,75.9,2022-05-04 23:00:31.873092
23704,Benfica,75.6,2022-05-04 23:00:31.873092
23705,Feyenoord,75.3,2022-05-04 23:00:31.873092
23706,Crystal Palace,75.2,2022-05-04 23:00:31.873092
23707,Napoli,75.2,2022-05-04 23:00:31.873092
23708,Real Sociedad,75.0,2022-05-04 23:00:31.873092
23709,Atalanta,75.0,2022-05-04 23:00:31.873092
23710,Roma,73.9,2022-05-04 23:00:31.873092
23711,Monaco,73.8,2022-05-04 23:00:31.873092
23712,Lyon,73.7,2022-05-04 23:00:31.873092
23713,Real Betis,73.6,2022-05-04 23:00:31.873092
23714,Union Berlin,73.2,2022-05-04 23:00:31.873092
23715,Juventus,73.1,2022-05-04 23:00:31.873092
23716,Mainz,72.9,2022-05-04 23:00:31.873092
23717,Celta Vigo,72.6,2022-05-04 23:00:31.873092
23718,PSV,72.3,2022-05-04 23:00:31.873092
23719,1. FC Köln,72.3,2022-05-04 23:00:31.873092
23720,Zenit,72.2,2022-05-04 23:00:31.873092
23721,Rennes,72.0,2022-05-04 23:00:31.873092
23722,West Ham,72.0,2022-05-04 23:00:31.873092
23723,Brentford,71.8,2022-05-04 23:00:31.873092
23724,Lazio,71.6,2022-05-04 23:00:31.873092
23725,Strasbourg,71.5,2022-05-04 23:00:31.873092
23726,Sevilla,71.4,2022-05-04 23:00:31.873092
23727,SC Freiburg,71.1,2022-05-04 23:00:31.873092
23728,Fiorentina,70.9,2022-05-04 23:00:31.873092
23729,Hoffenheim,70.8,2022-05-04 23:00:31.873092
23730,Getafe,70.7,2022-05-04 23:00:31.873092
23731,Newcastle,70.3,2022-05-04 23:00:31.873092
23732,Torino,70.0,2022-05-04 23:00:31.873092
23733,Leicester,69.6,2022-05-04 23:00:31.873092
23734,Rayo Vallecano,69.4,2022-05-04 23:00:31.873092
23735,Wolfsburg,69.2,2022-05-04 23:00:31.873092
23736,Celtic,69.1,2022-05-04 23:00:31.873092
23737,Gladbach,69.1,2022-05-04 23:00:31.873092
23738,Eintracht,68.9,2022-05-04 23:00:31.873092
23739,Wolves,68.8,2022-05-04 23:00:31.873092
23740,Marseille,68.4,2022-05-04 23:00:31.873092
23741,Osasuna,68.3,2022-05-04 23:00:31.873092
23742,Verona,68.2,2022-05-04 23:00:31.873092
23743,Valencia,67.8,2022-05-04 23:00:31.873092
23744,Lille,67.3,2022-05-04 23:00:31.873092
23745,Flamengo,66.5,2022-05-04 23:00:31.873092
23746,Rangers,66.4,2022-05-04 23:00:31.873092
23747,Fulham,66.1,2022-05-04 23:00:31.873092
23748,Southampton,65.0,2022-05-04 23:00:31.873092
23749,Levante,65.0,2022-05-04 23:00:31.873092
23750,Dinamo Zagreb,64.9,2022-05-04 23:00:31.873092
23751,AZ Alkmaar,64.5,2022-05-04 23:00:31.873092
23752,Nice,64.3,2022-05-04 23:00:31.873092
23753,Burnley,64.3,2022-05-04 23:00:31.873092
23754,Slavia Prague,64.3,2022-05-04 23:00:31.873092
23755,Everton,64.3,2022-05-04 23:00:31.873092
23756,Palmeiras,64.1,2022-05-04 23:00:31.873092
23757,Braga,63.9,2022-05-04 23:00:31.873092
23758,Twente,63.8,2022-05-04 23:00:31.873092
23759,VfL Bochum,63.7,2022-05-04 23:00:31.873092
23760,Shakhtar,63.7,2022-05-04 23:00:31.873092
23761,Cádiz,63.5,2022-05-04 23:00:31.873092
23762,Club Brugge,63.5,2022-05-04 23:00:31.873092
23763,VfB Stuttgart,63.5,2022-05-04 23:00:31.873092
23764,Lens,63.4,2022-05-04 23:00:31.873092
23765,Leeds United,63.4,2022-05-04 23:00:31.873092
23766,Atlético Mineiro,63.0,2022-05-04 23:00:31.873092
23767,Elche,62.8,2022-05-04 23:00:31.873092
23768,Espanyol,62.4,2022-05-04 23:00:31.873092
23769,Sassuolo,62.2,2022-05-04 23:00:31.873092
23770,FC Augsburg,62.1,2022-05-04 23:00:31.873092
23771,Udinese,61.9,2022-05-04 23:00:31.873092
23772,Monterrey,61.7,2022-05-04 23:00:31.873092
23773,Genk,61.7,2022-05-04 23:00:31.873092
23774,Bologna,61.5,2022-05-04 23:00:31.873092
23775,Mallorca,61.4,2022-05-04 23:00:31.873092
23776,River Plate,61.3,2022-05-04 23:00:31.873092
23777,Club América,61.2,2022-05-04 23:00:31.873092
23778,Utrecht,60.8,2022-05-04 23:00:31.873092
23779,Olympiacos,60.5,2022-05-04 23:00:31.873092
23780,Nantes,60.3,2022-05-04 23:00:31.873092
23781,Tigres UANL,60.3,2022-05-04 23:00:31.873092
23782,Gent,60.1,2022-05-04 23:00:31.873092
23783,Fenerbahçe,59.6,2022-05-04 23:00:31.873092
23784,Reims,59.5,2022-05-04 23:00:31.873092
23785,Anderlecht,59.1,2022-05-04 23:00:31.873092
23786,Dynamo Kiev,58.9,2022-05-04 23:00:31.873092
23787,Hertha BSC,58.7,2022-05-04 23:00:31.873092
23788,Union SG,58.4,2022-05-04 23:00:31.873092
23789,Alavés,58.2,2022-05-04 23:00:31.873092
23790,Watford,57.9,2022-05-04 23:00:31.873092
23791,Bournemouth,57.8,2022-05-04 23:00:31.873092
23792,São Paulo,57.7,2022-05-04 23:00:31.873092
23793,Trabzonspor,57.1,2022-05-04 23:00:31.873092
23794,Copenhagen,56.8,2022-05-04 23:00:31.873092
23795,Bodø/Glimt,56.6,2022-05-04 23:00:31.873092
23796,Nottm Forest,56.6,2022-05-04 23:00:31.873092
23797,Brest,56.5,2022-05-04 23:00:31.873092
23798,Red Star,56.4,2022-05-04 23:00:31.873092
23799,Pachuca,56.0,2022-05-04 23:00:31.873092
23800,Guimarães,56.0,2022-05-04 23:00:31.873092
23801,Midtjylland,56.0,2022-05-04 23:00:31.873092
23802,Boca Juniors,56.0,2022-05-04 23:00:31.873092
23803,Vitesse,55.9,2022-05-04 23:00:31.873092
23804,Toulouse,55.9,2022-05-04 23:00:31.873092
