,team,rating,date
19530,Birmingham,37.4,2022-05-23 23:01:02.565585
19531,SC Paderborn,37.3,2022-05-23 23:01:02.565585
19532,Rosario Central,37.3,2022-05-23 23:01:02.565585
19533,Kairat Almaty,37.2,2022-05-23 23:01:02.565585
19534,Real Salt Lake,37.1,2022-05-23 23:01:02.565585
19535,Frosinone,37.1,2022-05-23 23:01:02.565585
19536,Racing,37.0,2022-05-23 23:01:02.565585
19537,AIK,36.9,2022-05-23 23:01:02.565585
19538,Vålerenga,36.9,2022-05-23 23:01:02.565585
19539,Sochaux,36.8,2022-05-23 23:01:02.565585
19540,OH Leuven,36.7,2022-05-23 23:01:02.565585
19541,Belenenses,36.7,2022-05-23 23:01:02.565585
19542,Livingston,36.6,2022-05-23 23:01:02.565585
19543,GFK,36.6,2022-05-23 23:01:02.565585
19544,Vissel Kobe,36.6,2022-05-23 23:01:02.565585
19545,Flora,36.6,2022-05-23 23:01:02.565585
19546,Nagoya,36.5,2022-05-23 23:01:02.565585
19547,Cambuur,36.5,2022-05-23 23:01:02.565585
19548,Chicago,36.5,2022-05-23 23:01:02.565585
19549,Kortrijk,36.4,2022-05-23 23:01:02.565585
19550,FC St. Pauli,36.4,2022-05-23 23:01:02.565585
19551,Hatayspor,36.3,2022-05-23 23:01:02.565585
19552,Newell's,36.1,2022-05-23 23:01:02.565585
19553,Toluca,35.9,2022-05-23 23:01:02.565585
19554,Fortuna Sittard,35.9,2022-05-23 23:01:02.565585
19555,Caen,35.9,2022-05-23 23:01:02.565585
19556,Las Palmas,35.9,2022-05-23 23:01:02.565585
19557,Godoy Cruz,35.8,2022-05-23 23:01:02.565585
19558,Viborg,35.8,2022-05-23 23:01:02.565585
19559,Gimnasia,35.8,2022-05-23 23:01:02.565585
19560,Ufa,35.8,2022-05-23 23:01:02.565585
19561,Eibar,35.8,2022-05-23 23:01:02.565585
19562,Kayserispor,35.7,2022-05-23 23:01:02.565585
19563,Hull City,35.7,2022-05-23 23:01:02.565585
19564,Ascoli,35.6,2022-05-23 23:01:02.565585
19565,Odense,35.6,2022-05-23 23:01:02.565585
19566,Cremonese,35.5,2022-05-23 23:01:02.565585
19567,Häcken,35.5,2022-05-23 23:01:02.565585
19568,Dijon FCO,35.4,2022-05-23 23:01:02.565585
19569,San Jose,35.4,2022-05-23 23:01:02.565585
19570,SK Austria,35.4,2022-05-23 23:01:02.565585
19571,Hibernian,35.3,2022-05-23 23:01:02.565585
19572,Oviedo,35.3,2022-05-23 23:01:02.565585
19573,Tondela,35.1,2022-05-23 23:01:02.565585
19574,Sporting KC,35.1,2022-05-23 23:01:02.565585
19575,San Lorenzo,35.0,2022-05-23 23:01:02.565585
19576,Ionikos,35.0,2022-05-23 23:01:02.565585
19577,Holstein Kiel,34.8,2022-05-23 23:01:02.565585
19578,Melbourne City,34.8,2022-05-23 23:01:02.565585
19579,Heidenheim,34.8,2022-05-23 23:01:02.565585
19580,Nordsjælland,34.8,2022-05-23 23:01:02.565585
19581,Aberdeen,34.5,2022-05-23 23:01:02.565585
19582,Standard Liège,34.4,2022-05-23 23:01:02.565585
19583,D.C. United,34.4,2022-05-23 23:01:02.565585
19584,Cartagena,34.3,2022-05-23 23:01:02.565585
19585,Dundee Utd,34.2,2022-05-23 23:01:02.565585
19586,Reading,34.2,2022-05-23 23:01:02.565585
19587,Karlsruher SC,34.2,2022-05-23 23:01:02.565585
19588,AC Ajaccio,34.2,2022-05-23 23:01:02.565585
19589,Hansa Rostock,34.1,2022-05-23 23:01:02.565585
19590,Huesca,34.1,2022-05-23 23:01:02.565585
19591,Colón,33.9,2022-05-23 23:01:02.565585
19592,Perugia,33.9,2022-05-23 23:01:02.565585
19593,FC Juárez,33.8,2022-05-23 23:01:02.565585
19594,Avispa Fukuoka,33.8,2022-05-23 23:01:02.565585
19595,Lugano,33.6,2022-05-23 23:01:02.565585
19596,Tenerife,33.5,2022-05-23 23:01:02.565585
19597,Sheffield Wed.,33.5,2022-05-23 23:01:02.565585
19598,Nizhny Novgorod,33.5,2022-05-23 23:01:02.565585
19599,Jablonec,33.5,2022-05-23 23:01:02.565585
19600,Platense,33.5,2022-05-23 23:01:02.565585
19601,Amiens,33.4,2022-05-23 23:01:02.565585
19602,Rubin Kazan,33.3,2022-05-23 23:01:02.565585
19603,NS Mura,33.2,2022-05-23 23:01:02.565585
19604,Ternana,33.1,2022-05-23 23:01:02.565585
19605,Pisa,33.0,2022-05-23 23:01:02.565585
19606,Grasshoppers,32.9,2022-05-23 23:01:02.565585
19607,MK Dons,32.6,2022-05-23 23:01:02.565585
19608,Norrköping,32.6,2022-05-23 23:01:02.565585
19609,Hannover 96,32.4,2022-05-23 23:01:02.565585
19610,M. Sundowns,32.3,2022-05-23 23:01:02.565585
19611,Strømsgodset,32.3,2022-05-23 23:01:02.565585
19612,Sunderland,32.2,2022-05-23 23:01:02.565585
19613,Patronato,32.2,2022-05-23 23:01:02.565585
19614,Vancouver,32.2,2022-05-23 23:01:02.565585
19615,Zaragoza,32.1,2022-05-23 23:01:02.565585
19616,Oostende,32.0,2022-05-23 23:01:02.565585
19617,Ross County,32.0,2022-05-23 23:01:02.565585
19618,FC Tokyo,32.0,2022-05-23 23:01:02.565585
19619,Regensburg,32.0,2022-05-23 23:01:02.565585
19620,Giresunspor,31.9,2022-05-23 23:01:02.565585
19621,Ried,31.9,2022-05-23 23:01:02.565585
19622,Volos,31.9,2022-05-23 23:01:02.565585
19623,Nürnberg,31.9,2022-05-23 23:01:02.565585
19624,Cittadella,31.8,2022-05-23 23:01:02.565585
19625,Mirandés,31.8,2022-05-23 23:01:02.565585
19626,Leganés,31.7,2022-05-23 23:01:02.565585
19627,Jiangsu Suning,31.7,2022-05-23 23:01:02.565585
19628,AGF Aarhus,31.5,2022-05-23 23:01:02.565585
19629,Sagan Tosu,31.4,2022-05-23 23:01:02.565585
19630,Sion,31.3,2022-05-23 23:01:02.565585
19631,Sarmiento,31.2,2022-05-23 23:01:02.565585
19632,Charlotte FC,31.2,2022-05-23 23:01:02.565585
19633,Shandong,31.1,2022-05-23 23:01:02.565585
19634,FC Cincinnati,31.1,2022-05-23 23:01:02.565585
19635,Houston,30.9,2022-05-23 23:01:02.565585
19636,San Antonio,30.7,2022-05-23 23:01:02.565585
19637,Toronto FC,30.7,2022-05-23 23:01:02.565585
19638,Consa,30.7,2022-05-23 23:01:02.565585
19639,Nîmes,30.5,2022-05-23 23:01:02.565585
19640,Motherwell,30.5,2022-05-23 23:01:02.565585
19641,SPAL,30.2,2022-05-23 23:01:02.565585
19642,Gamba Osaka,30.1,2022-05-23 23:01:02.565585
19643,Sarpsborg,30.0,2022-05-23 23:01:02.565585
19644,Oxford United,30.0,2022-05-23 23:01:02.565585
19645,Como,30.0,2022-05-23 23:01:02.565585
19646,Inter Miami,29.8,2022-05-23 23:01:02.565585
19647,Bastia,29.7,2022-05-23 23:01:02.565585
19648,Ipswich Town,29.6,2022-05-23 23:01:02.565585
19649,Göteborg,29.6,2022-05-23 23:01:02.565585
19650,Rizespor,29.6,2022-05-23 23:01:02.565585
19651,Servette,29.6,2022-05-23 23:01:02.565585
19652,Wigan,29.4,2022-05-23 23:01:02.565585
19653,Ibiza,29.4,2022-05-23 23:01:02.565585
19654,Portsmouth,29.4,2022-05-23 23:01:02.565585
19655,HJK Helsinki,29.1,2022-05-23 23:01:02.565585
19656,Bolton,28.9,2022-05-23 23:01:02.565585
19657,Peterborough,28.9,2022-05-23 23:01:02.565585
19658,Maccabi Haifa,28.8,2022-05-23 23:01:02.565585
19659,Aalesund,28.7,2022-05-23 23:01:02.565585
19660,Shimizu S-Pulse,28.6,2022-05-23 23:01:02.565585
19661,Zulte Waregem,28.6,2022-05-23 23:01:02.565585
19662,Sporting Gijón,28.6,2022-05-23 23:01:02.565585
19663,Burgos,28.5,2022-05-23 23:01:02.565585
19664,Ponferradina,28.5,2022-05-23 23:01:02.565585
19665,Kalmar,28.5,2022-05-23 23:01:02.565585
19666,SV Sandhausen,28.5,2022-05-23 23:01:02.565585
19667,Sydney FC,28.4,2022-05-23 23:01:02.565585
19668,Kashiwa Reysol,28.3,2022-05-23 23:01:02.565585
19669,Arsenal Tula,28.3,2022-05-23 23:01:02.565585
19670,Asteras Tripoli,28.2,2022-05-23 23:01:02.565585
19671,Giannina,27.8,2022-05-23 23:01:02.565585
19672,Admira,27.8,2022-05-23 23:01:02.565585
19673,Alcorcón,27.8,2022-05-23 23:01:02.565585
19674,Le Havre,27.7,2022-05-23 23:01:02.565585
19675,Barnsley,27.6,2022-05-23 23:01:02.565585
19676,St Mirren,27.6,2022-05-23 23:01:02.565585
19677,Melbourne Vic,27.6,2022-05-23 23:01:02.565585
19678,Grenoble,27.5,2022-05-23 23:01:02.565585
19679,Arsenal,27.4,2022-05-23 23:01:02.565585
19680,OFI,27.3,2022-05-23 23:01:02.565585
19681,Amorebieta,27.3,2022-05-23 23:01:02.565585
19682,Atlético,27.1,2022-05-23 23:01:02.565585
19683,Altay,26.8,2022-05-23 23:01:02.565585
19684,Haugesund,26.8,2022-05-23 23:01:02.565585
19685,Wycombe,26.8,2022-05-23 23:01:02.565585
19686,Dynamo Dresden,26.8,2022-05-23 23:01:02.565585
19687,Lugo,26.6,2022-05-23 23:01:02.565585
19688,Eupen,26.5,2022-05-23 23:01:02.565585
19689,Pau,26.5,2022-05-23 23:01:02.565585
19690,Rheindorf Altach,26.4,2022-05-23 23:01:02.565585
19691,Beerschot,26.3,2022-05-23 23:01:02.565585
19692,Tampa Bay,26.2,2022-05-23 23:01:02.565585
19693,Mjällby,26.0,2022-05-23 23:01:02.565585
19694,Júbilo Iwata,25.8,2022-05-23 23:01:02.565585
19695,Crotone,25.7,2022-05-23 23:01:02.565585
19696,Dundee,25.5,2022-05-23 23:01:02.565585
19697,Louisville City,25.5,2022-05-23 23:01:02.565585
19698,Kyoto Purple Sanga,25.4,2022-05-23 23:01:02.565585
19699,Málaga,25.4,2022-05-23 23:01:02.565585
19700,Real Sociedad B,25.3,2022-05-23 23:01:02.565585
19701,Vejle,25.2,2022-05-23 23:01:02.565585
19702,Niort,25.2,2022-05-23 23:01:02.565585
19703,SønderjyskE,25.1,2022-05-23 23:01:02.565585
19704,Rotherham,24.8,2022-05-23 23:01:02.565585
19705,Atromitos,24.7,2022-05-23 23:01:02.565585
19706,Aldosivi,24.4,2022-05-23 23:01:02.565585
19707,Odd,24.2,2022-05-23 23:01:02.565585
19708,Valenciennes,23.9,2022-05-23 23:01:02.565585
19709,Tromsø,23.9,2022-05-23 23:01:02.565585
19710,Panetolikos,23.9,2022-05-23 23:01:02.565585
19711,Ingolstadt,23.8,2022-05-23 23:01:02.565585
19712,Western Sydney,23.7,2022-05-23 23:01:02.565585
19713,Vicenza,23.7,2022-05-23 23:01:02.565585
19714,HamKam,23.6,2022-05-23 23:01:02.565585
19715,Adelaide United,23.5,2022-05-23 23:01:02.565585
19716,St Johnstone,23.4,2022-05-23 23:01:02.565585
19717,Phoenix Rising,23.3,2022-05-23 23:01:02.565585
19718,Lausanne-Sport,23.3,2022-05-23 23:01:02.565585
19719,Tianjin Teda,23.1,2022-05-23 23:01:02.565585
19720,Fuenlabrada,23.1,2022-05-23 23:01:02.565585
19721,C.C. Mariners,23.0,2022-05-23 23:01:02.565585
19722,Western United,23.0,2022-05-23 23:01:02.565585
19723,Newcastle Jets,22.9,2022-05-23 23:01:02.565585
19724,Sandefjord,22.9,2022-05-23 23:01:02.565585
19725,El Paso,22.7,2022-05-23 23:01:02.565585
19726,Reggina,22.7,2022-05-23 23:01:02.565585
19727,Sirius,22.4,2022-05-23 23:01:02.565585
19728,Kristiansund,22.3,2022-05-23 23:01:02.565585
19729,San Diego Loyal,22.2,2022-05-23 23:01:02.565585
19730,Rodez,22.0,2022-05-23 23:01:02.565585
19731,Plymouth Argyle,21.6,2022-05-23 23:01:02.565585
19732,Shenhua,21.5,2022-05-23 23:01:02.565585
19733,Kaizer Chiefs,21.4,2022-05-23 23:01:02.565585
19734,Shonan,21.2,2022-05-23 23:01:02.565585
19735,Seraing,21.0,2022-05-23 23:01:02.565585
19736,Cosenza,21.0,2022-05-23 23:01:02.565585
19737,Alessandria,21.0,2022-05-23 23:01:02.565585
19738,Henan Jianye,20.9,2022-05-23 23:01:02.565585
19739,Göztepe,20.9,2022-05-23 23:01:02.565585
19740,Hebei CF,20.9,2022-05-23 23:01:02.565585
19741,Pittsburgh,20.8,2022-05-23 23:01:02.565585
19742,C.S. Switchbacks,20.7,2022-05-23 23:01:02.565585
19743,Lincoln City,20.1,2022-05-23 23:01:02.565585
19744,Erzgebirge Aue,20.1,2022-05-23 23:01:02.565585
19745,New Mexico,20.1,2022-05-23 23:01:02.565585
19746,Alashkert FC,19.9,2022-05-23 23:01:02.565585
19747,Dalian Yifang,19.9,2022-05-23 23:01:02.565585
19748,Wuhan Zall,19.9,2022-05-23 23:01:02.565585
19749,Memphis 901,19.5,2022-05-23 23:01:02.565585
19750,Orlando Pirates,19.4,2022-05-23 23:01:02.565585
19751,Varbergs BoIS,19.4,2022-05-23 23:01:02.565585
19752,Brisbane Roar,19.2,2022-05-23 23:01:02.565585
19753,Charlton Athletic,19.1,2022-05-23 23:01:02.565585
19754,Orange County,19.1,2022-05-23 23:01:02.565585
19755,Bristol Rovers,18.9,2022-05-23 23:01:02.565585
19756,Cape Town City,18.7,2022-05-23 23:01:02.565585
19757,Guangzhou R&F,18.6,2022-05-23 23:01:02.565585
19758,US Quevilly,18.6,2022-05-23 23:01:02.565585
19759,Sacramento,18.5,2022-05-23 23:01:02.565585
19760,Macarthur FC,18.3,2022-05-23 23:01:02.565585
19761,Shrewsbury,18.3,2022-05-23 23:01:02.565585
19762,Värnamo,18.3,2022-05-23 23:01:02.565585
19763,SuperSport Utd,18.2,2022-05-23 23:01:02.565585
19764,Lamia,18.2,2022-05-23 23:01:02.565585
19765,The Miami FC,18.1,2022-05-23 23:01:02.565585
19766,Stellenbosch,17.7,2022-05-23 23:01:02.565585
19767,Pordenone,17.6,2022-05-23 23:01:02.565585
19768,Chongqing Lifan,17.5,2022-05-23 23:01:02.565585
19769,Y. Malatyaspor,17.2,2022-05-23 23:01:02.565585
19770,Tianjin Quanjian,17.1,2022-05-23 23:01:02.565585
19771,RGV Toros,17.1,2022-05-23 23:01:02.565585
19772,Bloem Celtic,17.0,2022-05-23 23:01:02.565585
19773,Nancy,16.9,2022-05-23 23:01:02.565585
19774,Shenzhen,16.7,2022-05-23 23:01:02.565585
19775,Swindon Town,16.7,2022-05-23 23:01:02.565585
19776,Cheltenham,16.4,2022-05-23 23:01:02.565585
19777,Birmingham,16.3,2022-05-23 23:01:02.565585
19778,Mansfield Town,16.1,2022-05-23 23:01:02.565585
19779,Dunkerque,15.6,2022-05-23 23:01:02.565585
19780,Oakland Roots,15.3,2022-05-23 23:01:02.565585
19781,W. Phoenix,15.2,2022-05-23 23:01:02.565585
19782,Jerv,15.0,2022-05-23 23:01:02.565585
19783,Degerfors,15.0,2022-05-23 23:01:02.565585
19784,Stanley,14.8,2022-05-23 23:01:02.565585
19785,Burton Albion,14.5,2022-05-23 23:01:02.565585
19786,Helsingborgs,14.5,2022-05-23 23:01:02.565585
19787,Fleetwood Town,14.0,2022-05-23 23:01:02.565585
19788,Lincoln Red Imps,14.0,2022-05-23 23:01:02.565585
19789,Cambridge,13.9,2022-05-23 23:01:02.565585
19790,Salford City,13.7,2022-05-23 23:01:02.565585
19791,AmaZulu,13.6,2022-05-23 23:01:02.565585
19792,Golden Arrows,13.5,2022-05-23 23:01:02.565585
19793,Sundsvall,13.4,2022-05-23 23:01:02.565585
19794,Apollon Smyrni,13.0,2022-05-23 23:01:02.565585
19795,Exeter City,12.8,2022-05-23 23:01:02.565585
19796,Detroit City,12.8,2022-05-23 23:01:02.565585
19797,Northampton,12.6,2022-05-23 23:01:02.565585
19798,Port Vale,12.4,2022-05-23 23:01:02.565585
19799,Hartford Athletic,12.3,2022-05-23 23:01:02.565585
19800,FC Tulsa,12.2,2022-05-23 23:01:02.565585
19801,Sutton United,12.0,2022-05-23 23:01:02.565585
19802,Beijing Renhe,12.0,2022-05-23 23:01:02.565585
19803,Maritzburg Utd,11.8,2022-05-23 23:01:02.565585
19804,Indy Eleven,11.7,2022-05-23 23:01:02.565585
19805,Leyton Orient,11.5,2022-05-23 23:01:02.565585
19806,Perth Glory,11.4,2022-05-23 23:01:02.565585
19807,Tranmere Rovers,11.3,2022-05-23 23:01:02.565585
19808,Forest Green,11.2,2022-05-23 23:01:02.565585
19809,Marumo Gallants,11.2,2022-05-23 23:01:02.565585
19810,Moroka Swallows,10.9,2022-05-23 23:01:02.565585
19811,Morecambe,10.9,2022-05-23 23:01:02.565585
19812,Newport County,10.6,2022-05-23 23:01:02.565585
19813,Sekhukhune,10.5,2022-05-23 23:01:02.565585
19814,Chippa United,10.3,2022-05-23 23:01:02.565585
19815,LA Galaxy II,10.1,2022-05-23 23:01:02.565585
19816,TS Galaxy,9.7,2022-05-23 23:01:02.565585
19817,Colchester,9.3,2022-05-23 23:01:02.565585
19818,Doncaster,9.1,2022-05-23 23:01:02.565585
19819,Wimbledon,9.1,2022-05-23 23:01:02.565585
19820,Monterey Bay,8.9,2022-05-23 23:01:02.565585
19821,Bradford City,8.8,2022-05-23 23:01:02.565585
19822,Rochdale,8.4,2022-05-23 23:01:02.565585
19823,Gillingham,8.3,2022-05-23 23:01:02.565585
19824,Crawley Town,8.2,2022-05-23 23:01:02.565585
19825,Baroka,8.0,2022-05-23 23:01:02.565585
19826,Charleston,7.8,2022-05-23 23:01:02.565585
19827,Las Vegas Lights,7.6,2022-05-23 23:01:02.565585
19828,Crewe Alexandra,7.3,2022-05-23 23:01:02.565585
19829,Harrogate Town,7.2,2022-05-23 23:01:02.565585
19830,Walsall,6.9,2022-05-23 23:01:02.565585
19831,Barrow,6.8,2022-05-23 23:01:02.565585
19832,Loudoun United,6.8,2022-05-23 23:01:02.565585
19833,Atlanta United 2,6.4,2022-05-23 23:01:02.565585
19834,Carlisle United,6.4,2022-05-23 23:01:02.565585
19835,Stevenage,5.9,2022-05-23 23:01:02.565585
19836,Hartlepool,5.7,2022-05-23 23:01:02.565585
19837,NY Red Bulls II,5.4,2022-05-23 23:01:02.565585
19838,Oldham Athletic,5.2,2022-05-23 23:01:02.565585
19839,Scunthorpe,2.9,2022-05-23 23:01:02.565585
19840,Man. City,93.5,2022-05-23 00:25:19.173140
19841,Liverpool,93.1,2022-05-23 00:25:19.173140
19842,Bayern Munich,91.6,2022-05-23 00:25:19.173140
19843,Chelsea,88.4,2022-05-23 00:25:19.173140
19844,PSG,85.8,2022-05-23 00:25:19.173140
19845,Real Madrid,85.6,2022-05-23 00:25:19.173140
19846,Ajax,84.6,2022-05-23 00:25:19.173140
19847,Barcelona,84.5,2022-05-23 00:25:19.173140
19848,Tottenham,84.1,2022-05-23 00:25:19.173140
19849,Inter Milan,82.1,2022-05-23 00:25:19.173140
19850,RB Leipzig,81.8,2022-05-23 00:25:19.173140
19851,Porto,81.6,2022-05-23 00:25:19.173140
19852,RB Salzburg,81.5,2022-05-23 00:25:19.173140
19853,Dortmund,81.1,2022-05-23 00:25:19.173140
19854,Atlético Madrid,80.4,2022-05-23 00:25:19.173140
19855,Arsenal,80.2,2022-05-23 00:25:19.173140
19856,Brighton,80.0,2022-05-23 00:25:19.173140
19857,AC Milan,80.0,2022-05-23 00:25:19.173140
19858,Sporting,79.8,2022-05-23 00:25:19.173140
19859,Villarreal,79.6,2022-05-23 00:25:19.173140
19860,Leverkusen,77.8,2022-05-23 00:25:19.173140
19861,Napoli,77.0,2022-05-23 00:25:19.173140
19862,Real Sociedad,76.9,2022-05-23 00:25:19.173140
19863,Athletic Bilbao,76.8,2022-05-23 00:25:19.173140
19864,Atalanta,76.5,2022-05-23 00:25:19.173140
19865,Crystal Palace,76.5,2022-05-23 00:25:19.173140
19866,Aston Villa,76.2,2022-05-23 00:25:19.173140
19867,Roma,76.1,2022-05-23 00:25:19.173140
19868,Benfica,75.3,2022-05-23 00:25:19.173140
19869,Feyenoord,75.0,2022-05-23 00:25:19.173140
19870,Union Berlin,74.9,2022-05-23 00:25:19.173140
19871,Man. United,74.7,2022-05-23 00:25:19.173140
19872,Celta Vigo,74.1,2022-05-23 00:25:19.173140
19873,Real Betis,73.4,2022-05-23 00:25:19.173140
19874,Lazio,73.3,2022-05-23 00:25:19.173140
19875,West Ham,73.0,2022-05-23 00:25:19.173140
19876,Monaco,72.9,2022-05-23 00:25:19.173140
19877,Mainz,72.6,2022-05-23 00:25:19.173140
19878,Celtic,72.4,2022-05-23 00:25:19.173140
19879,Brentford,72.4,2022-05-23 00:25:19.173140
19880,Sevilla,72.2,2022-05-23 00:25:19.173140
19881,Fiorentina,72.2,2022-05-23 00:25:19.173140
19882,Lyon,72.0,2022-05-23 00:25:19.173140
19883,Rennes,71.7,2022-05-23 00:25:19.173140
19884,Newcastle,71.7,2022-05-23 00:25:19.173140
19885,Gladbach,71.3,2022-05-23 00:25:19.173140
19886,Leicester,71.3,2022-05-23 00:25:19.173140
19887,Strasbourg,70.8,2022-05-23 00:25:19.173140
19888,PSV,70.8,2022-05-23 00:25:19.173140
19889,Zenit,70.6,2022-05-23 00:25:19.173140
19890,1. FC Köln,70.4,2022-05-23 00:25:19.173140
19891,SC Freiburg,70.3,2022-05-23 00:25:19.173140
19892,Rangers,70.2,2022-05-23 00:25:19.173140
19893,Marseille,70.2,2022-05-23 00:25:19.173140
19894,Wolves,69.6,2022-05-23 00:25:19.173140
19895,Lille,69.5,2022-05-23 00:25:19.173140
19896,Wolfsburg,69.1,2022-05-23 00:25:19.173140
19897,Valencia,69.0,2022-05-23 00:25:19.173140
19898,Getafe,68.7,2022-05-23 00:25:19.173140
19899,Eintracht,68.7,2022-05-23 00:25:19.173140
19900,Juventus,68.4,2022-05-23 00:25:19.173140
19901,Torino,67.9,2022-05-23 00:25:19.173140
19902,Hoffenheim,67.7,2022-05-23 00:25:19.173140
19903,Rayo Vallecano,67.4,2022-05-23 00:25:19.173140
19904,Lens,66.8,2022-05-23 00:25:19.173140
19905,Osasuna,66.6,2022-05-23 00:25:19.173140
19906,Cádiz,66.1,2022-05-23 00:25:19.173140
19907,Verona,66.1,2022-05-23 00:25:19.173140
19908,Club Brugge,66.0,2022-05-23 00:25:19.173140
19909,VfB Stuttgart,66.0,2022-05-23 00:25:19.173140
19910,Twente,65.6,2022-05-23 00:25:19.173140
19911,Dinamo Zagreb,64.9,2022-05-23 00:25:19.173140
19912,Slavia Prague,64.3,2022-05-23 00:25:19.173140
19913,Palmeiras,64.2,2022-05-23 00:25:19.173140
19914,Levante,64.1,2022-05-23 00:25:19.173140
19915,Fulham,64.1,2022-05-23 00:25:19.173140
19916,Flamengo,64.0,2022-05-23 00:25:19.173140
19917,Burnley,63.7,2022-05-23 00:25:19.173140
19918,Shakhtar,63.7,2022-05-23 00:25:19.173140
19919,Everton,63.7,2022-05-23 00:25:19.173140
19920,AZ Alkmaar,63.3,2022-05-23 00:25:19.173140
19921,Nice,63.2,2022-05-23 00:25:19.173140
19922,Leeds United,63.0,2022-05-23 00:25:19.173140
19923,Atlético Mineiro,63.0,2022-05-23 00:25:19.173140
19924,VfL Bochum,62.7,2022-05-23 00:25:19.173140
19925,Braga,62.2,2022-05-23 00:25:19.173140
19926,Southampton,61.9,2022-05-23 00:25:19.173140
19927,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
19928,FC Augsburg,61.4,2022-05-23 00:25:19.173140
19929,Elche,61.4,2022-05-23 00:25:19.173140
19930,Gent,61.4,2022-05-23 00:25:19.173140
19931,River Plate,61.3,2022-05-23 00:25:19.173140
19932,Monterrey,61.1,2022-05-23 00:25:19.173140
19933,Sassuolo,61.0,2022-05-23 00:25:19.173140
19934,Udinese,60.9,2022-05-23 00:25:19.173140
19935,Club América,60.6,2022-05-23 00:25:19.173140
19936,Olympiacos,60.4,2022-05-23 00:25:19.173140
19937,Anderlecht,60.3,2022-05-23 00:25:19.173140
19938,Espanyol,60.1,2022-05-23 00:25:19.173140
19939,Nantes,59.9,2022-05-23 00:25:19.173140
19940,Genk,59.8,2022-05-23 00:25:19.173140
19941,Tigres UANL,59.6,2022-05-23 00:25:19.173140
19942,Copenhagen,59.3,2022-05-23 00:25:19.173140
19943,Utrecht,59.1,2022-05-23 00:25:19.173140
19944,Hertha BSC,59.1,2022-05-23 00:25:19.173140
19945,Sochi,59.0,2022-05-23 00:25:19.173140
19946,Bournemouth,58.9,2022-05-23 00:25:19.173140
19947,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
19948,Mallorca,58.9,2022-05-23 00:25:19.173140
19949,Bologna,58.6,2022-05-23 00:25:19.173140
19950,Guimarães,58.1,2022-05-23 00:25:19.173140
19951,Midtjylland,57.9,2022-05-23 00:25:19.173140
19952,São Paulo,57.9,2022-05-23 00:25:19.173140
19953,Granada,57.7,2022-05-23 00:25:19.173140
19954,Reims,57.1,2022-05-23 00:25:19.173140
19955,Young Boys,56.9,2022-05-23 00:25:19.173140
19956,NYCFC,56.8,2022-05-23 00:25:19.173140
19957,Union SG,56.7,2022-05-23 00:25:19.173140
19958,Nottm Forest,56.5,2022-05-23 00:25:19.173140
19959,Red Star,56.4,2022-05-23 00:25:19.173140
19960,Boca Juniors,56.0,2022-05-23 00:25:19.173140
19961,Alavés,55.6,2022-05-23 00:25:19.173140
19962,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
19963,Sampdoria,55.5,2022-05-23 00:25:19.173140
19964,Trabzonspor,55.4,2022-05-23 00:25:19.173140
19965,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
19966,Watford,55.3,2022-05-23 00:25:19.173140
19967,Sparta Prague,55.3,2022-05-23 00:25:19.173140
19968,Angers,55.2,2022-05-23 00:25:19.173140
19969,Pachuca,55.1,2022-05-23 00:25:19.173140
19970,Vitesse,55.0,2022-05-23 00:25:19.173140
19971,Kawasaki,54.7,2022-05-23 00:25:19.173140
19972,Corinthians,54.5,2022-05-23 00:25:19.173140
19973,Toulouse,54.4,2022-05-23 00:25:19.173140
19974,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
19975,Ferencváros,54.2,2022-05-23 00:25:19.173140
19976,Troyes,53.7,2022-05-23 00:25:19.173140
19977,Famalicão,53.7,2022-05-23 00:25:19.173140
19978,Gil Vicente,53.5,2022-05-23 00:25:19.173140
19979,Krasnodar,53.5,2022-05-23 00:25:19.173140
19980,Genoa,53.4,2022-05-23 00:25:19.173140
19981,Internacional,53.2,2022-05-23 00:25:19.173140
19982,Cruz Azul,53.2,2022-05-23 00:25:19.173140
19983,LAFC,52.8,2022-05-23 00:25:19.173140
19984,Bragantino,52.8,2022-05-23 00:25:19.173140
19985,Brest,52.8,2022-05-23 00:25:19.173140
19986,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
19987,Clermont,52.1,2022-05-23 00:25:19.173140
19988,Lorient,51.9,2022-05-23 00:25:19.173140
19989,Basel,51.8,2022-05-23 00:25:19.173140
19990,Cagliari,51.7,2022-05-23 00:25:19.173140
19991,Molde,51.6,2022-05-23 00:25:19.173140
19992,Başakşehir,51.5,2022-05-23 00:25:19.173140
19993,Sturm Graz,51.3,2022-05-23 00:25:19.173140
19994,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
19995,Fluminense,51.0,2022-05-23 00:25:19.173140
19996,Atlas,50.9,2022-05-23 00:25:19.173140
19997,Zürich,50.7,2022-05-23 00:25:19.173140
19998,Yokohama FM,50.6,2022-05-23 00:25:19.173140
19999,Coventry City,50.6,2022-05-23 00:25:19.173140
20000,West Brom,50.4,2022-05-23 00:25:19.173140
