,team,rating,date
33108,SV Sandhausen,28.5,2022-05-17 23:01:13.840683
33109,Kashiwa Reysol,28.4,2022-05-17 23:01:13.840683
33110,Sydney FC,28.4,2022-05-17 23:01:13.840683
33111,Wycombe,28.4,2022-05-17 23:01:13.840683
33112,Asteras Tripoli,28.2,2022-05-17 23:01:13.840683
33113,Mjällby,27.9,2022-05-17 23:01:13.840683
33114,Giannina,27.8,2022-05-17 23:01:13.840683
33115,Kalmar,27.8,2022-05-17 23:01:13.840683
33116,Le Havre,27.7,2022-05-17 23:01:13.840683
33117,Haugesund,27.7,2022-05-17 23:01:13.840683
33118,Barnsley,27.6,2022-05-17 23:01:13.840683
33119,St Mirren,27.6,2022-05-17 23:01:13.840683
33120,Grenoble,27.5,2022-05-17 23:01:13.840683
33121,Aalesund,27.5,2022-05-17 23:01:13.840683
33122,Arsenal,27.4,2022-05-17 23:01:13.840683
33123,Altay,27.4,2022-05-17 23:01:13.840683
33124,Louisville City,27.4,2022-05-17 23:01:13.840683
33125,OFI,27.3,2022-05-17 23:01:13.840683
33126,Alcorcón,27.3,2022-05-17 23:01:13.840683
33127,Atlético,27.1,2022-05-17 23:01:13.840683
33128,Dynamo Dresden,26.8,2022-05-17 23:01:13.840683
33129,Lugo,26.7,2022-05-17 23:01:13.840683
33130,SønderjyskE,26.6,2022-05-17 23:01:13.840683
33131,Júbilo Iwata,26.5,2022-05-17 23:01:13.840683
33132,Eupen,26.5,2022-05-17 23:01:13.840683
33133,Pau,26.5,2022-05-17 23:01:13.840683
33134,Kyoto Purple Sanga,26.3,2022-05-17 23:01:13.840683
33135,Beerschot,26.3,2022-05-17 23:01:13.840683
33136,Tampa Bay,26.0,2022-05-17 23:01:13.840683
33137,Lausanne-Sport,25.8,2022-05-17 23:01:13.840683
33138,Crotone,25.7,2022-05-17 23:01:13.840683
33139,Rheindorf Altach,25.6,2022-05-17 23:01:13.840683
33140,Dundee,25.5,2022-05-17 23:01:13.840683
33141,Niort,25.2,2022-05-17 23:01:13.840683
33142,Málaga,25.2,2022-05-17 23:01:13.840683
33143,Vicenza,25.2,2022-05-17 23:01:13.840683
33144,Rotherham,24.8,2022-05-17 23:01:13.840683
33145,Atromitos,24.7,2022-05-17 23:01:13.840683
33146,Adelaide United,24.6,2022-05-17 23:01:13.840683
33147,Aldosivi,24.4,2022-05-17 23:01:13.840683
33148,Vejle,24.3,2022-05-17 23:01:13.840683
33149,Sandefjord,24.1,2022-05-17 23:01:13.840683
33150,Real Sociedad B,24.0,2022-05-17 23:01:13.840683
33151,Valenciennes,23.9,2022-05-17 23:01:13.840683
33152,Panetolikos,23.9,2022-05-17 23:01:13.840683
33153,Ingolstadt,23.8,2022-05-17 23:01:13.840683
33154,Western Sydney,23.7,2022-05-17 23:01:13.840683
33155,Tromsø,23.6,2022-05-17 23:01:13.840683
33156,Odd,23.4,2022-05-17 23:01:13.840683
33157,St Johnstone,23.4,2022-05-17 23:01:13.840683
33158,Göztepe,23.4,2022-05-17 23:01:13.840683
33159,HamKam,23.4,2022-05-17 23:01:13.840683
33160,Phoenix Rising,23.3,2022-05-17 23:01:13.840683
33161,Tianjin Teda,23.1,2022-05-17 23:01:13.840683
33162,C.C. Mariners,23.0,2022-05-17 23:01:13.840683
33163,Newcastle Jets,22.9,2022-05-17 23:01:13.840683
33164,San Diego Loyal,22.9,2022-05-17 23:01:13.840683
33165,Fuenlabrada,22.7,2022-05-17 23:01:13.840683
33166,Reggina,22.7,2022-05-17 23:01:13.840683
33167,Rodez,22.0,2022-05-17 23:01:13.840683
33168,El Paso,22.0,2022-05-17 23:01:13.840683
33169,Kaizer Chiefs,21.9,2022-05-17 23:01:13.840683
33170,Kristiansund,21.9,2022-05-17 23:01:13.840683
33171,Plymouth Argyle,21.6,2022-05-17 23:01:13.840683
33172,Shenhua,21.5,2022-05-17 23:01:13.840683
33173,Western United,21.4,2022-05-17 23:01:13.840683
33174,Sirius,21.2,2022-05-17 23:01:13.840683
33175,Seraing,21.0,2022-05-17 23:01:13.840683
33176,Alessandria,21.0,2022-05-17 23:01:13.840683
33177,Henan Jianye,20.9,2022-05-17 23:01:13.840683
33178,Hebei CF,20.9,2022-05-17 23:01:13.840683
33179,Pittsburgh,20.7,2022-05-17 23:01:13.840683
33180,C.S. Switchbacks,20.7,2022-05-17 23:01:13.840683
33181,Lincoln City,20.1,2022-05-17 23:01:13.840683
33182,Erzgebirge Aue,20.1,2022-05-17 23:01:13.840683
33183,New Mexico,20.1,2022-05-17 23:01:13.840683
33184,Alashkert FC,19.9,2022-05-17 23:01:13.840683
33185,Dalian Yifang,19.9,2022-05-17 23:01:13.840683
33186,Wuhan Zall,19.9,2022-05-17 23:01:13.840683
33187,Cape Town City,19.8,2022-05-17 23:01:13.840683
33188,Shonan,19.7,2022-05-17 23:01:13.840683
33189,Cosenza,19.6,2022-05-17 23:01:13.840683
33190,Orlando Pirates,19.4,2022-05-17 23:01:13.840683
33191,Y. Malatyaspor,19.3,2022-05-17 23:01:13.840683
33192,Sacramento,19.3,2022-05-17 23:01:13.840683
33193,Orange County,19.2,2022-05-17 23:01:13.840683
33194,Brisbane Roar,19.2,2022-05-17 23:01:13.840683
33195,Charlton Athletic,19.1,2022-05-17 23:01:13.840683
33196,Varbergs BoIS,19.0,2022-05-17 23:01:13.840683
33197,Bristol Rovers,18.9,2022-05-17 23:01:13.840683
33198,Guangzhou R&F,18.6,2022-05-17 23:01:13.840683
33199,US Quevilly,18.6,2022-05-17 23:01:13.840683
33200,Macarthur FC,18.3,2022-05-17 23:01:13.840683
33201,Shrewsbury,18.3,2022-05-17 23:01:13.840683
33202,SuperSport Utd,18.2,2022-05-17 23:01:13.840683
33203,Lamia,18.2,2022-05-17 23:01:13.840683
33204,Pordenone,17.6,2022-05-17 23:01:13.840683
33205,Swindon Town,17.6,2022-05-17 23:01:13.840683
33206,Chongqing Lifan,17.5,2022-05-17 23:01:13.840683
33207,Memphis 901,17.1,2022-05-17 23:01:13.840683
33208,Tianjin Quanjian,17.1,2022-05-17 23:01:13.840683
33209,Stellenbosch,17.1,2022-05-17 23:01:13.840683
33210,Bloem Celtic,17.0,2022-05-17 23:01:13.840683
33211,Nancy,16.9,2022-05-17 23:01:13.840683
33212,Shenzhen,16.7,2022-05-17 23:01:13.840683
33213,Birmingham,16.7,2022-05-17 23:01:13.840683
33214,The Miami FC,16.4,2022-05-17 23:01:13.840683
33215,Cheltenham,16.4,2022-05-17 23:01:13.840683
33216,RGV Toros,16.2,2022-05-17 23:01:13.840683
33217,Helsingborgs,16.2,2022-05-17 23:01:13.840683
33218,Värnamo,15.8,2022-05-17 23:01:13.840683
33219,Mansfield Town,15.8,2022-05-17 23:01:13.840683
33220,Jerv,15.7,2022-05-17 23:01:13.840683
33221,Dunkerque,15.6,2022-05-17 23:01:13.840683
33222,Oakland Roots,15.6,2022-05-17 23:01:13.840683
33223,Degerfors,15.2,2022-05-17 23:01:13.840683
33224,W. Phoenix,15.2,2022-05-17 23:01:13.840683
33225,Stanley,14.8,2022-05-17 23:01:13.840683
33226,Burton Albion,14.5,2022-05-17 23:01:13.840683
33227,Fleetwood Town,14.0,2022-05-17 23:01:13.840683
33228,Lincoln Red Imps,14.0,2022-05-17 23:01:13.840683
33229,Cambridge,13.9,2022-05-17 23:01:13.840683
33230,Salford City,13.7,2022-05-17 23:01:13.840683
33231,AmaZulu,13.6,2022-05-17 23:01:13.840683
33232,Northampton,13.5,2022-05-17 23:01:13.840683
33233,Golden Arrows,13.5,2022-05-17 23:01:13.840683
33234,Apollon Smyrni,13.0,2022-05-17 23:01:13.840683
33235,Exeter City,12.8,2022-05-17 23:01:13.840683
33236,Detroit City,12.4,2022-05-17 23:01:13.840683
33237,Port Vale,12.4,2022-05-17 23:01:13.840683
33238,Hartford Athletic,12.3,2022-05-17 23:01:13.840683
33239,FC Tulsa,12.2,2022-05-17 23:01:13.840683
33240,Sutton United,12.0,2022-05-17 23:01:13.840683
33241,Sundsvall,12.0,2022-05-17 23:01:13.840683
33242,Beijing Renhe,12.0,2022-05-17 23:01:13.840683
33243,Indy Eleven,11.7,2022-05-17 23:01:13.840683
33244,Maritzburg Utd,11.6,2022-05-17 23:01:13.840683
33245,Leyton Orient,11.5,2022-05-17 23:01:13.840683
33246,Perth Glory,11.4,2022-05-17 23:01:13.840683
33247,Tranmere Rovers,11.3,2022-05-17 23:01:13.840683
33248,Marumo Gallants,11.3,2022-05-17 23:01:13.840683
33249,Forest Green,11.2,2022-05-17 23:01:13.840683
33250,Sekhukhune,11.0,2022-05-17 23:01:13.840683
33251,Morecambe,10.9,2022-05-17 23:01:13.840683
33252,LA Galaxy II,10.8,2022-05-17 23:01:13.840683
33253,Newport County,10.6,2022-05-17 23:01:13.840683
33254,Chippa United,10.4,2022-05-17 23:01:13.840683
33255,Moroka Swallows,9.8,2022-05-17 23:01:13.840683
33256,TS Galaxy,9.4,2022-05-17 23:01:13.840683
33257,Colchester,9.3,2022-05-17 23:01:13.840683
33258,Doncaster,9.1,2022-05-17 23:01:13.840683
33259,Wimbledon,9.1,2022-05-17 23:01:13.840683
33260,Bradford City,8.8,2022-05-17 23:01:13.840683
33261,Charleston,8.7,2022-05-17 23:01:13.840683
33262,Rochdale,8.4,2022-05-17 23:01:13.840683
33263,Gillingham,8.3,2022-05-17 23:01:13.840683
33264,Crawley Town,8.2,2022-05-17 23:01:13.840683
33265,Baroka,8.0,2022-05-17 23:01:13.840683
33266,Monterey Bay,7.9,2022-05-17 23:01:13.840683
33267,Las Vegas Lights,7.6,2022-05-17 23:01:13.840683
33268,Crewe Alexandra,7.3,2022-05-17 23:01:13.840683
33269,Loudoun United,7.2,2022-05-17 23:01:13.840683
33270,Harrogate Town,7.2,2022-05-17 23:01:13.840683
33271,Walsall,6.9,2022-05-17 23:01:13.840683
33272,Barrow,6.8,2022-05-17 23:01:13.840683
33273,Atlanta United 2,6.6,2022-05-17 23:01:13.840683
33274,Carlisle United,6.4,2022-05-17 23:01:13.840683
33275,Stevenage,5.9,2022-05-17 23:01:13.840683
33276,Hartlepool,5.7,2022-05-17 23:01:13.840683
33277,NY Red Bulls II,5.5,2022-05-17 23:01:13.840683
33278,Oldham Athletic,5.2,2022-05-17 23:01:13.840683
33279,Scunthorpe,2.9,2022-05-17 23:01:13.840683
33280,Man. City,93.4,2022-05-16 23:27:45.611771
33281,Liverpool,93.3,2022-05-16 23:27:45.611771
33282,Bayern Munich,91.6,2022-05-16 23:27:45.611771
33283,Chelsea,87.7,2022-05-16 23:27:45.611771
33284,Real Madrid,85.5,2022-05-16 23:27:45.611771
33285,PSG,84.8,2022-05-16 23:27:45.611771
33286,Ajax,84.6,2022-05-16 23:27:45.611771
33287,Barcelona,84.5,2022-05-16 23:27:45.611771
33288,Tottenham,83.3,2022-05-16 23:27:45.611771
33289,RB Salzburg,82.0,2022-05-16 23:27:45.611771
33290,Inter Milan,82.0,2022-05-16 23:27:45.611771
33291,RB Leipzig,81.8,2022-05-16 23:27:45.611771
33292,Porto,81.6,2022-05-16 23:27:45.611771
33293,Dortmund,81.1,2022-05-16 23:27:45.611771
33294,Atlético Madrid,80.4,2022-05-16 23:27:45.611771
33295,Sporting,79.8,2022-05-16 23:27:45.611771
33296,Villarreal,79.6,2022-05-16 23:27:45.611771
33297,Arsenal,78.9,2022-05-16 23:27:45.611771
33298,Brighton,78.7,2022-05-16 23:27:45.611771
33299,AC Milan,78.7,2022-05-16 23:27:45.611771
33300,Leverkusen,77.8,2022-05-16 23:27:45.611771
33301,Aston Villa,77.2,2022-05-16 23:27:45.611771
33302,Crystal Palace,77.1,2022-05-16 23:27:45.611771
33303,Real Sociedad,76.9,2022-05-16 23:27:45.611771
33304,Athletic Bilbao,76.8,2022-05-16 23:27:45.611771
33305,Napoli,76.6,2022-05-16 23:27:45.611771
33306,Benfica,75.3,2022-05-16 23:27:45.611771
33307,Atalanta,75.2,2022-05-16 23:27:45.611771
33308,Feyenoord,75.0,2022-05-16 23:27:45.611771
33309,Union Berlin,74.9,2022-05-16 23:27:45.611771
33310,Celta Vigo,74.7,2022-05-16 23:27:45.611771
33311,Man. United,74.6,2022-05-16 23:27:45.611771
33312,West Ham,74.6,2022-05-16 23:27:45.611771
33313,Roma,74.3,2022-05-16 23:27:45.611771
33314,Monaco,73.5,2022-05-16 23:27:45.611771
33315,Real Betis,73.3,2022-05-16 23:27:45.611771
33316,Brentford,73.0,2022-05-16 23:27:45.611771
33317,Lazio,72.7,2022-05-16 23:27:45.611771
33318,Mainz,72.6,2022-05-16 23:27:45.611771
33319,Celtic,72.4,2022-05-16 23:27:45.611771
33320,Lyon,72.3,2022-05-16 23:27:45.611771
33321,Rennes,72.2,2022-05-16 23:27:45.611771
33322,Sevilla,72.2,2022-05-16 23:27:45.611771
33323,Zenit,71.9,2022-05-16 23:27:45.611771
33324,Strasbourg,71.8,2022-05-16 23:27:45.611771
33325,Newcastle,71.6,2022-05-16 23:27:45.611771
33326,Getafe,71.3,2022-05-16 23:27:45.611771
33327,Gladbach,71.3,2022-05-16 23:27:45.611771
33328,PSV,70.8,2022-05-16 23:27:45.611771
33329,Fiorentina,70.6,2022-05-16 23:27:45.611771
33330,Leicester,70.6,2022-05-16 23:27:45.611771
33331,1. FC Köln,70.4,2022-05-16 23:27:45.611771
33332,Rangers,70.3,2022-05-16 23:27:45.611771
33333,SC Freiburg,70.3,2022-05-16 23:27:45.611771
33334,Torino,70.0,2022-05-16 23:27:45.611771
33335,Juventus,69.9,2022-05-16 23:27:45.611771
33336,Wolves,69.6,2022-05-16 23:27:45.611771
33337,Marseille,69.2,2022-05-16 23:27:45.611771
33338,Wolfsburg,69.1,2022-05-16 23:27:45.611771
33339,Lille,69.0,2022-05-16 23:27:45.611771
33340,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
33341,Eintracht,68.6,2022-05-16 23:27:45.611771
33342,Valencia,68.3,2022-05-16 23:27:45.611771
33343,Hoffenheim,67.7,2022-05-16 23:27:45.611771
33344,Osasuna,67.7,2022-05-16 23:27:45.611771
33345,Verona,66.9,2022-05-16 23:27:45.611771
33346,Club Brugge,66.3,2022-05-16 23:27:45.611771
33347,Lens,66.2,2022-05-16 23:27:45.611771
33348,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
33349,Twente,65.6,2022-05-16 23:27:45.611771
33350,Everton,65.3,2022-05-16 23:27:45.611771
33351,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
33352,Cádiz,64.9,2022-05-16 23:27:45.611771
33353,Flamengo,64.4,2022-05-16 23:27:45.611771
33354,Slavia Prague,64.3,2022-05-16 23:27:45.611771
33355,Fulham,64.1,2022-05-16 23:27:45.611771
33356,Shakhtar,63.7,2022-05-16 23:27:45.611771
33357,Palmeiras,63.6,2022-05-16 23:27:45.611771
33358,Burnley,63.6,2022-05-16 23:27:45.611771
33359,Levante,63.5,2022-05-16 23:27:45.611771
33360,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
33361,Southampton,63.2,2022-05-16 23:27:45.611771
33362,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
33363,Sassuolo,62.9,2022-05-16 23:27:45.611771
33364,VfL Bochum,62.7,2022-05-16 23:27:45.611771
33365,Gent,62.6,2022-05-16 23:27:45.611771
33366,Leeds United,62.2,2022-05-16 23:27:45.611771
33367,Braga,62.2,2022-05-16 23:27:45.611771
33368,Nice,62.0,2022-05-16 23:27:45.611771
33369,FC Augsburg,61.4,2022-05-16 23:27:45.611771
33370,River Plate,61.3,2022-05-16 23:27:45.611771
33371,Club América,61.1,2022-05-16 23:27:45.611771
33372,Monterrey,61.1,2022-05-16 23:27:45.611771
33373,Udinese,60.6,2022-05-16 23:27:45.611771
33374,Nantes,60.4,2022-05-16 23:27:45.611771
33375,Anderlecht,60.3,2022-05-16 23:27:45.611771
33376,Espanyol,59.8,2022-05-16 23:27:45.611771
33377,Genk,59.8,2022-05-16 23:27:45.611771
33378,Elche,59.5,2022-05-16 23:27:45.611771
33379,Olympiacos,59.5,2022-05-16 23:27:45.611771
33380,Tigres UANL,59.2,2022-05-16 23:27:45.611771
33381,Utrecht,59.1,2022-05-16 23:27:45.611771
33382,Hertha BSC,59.1,2022-05-16 23:27:45.611771
33383,Bournemouth,58.9,2022-05-16 23:27:45.611771
33384,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
33385,Reims,58.5,2022-05-16 23:27:45.611771
33386,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
33387,Bologna,58.5,2022-05-16 23:27:45.611771
33388,Guimarães,58.1,2022-05-16 23:27:45.611771
33389,Nottm Forest,57.9,2022-05-16 23:27:45.611771
33390,Union SG,57.9,2022-05-16 23:27:45.611771
33391,Mallorca,57.8,2022-05-16 23:27:45.611771
33392,Midtjylland,57.6,2022-05-16 23:27:45.611771
33393,Copenhagen,57.3,2022-05-16 23:27:45.611771
33394,Granada,57.3,2022-05-16 23:27:45.611771
33395,São Paulo,57.1,2022-05-16 23:27:45.611771
33396,Trabzonspor,57.1,2022-05-16 23:27:45.611771
33397,Alavés,56.7,2022-05-16 23:27:45.611771
33398,Red Star,56.4,2022-05-16 23:27:45.611771
33399,NYCFC,56.3,2022-05-16 23:27:45.611771
33400,Boca Juniors,56.0,2022-05-16 23:27:45.611771
33401,Sochi,56.0,2022-05-16 23:27:45.611771
33402,Sampdoria,55.7,2022-05-16 23:27:45.611771
33403,Young Boys,55.4,2022-05-16 23:27:45.611771
33404,Watford,55.4,2022-05-16 23:27:45.611771
33405,Kawasaki,55.4,2022-05-16 23:27:45.611771
33406,Sparta Prague,55.3,2022-05-16 23:27:45.611771
33407,Corinthians,55.2,2022-05-16 23:27:45.611771
33408,Brest,55.0,2022-05-16 23:27:45.611771
33409,Vitesse,55.0,2022-05-16 23:27:45.611771
33410,Pachuca,54.8,2022-05-16 23:27:45.611771
33411,Toulouse,54.4,2022-05-16 23:27:45.611771
33412,Troyes,54.3,2022-05-16 23:27:45.611771
33413,Ferencváros,54.2,2022-05-16 23:27:45.611771
33414,Angers,54.1,2022-05-16 23:27:45.611771
33415,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
33416,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
33417,Krasnodar,53.8,2022-05-16 23:27:45.611771
33418,Famalicão,53.7,2022-05-16 23:27:45.611771
33419,Gil Vicente,53.5,2022-05-16 23:27:45.611771
33420,Genoa,53.5,2022-05-16 23:27:45.611771
33421,Cruz Azul,53.2,2022-05-16 23:27:45.611771
33422,Zürich,53.1,2022-05-16 23:27:45.611771
33423,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
33424,Sturm Graz,52.9,2022-05-16 23:27:45.611771
33425,Internacional,52.8,2022-05-16 23:27:45.611771
33426,Bragantino,52.8,2022-05-16 23:27:45.611771
33427,LAFC,52.4,2022-05-16 23:27:45.611771
33428,Molde,52.2,2022-05-16 23:27:45.611771
33429,Yokohama FM,52.0,2022-05-16 23:27:45.611771
33430,Clermont,52.0,2022-05-16 23:27:45.611771
33431,Empoli,51.7,2022-05-16 23:27:45.611771
33432,Panathinaikos,51.7,2022-05-16 23:27:45.611771
33433,Basel,51.5,2022-05-16 23:27:45.611771
33434,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
33435,Lorient,51.3,2022-05-16 23:27:45.611771
33436,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
33437,Fluminense,50.9,2022-05-16 23:27:45.611771
33438,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
33439,Atlas,50.8,2022-05-16 23:27:45.611771
33440,Montpellier,50.8,2022-05-16 23:27:45.611771
33441,Cagliari,50.7,2022-05-16 23:27:45.611771
33442,Coventry City,50.6,2022-05-16 23:27:45.611771
33443,West Brom,50.4,2022-05-16 23:27:45.611771
33444,Partizan,50.3,2022-05-16 23:27:45.611771
33445,Santos Laguna,50.3,2022-05-16 23:27:45.611771
33446,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
33447,Atlético-PR,50.1,2022-05-16 23:27:45.611771
33448,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
33449,Guadalajara,49.6,2022-05-16 23:27:45.611771
33450,Santa Clara,49.5,2022-05-16 23:27:45.611771
33451,Başakşehir,49.4,2022-05-16 23:27:45.611771
33452,Arminia,49.4,2022-05-16 23:27:45.611771
33453,Justicia,49.3,2022-05-16 23:27:45.611771
33454,Santos,49.1,2022-05-16 23:27:45.611771
33455,Spezia,49.1,2022-05-16 23:27:45.611771
33456,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
33457,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
33458,Schalke 04,48.6,2022-05-16 23:27:45.611771
33459,Norwich,48.6,2022-05-16 23:27:45.611771
33460,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
33461,Hamburger SV,48.4,2022-05-16 23:27:45.611771
33462,PAOK,48.3,2022-05-16 23:27:45.611771
33463,Fortaleza,48.2,2022-05-16 23:27:45.611771
33464,Philadelphia,48.1,2022-05-16 23:27:45.611771
33465,Salernitana,48.1,2022-05-16 23:27:45.611771
33466,Beşiktaş,47.9,2022-05-16 23:27:45.611771
33467,Werder Bremen,47.7,2022-05-16 23:27:45.611771
33468,Sheriff,47.7,2022-05-16 23:27:45.611771
33469,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
33470,América Mineiro,47.6,2022-05-16 23:27:45.611771
33471,St Étienne,47.4,2022-05-16 23:27:45.611771
33472,LASK Linz,47.3,2022-05-16 23:27:45.611771
33473,Rostov,47.2,2022-05-16 23:27:45.611771
33474,Silkeborg,47.2,2022-05-16 23:27:45.611771
33475,Heerenveen,47.1,2022-05-16 23:27:45.611771
33476,Viking,46.7,2022-05-16 23:27:45.611771
33477,Middlesbrough,46.7,2022-05-16 23:27:45.611771
33478,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
33479,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
33480,Lokomotiv,46.5,2022-05-16 23:27:45.611771
33481,Ceará,46.4,2022-05-16 23:27:45.611771
33482,St. Gallen,46.1,2022-05-16 23:27:45.611771
33483,Puebla,46.0,2022-05-16 23:27:45.611771
33484,Antalyaspor,46.0,2022-05-16 23:27:45.611771
33485,Preston,45.9,2022-05-16 23:27:45.611771
33486,León,45.9,2022-05-16 23:27:45.611771
33487,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
33488,Anorthosis,45.9,2022-05-16 23:27:45.611771
33489,Antwerp,45.9,2022-05-16 23:27:45.611771
33490,Austria Vienna,45.9,2022-05-16 23:27:45.611771
33491,Galatasaray,45.8,2022-05-16 23:27:45.611771
33492,Qarabağ,45.7,2022-05-16 23:27:45.611771
33493,Boavista,45.6,2022-05-16 23:27:45.611771
33494,Stoke City,45.6,2022-05-16 23:27:45.611771
33495,AEK Athens,45.5,2022-05-16 23:27:45.611771
33496,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
33497,Millwall,45.3,2022-05-16 23:27:45.611771
33498,Charleroi,45.2,2022-05-16 23:27:45.611771
33499,NEC,45.1,2022-05-16 23:27:45.611771
33500,Konyaspor,45.0,2022-05-16 23:27:45.611771
33501,Alanyaspor,45.0,2022-05-16 23:27:45.611771
33502,Columbus,44.9,2022-05-16 23:27:45.611771
33503,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
33504,Portimonense,44.7,2022-05-16 23:27:45.611771
33505,Luton Town,44.6,2022-05-16 23:27:45.611771
33506,Vizela,44.6,2022-05-16 23:27:45.611771
33507,Marítimo,44.5,2022-05-16 23:27:45.611771
33508,Rosenborg,44.5,2022-05-16 23:27:45.611771
33509,Bordeaux,44.4,2022-05-16 23:27:45.611771
33510,San Luis,44.3,2022-05-16 23:27:45.611771
33511,Huddersfield,44.3,2022-05-16 23:27:45.611771
33512,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
33513,Coritiba,44.2,2022-05-16 23:27:45.611771
33514,Moreirense,44.2,2022-05-16 23:27:45.611771
33515,Groningen,44.1,2022-05-16 23:27:45.611771
33516,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
33517,LA Galaxy,44.0,2022-05-16 23:27:45.611771
33518,Almería,44.0,2022-05-16 23:27:45.611771
33519,Botafogo,43.9,2022-05-16 23:27:45.611771
33520,New England,43.9,2022-05-16 23:27:45.611771
33521,FC Dallas,43.7,2022-05-16 23:27:45.611771
33522,Blackburn,43.7,2022-05-16 23:27:45.611771
33523,Estudiantes,43.6,2022-05-16 23:27:45.611771
33524,Monza,43.6,2022-05-16 23:27:45.611771
33525,Heracles,43.6,2022-05-16 23:27:45.611771
33526,Blackpool,43.5,2022-05-16 23:27:45.611771
33527,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
33528,CFR Cluj,43.3,2022-05-16 23:27:45.611771
33529,Urawa Reds,43.2,2022-05-16 23:27:45.611771
33530,Argentinos,43.0,2022-05-16 23:27:45.611771
33531,Arouca,43.0,2022-05-16 23:27:45.611771
33532,Metz,42.8,2022-05-16 23:27:45.611771
33533,Estoril,42.8,2022-05-16 23:27:45.611771
33534,Venezia,42.6,2022-05-16 23:27:45.611771
33535,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
33536,Mazatlán,42.6,2022-05-16 23:27:45.611771
33537,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
33538,Hearts,42.3,2022-05-16 23:27:45.611771
33539,Nashville,42.3,2022-05-16 23:27:45.611771
33540,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
33541,Wolfsberg,42.1,2022-05-16 23:27:45.611771
33542,Montréal,42.0,2022-05-16 23:27:45.611771
33543,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
33544,Atlanta,41.9,2022-05-16 23:27:45.611771
33545,Brøndby,41.8,2022-05-16 23:27:45.611771
33546,Ludogorets,41.7,2022-05-16 23:27:45.611771
33547,Talleres,41.7,2022-05-16 23:27:45.611771
33548,Unión,41.6,2022-05-16 23:27:45.611771
33549,Aris,41.6,2022-05-16 23:27:45.611771
33550,AaB,41.5,2022-05-16 23:27:45.611771
33551,Lillestrøm,41.5,2022-05-16 23:27:45.611771
33552,Cardiff City,41.5,2022-05-16 23:27:45.611771
33553,Colorado,41.4,2022-05-16 23:27:45.611771
33554,Sivasspor,41.4,2022-05-16 23:27:45.611771
33555,Lanús,41.4,2022-05-16 23:27:45.611771
33556,Necaxa,41.2,2022-05-16 23:27:45.611771
33557,QPR,41.1,2022-05-16 23:27:45.611771
33558,Malmö,41.0,2022-05-16 23:27:45.611771
33559,Lecce,41.0,2022-05-16 23:27:45.611771
33560,Querétaro,41.0,2022-05-16 23:27:45.611771
33561,Independiente,41.0,2022-05-16 23:27:45.611771
33562,Benevento,40.9,2022-05-16 23:27:45.611771
33563,Seattle,40.9,2022-05-16 23:27:45.611771
33564,RKC,40.9,2022-05-16 23:27:45.611771
33565,Hammarby,40.8,2022-05-16 23:27:45.611771
33566,Ural,40.8,2022-05-16 23:27:45.611771
33567,Valladolid,40.8,2022-05-16 23:27:45.611771
33568,Auxerre,40.7,2022-05-16 23:27:45.611771
33569,Sparta,40.7,2022-05-16 23:27:45.611771
33570,Girona,40.6,2022-05-16 23:27:45.611771
33571,Slovan,40.5,2022-05-16 23:27:45.611771
33572,Cuiabá,40.3,2022-05-16 23:27:45.611771
33573,Juventude,40.3,2022-05-16 23:27:45.611771
33574,Banfield,40.1,2022-05-16 23:27:45.611771
33575,Huracán,40.0,2022-05-16 23:27:45.611771
33576,Atlético,40.0,2022-05-16 23:27:45.611771
33577,Brescia,40.0,2022-05-16 23:27:45.611771
33578,Portland,39.8,2022-05-16 23:27:45.611771
33579,Minnesota,39.8,2022-05-16 23:27:45.611771
