,team,rating,date
3388,León,47.8,2022-04-15 06:44:38.653228
3389,Puebla,47.7,2022-04-15 06:44:38.653228
3390,Portimonense,47.7,2022-04-15 06:44:38.653228
3391,Sheriff,47.7,2022-04-15 06:44:38.653228
3392,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
3393,Ceará,47.7,2022-04-15 06:44:38.653228
3394,Estoril,47.6,2022-04-15 06:44:38.653228
3395,Philadelphia,47.5,2022-04-15 06:44:38.653228
3396,Başakşehir,47.4,2022-04-15 06:44:38.653228
3397,Austria Vienna,47.3,2022-04-15 06:44:38.653228
3398,Guadalajara,47.2,2022-04-15 06:44:38.653228
3399,Rosenborg,47.1,2022-04-15 06:44:38.653228
3400,Heerenveen,46.8,2022-04-15 06:44:38.653228
3401,Bordeaux,46.8,2022-04-15 06:44:38.653228
3402,Heracles,46.7,2022-04-15 06:44:38.653228
3403,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
3404,AaB,46.6,2022-04-15 06:44:38.653228
3405,Stoke City,46.6,2022-04-15 06:44:38.653228
3406,Charleroi,46.5,2022-04-15 06:44:38.653228
3407,Columbus,46.4,2022-04-15 06:44:38.653228
3408,Panathinaikos,46.4,2022-04-15 06:44:38.653228
3409,St. Gallen,46.3,2022-04-15 06:44:38.653228
3410,Hamburger SV,46.1,2022-04-15 06:44:38.653228
3411,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
3412,Monza,46.0,2022-04-15 06:44:38.653228
3413,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
3414,Demirspor,45.9,2022-04-15 06:44:38.653228
3415,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
3416,Anorthosis,45.9,2022-04-15 06:44:38.653228
3417,Qarabağ,45.7,2022-04-15 06:44:38.653228
3418,Rostov,45.7,2022-04-15 06:44:38.653228
3419,Mechelen,45.6,2022-04-15 06:44:38.653228
3420,Malmö,45.5,2022-04-15 06:44:38.653228
3421,Millwall,45.5,2022-04-15 06:44:38.653228
3422,Silkeborg,45.5,2022-04-15 06:44:38.653228
3423,Vizela,45.3,2022-04-15 06:44:38.653228
3424,Lokomotiv,45.2,2022-04-15 06:44:38.653228
3425,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
3426,Venezia,45.1,2022-04-15 06:44:38.653228
3427,Preston,45.0,2022-04-15 06:44:38.653228
3428,LA Galaxy,44.8,2022-04-15 06:44:38.653228
3429,Salernitana,44.5,2022-04-15 06:44:38.653228
3430,Konyaspor,44.5,2022-04-15 06:44:38.653228
3431,Hearts,44.4,2022-04-15 06:44:38.653228
3432,Alanyaspor,44.4,2022-04-15 06:44:38.653228
3433,Galatasaray,44.3,2022-04-15 06:44:38.653228
3434,Seattle,44.3,2022-04-15 06:44:38.653228
3435,Benevento,44.2,2022-04-15 06:44:38.653228
3436,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
3437,Urawa Reds,44.2,2022-04-15 06:44:38.653228
3438,Blackburn,44.1,2022-04-15 06:44:38.653228
3439,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
3440,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
3441,Estudiantes,43.6,2022-04-15 06:44:38.653228
3442,Nashville,43.6,2022-04-15 06:44:38.653228
3443,Lecce,43.6,2022-04-15 06:44:38.653228
3444,New England,43.6,2022-04-15 06:44:38.653228
3445,CFR Cluj,43.3,2022-04-15 06:44:38.653228
3446,Huddersfield,43.2,2022-04-15 06:44:38.653228
3447,Argentinos,43.0,2022-04-15 06:44:38.653228
3448,Swansea City,42.9,2022-04-15 06:44:38.653228
3449,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
3450,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
3451,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
3452,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
3453,NEC,42.4,2022-04-15 06:44:38.653228
3454,Orlando City,42.4,2022-04-15 06:44:38.653228
3455,Go Ahead,42.4,2022-04-15 06:44:38.653228
3456,Cardiff City,42.4,2022-04-15 06:44:38.653228
3457,Marítimo,42.3,2022-04-15 06:44:38.653228
3458,AEK Athens,42.3,2022-04-15 06:44:38.653228
3459,Sparta,42.2,2022-04-15 06:44:38.653228
3460,Valladolid,42.2,2022-04-15 06:44:38.653228
3461,Colorado,42.1,2022-04-15 06:44:38.653228
3462,Blackpool,42.1,2022-04-15 06:44:38.653228
3463,Moreirense,42.1,2022-04-15 06:44:38.653228
3464,Arouca,42.0,2022-04-15 06:44:38.653228
3465,Wolfsberg,41.9,2022-04-15 06:44:38.653228
3466,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
3467,Atlético,41.8,2022-04-15 06:44:38.653228
3468,Juventude,41.8,2022-04-15 06:44:38.653228
3469,Metz,41.7,2022-04-15 06:44:38.653228
3470,Ludogorets,41.7,2022-04-15 06:44:38.653228
3471,Talleres,41.7,2022-04-15 06:44:38.653228
3472,Viking,41.6,2022-04-15 06:44:38.653228
3473,Unión,41.6,2022-04-15 06:44:38.653228
3474,Atlanta,41.5,2022-04-15 06:44:38.653228
3475,Minnesota,41.4,2022-04-15 06:44:38.653228
3476,Cuiabá,41.4,2022-04-15 06:44:38.653228
3477,Lanús,41.4,2022-04-15 06:44:38.653228
3478,QPR,41.3,2022-04-15 06:44:38.653228
3479,Parma,41.3,2022-04-15 06:44:38.653228
3480,Birmingham,41.2,2022-04-15 06:44:38.653228
3481,Almería,41.1,2022-04-15 06:44:38.653228
3482,Independiente,41.0,2022-04-15 06:44:38.653228
3483,Girona,40.9,2022-04-15 06:44:38.653228
3484,Coritiba,40.9,2022-04-15 06:44:38.653228
3485,FC Dallas,40.9,2022-04-15 06:44:38.653228
3486,Antalyaspor,40.7,2022-04-15 06:44:38.653228
3487,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
3488,Hammarby,40.6,2022-04-15 06:44:38.653228
3489,Tijuana,40.6,2022-04-15 06:44:38.653228
3490,Slovan,40.5,2022-04-15 06:44:38.653228
3491,Sivasspor,40.3,2022-04-15 06:44:38.653228
3492,San Luis,40.3,2022-04-15 06:44:38.653228
3493,Brøndby,40.1,2022-04-15 06:44:38.653228
3494,Aris,40.1,2022-04-15 06:44:38.653228
3495,Banfield,40.1,2022-04-15 06:44:38.653228
3496,Huracán,40.0,2022-04-15 06:44:38.653228
3497,Derby County,39.6,2022-04-15 06:44:38.653228
3498,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
3499,Brescia,39.6,2022-04-15 06:44:38.653228
3500,Botafogo,39.6,2022-04-15 06:44:38.653228
3501,Fortuna,39.3,2022-04-15 06:44:38.653228
3502,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
3503,Vålerenga,39.3,2022-04-15 06:44:38.653228
3504,Necaxa,39.2,2022-04-15 06:44:38.653228
3505,Querétaro,39.0,2022-04-15 06:44:38.653228
3506,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
3507,Huesca,38.7,2022-04-15 06:44:38.653228
3508,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
3509,GFK,38.5,2022-04-15 06:44:38.653228
3510,Toluca,38.5,2022-04-15 06:44:38.653228
3511,Mazatlán,38.4,2022-04-15 06:44:38.653228
3512,Cremonese,38.4,2022-04-15 06:44:38.653228
3513,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
3514,Lillestrøm,38.3,2022-04-15 06:44:38.653228
3515,Central Córdoba,38.3,2022-04-15 06:44:38.653228
3516,Caen,38.2,2022-04-15 06:44:38.653228
3517,Auxerre,38.2,2022-04-15 06:44:38.653228
3518,FC Tokyo,38.1,2022-04-15 06:44:38.653228
3519,Avaí,38.0,2022-04-15 06:44:38.653228
3520,Hatayspor,38.0,2022-04-15 06:44:38.653228
3521,Goiás,37.8,2022-04-15 06:44:38.653228
3522,Randers,37.8,2022-04-15 06:44:38.653228
3523,RKC,37.7,2022-04-15 06:44:38.653228
3524,Portland,37.5,2022-04-15 06:44:38.653228
3525,Dijon FCO,37.4,2022-04-15 06:44:38.653228
3526,Frosinone,37.4,2022-04-15 06:44:38.653228
3527,Tondela,37.4,2022-04-15 06:44:38.653228
3528,Sporting KC,37.4,2022-04-15 06:44:38.653228
3529,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
3530,Paris FC,37.3,2022-04-15 06:44:38.653228
3531,Austin FC,37.3,2022-04-15 06:44:38.653228
3532,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
3533,Rosario Central,37.3,2022-04-15 06:44:38.653228
3534,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
3535,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
3536,Montréal,37.0,2022-04-15 06:44:38.653228
3537,Las Palmas,37.0,2022-04-15 06:44:38.653228
3538,Racing,37.0,2022-04-15 06:44:38.653228
3539,Cambuur,36.9,2022-04-15 06:44:38.653228
3540,Hull City,36.9,2022-04-15 06:44:38.653228
3541,FC Khimki,36.9,2022-04-15 06:44:38.653228
3542,Nagoya,36.8,2022-04-15 06:44:38.653228
3543,Ural,36.6,2022-04-15 06:44:38.653228
3544,Flora,36.6,2022-04-15 06:44:38.653228
3545,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
3546,Amiens,36.6,2022-04-15 06:44:38.653228
3547,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
3548,Aberdeen,36.5,2022-04-15 06:44:38.653228
3549,Kortrijk,36.4,2022-04-15 06:44:38.653228
3550,Chicago,36.3,2022-04-15 06:44:38.653228
3551,SC Paderborn,36.2,2022-04-15 06:44:38.653228
3552,FC Juárez,36.1,2022-04-15 06:44:38.653228
3553,Viborg,36.1,2022-04-15 06:44:38.653228
3554,Bristol City,36.1,2022-04-15 06:44:38.653228
3555,Newell's,36.1,2022-04-15 06:44:38.653228
3556,Heidenheim,36.0,2022-04-15 06:44:38.653228
3557,Melbourne City,36.0,2022-04-15 06:44:38.653228
3558,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
3559,Gimnasia,35.8,2022-04-15 06:44:38.653228
3560,Ross County,35.8,2022-04-15 06:44:38.653228
3561,Sanfrecce,35.8,2022-04-15 06:44:38.653228
3562,Elfsborg,35.7,2022-04-15 06:44:38.653228
3563,M. Sundowns,35.6,2022-04-15 06:44:38.653228
3564,Lugano,35.6,2022-04-15 06:44:38.653228
3565,Oviedo,35.5,2022-04-15 06:44:38.653228
3566,Sochaux,35.5,2022-04-15 06:44:38.653228
3567,Belenenses,35.3,2022-04-15 06:44:38.653228
3568,Servette,35.3,2022-04-15 06:44:38.653228
3569,Odense,35.2,2022-04-15 06:44:38.653228
3570,D.C. United,35.2,2022-04-15 06:44:38.653228
3571,San Lorenzo,35.0,2022-04-15 06:44:38.653228
3572,SK Austria,35.0,2022-04-15 06:44:38.653228
3573,Livingston,34.9,2022-04-15 06:44:38.653228
3574,Ufa,34.7,2022-04-15 06:44:38.653228
3575,Hartberg,34.7,2022-04-15 06:44:38.653228
3576,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
3577,Tenerife,34.5,2022-04-15 06:44:38.653228
3578,Kayserispor,34.5,2022-04-15 06:44:38.653228
3579,AIK,34.5,2022-04-15 06:44:38.653228
3580,Standard Liège,34.4,2022-04-15 06:44:38.653228
3581,Ried,34.3,2022-04-15 06:44:38.653228
3582,Djurgården,34.2,2022-04-15 06:44:38.653228
3583,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
3584,Dundee Utd,34.1,2022-04-15 06:44:38.653228
3585,Toronto FC,34.1,2022-04-15 06:44:38.653228
3586,Vancouver,34.1,2022-04-15 06:44:38.653228
3587,Colón,33.9,2022-04-15 06:44:38.653228
3588,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
3589,Willem II,33.6,2022-04-15 06:44:38.653228
3590,Hibernian,33.6,2022-04-15 06:44:38.653228
3591,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
3592,Jablonec,33.5,2022-04-15 06:44:38.653228
3593,Reading,33.5,2022-04-15 06:44:38.653228
3594,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
3595,Platense,33.5,2022-04-15 06:44:38.653228
3596,Sion,33.4,2022-04-15 06:44:38.653228
3597,Cittadella,33.3,2022-04-15 06:44:38.653228
3598,San Jose,33.2,2022-04-15 06:44:38.653228
3599,NS Mura,33.2,2022-04-15 06:44:38.653228
3600,Ascoli,33.1,2022-04-15 06:44:38.653228
3601,Häcken,33.1,2022-04-15 06:44:38.653228
3602,OH Leuven,33.0,2022-04-15 06:44:38.653228
3603,Zaragoza,33.0,2022-04-15 06:44:38.653228
3604,Mirandés,33.0,2022-04-15 06:44:38.653228
3605,Giresunspor,32.9,2022-04-15 06:44:38.653228
3606,Hannover 96,32.8,2022-04-15 06:44:38.653228
3607,Leganés,32.8,2022-04-15 06:44:38.653228
3608,Eibar,32.7,2022-04-15 06:44:38.653228
3609,Pisa,32.6,2022-04-15 06:44:38.653228
3610,Göteborg,32.5,2022-04-15 06:44:38.653228
3611,Nürnberg,32.5,2022-04-15 06:44:38.653228
3612,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
3613,Motherwell,32.4,2022-04-15 06:44:38.653228
3614,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
3615,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
3616,Nordsjælland,32.3,2022-04-15 06:44:38.653228
3617,Patronato,32.2,2022-04-15 06:44:38.653228
3618,Grasshoppers,32.2,2022-04-15 06:44:38.653228
3619,Oostende,32.0,2022-04-15 06:44:38.653228
3620,Ternana,32.0,2022-04-15 06:44:38.653228
3621,Admira,31.9,2022-04-15 06:44:38.653228
3622,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
3623,Perugia,31.7,2022-04-15 06:44:38.653228
3624,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
3625,Guingamp,31.7,2022-04-15 06:44:38.653228
3626,Barnsley,31.6,2022-04-15 06:44:38.653228
3627,WSG Tirol,31.6,2022-04-15 06:44:38.653228
3628,Regensburg,31.6,2022-04-15 06:44:38.653228
3629,Cartagena,31.5,2022-04-15 06:44:38.653228
3630,OFI,31.5,2022-04-15 06:44:38.653228
3631,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
3632,Luzern,31.4,2022-04-15 06:44:38.653228
3633,Sarmiento,31.2,2022-04-15 06:44:38.653228
3634,Shandong,31.1,2022-04-15 06:44:38.653228
3635,Nîmes,31.1,2022-04-15 06:44:38.653228
3636,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
3637,MK Dons,30.7,2022-04-15 06:44:38.653228
3638,Norrköping,30.6,2022-04-15 06:44:38.653228
3639,Como,30.5,2022-04-15 06:44:38.653228
3640,Giannina,30.5,2022-04-15 06:44:38.653228
3641,Consa,30.4,2022-04-15 06:44:38.653228
3642,Oxford United,30.2,2022-04-15 06:44:38.653228
3643,Ionikos,30.1,2022-04-15 06:44:38.653228
3644,Ibiza,30.0,2022-04-15 06:44:38.653228
3645,Houston,29.7,2022-04-15 06:44:38.653228
3646,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
3647,Sydney FC,29.3,2022-04-15 06:44:38.653228
3648,Charlotte FC,29.3,2022-04-15 06:44:38.653228
3649,Wigan,29.2,2022-04-15 06:44:38.653228
3650,Pau,29.2,2022-04-15 06:44:38.653228
3651,Strømsgodset,29.2,2022-04-15 06:44:38.653228
3652,Lugo,29.1,2022-04-15 06:44:38.653228
3653,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
3654,Aalesund,29.0,2022-04-15 06:44:38.653228
3655,Göztepe,28.9,2022-04-15 06:44:38.653228
3656,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
3657,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
3658,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
3659,Mjällby,28.8,2022-04-15 06:44:38.653228
3660,Inter Miami,28.7,2022-04-15 06:44:38.653228
3661,Bastia,28.6,2022-04-15 06:44:38.653228
3662,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
3663,Volos,28.5,2022-04-15 06:44:38.653228
3664,Sarpsborg,28.5,2022-04-15 06:44:38.653228
3665,Rizespor,28.4,2022-04-15 06:44:38.653228
3666,Portsmouth,28.3,2022-04-15 06:44:38.653228
3667,Burgos,28.0,2022-04-15 06:44:38.653228
3668,Sunderland,27.8,2022-04-15 06:44:38.653228
3669,Odd,27.7,2022-04-15 06:44:38.653228
3670,Alcorcón,27.6,2022-04-15 06:44:38.653228
3671,Arsenal,27.4,2022-04-15 06:44:38.653228
3672,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
3673,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
3674,San Antonio,27.4,2022-04-15 06:44:38.653228
3675,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
3676,Atlético,27.1,2022-04-15 06:44:38.653228
3677,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
3678,Altay,27.0,2022-04-15 06:44:38.653228
3679,Amorebieta,27.0,2022-04-15 06:44:38.653228
3680,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
3681,Wycombe,26.7,2022-04-15 06:44:38.653228
3682,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
3683,Le Havre,26.6,2022-04-15 06:44:38.653228
3684,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
3685,Eupen,26.5,2022-04-15 06:44:38.653228
3686,Ipswich Town,26.5,2022-04-15 06:44:38.653228
3687,Niort,26.4,2022-04-15 06:44:38.653228
3688,St Mirren,26.4,2022-04-15 06:44:38.653228
3689,Haugesund,26.4,2022-04-15 06:44:38.653228
3690,Bolton,26.4,2022-04-15 06:44:38.653228
3691,Kalmar,26.4,2022-04-15 06:44:38.653228
3692,Beerschot,26.3,2022-04-15 06:44:38.653228
3693,Kristiansund,26.2,2022-04-15 06:44:38.653228
3694,St Johnstone,26.2,2022-04-15 06:44:38.653228
3695,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
3696,Atromitos,25.8,2022-04-15 06:44:38.653228
3697,Dundee,25.8,2022-04-15 06:44:38.653228
3698,SPAL,25.6,2022-04-15 06:44:38.653228
3699,Peterborough,25.5,2022-04-15 06:44:38.653228
3700,Ponferradina,25.4,2022-04-15 06:44:38.653228
3701,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
3702,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
3703,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
3704,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
3705,Vejle,25.0,2022-04-15 06:44:38.653228
3706,Rotherham,24.8,2022-04-15 06:44:38.653228
3707,Reggina,24.8,2022-04-15 06:44:38.653228
3708,Panetolikos,24.7,2022-04-15 06:44:38.653228
3709,Crotone,24.5,2022-04-15 06:44:38.653228
3710,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
3711,Aldosivi,24.4,2022-04-15 06:44:38.653228
3712,Ingolstadt,24.3,2022-04-15 06:44:38.653228
3713,SønderjyskE,24.3,2022-04-15 06:44:38.653228
3714,Valenciennes,24.2,2022-04-15 06:44:38.653228
3715,Tampa Bay,24.2,2022-04-15 06:44:38.653228
3716,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
3717,Sandefjord,24.0,2022-04-15 06:44:38.653228
3718,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
3719,Málaga,23.3,2022-04-15 06:44:38.653228
3720,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
3721,Louisville City,23.1,2022-04-15 06:44:38.653228
3722,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
3723,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
3724,Sirius,22.6,2022-04-15 06:44:38.653228
3725,Tromsø,22.6,2022-04-15 06:44:38.653228
3726,Grenoble,22.6,2022-04-15 06:44:38.653228
3727,Adelaide United,22.1,2022-04-15 06:44:38.653228
3728,Shrewsbury,21.7,2022-04-15 06:44:38.653228
3729,Macarthur FC,21.6,2022-04-15 06:44:38.653228
3730,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
3731,Vicenza,21.5,2022-04-15 06:44:38.653228
3732,Shenhua,21.5,2022-04-15 06:44:38.653228
3733,Shonan,21.4,2022-04-15 06:44:38.653228
3734,El Paso,21.4,2022-04-15 06:44:38.653228
3735,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
3736,Seraing,21.0,2022-04-15 06:44:38.653228
3737,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
3738,Henan Jianye,20.9,2022-04-15 06:44:38.653228
3739,Hebei CF,20.9,2022-04-15 06:44:38.653228
3740,HamKam,20.8,2022-04-15 06:44:38.653228
3741,Western Sydney,20.8,2022-04-15 06:44:38.653228
3742,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
3743,Orange County,20.7,2022-04-15 06:44:38.653228
3744,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
3745,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
3746,New Mexico,20.4,2022-04-15 06:44:38.653228
3747,Sacramento,20.1,2022-04-15 06:44:38.653228
3748,Pittsburgh,19.9,2022-04-15 06:44:38.653228
3749,Alashkert FC,19.9,2022-04-15 06:44:38.653228
3750,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
3751,Cape Town City,19.9,2022-04-15 06:44:38.653228
3752,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
3753,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
3754,Alessandria,19.7,2022-04-15 06:44:38.653228
3755,Western United,19.5,2022-04-15 06:44:38.653228
3756,Rodez,19.4,2022-04-15 06:44:38.653228
3757,Nancy,19.2,2022-04-15 06:44:38.653228
3758,Dunkerque,19.1,2022-04-15 06:44:38.653228
3759,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
3760,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
3761,Lincoln City,18.6,2022-04-15 06:44:38.653228
3762,Pordenone,18.5,2022-04-15 06:44:38.653228
3763,Cheltenham,18.3,2022-04-15 06:44:38.653228
3764,Birmingham,18.3,2022-04-15 06:44:38.653228
3765,Degerfors,18.2,2022-04-15 06:44:38.653228
3766,Cosenza,18.2,2022-04-15 06:44:38.653228
3767,US Quevilly,17.8,2022-04-15 06:44:38.653228
3768,The Miami FC,17.7,2022-04-15 06:44:38.653228
3769,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
3770,Lamia,17.3,2022-04-15 06:44:38.653228
3771,W. Phoenix,17.2,2022-04-15 06:44:38.653228
3772,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
3773,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
3774,Shenzhen,16.7,2022-04-15 06:44:38.653228
3775,Jerv,16.4,2022-04-15 06:44:38.653228
3776,Helsingborgs,16.1,2022-04-15 06:44:38.653228
3777,Värnamo,15.9,2022-04-15 06:44:38.653228
3778,RGV Toros,15.9,2022-04-15 06:44:38.653228
3779,Port Vale,15.7,2022-04-15 06:44:38.653228
3780,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
3781,Salford City,15.2,2022-04-15 06:44:38.653228
3782,Forest Green,15.1,2022-04-15 06:44:38.653228
3783,Mansfield Town,14.7,2022-04-15 06:44:38.653228
3784,Sundsvall,14.7,2022-04-15 06:44:38.653228
3785,Cambridge,14.5,2022-04-15 06:44:38.653228
3786,Oakland Roots,14.4,2022-04-15 06:44:38.653228
3787,Stanley,14.4,2022-04-15 06:44:38.653228
3788,Memphis 901,14.4,2022-04-15 06:44:38.653228
3789,Perth Glory,14.3,2022-04-15 06:44:38.653228
3790,Stellenbosch,14.3,2022-04-15 06:44:38.653228
3791,Burton Albion,14.3,2022-04-15 06:44:38.653228
3792,FC Tulsa,14.2,2022-04-15 06:44:38.653228
3793,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
3794,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
3795,Exeter City,13.9,2022-04-15 06:44:38.653228
3796,Golden Arrows,13.8,2022-04-15 06:44:38.653228
3797,AmaZulu,13.5,2022-04-15 06:44:38.653228
3798,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
3799,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
3800,Newport County,12.9,2022-04-15 06:44:38.653228
3801,Swindon Town,12.9,2022-04-15 06:44:38.653228
3802,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
3803,Sekhukhune,12.1,2022-04-15 06:44:38.653228
3804,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
3805,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
3806,Detroit City,11.8,2022-04-15 06:44:38.653228
3807,Sutton United,11.3,2022-04-15 06:44:38.653228
3808,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
3809,Morecambe,10.4,2022-04-15 06:44:38.653228
3810,Chippa United,10.1,2022-04-15 06:44:38.653228
3811,Indy Eleven,10.1,2022-04-15 06:44:38.653228
3812,Crawley Town,9.8,2022-04-15 06:44:38.653228
3813,Leyton Orient,9.7,2022-04-15 06:44:38.653228
3814,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
3815,Wimbledon,9.4,2022-04-15 06:44:38.653228
3816,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
3817,Gillingham,9.1,2022-04-15 06:44:38.653228
3818,Charleston,9.0,2022-04-15 06:44:38.653228
3819,Northampton,8.9,2022-04-15 06:44:38.653228
3820,TS Galaxy,8.6,2022-04-15 06:44:38.653228
3821,Monterey Bay,8.4,2022-04-15 06:44:38.653228
3822,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
3823,Baroka,8.3,2022-04-15 06:44:38.653228
3824,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
3825,Bradford City,7.5,2022-04-15 06:44:38.653228
3826,Rochdale,7.3,2022-04-15 06:44:38.653228
3827,Doncaster,6.8,2022-04-15 06:44:38.653228
3828,Walsall,6.7,2022-04-15 06:44:38.653228
3829,Harrogate Town,6.7,2022-04-15 06:44:38.653228
3830,Colchester,6.6,2022-04-15 06:44:38.653228
3831,Barrow,6.6,2022-04-15 06:44:38.653228
3832,Carlisle United,6.6,2022-04-15 06:44:38.653228
3833,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
3834,Loudoun United,6.5,2022-04-15 06:44:38.653228
3835,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
3836,Hartlepool,6.1,2022-04-15 06:44:38.653228
3837,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
3838,Stevenage,5.9,2022-04-15 06:44:38.653228
3839,Scunthorpe,3.3,2022-04-15 06:44:38.653228
3840,Man. City,93.2,2022-04-14 23:01:08.541922
3841,Liverpool,93.1,2022-04-14 23:01:08.541922
3842,Bayern Munich,92.7,2022-04-14 23:01:08.541922
3843,Chelsea,88.6,2022-04-14 23:01:08.541922
3844,Barcelona,85.1,2022-04-14 23:01:08.541922
3845,Ajax,84.9,2022-04-14 23:01:08.541922
3846,Real Madrid,84.2,2022-04-14 23:01:08.541922
3847,RB Leipzig,84.1,2022-04-14 23:01:08.541922
3848,PSG,83.6,2022-04-14 23:01:08.541922
3849,Inter Milan,82.1,2022-04-14 23:01:08.541922
3850,Tottenham,81.7,2022-04-14 23:01:08.541922
3851,Arsenal,81.3,2022-04-14 23:01:08.541922
3852,Dortmund,80.7,2022-04-14 23:01:08.541922
3853,Villarreal,80.1,2022-04-14 23:01:08.541922
3854,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
3855,RB Salzburg,79.3,2022-04-14 23:01:08.541922
3856,Porto,79.2,2022-04-14 23:01:08.541922
3857,Man. United,78.3,2022-04-14 23:01:08.541922
