,team,rating,date
10455,Qarabağ,45.7,2022-04-21 23:00:43.907173
10456,León,45.6,2022-04-21 23:00:43.907173
10457,Millwall,45.6,2022-04-21 23:00:43.907173
10458,Mechelen,45.6,2022-04-21 23:00:43.907173
10459,Galatasaray,45.5,2022-04-21 23:00:43.907173
10460,Benevento,45.5,2022-04-21 23:00:43.907173
10461,Monza,45.5,2022-04-21 23:00:43.907173
10462,Columbus,45.5,2022-04-21 23:00:43.907173
10463,Marítimo,45.4,2022-04-21 23:00:43.907173
10464,Boavista,45.4,2022-04-21 23:00:43.907173
10465,Vizela,45.4,2022-04-21 23:00:43.907173
10466,AaB,45.2,2022-04-21 23:00:43.907173
10467,St. Gallen,45.2,2022-04-21 23:00:43.907173
10468,Salernitana,45.1,2022-04-21 23:00:43.907173
10469,LA Galaxy,45.0,2022-04-21 23:00:43.907173
10470,Preston,44.8,2022-04-21 23:00:43.907173
10471,Portimonense,44.6,2022-04-21 23:00:43.907173
10472,Hearts,44.4,2022-04-21 23:00:43.907173
10473,Blackpool,44.3,2022-04-21 23:00:43.907173
10474,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
10475,Urawa Reds,44.2,2022-04-21 23:00:43.907173
10476,Huddersfield,44.1,2022-04-21 23:00:43.907173
10477,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
10478,Venezia,44.0,2022-04-21 23:00:43.907173
10479,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
10480,Estudiantes,43.6,2022-04-21 23:00:43.907173
10481,New England,43.6,2022-04-21 23:00:43.907173
10482,AEK Athens,43.5,2022-04-21 23:00:43.907173
10483,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
10484,Orlando City,43.3,2022-04-21 23:00:43.907173
10485,CFR Cluj,43.3,2022-04-21 23:00:43.907173
10486,Nashville,43.1,2022-04-21 23:00:43.907173
10487,Argentinos,43.0,2022-04-21 23:00:43.907173
10488,Demirspor,42.9,2022-04-21 23:00:43.907173
10489,Moreirense,42.9,2022-04-21 23:00:43.907173
10490,Seattle,42.9,2022-04-21 23:00:43.907173
10491,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
10492,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
10493,Alanyaspor,42.6,2022-04-21 23:00:43.907173
10494,Antalyaspor,42.5,2022-04-21 23:00:43.907173
10495,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
10496,NEC,42.4,2022-04-21 23:00:43.907173
10497,Arouca,42.4,2022-04-21 23:00:43.907173
10498,Go Ahead,42.4,2022-04-21 23:00:43.907173
10499,Minnesota,42.4,2022-04-21 23:00:43.907173
10500,Blackburn,42.3,2022-04-21 23:00:43.907173
10501,QPR,42.2,2022-04-21 23:00:43.907173
10502,Cardiff City,41.9,2022-04-21 23:00:43.907173
10503,Lecce,41.9,2022-04-21 23:00:43.907173
10504,Almería,41.8,2022-04-21 23:00:43.907173
10505,Ludogorets,41.7,2022-04-21 23:00:43.907173
10506,Talleres,41.7,2022-04-21 23:00:43.907173
10507,Hammarby,41.7,2022-04-21 23:00:43.907173
10508,Girona,41.7,2022-04-21 23:00:43.907173
10509,Atlanta,41.6,2022-04-21 23:00:43.907173
10510,Unión,41.6,2022-04-21 23:00:43.907173
10511,Valladolid,41.6,2022-04-21 23:00:43.907173
10512,Coritiba,41.6,2022-04-21 23:00:43.907173
10513,Colorado,41.5,2022-04-21 23:00:43.907173
10514,Lanús,41.4,2022-04-21 23:00:43.907173
10515,Juventude,41.2,2022-04-21 23:00:43.907173
10516,Sparta,41.2,2022-04-21 23:00:43.907173
10517,San Luis,41.1,2022-04-21 23:00:43.907173
10518,Independiente,41.0,2022-04-21 23:00:43.907173
10519,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
10520,Swansea City,40.9,2022-04-21 23:00:43.907173
10521,Metz,40.9,2022-04-21 23:00:43.907173
10522,Botafogo,40.9,2022-04-21 23:00:43.907173
10523,Aris,40.7,2022-04-21 23:00:43.907173
10524,Wolfsberg,40.7,2022-04-21 23:00:43.907173
10525,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
10526,Auxerre,40.6,2022-04-21 23:00:43.907173
10527,Viking,40.6,2022-04-21 23:00:43.907173
10528,Slovan,40.5,2022-04-21 23:00:43.907173
10529,Cuiabá,40.4,2022-04-21 23:00:43.907173
10530,Derby County,40.3,2022-04-21 23:00:43.907173
10531,Sivasspor,40.3,2022-04-21 23:00:43.907173
10532,FC Dallas,40.3,2022-04-21 23:00:43.907173
10533,Atlético,40.2,2022-04-21 23:00:43.907173
10534,Necaxa,40.2,2022-04-21 23:00:43.907173
10535,Banfield,40.1,2022-04-21 23:00:43.907173
10536,Huracán,40.0,2022-04-21 23:00:43.907173
10537,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
10538,Brescia,40.0,2022-04-21 23:00:43.907173
10539,Parma,39.9,2022-04-21 23:00:43.907173
10540,Lillestrøm,39.9,2022-04-21 23:00:43.907173
10541,Querétaro,39.6,2022-04-21 23:00:43.907173
10542,Tijuana,39.4,2022-04-21 23:00:43.907173
10543,Brøndby,39.2,2022-04-21 23:00:43.907173
10544,Fortuna,39.2,2022-04-21 23:00:43.907173
10545,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
10546,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
10547,Cremonese,38.8,2022-04-21 23:00:43.907173
10548,Mazatlán,38.8,2022-04-21 23:00:43.907173
10549,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
10550,Austin FC,38.4,2022-04-21 23:00:43.907173
10551,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
10552,Central Córdoba,38.3,2022-04-21 23:00:43.907173
10553,Paris FC,38.1,2022-04-21 23:00:43.907173
10554,Portland,38.0,2022-04-21 23:00:43.907173
10555,Goiás,37.9,2022-04-21 23:00:43.907173
10556,Huesca,37.9,2022-04-21 23:00:43.907173
10557,Vålerenga,37.9,2022-04-21 23:00:43.907173
10558,Birmingham,37.8,2022-04-21 23:00:43.907173
10559,Hatayspor,37.8,2022-04-21 23:00:43.907173
10560,RKC,37.7,2022-04-21 23:00:43.907173
10561,Avaí,37.7,2022-04-21 23:00:43.907173
10562,Frosinone,37.6,2022-04-21 23:00:43.907173
10563,Sporting KC,37.4,2022-04-21 23:00:43.907173
10564,Caen,37.4,2022-04-21 23:00:43.907173
10565,Las Palmas,37.4,2022-04-21 23:00:43.907173
10566,Montréal,37.4,2022-04-21 23:00:43.907173
10567,Hull City,37.3,2022-04-21 23:00:43.907173
10568,Sochaux,37.3,2022-04-21 23:00:43.907173
10569,Rosario Central,37.3,2022-04-21 23:00:43.907173
10570,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
10571,FC Tokyo,37.2,2022-04-21 23:00:43.907173
10572,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
10573,Randers,37.1,2022-04-21 23:00:43.907173
10574,FC Juárez,37.0,2022-04-21 23:00:43.907173
10575,Racing,37.0,2022-04-21 23:00:43.907173
10576,GFK,37.0,2022-04-21 23:00:43.907173
10577,Cambuur,36.9,2022-04-21 23:00:43.907173
10578,FC Khimki,36.9,2022-04-21 23:00:43.907173
10579,Ural,36.9,2022-04-21 23:00:43.907173
10580,Nagoya,36.7,2022-04-21 23:00:43.907173
10581,SC Paderborn,36.7,2022-04-21 23:00:43.907173
10582,Tondela,36.6,2022-04-21 23:00:43.907173
10583,Flora,36.6,2022-04-21 23:00:43.907173
10584,Aberdeen,36.5,2022-04-21 23:00:43.907173
10585,Bristol City,36.4,2022-04-21 23:00:43.907173
10586,Kortrijk,36.4,2022-04-21 23:00:43.907173
10587,Toluca,36.4,2022-04-21 23:00:43.907173
10588,SK Austria,36.1,2022-04-21 23:00:43.907173
10589,Newell's,36.1,2022-04-21 23:00:43.907173
10590,Melbourne City,36.0,2022-04-21 23:00:43.907173
10591,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
10592,Elfsborg,35.9,2022-04-21 23:00:43.907173
10593,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
10594,Gimnasia,35.8,2022-04-21 23:00:43.907173
10595,Ross County,35.8,2022-04-21 23:00:43.907173
10596,Viborg,35.8,2022-04-21 23:00:43.907173
10597,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
10598,Chicago,35.7,2022-04-21 23:00:43.907173
10599,M. Sundowns,35.6,2022-04-21 23:00:43.907173
10600,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
10601,Reading,35.5,2022-04-21 23:00:43.907173
10602,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
10603,Sanfrecce,35.4,2022-04-21 23:00:43.907173
10604,Odense,35.4,2022-04-21 23:00:43.907173
10605,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
10606,Belenenses,35.3,2022-04-21 23:00:43.907173
10607,Oviedo,35.1,2022-04-21 23:00:43.907173
10608,Ufa,35.0,2022-04-21 23:00:43.907173
10609,San Lorenzo,35.0,2022-04-21 23:00:43.907173
10610,Guingamp,34.9,2022-04-21 23:00:43.907173
10611,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
10612,Tenerife,34.9,2022-04-21 23:00:43.907173
10613,Livingston,34.9,2022-04-21 23:00:43.907173
10614,Heidenheim,34.8,2022-04-21 23:00:43.907173
10615,Djurgården,34.7,2022-04-21 23:00:43.907173
10616,Amiens,34.5,2022-04-21 23:00:43.907173
10617,Dijon FCO,34.4,2022-04-21 23:00:43.907173
10618,Standard Liège,34.4,2022-04-21 23:00:43.907173
10619,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
10620,D.C. United,34.4,2022-04-21 23:00:43.907173
10621,Servette,34.3,2022-04-21 23:00:43.907173
10622,Ascoli,34.1,2022-04-21 23:00:43.907173
10623,Dundee Utd,34.1,2022-04-21 23:00:43.907173
10624,Kayserispor,34.1,2022-04-21 23:00:43.907173
10625,Colón,33.9,2022-04-21 23:00:43.907173
10626,Pisa,33.9,2022-04-21 23:00:43.907173
10627,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
10628,San Jose,33.7,2022-04-21 23:00:43.907173
10629,Toronto FC,33.7,2022-04-21 23:00:43.907173
10630,Zaragoza,33.7,2022-04-21 23:00:43.907173
10631,Vancouver,33.7,2022-04-21 23:00:43.907173
10632,Göteborg,33.7,2022-04-21 23:00:43.907173
10633,Willem II,33.6,2022-04-21 23:00:43.907173
10634,Hibernian,33.6,2022-04-21 23:00:43.907173
10635,Hartberg,33.5,2022-04-21 23:00:43.907173
10636,Jablonec,33.5,2022-04-21 23:00:43.907173
10637,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
10638,Platense,33.5,2022-04-21 23:00:43.907173
10639,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
10640,Ried,33.4,2022-04-21 23:00:43.907173
10641,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
10642,Sion,33.3,2022-04-21 23:00:43.907173
10643,NS Mura,33.2,2022-04-21 23:00:43.907173
10644,Nordsjælland,33.2,2022-04-21 23:00:43.907173
10645,Admira,33.2,2022-04-21 23:00:43.907173
10646,OH Leuven,33.0,2022-04-21 23:00:43.907173
10647,Lugano,33.0,2022-04-21 23:00:43.907173
10648,Grasshoppers,33.0,2022-04-21 23:00:43.907173
10649,Nürnberg,32.9,2022-04-21 23:00:43.907173
10650,AIK,32.9,2022-04-21 23:00:43.907173
10651,Ternana,32.7,2022-04-21 23:00:43.907173
10652,Giresunspor,32.7,2022-04-21 23:00:43.907173
10653,Eibar,32.6,2022-04-21 23:00:43.907173
10654,Luzern,32.6,2022-04-21 23:00:43.907173
10655,Hannover 96,32.6,2022-04-21 23:00:43.907173
10656,WSG Tirol,32.6,2022-04-21 23:00:43.907173
10657,Perugia,32.6,2022-04-21 23:00:43.907173
10658,Barnsley,32.5,2022-04-21 23:00:43.907173
10659,Motherwell,32.4,2022-04-21 23:00:43.907173
10660,Mirandés,32.3,2022-04-21 23:00:43.907173
10661,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
10662,Patronato,32.2,2022-04-21 23:00:43.907173
10663,Oostende,32.0,2022-04-21 23:00:43.907173
10664,Cittadella,31.7,2022-04-21 23:00:43.907173
10665,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
10666,Cartagena,31.6,2022-04-21 23:00:43.907173
10667,OFI,31.5,2022-04-21 23:00:43.907173
10668,Regensburg,31.4,2022-04-21 23:00:43.907173
10669,Häcken,31.3,2022-04-21 23:00:43.907173
10670,Sarmiento,31.2,2022-04-21 23:00:43.907173
10671,Shandong,31.1,2022-04-21 23:00:43.907173
10672,Oxford United,31.0,2022-04-21 23:00:43.907173
10673,Ionikos,30.9,2022-04-21 23:00:43.907173
10674,Nîmes,30.5,2022-04-21 23:00:43.907173
10675,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
10676,Leganés,30.5,2022-04-21 23:00:43.907173
10677,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
10678,Giannina,30.5,2022-04-21 23:00:43.907173
10679,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
10680,Consa,30.2,2022-04-21 23:00:43.907173
10681,Strømsgodset,30.0,2022-04-21 23:00:43.907173
10682,Norrköping,29.9,2022-04-21 23:00:43.907173
10683,Inter Miami,29.9,2022-04-21 23:00:43.907173
10684,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
10685,Mjällby,29.6,2022-04-21 23:00:43.907173
10686,Como,29.6,2022-04-21 23:00:43.907173
10687,Sydney FC,29.3,2022-04-21 23:00:43.907173
10688,Ibiza,29.3,2022-04-21 23:00:43.907173
10689,Le Havre,29.3,2022-04-21 23:00:43.907173
10690,Charlotte FC,29.2,2022-04-21 23:00:43.907173
10691,Houston,29.2,2022-04-21 23:00:43.907173
10692,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
10693,MK Dons,29.0,2022-04-21 23:00:43.907173
10694,Lugo,29.0,2022-04-21 23:00:43.907173
10695,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
10696,Burgos,28.7,2022-04-21 23:00:43.907173
10697,Rizespor,28.7,2022-04-21 23:00:43.907173
10698,Odd,28.7,2022-04-21 23:00:43.907173
10699,Sarpsborg,28.6,2022-04-21 23:00:43.907173
10700,Aalesund,28.6,2022-04-21 23:00:43.907173
10701,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
10702,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
10703,Göztepe,28.5,2022-04-21 23:00:43.907173
10704,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
10705,Sunderland,28.5,2022-04-21 23:00:43.907173
10706,Volos,28.4,2022-04-21 23:00:43.907173
10707,Portsmouth,28.4,2022-04-21 23:00:43.907173
10708,Bastia,28.0,2022-04-21 23:00:43.907173
10709,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
10710,Wigan,27.9,2022-04-21 23:00:43.907173
10711,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
10712,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
10713,Niort,27.7,2022-04-21 23:00:43.907173
10714,Alcorcón,27.5,2022-04-21 23:00:43.907173
10715,Grenoble,27.5,2022-04-21 23:00:43.907173
10716,Bolton,27.4,2022-04-21 23:00:43.907173
10717,Altay,27.4,2022-04-21 23:00:43.907173
10718,Arsenal,27.4,2022-04-21 23:00:43.907173
10719,Amorebieta,27.4,2022-04-21 23:00:43.907173
10720,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
10721,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
10722,Wycombe,27.3,2022-04-21 23:00:43.907173
10723,Atlético,27.1,2022-04-21 23:00:43.907173
10724,Peterborough,27.0,2022-04-21 23:00:43.907173
10725,San Antonio,26.8,2022-04-21 23:00:43.907173
10726,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
10727,Eupen,26.5,2022-04-21 23:00:43.907173
10728,St Mirren,26.4,2022-04-21 23:00:43.907173
10729,Ipswich Town,26.4,2022-04-21 23:00:43.907173
10730,Kalmar,26.3,2022-04-21 23:00:43.907173
10731,Louisville City,26.3,2022-04-21 23:00:43.907173
10732,Beerschot,26.3,2022-04-21 23:00:43.907173
10733,St Johnstone,26.2,2022-04-21 23:00:43.907173
10734,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
10735,Tampa Bay,26.0,2022-04-21 23:00:43.907173
10736,Reggina,26.0,2022-04-21 23:00:43.907173
10737,Pau,25.8,2022-04-21 23:00:43.907173
10738,Dundee,25.8,2022-04-21 23:00:43.907173
10739,Atromitos,25.6,2022-04-21 23:00:43.907173
10740,Ponferradina,25.6,2022-04-21 23:00:43.907173
10741,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
10742,Málaga,25.5,2022-04-21 23:00:43.907173
10743,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
10744,Kristiansund,25.4,2022-04-21 23:00:43.907173
10745,SPAL,25.4,2022-04-21 23:00:43.907173
10746,Haugesund,25.3,2022-04-21 23:00:43.907173
10747,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
10748,Vejle,24.8,2022-04-21 23:00:43.907173
10749,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
10750,Crotone,24.6,2022-04-21 23:00:43.907173
10751,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
10752,SønderjyskE,24.4,2022-04-21 23:00:43.907173
10753,Aldosivi,24.4,2022-04-21 23:00:43.907173
10754,Panetolikos,24.3,2022-04-21 23:00:43.907173
10755,Ingolstadt,23.9,2022-04-21 23:00:43.907173
10756,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
10757,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
10758,Western United,23.5,2022-04-21 23:00:43.907173
10759,Tromsø,23.3,2022-04-21 23:00:43.907173
10760,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
10761,Rotherham,23.0,2022-04-21 23:00:43.907173
10762,HamKam,22.7,2022-04-21 23:00:43.907173
10763,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
10764,Shonan,22.3,2022-04-21 23:00:43.907173
10765,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
10766,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
10767,Sandefjord,22.1,2022-04-21 23:00:43.907173
10768,Adelaide United,22.1,2022-04-21 23:00:43.907173
10769,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
10770,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
10771,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
10772,Western Sydney,21.6,2022-04-21 23:00:43.907173
10773,Shenhua,21.5,2022-04-21 23:00:43.907173
10774,Shrewsbury,21.4,2022-04-21 23:00:43.907173
10775,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
10776,New Mexico,21.3,2022-04-21 23:00:43.907173
10777,Valenciennes,21.3,2022-04-21 23:00:43.907173
10778,Sirius,21.2,2022-04-21 23:00:43.907173
10779,Alessandria,21.2,2022-04-21 23:00:43.907173
10780,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
10781,El Paso,21.1,2022-04-21 23:00:43.907173
10782,Seraing,21.0,2022-04-21 23:00:43.907173
10783,Vicenza,21.0,2022-04-21 23:00:43.907173
10784,Henan Jianye,20.9,2022-04-21 23:00:43.907173
10785,Hebei CF,20.9,2022-04-21 23:00:43.907173
10786,Lincoln City,20.5,2022-04-21 23:00:43.907173
10787,Sacramento,20.3,2022-04-21 23:00:43.907173
10788,Orange County,20.2,2022-04-21 23:00:43.907173
10789,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
10790,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
10791,Alashkert FC,19.9,2022-04-21 23:00:43.907173
10792,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
10793,Cape Town City,19.9,2022-04-21 23:00:43.907173
10794,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
10795,Macarthur FC,19.8,2022-04-21 23:00:43.907173
10796,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
10797,Pittsburgh,19.1,2022-04-21 23:00:43.907173
10798,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
10799,Birmingham,18.5,2022-04-21 23:00:43.907173
10800,Rodez,18.5,2022-04-21 23:00:43.907173
10801,Nancy,18.3,2022-04-21 23:00:43.907173
10802,Cosenza,18.1,2022-04-21 23:00:43.907173
10803,Pordenone,17.9,2022-04-21 23:00:43.907173
10804,The Miami FC,17.5,2022-04-21 23:00:43.907173
10805,Dunkerque,17.5,2022-04-21 23:00:43.907173
10806,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
10807,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
10808,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
10809,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
10810,Jerv,16.8,2022-04-21 23:00:43.907173
10811,Degerfors,16.8,2022-04-21 23:00:43.907173
10812,Shenzhen,16.7,2022-04-21 23:00:43.907173
10813,Cheltenham,16.7,2022-04-21 23:00:43.907173
10814,US Quevilly,16.7,2022-04-21 23:00:43.907173
10815,Lamia,16.5,2022-04-21 23:00:43.907173
10816,W. Phoenix,16.2,2022-04-21 23:00:43.907173
10817,Helsingborgs,16.1,2022-04-21 23:00:43.907173
10818,Burton Albion,15.8,2022-04-21 23:00:43.907173
10819,RGV Toros,15.7,2022-04-21 23:00:43.907173
10820,Värnamo,15.3,2022-04-21 23:00:43.907173
10821,Oakland Roots,15.0,2022-04-21 23:00:43.907173
10822,Memphis 901,14.8,2022-04-21 23:00:43.907173
10823,Cambridge,14.8,2022-04-21 23:00:43.907173
10824,Port Vale,14.6,2022-04-21 23:00:43.907173
10825,Sundsvall,14.3,2022-04-21 23:00:43.907173
10826,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
10827,Salford City,14.0,2022-04-21 23:00:43.907173
10828,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
10829,AmaZulu,13.9,2022-04-21 23:00:43.907173
10830,Golden Arrows,13.8,2022-04-21 23:00:43.907173
10831,FC Tulsa,13.6,2022-04-21 23:00:43.907173
10832,Swindon Town,13.5,2022-04-21 23:00:43.907173
10833,Stanley,13.5,2022-04-21 23:00:43.907173
10834,Stellenbosch,13.5,2022-04-21 23:00:43.907173
10835,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
10836,Mansfield Town,13.2,2022-04-21 23:00:43.907173
10837,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
10838,Exeter City,13.0,2022-04-21 23:00:43.907173
10839,Forest Green,12.9,2022-04-21 23:00:43.907173
10840,Sutton United,12.8,2022-04-21 23:00:43.907173
10841,Perth Glory,12.5,2022-04-21 23:00:43.907173
10842,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
10843,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
10844,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
10845,Morecambe,11.7,2022-04-21 23:00:43.907173
10846,Leyton Orient,11.7,2022-04-21 23:00:43.907173
10847,Detroit City,11.5,2022-04-21 23:00:43.907173
10848,Newport County,11.5,2022-04-21 23:00:43.907173
10849,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
10850,Sekhukhune,11.2,2022-04-21 23:00:43.907173
10851,Northampton,10.8,2022-04-21 23:00:43.907173
10852,Crawley Town,10.8,2022-04-21 23:00:43.907173
10853,Chippa United,10.5,2022-04-21 23:00:43.907173
10854,Indy Eleven,10.3,2022-04-21 23:00:43.907173
10855,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
10856,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
10857,Gillingham,9.1,2022-04-21 23:00:43.907173
10858,Charleston,9.0,2022-04-21 23:00:43.907173
10859,TS Galaxy,8.9,2022-04-21 23:00:43.907173
10860,Wimbledon,8.7,2022-04-21 23:00:43.907173
10861,Monterey Bay,8.4,2022-04-21 23:00:43.907173
10862,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
10863,Baroka,8.3,2022-04-21 23:00:43.907173
10864,Doncaster,8.2,2022-04-21 23:00:43.907173
10865,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
10866,Colchester,7.6,2022-04-21 23:00:43.907173
10867,Rochdale,7.3,2022-04-21 23:00:43.907173
10868,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
10869,Barrow,7.1,2022-04-21 23:00:43.907173
10870,Bradford City,7.0,2022-04-21 23:00:43.907173
10871,Walsall,7.0,2022-04-21 23:00:43.907173
10872,Carlisle United,6.9,2022-04-21 23:00:43.907173
10873,Loudoun United,6.4,2022-04-21 23:00:43.907173
10874,Hartlepool,6.0,2022-04-21 23:00:43.907173
10875,Stevenage,6.0,2022-04-21 23:00:43.907173
10876,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
10877,Harrogate Town,5.5,2022-04-21 23:00:43.907173
10878,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
10879,Scunthorpe,3.1,2022-04-21 23:00:43.907173
10880,Liverpool,93.5,2022-04-20 23:00:56.190811
10881,Man. City,93.2,2022-04-20 23:00:56.190811
10882,Bayern Munich,93.0,2022-04-20 23:00:56.190811
10883,Chelsea,87.6,2022-04-20 23:00:56.190811
10884,Real Madrid,85.6,2022-04-20 23:00:56.190811
10885,Ajax,84.9,2022-04-20 23:00:56.190811
10886,RB Leipzig,84.3,2022-04-20 23:00:56.190811
10887,PSG,84.1,2022-04-20 23:00:56.190811
10888,Barcelona,83.9,2022-04-20 23:00:56.190811
10889,Arsenal,82.4,2022-04-20 23:00:56.190811
10890,Inter Milan,82.0,2022-04-20 23:00:56.190811
10891,Porto,81.7,2022-04-20 23:00:56.190811
10892,Villarreal,81.4,2022-04-20 23:00:56.190811
10893,Dortmund,81.3,2022-04-20 23:00:56.190811
10894,Tottenham,80.8,2022-04-20 23:00:56.190811
10895,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
10896,RB Salzburg,79.2,2022-04-20 23:00:56.190811
10897,Leverkusen,77.2,2022-04-20 23:00:56.190811
10898,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
10899,AC Milan,76.9,2022-04-20 23:00:56.190811
10900,Man. United,76.5,2022-04-20 23:00:56.190811
10901,Sporting,76.1,2022-04-20 23:00:56.190811
10902,Real Sociedad,76.0,2022-04-20 23:00:56.190811
10903,Aston Villa,75.8,2022-04-20 23:00:56.190811
10904,Brighton,75.7,2022-04-20 23:00:56.190811
10905,Napoli,75.3,2022-04-20 23:00:56.190811
10906,Atalanta,75.2,2022-04-20 23:00:56.190811
10907,Roma,75.2,2022-04-20 23:00:56.190811
10908,Benfica,74.6,2022-04-20 23:00:56.190811
10909,Fiorentina,74.6,2022-04-20 23:00:56.190811
10910,Feyenoord,74.3,2022-04-20 23:00:56.190811
10911,Juventus,74.2,2022-04-20 23:00:56.190811
10912,Mainz,74.2,2022-04-20 23:00:56.190811
10913,Crystal Palace,74.1,2022-04-20 23:00:56.190811
10914,Real Betis,73.9,2022-04-20 23:00:56.190811
10915,PSV,73.5,2022-04-20 23:00:56.190811
10916,Monaco,72.8,2022-04-20 23:00:56.190811
10917,Sevilla,72.7,2022-04-20 23:00:56.190811
10918,Celta Vigo,72.7,2022-04-20 23:00:56.190811
10919,Lazio,72.6,2022-04-20 23:00:56.190811
10920,West Ham,72.5,2022-04-20 23:00:56.190811
10921,Lyon,72.1,2022-04-20 23:00:56.190811
10922,Brentford,71.9,2022-04-20 23:00:56.190811
10923,Union Berlin,71.8,2022-04-20 23:00:56.190811
10924,Rennes,71.7,2022-04-20 23:00:56.190811
10925,SC Freiburg,71.7,2022-04-20 23:00:56.190811
10926,Wolves,71.6,2022-04-20 23:00:56.190811
